日期,分时,开盘,最高,最低,收盘
2005/1/5,14:31,1246.476,1246.567,1246.161,1246.447
2005/1/5,14:32,1246.161,1246.679,1246.161,1246.646
2005/1/5,14:33,1246.617,1246.751,1246.221,1246.751
2005/1/5,14:34,1246.777,1247.006,1246.377,1246.937
2005/1/5,14:35,1247.055,1247.154,1246.694,1246.717
2005/1/5,14:36,1247.301,1247.418,1247.09,1247.09
2005/1/5,14:37,1247.093,1247.374,1247.045,1247.374
2005/1/5,14:38,1247.372,1247.501,1247.372,1247.451
2005/1/5,14:39,1247.564,1247.732,1247.564,1247.732
2005/1/5,14:40,1247.735,1248.35,1247.735,1248.35
2005/1/5,14:41,1248.148,1248.622,1248.148,1248.622
2005/1/5,14:42,1248.672,1249.222,1248.672,1249.222
2005/1/5,14:43,1248.938,1249.544,1248.938,1249.544
2005/1/5,14:44,1249.636,1249.797,1249.636,1249.772
2005/1/5,14:45,1250.338,1250.612,1250.08,1250.612
2005/1/5,14:46,1250.358,1250.868,1250.358,1250.868
2005/1/5,14:47,1250.995,1251.323,1250.928,1251.119
2005/1/5,14:48,1251.168,1251.39,1251.168,1251.39
2005/1/5,14:49,1251.355,1251.915,1251.355,1251.915
2005/1/5,14:50,1251.893,1251.893,1251.471,1251.479
2005/1/5,14:51,1251.932,1251.969,1251.588,1251.588
2005/1/5,14:52,1252.133,1252.133,1251.579,1251.66
2005/1/5,14:53,1251.654,1251.654,1251.552,1251.588
2005/1/5,14:54,1251.506,1251.761,1251.369,1251.55
2005/1/5,14:55,1251.418,1251.577,1251.263,1251.577
2005/1/5,14:56,1250.958,1251.391,1250.94,1251.391
2005/1/5,14:57,1251.086,1251.086,1251.016,1251.016
2005/1/5,14:58,1251.336,1251.355,1251.322,1251.353
2005/1/5,14:59,1251.008,1251.719,1251.008,1251.719
2005/1/5,15:00,1251.674,1252.784,1251.493,1251.937
2005/1/6,9:31,1252.493,1252.735,1252.149,1252.149
2005/1/6,9:32,1252.185,1252.185,1251.772,1251.772
2005/1/6,9:33,1251.519,1251.627,1251.016,1251.027
2005/1/6,9:34,1250.89,1250.89,1250.325,1250.325
2005/1/6,9:35,1250.4,1250.484,1249.803,1249.803
2005/1/6,9:36,1249.776,1250.023,1249.648,1249.94
2005/1/6,9:37,1249.829,1249.829,1249.357,1249.702
2005/1/6,9:38,1249.728,1249.728,1248.993,1249.043
2005/1/6,9:39,1248.921,1248.921,1248.578,1248.578
2005/1/6,9:40,1248.477,1248.506,1247.882,1247.882
2005/1/6,9:41,1247.97,1248.137,1247.866,1247.948
2005/1/6,9:42,1247.816,1248.145,1247.648,1247.648
2005/1/6,9:43,1247.64,1248.025,1247.64,1247.704
2005/1/6,9:44,1247.763,1247.835,1247.71,1247.775
2005/1/6,9:45,1247.768,1248.245,1247.752,1247.84
2005/1/6,9:46,1248.357,1248.357,1248.082,1248.082
2005/1/6,9:47,1248.037,1248.468,1248.037,1248.443
2005/1/6,9:48,1248.516,1248.807,1248.516,1248.807
2005/1/6,9:49,1248.81,1249.351,1248.81,1249.258
2005/1/6,9:50,1249.21,1249.471,1249.21,1249.39
2005/1/6,9:51,1249.387,1249.901,1249.307,1249.901
2005/1/6,9:52,1250.016,1250.119,1249.68,1250.119
2005/1/6,9:53,1250.168,1250.269,1250.154,1250.22
2005/1/6,9:54,1250.299,1250.482,1250.205,1250.205
2005/1/6,9:55,1250.578,1250.617,1250.442,1250.442
2005/1/6,9:56,1250.073,1250.338,1250.073,1250.162
2005/1/6,9:57,1250.105,1250.382,1249.752,1249.752
2005/1/6,9:58,1249.737,1249.737,1249.424,1249.424
2005/1/6,9:59,1249.134,1249.421,1248.967,1248.997
2005/1/6,10:00,1248.889,1248.915,1248.003,1248.003
2005/1/6,10:01,1248.07,1248.07,1247.192,1247.276
2005/1/6,10:02,1247.104,1247.104,1246.644,1246.739
2005/1/6,10:03,1246.655,1246.689,1245.966,1245.966
2005/1/6,10:04,1245.962,1245.962,1245.502,1245.548
2005/1/6,10:05,1245.494,1245.5,1245.045,1245.045
2005/1/6,10:06,1244.976,1244.976,1244.502,1244.653
2005/1/6,10:07,1244.615,1244.615,1244.304,1244.304
2005/1/6,10:08,1244.382,1244.43,1244.242,1244.291
2005/1/6,10:09,1244.345,1244.494,1244.305,1244.449
2005/1/6,10:10,1244.465,1244.468,1244.256,1244.332
2005/1/6,10:11,1244.34,1244.756,1244.34,1244.756
2005/1/6,10:12,1244.812,1244.859,1244.511,1244.538
2005/1/6,10:13,1244.866,1245.117,1244.866,1245.027
2005/1/6,10:14,1245.057,1245.521,1244.683,1244.718
2005/1/6,10:15,1244.795,1245.226,1244.795,1245.193
2005/1/6,10:16,1245.245,1245.433,1245.193,1245.433
2005/1/6,10:17,1245.311,1245.378,1245.194,1245.194
2005/1/6,10:18,1245.131,1245.271,1245.105,1245.211
2005/1/6,10:19,1245.161,1245.257,1244.828,1245.099
2005/1/6,10:20,1245.053,1245.517,1244.996,1245.102
2005/1/6,10:21,1245.111,1245.225,1244.423,1245.121
2005/1/6,10:22,1245.157,1245.157,1244.52,1244.52
2005/1/6,10:23,1244.572,1244.593,1244.393,1244.393
2005/1/6,10:24,1244.483,1244.483,1243.717,1243.717
2005/1/6,10:25,1243.694,1244.101,1243.694,1243.934
2005/1/6,10:26,1243.504,1243.8,1243.483,1243.576
2005/1/6,10:27,1243.596,1243.596,1242.809,1242.831
2005/1/6,10:28,1242.749,1242.906,1242.619,1242.634
2005/1/6,10:29,1242.518,1242.823,1242.227,1242.42
2005/1/6,10:30,1242.326,1242.326,1242.105,1242.128
2005/1/6,10:31,1242.019,1242.19,1241.921,1241.921
2005/1/6,10:32,1242.039,1242.039,1241.652,1241.652
2005/1/6,10:33,1241.771,1241.894,1241.415,1241.847
2005/1/6,10:34,1241.798,1241.962,1241.298,1241.67
2005/1/6,10:35,1241.538,1242.061,1241.382,1241.715
2005/1/6,10:36,1241.697,1241.932,1241.339,1241.838
2005/1/6,10:37,1241.865,1242.063,1241.795,1241.951
2005/1/6,10:38,1242.007,1242.366,1241.922,1242.347
2005/1/6,10:39,1242.233,1242.646,1242.21,1242.646
2005/1/6,10:40,1242.726,1242.863,1242.615,1242.749
2005/1/6,10:41,1242.931,1243.018,1242.83,1242.991
2005/1/6,10:42,1243.089,1243.286,1243.062,1243.286
2005/1/6,10:43,1243.298,1243.498,1243.255,1243.443
2005/1/6,10:44,1243.52,1243.666,1243.387,1243.569
2005/1/6,10:45,1243.669,1243.765,1243.612,1243.679
2005/1/6,10:46,1243.439,1243.555,1243.342,1243.373
2005/1/6,10:47,1243.461,1243.571,1243.117,1243.174
2005/1/6,10:48,1243.148,1243.504,1243.148,1243.178
2005/1/6,10:49,1243.193,1243.466,1243.02,1243.4
2005/1/6,10:50,1243.427,1243.458,1242.978,1243.271
2005/1/6,10:51,1243.482,1243.759,1243.102,1243.102
2005/1/6,10:52,1243.256,1243.348,1243.182,1243.261
2005/1/6,10:53,1243.228,1243.408,1243.211,1243.378
2005/1/6,10:54,1243.342,1243.645,1243.187,1243.353
2005/1/6,10:55,1243.396,1243.623,1243.396,1243.623
2005/1/6,10:56,1243.216,1243.537,1243.148,1243.429
2005/1/6,10:57,1243.627,1243.86,1243.486,1243.596
2005/1/6,10:58,1243.602,1244.087,1243.602,1243.982
2005/1/6,10:59,1243.995,1244.111,1243.928,1244.053
2005/1/6,11:00,1244.125,1244.75,1244.087,1244.732
2005/1/6,11:01,1244.814,1245.122,1244.814,1244.972
2005/1/6,11:02,1244.968,1245.676,1244.968,1245.676
2005/1/6,11:03,1245.741,1245.832,1245.67,1245.832
2005/1/6,11:04,1245.957,1246.237,1245.906,1246.237
2005/1/6,11:05,1246.293,1246.518,1246.278,1246.463
2005/1/6,11:06,1246.592,1247.007,1246.592,1246.793
2005/1/6,11:07,1246.826,1247.07,1246.826,1247.07
2005/1/6,11:08,1247.122,1247.122,1246.562,1246.917
2005/1/6,11:09,1246.992,1246.992,1246.358,1246.678
2005/1/6,11:10,1246.619,1246.619,1246.111,1246.156
2005/1/6,11:11,1246.218,1246.218,1245.696,1245.696
2005/1/6,11:12,1245.693,1245.824,1245.248,1245.408
2005/1/6,11:13,1245.171,1245.236,1245.1,1245.1
2005/1/6,11:14,1245.11,1245.569,1245.11,1245.164
2005/1/6,11:15,1245.194,1245.257,1245.096,1245.096
2005/1/6,11:16,1245.156,1245.239,1245.002,1245.025
2005/1/6,11:17,1245.024,1245.024,1244.566,1244.988
2005/1/6,11:18,1244.937,1244.952,1244.486,1244.564
2005/1/6,11:19,1244.529,1244.553,1244.43,1244.435
2005/1/6,11:20,1244.426,1244.799,1243.991,1243.991
2005/1/6,11:21,1244.37,1244.37,1244.024,1244.145
2005/1/6,11:22,1244.44,1244.44,1243.917,1244.01
2005/1/6,11:23,1244.002,1244.002,1243.849,1243.877
2005/1/6,11:24,1243.869,1244.19,1243.765,1244.068
2005/1/6,11:25,1244.205,1244.239,1244.003,1244.239
2005/1/6,11:26,1244.193,1244.193,1244.008,1244.048
2005/1/6,11:27,1244.062,1244.105,1244.054,1244.098
2005/1/6,11:28,1244.115,1244.525,1244.07,1244.077
2005/1/6,11:29,1244.065,1244.253,1244.061,1244.212
2005/1/6,11:30,1244.118,1244.603,1244.069,1244.444
2005/1/6,13:01,1244.038,1244.253,1243.876,1244.022
2005/1/6,13:02,1244.003,1244.379,1244.003,1244.302
2005/1/6,13:03,1244.151,1244.158,1243.354,1243.356
2005/1/6,13:04,1243.331,1243.365,1243.096,1243.096
2005/1/6,13:05,1243.11,1243.465,1242.943,1242.943
2005/1/6,13:06,1242.959,1243.029,1242.744,1242.744
2005/1/6,13:07,1242.768,1242.799,1242.194,1242.648
2005/1/6,13:08,1242.246,1242.52,1242.033,1242.433
2005/1/6,13:09,1242.394,1242.467,1242.291,1242.367
2005/1/6,13:10,1242.261,1242.313,1242.206,1242.22
2005/1/6,13:11,1242.2,1242.353,1241.936,1241.936
2005/1/6,13:12,1241.946,1242.298,1241.778,1242.129
2005/1/6,13:13,1241.819,1241.819,1241.682,1241.682
2005/1/6,13:14,1241.969,1241.969,1241.508,1241.508
2005/1/6,13:15,1241.5,1242.07,1241.492,1242.07
2005/1/6,13:16,1242.059,1242.117,1241.648,1241.986
2005/1/6,13:17,1241.971,1242.271,1241.971,1242.271
2005/1/6,13:18,1242.171,1242.195,1241.986,1241.986
2005/1/6,13:19,1241.816,1242.235,1241.475,1242.136
2005/1/6,13:20,1241.86,1241.895,1241.377,1241.377
2005/1/6,13:21,1241.52,1241.578,1241.249,1241.578
2005/1/6,13:22,1241.214,1241.262,1240.818,1240.818
2005/1/6,13:23,1240.848,1240.882,1240.627,1240.627
2005/1/6,13:24,1240.656,1240.749,1240.339,1240.339
2005/1/6,13:25,1240.335,1240.335,1239.698,1239.698
2005/1/6,13:26,1239.477,1239.502,1238.878,1238.878
2005/1/6,13:27,1238.924,1238.924,1238.38,1238.38
2005/1/6,13:28,1238.386,1238.386,1238.126,1238.298
2005/1/6,13:29,1237.853,1237.853,1236.433,1236.433
2005/1/6,13:30,1236.271,1236.271,1235.681,1235.681
2005/1/6,13:31,1235.284,1235.648,1235.284,1235.516
2005/1/6,13:32,1235.94,1235.94,1235.664,1235.751
2005/1/6,13:33,1236.255,1236.296,1235.961,1236.202
2005/1/6,13:34,1236.183,1236.634,1236.176,1236.634
2005/1/6,13:35,1236.667,1237.251,1236.667,1237.036
2005/1/6,13:36,1236.987,1237.607,1236.987,1237.079
2005/1/6,13:37,1237.329,1237.838,1237.329,1237.838
2005/1/6,13:38,1237.485,1237.959,1237.465,1237.959
2005/1/6,13:39,1237.93,1237.93,1237.296,1237.677
2005/1/6,13:40,1237.808,1238.322,1237.808,1238.044
2005/1/6,13:41,1238.085,1238.085,1237.564,1237.64
2005/1/6,13:42,1237.37,1237.856,1237.37,1237.623
2005/1/6,13:43,1237.623,1238.045,1237.294,1238.045
2005/1/6,13:44,1237.679,1238.04,1237.679,1237.851
2005/1/6,13:45,1237.867,1237.981,1237.779,1237.981
2005/1/6,13:46,1237.906,1238.037,1237.906,1237.967
2005/1/6,13:47,1237.907,1238.036,1237.868,1237.868
2005/1/6,13:48,1238.062,1238.624,1237.884,1238.624
2005/1/6,13:49,1238.58,1238.58,1238.032,1238.079
2005/1/6,13:50,1238.026,1238.204,1238.009,1238.188
2005/1/6,13:51,1238.069,1238.685,1238.069,1238.158
2005/1/6,13:52,1238.162,1238.259,1238.098,1238.107
2005/1/6,13:53,1238.076,1238.268,1238.074,1238.175
2005/1/6,13:54,1238.188,1238.613,1238.188,1238.311
2005/1/6,13:55,1238.202,1238.364,1238.183,1238.223
2005/1/6,13:56,1238.261,1238.713,1238.261,1238.316
2005/1/6,13:57,1238.369,1238.369,1238.231,1238.302
2005/1/6,13:58,1238.359,1238.359,1237.865,1237.865
2005/1/6,13:59,1238.169,1238.254,1237.748,1238.169
2005/1/6,14:00,1238.046,1238.046,1237.578,1237.611
2005/1/6,14:01,1237.525,1237.538,1237.362,1237.422
2005/1/6,14:02,1237.367,1237.367,1237.043,1237.21
2005/1/6,14:03,1237.119,1237.119,1236.61,1236.729
2005/1/6,14:04,1236.714,1236.714,1236.301,1236.595
2005/1/6,14:05,1236.513,1236.538,1235.906,1235.906
2005/1/6,14:06,1235.818,1235.818,1235.254,1235.269
2005/1/6,14:07,1235.232,1235.54,1235.109,1235.374
2005/1/6,14:08,1235.483,1235.518,1234.949,1234.949
2005/1/6,14:09,1234.934,1235.094,1234.84,1235.094
2005/1/6,14:10,1234.691,1234.775,1234.612,1234.612
2005/1/6,14:11,1234.525,1234.589,1234.37,1234.37
2005/1/6,14:12,1234.32,1234.741,1234.319,1234.741
2005/1/6,14:13,1234.671,1235.062,1234.671,1235.062
2005/1/6,14:14,1235.099,1235.236,1234.959,1235.236
2005/1/6,14:15,1235.293,1235.503,1234.997,1235.503
2005/1/6,14:16,1235.153,1235.411,1235.077,1235.411
2005/1/6,14:17,1235.507,1235.905,1235.493,1235.706
2005/1/6,14:18,1236.071,1236.113,1235.803,1235.803
2005/1/6,14:19,1235.483,1235.896,1235.412,1235.896
2005/1/6,14:20,1235.979,1236.354,1235.882,1236.354
2005/1/6,14:21,1236.334,1236.375,1236.3,1236.375
2005/1/6,14:22,1236.396,1236.447,1236.096,1236.42
2005/1/6,14:23,1236.433,1236.637,1236.427,1236.427
2005/1/6,14:24,1236.135,1236.345,1236.135,1236.206
2005/1/6,14:25,1236.157,1236.617,1235.785,1235.952
2005/1/6,14:26,1236.277,1236.277,1235.84,1236.105
2005/1/6,14:27,1236.103,1236.304,1235.752,1235.752
2005/1/6,14:28,1236.137,1236.137,1235.669,1236.035
2005/1/6,14:29,1236.077,1236.145,1236.067,1236.067
2005/1/6,14:30,1236.011,1236.046,1235.517,1235.517
2005/1/6,14:31,1235.535,1235.921,1235.4,1235.921
2005/1/6,14:32,1235.775,1235.776,1235.396,1235.716
2005/1/6,14:33,1235.488,1235.781,1235.319,1235.689
2005/1/6,14:34,1235.606,1235.61,1235.198,1235.475
2005/1/6,14:35,1235.132,1235.162,1234.999,1235.11
2005/1/6,14:36,1235.089,1235.089,1234.555,1234.555
2005/1/6,14:37,1234.601,1234.771,1234.601,1234.763
2005/1/6,14:38,1234.75,1234.871,1234.748,1234.871
2005/1/6,14:39,1234.586,1235.041,1234.544,1234.544
2005/1/6,14:40,1234.504,1234.59,1234.403,1234.59
2005/1/6,14:41,1234.881,1234.881,1234.424,1234.424
2005/1/6,14:42,1234.405,1234.828,1234.405,1234.828
2005/1/6,14:43,1234.565,1234.943,1234.55,1234.678
2005/1/6,14:44,1234.593,1234.81,1234.371,1234.712
2005/1/6,14:45,1234.741,1234.855,1234.741,1234.79
2005/1/6,14:46,1234.928,1235.528,1234.542,1235.528
2005/1/6,14:47,1235.586,1235.874,1235.586,1235.74
2005/1/6,14:48,1235.655,1236.022,1235.364,1236.022
2005/1/6,14:49,1235.867,1236.188,1235.867,1236.133
2005/1/6,14:50,1236.234,1236.669,1236.234,1236.669
2005/1/6,14:51,1236.571,1236.986,1236.571,1236.934
2005/1/6,14:52,1237.042,1237.513,1237.042,1237.51
2005/1/6,14:53,1237.552,1237.668,1237.438,1237.668
2005/1/6,14:54,1237.487,1237.563,1237.411,1237.411
2005/1/6,14:55,1237.503,1237.64,1237.503,1237.64
2005/1/6,14:56,1237.879,1237.926,1237.776,1237.776
2005/1/6,14:57,1237.943,1237.943,1237.772,1237.772
2005/1/6,14:58,1237.777,1238.549,1237.777,1238.542
2005/1/6,14:59,1238.686,1239.018,1238.686,1239.018
2005/1/6,15:00,1239.27,1239.871,1239.27,1239.43
2005/1/7,9:31,1239.323,1239.478,1239.118,1239.345
2005/1/7,9:32,1239.398,1239.818,1239.398,1239.508
2005/1/7,9:33,1239.864,1240.073,1239.864,1240.073
2005/1/7,9:34,1240.483,1240.568,1240.461,1240.568
2005/1/7,9:35,1240.295,1241.056,1240.295,1241.054
2005/1/7,9:36,1241.186,1241.538,1240.975,1241.538
2005/1/7,9:37,1241.622,1242.097,1241.573,1241.838
2005/1/7,9:38,1241.953,1241.953,1241.692,1241.82
2005/1/7,9:39,1241.719,1241.911,1241.719,1241.911
2005/1/7,9:40,1241.933,1242.352,1241.933,1242.114
2005/1/7,9:41,1242.121,1242.551,1242.02,1242.551
2005/1/7,9:42,1242.284,1242.308,1242.104,1242.308
2005/1/7,9:43,1242.275,1242.381,1242.182,1242.381
2005/1/7,9:44,1242.371,1242.791,1242.321,1242.712
2005/1/7,9:45,1242.913,1242.913,1242.396,1242.396
2005/1/7,9:46,1242.531,1243.031,1242.411,1242.411
2005/1/7,9:47,1242.562,1242.903,1242.562,1242.903
2005/1/7,9:48,1242.733,1242.733,1242.733,1242.733
2005/1/7,9:49,1242.659,1242.659,1242.217,1242.217
2005/1/7,9:50,1242.579,1242.644,1242.319,1242.319
2005/1/7,9:51,1242.242,1242.348,1242.013,1242.013
2005/1/7,9:52,1242.059,1242.059,1241.383,1241.383
2005/1/7,9:53,1241.32,1241.51,1241,1241
2005/1/7,9:54,1240.95,1240.95,1240.405,1240.405
2005/1/7,9:55,1240.368,1240.653,1239.56,1239.56
2005/1/7,9:56,1239.408,1239.54,1238.89,1238.89
2005/1/7,9:57,1238.834,1238.834,1238.5,1238.595
2005/1/7,9:58,1238.272,1238.272,1237.867,1237.867
2005/1/7,9:59,1237.906,1237.906,1237.406,1237.406
2005/1/7,10:00,1237.385,1237.385,1236.808,1236.808
2005/1/7,10:01,1236.788,1236.788,1236.606,1236.658
2005/1/7,10:02,1236.772,1236.772,1236.531,1236.531
2005/1/7,10:03,1236.546,1236.703,1236.365,1236.561
2005/1/7,10:04,1236.457,1236.457,1236.299,1236.323
2005/1/7,10:05,1236.307,1236.343,1235.85,1236.327
2005/1/7,10:06,1236.301,1236.366,1235.837,1235.837
2005/1/7,10:07,1235.763,1236.09,1235.685,1235.929
2005/1/7,10:08,1235.932,1236.055,1235.861,1236.001
2005/1/7,10:09,1235.934,1236.046,1235.889,1235.941
2005/1/7,10:10,1236.251,1236.251,1235.856,1236.055
2005/1/7,10:11,1236.054,1236.127,1235.94,1235.95
2005/1/7,10:12,1236.083,1236.083,1235.591,1235.591
2005/1/7,10:13,1235.668,1235.705,1235.519,1235.638
2005/1/7,10:14,1235.783,1235.783,1235.671,1235.745
2005/1/7,10:15,1235.753,1236.062,1235.515,1235.873
2005/1/7,10:16,1235.804,1236.345,1235.804,1236.345
2005/1/7,10:17,1236.378,1236.866,1236.378,1236.646
2005/1/7,10:18,1236.915,1236.995,1236.835,1236.943
2005/1/7,10:19,1237.349,1237.617,1237.349,1237.617
2005/1/7,10:20,1237.571,1238.063,1237.571,1237.95
2005/1/7,10:21,1238.321,1238.504,1238.112,1238.504
2005/1/7,10:22,1238.578,1239.165,1238.578,1239.165
2005/1/7,10:23,1239.222,1240.109,1239.222,1240.109
2005/1/7,10:24,1239.966,1240.346,1239.966,1240.346
2005/1/7,10:25,1240.97,1241.407,1240.97,1241.407
2005/1/7,10:26,1241.369,1241.909,1241.369,1241.909
2005/1/7,10:27,1241.83,1242.125,1241.83,1242.125
2005/1/7,10:28,1242.131,1242.326,1242.097,1242.283
2005/1/7,10:29,1242.197,1242.81,1242.197,1242.81
2005/1/7,10:30,1242.735,1242.857,1242.735,1242.857
2005/1/7,10:31,1242.797,1242.797,1242.289,1242.289
2005/1/7,10:32,1242.41,1242.792,1242.41,1242.761
2005/1/7,10:33,1242.268,1242.342,1242.058,1242.142
2005/1/7,10:34,1242.559,1242.559,1241.888,1241.888
2005/1/7,10:35,1242.03,1242.221,1241.866,1241.945
2005/1/7,10:36,1241.962,1242.113,1241.787,1242.113
2005/1/7,10:37,1242.029,1242.1,1241.721,1241.982
2005/1/7,10:38,1241.807,1242.525,1241.798,1242.525
2005/1/7,10:39,1242.621,1242.656,1242.184,1242.411
2005/1/7,10:40,1242.445,1243.153,1242.445,1243.153
2005/1/7,10:41,1243.685,1244.429,1243.182,1244.252
2005/1/7,10:42,1244.448,1245.559,1244.448,1245.559
2005/1/7,10:43,1246.021,1247.365,1246.021,1247.365
2005/1/7,10:44,1248.018,1250.019,1248.018,1250.019
2005/1/7,10:45,1249.372,1250.678,1249.372,1250.678
2005/1/7,10:46,1250.953,1255.117,1250.953,1255.117
2005/1/7,10:47,1254.284,1255.732,1254.284,1255.732
2005/1/7,10:48,1255.949,1255.949,1255.614,1255.614
2005/1/7,10:49,1255.802,1255.831,1255.802,1255.831
2005/1/7,10:50,1255.662,1255.662,1254.535,1254.535
2005/1/7,10:51,1254.173,1254.173,1253.624,1253.624
2005/1/7,10:52,1253.456,1253.456,1252.702,1252.702
2005/1/7,10:53,1252.255,1252.255,1251.999,1251.999
2005/1/7,10:54,1251.627,1251.627,1251.472,1251.472
2005/1/7,10:55,1251.26,1251.26,1251.162,1251.224
2005/1/7,10:56,1251.216,1251.216,1250.947,1250.947
2005/1/7,10:57,1251,1251.119,1251,1251.119
2005/1/7,10:58,1251.189,1251.189,1250.46,1250.461
2005/1/7,10:59,1251.158,1251.159,1251.021,1251.021
2005/1/7,11:00,1251.094,1251.094,1251.09,1251.09
2005/1/7,11:01,1251.275,1251.275,1250.925,1251.254
2005/1/7,11:02,1251.255,1251.265,1251.117,1251.199
2005/1/7,11:03,1251.304,1251.338,1251.149,1251.338
2005/1/7,11:04,1251.22,1251.396,1251.095,1251.213
2005/1/7,11:05,1251.241,1251.561,1250.921,1250.955
2005/1/7,11:06,1250.944,1250.944,1250.567,1250.619
2005/1/7,11:07,1250.658,1250.658,1249.694,1249.742
2005/1/7,11:08,1249.702,1250.297,1249.702,1250.297
2005/1/7,11:09,1249.736,1249.736,1248.707,1248.707
2005/1/7,11:10,1248.856,1248.883,1248.696,1248.696
2005/1/7,11:11,1248.298,1248.702,1248.057,1248.057
2005/1/7,11:12,1248.009,1248.12,1247.934,1247.984
2005/1/7,11:13,1247.896,1247.96,1247.751,1247.905
2005/1/7,11:14,1247.885,1248.022,1247.721,1247.987
2005/1/7,11:15,1248.002,1248.002,1247.841,1247.987
2005/1/7,11:16,1248.08,1248.246,1247.95,1248.225
2005/1/7,11:17,1248.352,1248.455,1248.261,1248.421
2005/1/7,11:18,1248.464,1248.555,1248.09,1248.551
2005/1/7,11:19,1248.649,1248.649,1248.374,1248.412
2005/1/7,11:20,1248.399,1248.476,1248.381,1248.453
2005/1/7,11:21,1248.449,1248.996,1248.449,1248.931
2005/1/7,11:22,1248.976,1249.056,1248.976,1249.003
2005/1/7,11:23,1249.306,1249.306,1248.828,1248.881
2005/1/7,11:24,1249.401,1249.53,1249.401,1249.53
2005/1/7,11:25,1249.474,1249.474,1249.474,1249.474
2005/1/7,11:26,1249.606,1249.606,1249.549,1249.589
2005/1/7,11:27,1249.567,1249.669,1249.567,1249.638
2005/1/7,11:28,1249.356,1249.621,1249.197,1249.224
2005/1/7,11:29,1249.303,1249.32,1249.225,1249.225
2005/1/7,11:30,1249.292,1249.317,1249.122,1249.122
2005/1/7,13:01,1249.409,1249.409,1249.2,1249.286
2005/1/7,13:02,1249.405,1249.405,1249.302,1249.352
2005/1/7,13:03,1249.32,1249.32,1249.176,1249.176
2005/1/7,13:04,1249.253,1249.253,1248.968,1248.968
2005/1/7,13:05,1248.97,1248.97,1248.415,1248.415
2005/1/7,13:06,1248.386,1248.551,1248.347,1248.38
2005/1/7,13:07,1248.397,1248.683,1248.35,1248.35
2005/1/7,13:08,1248.26,1248.535,1247.878,1247.878
2005/1/7,13:09,1247.941,1247.941,1247.738,1247.766
2005/1/7,13:10,1247.593,1247.717,1247.557,1247.557
2005/1/7,13:11,1247.551,1247.551,1247.055,1247.055
2005/1/7,13:12,1247.384,1247.384,1247.078,1247.129
2005/1/7,13:13,1247.011,1247.187,1246.973,1246.973
2005/1/7,13:14,1246.986,1246.986,1246.895,1246.959
2005/1/7,13:15,1246.848,1246.937,1246.848,1246.92
2005/1/7,13:16,1246.899,1246.902,1246.862,1246.897
2005/1/7,13:17,1247.175,1247.175,1246.784,1246.822
2005/1/7,13:18,1246.847,1247.17,1246.81,1247.17
2005/1/7,13:19,1247.046,1247.526,1247.046,1247.483
2005/1/7,13:20,1247.404,1247.58,1247.249,1247.254
2005/1/7,13:21,1247.207,1247.643,1247.207,1247.634
2005/1/7,13:22,1247.772,1247.9,1247.701,1247.865
2005/1/7,13:23,1247.798,1248.08,1247.798,1248.08
2005/1/7,13:24,1248.007,1248.138,1248.007,1248.138
2005/1/7,13:25,1248.262,1248.406,1248.262,1248.406
2005/1/7,13:26,1248.459,1248.492,1248.358,1248.358
2005/1/7,13:27,1248.397,1248.397,1248.04,1248.04
2005/1/7,13:28,1248.076,1248.13,1248.039,1248.118
2005/1/7,13:29,1248.502,1248.502,1248.373,1248.373
2005/1/7,13:30,1247.948,1248.104,1247.948,1248.077
2005/1/7,13:31,1248.011,1248.011,1247.898,1247.961
2005/1/7,13:32,1247.595,1247.956,1247.595,1247.757
2005/1/7,13:33,1247.731,1247.879,1247.601,1247.601
2005/1/7,13:34,1247.583,1247.636,1247.207,1247.581
2005/1/7,13:35,1247.404,1247.55,1246.689,1247.304
