日期,分时,开盘,最高,最低,收盘
2012/1/5,14:32,2149.785,2154.703,2148.679,2154.703
2012/1/5,14:33,2153.429,2154.573,2152.853,2153.963
2012/1/5,14:34,2154.95,2154.994,2153.987,2154.081
2012/1/5,14:35,2153.986,2154.532,2153.376,2154.34
2012/1/5,14:36,2154.148,2154.927,2153.917,2154.684
2012/1/5,14:37,2154.605,2155.547,2153.651,2153.878
2012/1/5,14:38,2155.072,2155.072,2153.027,2154.031
2012/1/5,14:39,2152.903,2153.469,2151.98,2152.347
2012/1/5,14:40,2152.21,2152.39,2151.003,2151.455
2012/1/5,14:41,2151.108,2152.321,2150.082,2150.719
2012/1/5,14:42,2150.829,2150.984,2150.161,2150.286
2012/1/5,14:43,2150.654,2151.35,2149.85,2149.85
2012/1/5,14:44,2150.63,2150.63,2148.485,2148.485
2012/1/5,14:45,2147.166,2148.861,2147.166,2147.504
2012/1/5,14:46,2147.34,2148.191,2146.712,2147.431
2012/1/5,14:47,2147.871,2149.803,2146.437,2148.37
2012/1/5,14:48,2148.9,2149.422,2147.384,2147.384
2012/1/5,14:49,2148.13,2148.996,2147.197,2148.996
2012/1/5,14:50,2148.769,2148.769,2146.893,2146.893
2012/1/5,14:51,2147.694,2148.28,2146.654,2148.165
2012/1/5,14:52,2148.292,2148.561,2147.099,2147.175
2012/1/5,14:53,2147.147,2148.84,2146.789,2146.789
2012/1/5,14:54,2146.65,2148.019,2145.773,2145.848
2012/1/5,14:55,2146.384,2147.868,2146.049,2147.034
2012/1/5,14:56,2146.792,2148.991,2146.792,2147.957
2012/1/5,14:57,2147.533,2148.983,2147.425,2147.728
2012/1/5,14:58,2147.818,2148.255,2147.296,2147.883
2012/1/5,14:59,2147.273,2149.039,2147.273,2149.039
2012/1/5,15:00,2147.531,2148.779,2147.531,2148.452
2012/1/6,9:31,2148.147,2152.757,2148.089,2151.816
2012/1/6,9:32,2152.17,2152.663,2150.965,2152.135
2012/1/6,9:33,2151.234,2153.296,2151.234,2153.296
2012/1/6,9:34,2153.093,2153.7,2151.715,2153.285
2012/1/6,9:35,2153.223,2153.969,2152.459,2153.343
2012/1/6,9:36,2153.252,2153.462,2151.165,2151.165
2012/1/6,9:37,2150.943,2152.02,2150.496,2151.25
2012/1/6,9:38,2151.774,2151.774,2150.533,2150.782
2012/1/6,9:39,2149.943,2149.943,2148.592,2148.592
2012/1/6,9:40,2148.465,2149.761,2147.639,2148.531
2012/1/6,9:41,2147.679,2148.105,2146.748,2146.862
2012/1/6,9:42,2147.826,2147.826,2146.359,2146.904
2012/1/6,9:43,2147.131,2147.131,2145.318,2145.573
2012/1/6,9:44,2145.553,2149.962,2145.161,2149.962
2012/1/6,9:45,2149.295,2150.259,2148.56,2149.6
2012/1/6,9:46,2149.591,2151.664,2148.857,2151.664
2012/1/6,9:47,2151.524,2151.524,2149.758,2150.782
2012/1/6,9:48,2150.304,2151.333,2150.304,2150.802
2012/1/6,9:49,2150.731,2151.189,2149.553,2150.148
2012/1/6,9:50,2150.793,2151.092,2150.096,2150.465
2012/1/6,9:51,2150.692,2151.277,2150.187,2151.277
2012/1/6,9:52,2150.53,2152.231,2150.53,2151.769
2012/1/6,9:53,2151.508,2152.723,2151.278,2152.602
2012/1/6,9:54,2152.426,2154.662,2152.426,2154.553
2012/1/6,9:55,2154.82,2156.941,2154.602,2156.233
2012/1/6,9:56,2157.01,2158.546,2156.354,2158.546
2012/1/6,9:57,2159.095,2159.381,2158.898,2159.237
2012/1/6,9:58,2159.266,2159.822,2159.266,2159.68
2012/1/6,9:59,2159.396,2160.177,2159.307,2160.177
2012/1/6,10:00,2159.715,2160.34,2158.356,2158.356
2012/1/6,10:01,2158.581,2158.983,2157.256,2157.256
2012/1/6,10:02,2156.885,2157.441,2156.432,2156.702
2012/1/6,10:03,2156.393,2156.758,2153.898,2154.672
2012/1/6,10:04,2154.595,2155.523,2154.595,2154.846
2012/1/6,10:05,2154.735,2155.977,2154.614,2155.72
2012/1/6,10:06,2155.567,2156.542,2155.222,2155.862
2012/1/6,10:07,2156.226,2156.241,2155.236,2155.58
2012/1/6,10:08,2155.718,2156.801,2155.617,2156.474
2012/1/6,10:09,2155.435,2156.504,2154.875,2155.691
2012/1/6,10:10,2155.932,2155.932,2155.054,2155.427
2012/1/6,10:11,2155.828,2155.828,2154.289,2154.704
2012/1/6,10:12,2154.744,2154.813,2153.511,2153.886
2012/1/6,10:13,2152.249,2154.146,2150.812,2150.812
2012/1/6,10:14,2150.996,2151.735,2150.529,2150.797
2012/1/6,10:15,2151.404,2151.504,2150.045,2150.045
2012/1/6,10:16,2150.641,2150.641,2148.594,2148.594
2012/1/6,10:17,2148.69,2149.778,2147.816,2148.398
2012/1/6,10:18,2147.857,2148.888,2146.762,2147.801
2012/1/6,10:19,2148.086,2148.086,2146.618,2146.749
2012/1/6,10:20,2146.679,2149.05,2146.424,2148.704
2012/1/6,10:21,2148.763,2148.867,2147.385,2147.385
2012/1/6,10:22,2148.257,2148.926,2147.544,2148.425
2012/1/6,10:23,2146.639,2147.662,2146.144,2146.777
2012/1/6,10:24,2146.795,2147.887,2146.339,2146.339
2012/1/6,10:25,2145.66,2147.066,2145.66,2146.466
2012/1/6,10:26,2147.251,2147.251,2144.547,2146.212
2012/1/6,10:27,2144.735,2145.427,2143.577,2143.577
2012/1/6,10:28,2144.473,2144.473,2142.976,2143.778
2012/1/6,10:29,2143.723,2144.222,2142.27,2142.874
2012/1/6,10:30,2144.082,2144.249,2142.959,2144.249
2012/1/6,10:31,2144.248,2144.363,2143.044,2143.172
2012/1/6,10:32,2143.442,2145.843,2143.442,2145.843
2012/1/6,10:33,2145.966,2146.326,2145.184,2146.326
2012/1/6,10:34,2145.556,2146.233,2144.232,2144.836
2012/1/6,10:35,2144.71,2145.841,2144.207,2145.841
2012/1/6,10:36,2145.032,2145.485,2144.231,2144.641
2012/1/6,10:37,2144.804,2145.081,2143.265,2143.369
2012/1/6,10:38,2143.571,2144.203,2142.502,2142.59
2012/1/6,10:39,2142.714,2142.77,2141.295,2142.147
2012/1/6,10:40,2141.604,2142.361,2141.363,2142.084
2012/1/6,10:41,2142.534,2142.534,2140.708,2141.21
2012/1/6,10:42,2141.373,2141.645,2140.198,2140.993
2012/1/6,10:43,2141.109,2142.786,2140.763,2142.209
2012/1/6,10:44,2142.032,2142.837,2141.441,2141.804
2012/1/6,10:45,2141.753,2143.221,2141.47,2142.915
2012/1/6,10:46,2143.828,2143.899,2142.943,2142.943
2012/1/6,10:47,2143.327,2143.79,2142.652,2142.652
2012/1/6,10:48,2142.681,2143.348,2142.195,2142.238
2012/1/6,10:49,2142.945,2142.961,2141.864,2141.864
2012/1/6,10:50,2142.109,2142.367,2141.168,2141.72
2012/1/6,10:51,2141.772,2144.867,2141.203,2144.867
2012/1/6,10:52,2144.637,2144.961,2143.32,2143.864
2012/1/6,10:53,2143.93,2143.93,2143.295,2143.924
2012/1/6,10:54,2143.167,2144.849,2143.167,2143.593
2012/1/6,10:55,2143.622,2144.391,2142.916,2143.527
2012/1/6,10:56,2144.925,2145.939,2144.706,2145.378
2012/1/6,10:57,2144.974,2145.386,2143.653,2145.024
2012/1/6,10:58,2146.417,2146.756,2145.302,2146.066
2012/1/6,10:59,2147.104,2147.423,2146.142,2147.046
2012/1/6,11:00,2147.571,2147.999,2146.465,2146.902
2012/1/6,11:01,2146.919,2147.306,2145.908,2146.467
2012/1/6,11:02,2146.264,2146.981,2145.892,2146.319
2012/1/6,11:03,2145.718,2145.915,2144.742,2145.915
2012/1/6,11:04,2145.318,2145.966,2143.533,2145.264
2012/1/6,11:05,2145.863,2146.381,2144.921,2145.255
2012/1/6,11:06,2145.356,2145.909,2143.072,2143.072
2012/1/6,11:07,2144.308,2144.308,2143.222,2143.222
2012/1/6,11:08,2143.307,2144.707,2143.15,2143.15
2012/1/6,11:09,2143.903,2145.388,2143.617,2144.694
2012/1/6,11:10,2144.26,2144.665,2143.101,2143.785
2012/1/6,11:11,2144.191,2144.448,2142.633,2143.435
2012/1/6,11:12,2143.193,2143.916,2142.144,2142.654
2012/1/6,11:13,2141.649,2142.362,2140.895,2141.259
2012/1/6,11:14,2141.072,2141.579,2140.45,2140.903
2012/1/6,11:15,2139.999,2141.216,2139.822,2140.713
2012/1/6,11:16,2140.119,2140.629,2139.2,2139.265
2012/1/6,11:17,2139.146,2139.814,2137.772,2137.961
2012/1/6,11:18,2137.809,2139.043,2137.574,2138.891
2012/1/6,11:19,2138.602,2139.019,2137.759,2138.841
2012/1/6,11:20,2138.895,2139.689,2138.187,2138.887
2012/1/6,11:21,2138.271,2139.227,2137.186,2138.223
2012/1/6,11:22,2138.543,2139.712,2137.146,2139.712
2012/1/6,11:23,2139.853,2143.197,2139.853,2143.197
2012/1/6,11:24,2143.441,2143.917,2141.921,2143.591
2012/1/6,11:25,2143.708,2144.605,2143.641,2144.221
2012/1/6,11:26,2144.248,2144.654,2141.829,2142.867
2012/1/6,11:27,2142.909,2143.724,2142.549,2143.337
2012/1/6,11:28,2143.125,2143.394,2141.724,2141.724
2012/1/6,11:29,2142.533,2142.904,2141.334,2141.72
2012/1/6,11:30,2141.802,2142.384,2141.51,2141.51
2012/1/6,13:01,2141.51,2143.137,2141.038,2142.246
2012/1/6,13:02,2142.669,2142.972,2141.105,2141.105
2012/1/6,13:03,2141.344,2142.001,2141.001,2141.641
2012/1/6,13:04,2141.62,2142.977,2141.182,2142.417
2012/1/6,13:05,2141.852,2141.968,2140.571,2141.199
2012/1/6,13:06,2141.441,2142.229,2140.874,2142.229
2012/1/6,13:07,2142.084,2142.084,2141.223,2141.465
2012/1/6,13:08,2141.372,2141.628,2141.006,2141.272
2012/1/6,13:09,2140.883,2140.883,2139.455,2139.653
2012/1/6,13:10,2140.066,2140.258,2138.771,2138.784
2012/1/6,13:11,2138.399,2140.03,2138.121,2139.869
2012/1/6,13:12,2139.241,2140.164,2138.311,2138.535
2012/1/6,13:13,2139.787,2140.144,2137.85,2139.207
2012/1/6,13:14,2139.233,2140.626,2138.139,2139.353
2012/1/6,13:15,2139.519,2140.339,2138.67,2139.101
2012/1/6,13:16,2139.509,2141.341,2139.509,2141.207
2012/1/6,13:17,2140.518,2140.518,2139.748,2139.959
2012/1/6,13:18,2139.651,2140.249,2137.372,2137.372
2012/1/6,13:19,2138.05,2138.829,2137.475,2138.829
2012/1/6,13:20,2138.461,2139.345,2137.043,2139.345
2012/1/6,13:21,2139.156,2139.694,2136.572,2137.921
2012/1/6,13:22,2139.212,2139.334,2136.324,2137.075
2012/1/6,13:23,2137.205,2138.826,2136.915,2136.915
2012/1/6,13:24,2137.413,2138.849,2136.268,2137.847
2012/1/6,13:25,2138.36,2138.815,2137.019,2137.113
2012/1/6,13:26,2139.31,2139.31,2137.075,2137.098
2012/1/6,13:27,2137.212,2138.785,2136.519,2138.761
2012/1/6,13:28,2139.311,2139.835,2136.611,2137.291
2012/1/6,13:29,2138.37,2138.417,2136.898,2138.365
2012/1/6,13:30,2138.59,2138.59,2136.259,2137.595
2012/1/6,13:31,2137.312,2137.312,2136.189,2136.558
2012/1/6,13:32,2135.959,2137.725,2135.959,2136.051
2012/1/6,13:33,2136.443,2137.36,2135.126,2135.357
2012/1/6,13:34,2136.812,2138.303,2136.543,2136.543
2012/1/6,13:35,2135.671,2136.807,2135.671,2135.715
2012/1/6,13:36,2135.395,2136.251,2134.484,2134.931
2012/1/6,13:37,2134.604,2137.296,2133.75,2136.628
2012/1/6,13:38,2135.701,2136.723,2134.098,2134.696
2012/1/6,13:39,2135.23,2136.141,2134.412,2134.486
2012/1/6,13:40,2136.211,2139.144,2135.326,2138.408
2012/1/6,13:41,2137.657,2139.685,2136.839,2139.306
2012/1/6,13:42,2138.611,2139.95,2138.611,2139.79
2012/1/6,13:43,2140.02,2141.18,2138.363,2140.006
2012/1/6,13:44,2140.012,2141.143,2139.531,2141.003
2012/1/6,13:45,2141.159,2141.515,2139.831,2140.918
2012/1/6,13:46,2140.989,2141.808,2140.006,2140.071
2012/1/6,13:47,2141.503,2142.901,2140.632,2142.901
2012/1/6,13:48,2142.595,2143.726,2141.375,2143.109
2012/1/6,13:49,2143.772,2145.432,2143.772,2145.432
2012/1/6,13:50,2145.035,2147.154,2144.896,2146.543
2012/1/6,13:51,2147.146,2148.146,2146.35,2148.053
2012/1/6,13:52,2148.148,2149.081,2148.061,2148.49
2012/1/6,13:53,2147.429,2148.893,2146.444,2148.743
2012/1/6,13:54,2146.457,2148.155,2146.457,2148.155
2012/1/6,13:55,2147.798,2148.238,2146.277,2146.496
2012/1/6,13:56,2147.353,2148.038,2145.961,2147.121
2012/1/6,13:57,2146.925,2147.101,2145.286,2146.461
2012/1/6,13:58,2145.633,2146.525,2145.512,2145.954
2012/1/6,13:59,2145.808,2145.975,2144.528,2144.795
2012/1/6,14:00,2145.425,2146.512,2144.682,2145.674
2012/1/6,14:01,2145.53,2146.043,2144.971,2145.456
2012/1/6,14:02,2145.71,2146.272,2145.295,2145.865
2012/1/6,14:03,2146.204,2146.622,2145.758,2146.622
2012/1/6,14:04,2146.103,2146.745,2145.818,2145.818
2012/1/6,14:05,2145.995,2146.948,2145.755,2146.337
2012/1/6,14:06,2146.312,2146.956,2145.614,2146.956
2012/1/6,14:07,2146.617,2146.852,2145.688,2146.643
2012/1/6,14:08,2146.463,2146.975,2145.702,2146.252
2012/1/6,14:09,2145.878,2146.526,2145.878,2146.296
2012/1/6,14:10,2146.508,2148.031,2146.42,2148.031
2012/1/6,14:11,2147.9,2151.58,2147.9,2151.58
2012/1/6,14:12,2152.179,2155.781,2151.894,2155.781
2012/1/6,14:13,2156.093,2158.97,2156.093,2158.97
2012/1/6,14:14,2159.283,2159.586,2158.27,2159.198
2012/1/6,14:15,2158.763,2160.37,2158.419,2159.456
2012/1/6,14:16,2159.218,2160.029,2158.438,2158.438
2012/1/6,14:17,2157.715,2158.12,2156.086,2156.384
2012/1/6,14:18,2156.982,2157.684,2155.887,2157.221
2012/1/6,14:19,2157.074,2157.417,2156.571,2156.571
2012/1/6,14:20,2156.946,2157.434,2156.779,2156.865
2012/1/6,14:21,2156.892,2157.092,2154.111,2154.111
2012/1/6,14:22,2155.677,2156.193,2154.828,2154.951
2012/1/6,14:23,2154.738,2155.206,2154.351,2154.676
2012/1/6,14:24,2154.722,2155.602,2154.28,2154.721
2012/1/6,14:25,2155.603,2155.603,2154.499,2155.439
2012/1/6,14:26,2155.602,2155.969,2154.978,2155.969
2012/1/6,14:27,2156.051,2156.369,2155.483,2155.483
2012/1/6,14:28,2155.292,2156.332,2155.292,2155.725
2012/1/6,14:29,2156.486,2157.058,2155.388,2155.837
2012/1/6,14:30,2155.578,2157.73,2155.578,2156.575
2012/1/6,14:31,2156.735,2157.433,2156.44,2157.142
2012/1/6,14:32,2156.924,2157.679,2156.666,2157.386
2012/1/6,14:33,2157.461,2158.376,2157.331,2158.017
2012/1/6,14:34,2158.2,2158.977,2158.013,2158.718
2012/1/6,14:35,2158.984,2160.821,2158.984,2160.821
2012/1/6,14:36,2160.966,2162.69,2160.966,2162.69
2012/1/6,14:37,2161.668,2163.977,2161.668,2161.884
2012/1/6,14:38,2162.961,2163.249,2161.595,2162.285
2012/1/6,14:39,2162.462,2163.932,2162.092,2162.374
2012/1/6,14:40,2162.805,2164.153,2162.805,2164.096
2012/1/6,14:41,2164.149,2164.322,2161.394,2161.971
2012/1/6,14:42,2161.018,2162.181,2161.018,2162.181
2012/1/6,14:43,2160.328,2160.946,2159.258,2159.258
2012/1/6,14:44,2159.994,2160.183,2159.382,2159.899
2012/1/6,14:45,2159.937,2160.202,2158.805,2159.974
2012/1/6,14:46,2159.381,2159.609,2158.672,2158.799
2012/1/6,14:47,2159.285,2159.285,2158.306,2158.573
2012/1/6,14:48,2159.01,2159.974,2158.821,2159.181
2012/1/6,14:49,2159.43,2159.864,2158.695,2159.859
2012/1/6,14:50,2159.8,2160.31,2159.304,2159.967
2012/1/6,14:51,2160.153,2160.606,2159.842,2160.415
2012/1/6,14:52,2160.902,2161.484,2160.329,2161.326
2012/1/6,14:53,2160.509,2161.477,2160.509,2161.477
2012/1/6,14:54,2161.687,2162.096,2161.43,2161.728
2012/1/6,14:55,2161.901,2162.514,2161.901,2162.514
2012/1/6,14:56,2162.533,2162.743,2161.704,2162.138
2012/1/6,14:57,2162.29,2162.983,2161.992,2162.633
2012/1/6,14:58,2162.881,2163.642,2162.409,2162.779
2012/1/6,14:59,2163.485,2163.829,2162.801,2163.829
2012/1/6,15:00,2163.044,2163.826,2163.044,2163.395
2012/1/9,9:31,2164.74,2164.74,2159.14,2159.96
2012/1/9,9:32,2161.3,2161.71,2160.76,2161.06
2012/1/9,9:33,2160.97,2160.97,2158.25,2158.5
2012/1/9,9:34,2157.52,2159.16,2157.51,2158.36
2012/1/9,9:35,2157.42,2157.92,2156.44,2157
2012/1/9,9:36,2157.29,2157.46,2156.53,2157.35
2012/1/9,9:37,2157.44,2157.44,2156.43,2157.41
2012/1/9,9:38,2158.3,2158.3,2156.18,2157.89
2012/1/9,9:39,2157.89,2159.12,2157.71,2158.58
2012/1/9,9:40,2158.14,2158.16,2152.61,2152.61
2012/1/9,9:41,2153.78,2153.92,2152.22,2152.78
2012/1/9,9:42,2152.58,2152.58,2151.36,2151.45
2012/1/9,9:43,2151.1,2153.32,2150.71,2151.41
2012/1/9,9:44,2151.42,2151.42,2148.63,2150.27
2012/1/9,9:45,2150.54,2150.54,2149.54,2150.25
2012/1/9,9:46,2150.3,2150.72,2148.79,2150.08
2012/1/9,9:47,2149.9,2152.02,2149.69,2152.02
2012/1/9,9:48,2152.64,2153.25,2151.74,2152.74
2012/1/9,9:49,2152.25,2153.64,2151.25,2152.77
2012/1/9,9:50,2152.26,2154.02,2151.03,2152.94
2012/1/9,9:51,2152.7,2155.34,2152.7,2154.28
2012/1/9,9:52,2156.17,2158.66,2155.59,2158.66
2012/1/9,9:53,2158.38,2158.38,2156.73,2157.76
2012/1/9,9:54,2157.07,2158.16,2156.67,2158.07
2012/1/9,9:55,2158.49,2159.87,2156.93,2159.87
2012/1/9,9:56,2157.86,2158.81,2157.25,2158.38
2012/1/9,9:57,2158.28,2159.2,2158.28,2159.2
2012/1/9,9:58,2158.11,2160.03,2156.75,2156.75
2012/1/9,9:59,2156.49,2158.17,2156.49,2157.67
2012/1/9,10:00,2157.8,2158.46,2156.66,2157.17
2012/1/9,10:01,2156.3,2157.06,2155,2155.66
2012/1/9,10:02,2154.57,2158.45,2154.57,2158.45
2012/1/9,10:03,2157.24,2158.19,2157.05,2158.19
2012/1/9,10:04,2158.03,2158.66,2156.9,2158.38
2012/1/9,10:05,2158.62,2159.69,2158.42,2159.69
2012/1/9,10:06,2159.68,2161.81,2159.68,2160.92
2012/1/9,10:07,2160.92,2163.09,2160.92,2163.09
2012/1/9,10:08,2161.96,2162.53,2160.94,2161.69
2012/1/9,10:09,2161.71,2163.71,2161.71,2163.71
2012/1/9,10:10,2162.96,2163.6,2161.08,2161.72
2012/1/9,10:11,2161.15,2163.17,2160.49,2161.99
2012/1/9,10:12,2162.2,2163.01,2161.06,2161.06
2012/1/9,10:13,2161.6,2163.11,2161.29,2163.11
2012/1/9,10:14,2164.05,2166.54,2162.77,2166.54
2012/1/9,10:15,2163.55,2167.35,2163.55,2164.73
2012/1/9,10:16,2165.09,2168.91,2165.09,2168.91
2012/1/9,10:17,2169.72,2172.67,2169.72,2172.67
2012/1/9,10:18,2172.66,2173.61,2172.15,2173.61
2012/1/9,10:19,2173.68,2173.68,2171.09,2171.53
2012/1/9,10:20,2172.45,2173.85,2172.45,2173.85
2012/1/9,10:21,2174.42,2175.63,2172.58,2172.58
2012/1/9,10:22,2172.39,2173.42,2171.83,2173.42
2012/1/9,10:23,2175.02,2175.64,2172.57,2174.17
2012/1/9,10:24,2173.98,2175.77,2172.46,2175.23
2012/1/9,10:25,2174.52,2177.11,2173.76,2175.71
2012/1/9,10:26,2176.51,2178.33,2175.55,2178.33
2012/1/9,10:27,2178.07,2178.75,2174.37,2174.37
2012/1/9,10:28,2174.9,2177.87,2174.68,2177.87
2012/1/9,10:29,2175.79,2178.79,2175.79,2178.79
2012/1/9,10:30,2179.55,2180.94,2176.54,2180.57
2012/1/9,10:31,2181.13,2182.35,2179.35,2180.64
2012/1/9,10:32,2180.83,2185.22,2180.83,2185.22
2012/1/9,10:33,2184.7,2186.45,2183.87,2185.99
2012/1/9,10:34,2185.53,2186.26,2184.68,2185.21
2012/1/9,10:35,2186.54,2186.54,2184.09,2184.5
2012/1/9,10:36,2185.13,2187.05,2184.88,2187.05
2012/1/9,10:37,2187.26,2188.75,2187.26,2188.75
2012/1/9,10:38,2188.34,2190.29,2188.26,2189.05
2012/1/9,10:39,2189.57,2191.4,2188.99,2191.4
2012/1/9,10:40,2192.39,2196.92,2192.26,2196.92
2012/1/9,10:41,2196.83,2198.77,2196.83,2197.78
2012/1/9,10:42,2200.08,2201.3,2199.07,2200.74
2012/1/9,10:43,2200.23,2201.09,2196.61,2197.3
2012/1/9,10:44,2197.13,2198.57,2197.01,2198.21
2012/1/9,10:45,2198.16,2198.16,2197.35,2197.36
2012/1/9,10:46,2197.24,2198.28,2196.76,2196.98
2012/1/9,10:47,2197.09,2197.09,2195.79,2196.85
2012/1/9,10:48,2196.48,2196.48,2194.95,2195.74
2012/1/9,10:49,2194.96,2195.73,2194.31,2195.54
2012/1/9,10:50,2194.86,2195.55,2194.18,2194.4
2012/1/9,10:51,2195,2195.02,2193.67,2194.91
2012/1/9,10:52,2194.66,2195.86,2194.66,2195.01
2012/1/9,10:53,2195.21,2196.31,2195.15,2195.67
2012/1/9,10:54,2196.29,2196.7,2195.6,2196.65
2012/1/9,10:55,2196.61,2197.78,2196.24,2197.06
2012/1/9,10:56,2197,2198.49,2197,2197.96
2012/1/9,10:57,2198.54,2198.54,2196.4,2197.04
2012/1/9,10:58,2196.76,2197.57,2196.2,2197.57
2012/1/9,10:59,2196.94,2197,2195.95,2196.36
2012/1/9,11:00,2196.97,2197.78,2196.36,2197.78
2012/1/9,11:01,2197.5,2200.35,2197.49,2200.35
2012/1/9,11:02,2199.55,2201.85,2199.55,2201.85
2012/1/9,11:03,2203.31,2206.44,2203.31,2206.44
2012/1/9,11:04,2206.4,2209.17,2206.35,2209.17
2012/1/9,11:05,2209.09,2210.64,2209.09,2210.64
2012/1/9,11:06,2210.57,2210.57,2206.77,2206.77
2012/1/9,11:07,2206.35,2208.78,2206.35,2208.03
2012/1/9,11:08,2208.63,2208.95,2207.77,2208.83
2012/1/9,11:09,2209.03,2209.03,2206.92,2208.02
2012/1/9,11:10,2207.8,2208.2,2207.73,2208.13
2012/1/9,11:11,2208.18,2208.59,2207.74,2207.94
2012/1/9,11:12,2208.78,2208.9,2208.09,2208.9
2012/1/9,11:13,2208.68,2209.43,2208.68,2209.43
2012/1/9,11:14,2209.27,2209.3,2206.08,2207.33
2012/1/9,11:15,2206.39,2206.39,2203.09,2203.09
2012/1/9,11:16,2202.04,2202.04,2197.79,2198.23
2012/1/9,11:17,2197.81,2198.21,2196.93,2198.07
2012/1/9,11:18,2197.8,2198.91,2197.35,2198.86
2012/1/9,11:19,2198.54,2200.54,2198.2,2200.54
2012/1/9,11:20,2200.34,2200.56,2198.99,2199.31
2012/1/9,11:21,2198.3,2199.09,2196.96,2199.09
2012/1/9,11:22,2198.87,2198.87,2197.46,2198.06
2012/1/9,11:23,2197.95,2198.56,2196.96,2197.98
2012/1/9,11:24,2198.81,2199,2197.76,2198.92
2012/1/9,11:25,2199.44,2199.44,2196.87,2196.87
2012/1/9,11:26,2197.81,2198.24,2195.09,2195.21
2012/1/9,11:27,2195.38,2196.59,2195.38,2196.36
2012/1/9,11:28,2196.68,2196.74,2194.47,2195.9
2012/1/9,11:29,2195.59,2195.59,2192.73,2192.73
2012/1/9,11:30,2192.7,2194.62,2192.7,2194.62
2012/1/9,13:01,2194.57,2194.81,2193.66,2193.94
2012/1/9,13:02,2194.16,2194.28,2192.33,2194.28
2012/1/9,13:03,2192.55,2193.79,2192.33,2192.58
2012/1/9,13:04,2192.73,2194.18,2191.74,2193.3
2012/1/9,13:05,2194,2194.36,2191.52,2193.23
2012/1/9,13:06,2194.1,2194.1,2192.13,2192.88
2012/1/9,13:07,2192.46,2194.33,2192.46,2193.82
2012/1/9,13:08,2194.2,2194.43,2192.23,2192.23
2012/1/9,13:09,2192.49,2193.88,2191.77,2193.18
2012/1/9,13:10,2192.48,2194.21,2192.15,2193.53
2012/1/9,13:11,2194.01,2194.01,2191.64,2191.91
2012/1/9,13:12,2192.93,2193.92,2191.78,2192.79
2012/1/9,13:13,2193.4,2194.84,2193.06,2194.63
2012/1/9,13:14,2194.81,2195.51,2194.54,2195.51
2012/1/9,13:15,2194.87,2196.01,2194.87,2195.19
2012/1/9,13:16,2196.26,2196.26,2194.13,2194.72
2012/1/9,13:17,2195.6,2196.31,2193.9,2193.9
2012/1/9,13:18,2194.05,2195.3,2194.02,2194.25
2012/1/9,13:19,2193.76,2195.39,2193.25,2193.8
2012/1/9,13:20,2193.25,2193.25,2190.99,2192.64
2012/1/9,13:21,2191.62,2192.1,2191.19,2191.93
2012/1/9,13:22,2192.81,2192.81,2192,2192.01
2012/1/9,13:23,2192.37,2192.86,2192.31,2192.31
2012/1/9,13:24,2192.75,2193.7,2192.42,2193.56
2012/1/9,13:25,2194.16,2194.98,2193.18,2194.98
2012/1/9,13:26,2194.64,2195.46,2194.25,2194.98
2012/1/9,13:27,2195.59,2195.75,2194.94,2195.75
2012/1/9,13:28,2196.2,2197.07,2196.16,2197.07
2012/1/9,13:29,2196.75,2198.01,2196.75,2198.01
2012/1/9,13:30,2198.18,2199.2,2197.84,2199.2
2012/1/9,13:31,2199.29,2199.77,2199.29,2199.66
2012/1/9,13:32,2199.68,2200.44,2199.37,2199.79
2012/1/9,13:33,2200.65,2200.95,2199.78,2200.81
2012/1/9,13:34,2198.27,2198.37,2196.12,2197.03
2012/1/9,13:35,2196.26,2197.69,2196.13,2197.69
2012/1/9,13:36,2197.67,2198.29,2196.52,2198.29
2012/1/9,13:37,2198.02,2198.22,2197.14,2197.94
2012/1/9,13:38,2198.77,2198.91,2197.24,2198.74
2012/1/9,13:39,2199.31,2199.49,2198.54,2198.82
2012/1/9,13:40,2199.47,2200.44,2198.9,2199.71
2012/1/9,13:41,2200.3,2201.71,2200.3,2201.71
2012/1/9,13:42,2201.13,2202.14,2201.13,2202.14
2012/1/9,13:43,2201.87,2202.86,2201,2201
2012/1/9,13:44,2202.2,2202.91,2202,2202.91
2012/1/9,13:45,2202.94,2204.1,2202.72,2203.73
2012/1/9,13:46,2204.08,2204.32,2203.89,2203.89
2012/1/9,13:47,2204.46,2204.82,2203.7,2204.82
2012/1/9,13:48,2204.01,2205.16,2204.01,2205.16
2012/1/9,13:49,2203.29,2204.18,2203.13,2204.08
2012/1/9,13:50,2204.28,2204.56,2203.29,2204.29
2012/1/9,13:51,2203.02,2204.23,2203.02,2203.46
2012/1/9,13:52,2203.79,2204.48,2203.13,2204.25
2012/1/9,13:53,2204.25,2205.34,2203.74,2205.34
2012/1/9,13:54,2205.67,2206.43,2205.67,2206.43
2012/1/9,13:55,2206,2206.98,2205.86,2206.98
2012/1/9,13:56,2207.31,2208.01,2207.11,2207.45
2012/1/9,13:57,2207.35,2207.35,2205.33,2205.5
2012/1/9,13:58,2204.93,2206.32,2204.93,2206.16
2012/1/9,13:59,2206.94,2207.34,2206.45,2206.71
2012/1/9,14:00,2206.7,2207.34,2206.28,2207.26
2012/1/9,14:01,2207.27,2207.65,2206.42,2206.82
2012/1/9,14:02,2206.83,2207.4,2205.63,2206.23
