日期,分时,开盘,最高,最低,收盘
2008/1/3,14:31,5268.402,5271.322,5267.415,5270.901
2008/1/3,14:32,5270.973,5274.63,5270.518,5274.63
2008/1/3,14:33,5274.046,5276.934,5273.731,5276.438
2008/1/3,14:34,5276.639,5278.862,5276.567,5278.777
2008/1/3,14:35,5279.113,5280.312,5278.951,5280.312
2008/1/3,14:36,5280.621,5281.519,5279.935,5281.036
2008/1/3,14:37,5281.357,5281.52,5280.522,5280.522
2008/1/3,14:38,5280.669,5281.476,5279.291,5279.291
2008/1/3,14:39,5279.942,5279.942,5277.146,5278.22
2008/1/3,14:40,5277.605,5278.417,5276.563,5276.638
2008/1/3,14:41,5276.791,5277.926,5276.436,5277.251
2008/1/3,14:42,5277.429,5277.429,5275.783,5276.257
2008/1/3,14:43,5276.365,5278.308,5276.182,5278.308
2008/1/3,14:44,5279.895,5282.722,5278.369,5281.81
2008/1/3,14:45,5282.929,5288.726,5282.929,5288.042
2008/1/3,14:46,5289.259,5292.615,5289.237,5292.265
2008/1/3,14:47,5293.967,5296.183,5293.373,5296.183
2008/1/3,14:48,5295.278,5298.931,5295.278,5298.057
2008/1/3,14:49,5298.476,5300.098,5298.476,5299.553
2008/1/3,14:50,5300.013,5303.991,5299.732,5303.904
2008/1/3,14:51,5304.053,5305.145,5303.503,5304.232
2008/1/3,14:52,5304.742,5306.205,5304.269,5304.82
2008/1/3,14:53,5304.325,5307.458,5304.298,5307.458
2008/1/3,14:54,5307.797,5309.633,5306.791,5309.633
2008/1/3,14:55,5309.843,5312.826,5309.843,5310.766
2008/1/3,14:56,5311.034,5314.566,5311.034,5314.301
2008/1/3,14:57,5314.361,5315.783,5313.789,5315.555
2008/1/3,14:58,5316.312,5317.426,5315.557,5317.426
2008/1/3,14:59,5317.971,5319.055,5317.471,5319.055
2008/1/3,15:00,5320.278,5321.457,5317.97,5319.861
2008/1/4,9:31,5328.411,5335.071,5328.411,5335.071
2008/1/4,9:32,5336.016,5336.369,5333.08,5333.694
2008/1/4,9:33,5332.066,5332.811,5325.746,5325.746
2008/1/4,9:34,5326.006,5326.006,5320.915,5321.741
2008/1/4,9:35,5322.239,5322.239,5318.556,5320.228
2008/1/4,9:36,5320.314,5320.971,5319.227,5320.971
2008/1/4,9:37,5320.259,5323.853,5319.455,5323.853
2008/1/4,9:38,5325.246,5325.439,5323.733,5325.366
2008/1/4,9:39,5326.381,5330.426,5325.982,5330.344
2008/1/4,9:40,5330.364,5335.555,5330.364,5335.555
2008/1/4,9:41,5335.162,5338.267,5335.162,5338.267
2008/1/4,9:42,5339.846,5345.16,5339.846,5344.157
2008/1/4,9:43,5345.418,5349.225,5345.221,5348.976
2008/1/4,9:44,5348.522,5353.825,5348.522,5353.825
2008/1/4,9:45,5353.971,5359.723,5353.433,5359.723
2008/1/4,9:46,5358.999,5361.323,5358.999,5359.908
2008/1/4,9:47,5359.826,5361.727,5358.406,5358.406
2008/1/4,9:48,5359.257,5360.43,5357.075,5358.607
2008/1/4,9:49,5356.358,5357.303,5355.466,5355.466
2008/1/4,9:50,5354.994,5355.782,5352.642,5354.868
2008/1/4,9:51,5355.415,5356.343,5354.738,5356.343
2008/1/4,9:52,5356.549,5358.361,5356.324,5357.919
2008/1/4,9:53,5358.521,5362.322,5358.207,5361.045
2008/1/4,9:54,5361.613,5364.907,5361.613,5364.907
2008/1/4,9:55,5365.002,5366.985,5364.255,5366.985
2008/1/4,9:56,5366.182,5368.055,5366.182,5366.789
2008/1/4,9:57,5368.849,5371.048,5368.849,5369.89
2008/1/4,9:58,5370.883,5371.438,5370.515,5371.051
2008/1/4,9:59,5371.046,5371.324,5368.637,5368.637
2008/1/4,10:00,5369.712,5369.712,5365.093,5365.513
2008/1/4,10:01,5365.372,5365.372,5361.498,5361.498
2008/1/4,10:02,5361.204,5361.204,5358.464,5358.464
2008/1/4,10:03,5359.046,5360.045,5358.133,5359.192
2008/1/4,10:04,5359.697,5360.776,5359.064,5360.376
2008/1/4,10:05,5360.897,5363.256,5360.897,5362.868
2008/1/4,10:06,5363.046,5365.986,5363.046,5365.986
2008/1/4,10:07,5364.483,5367.145,5364.483,5367.145
2008/1/4,10:08,5367.801,5367.801,5366.065,5366.314
2008/1/4,10:09,5365.728,5365.728,5362.103,5363.654
2008/1/4,10:10,5363.073,5363.073,5359.511,5359.771
2008/1/4,10:11,5359.103,5359.664,5355.045,5355.216
2008/1/4,10:12,5355.016,5355.016,5351.743,5351.743
2008/1/4,10:13,5351.082,5351.082,5347.721,5347.721
2008/1/4,10:14,5347.15,5347.239,5342.908,5343.377
2008/1/4,10:15,5343.874,5343.874,5340.777,5341.997
2008/1/4,10:16,5340.981,5341.698,5339.259,5339.712
2008/1/4,10:17,5339.959,5339.959,5338.547,5339.915
2008/1/4,10:18,5339.286,5340.474,5339.286,5340.158
2008/1/4,10:19,5340.521,5341.248,5340.251,5340.542
2008/1/4,10:20,5341.232,5343.297,5341.232,5343.297
2008/1/4,10:21,5342.731,5345.027,5342.731,5345.027
2008/1/4,10:22,5344.719,5345.297,5344.177,5344.422
2008/1/4,10:23,5345.346,5345.346,5343.438,5343.438
2008/1/4,10:24,5343.417,5343.521,5342.473,5342.752
2008/1/4,10:25,5343.011,5343.939,5342.311,5343.486
2008/1/4,10:26,5343.737,5344.645,5343.377,5344.645
2008/1/4,10:27,5344.899,5346.572,5344.368,5346.572
2008/1/4,10:28,5346.114,5348.404,5345.736,5348.404
2008/1/4,10:29,5348.26,5350.8,5347.959,5350.8
2008/1/4,10:30,5350.597,5353.307,5350.439,5353.257
2008/1/4,10:31,5353.478,5355.802,5353.264,5355.802
2008/1/4,10:32,5356.175,5357.316,5355.547,5356.554
2008/1/4,10:33,5356.796,5356.944,5355.472,5356.111
2008/1/4,10:34,5356.018,5356.616,5354.901,5355.03
2008/1/4,10:35,5354.561,5354.561,5352.298,5352.302
2008/1/4,10:36,5352.24,5352.882,5350.56,5351.519
2008/1/4,10:37,5350.68,5350.942,5349.476,5350.138
2008/1/4,10:38,5349.864,5350.095,5348.927,5348.927
2008/1/4,10:39,5349.515,5349.515,5348.809,5348.855
2008/1/4,10:40,5349.065,5350.26,5348.458,5349.675
2008/1/4,10:41,5349.73,5350.152,5348.632,5349.962
2008/1/4,10:42,5349.926,5351.188,5349.648,5351.188
2008/1/4,10:43,5350.779,5351.956,5350.118,5351.956
2008/1/4,10:44,5352.32,5352.642,5351.272,5352.036
2008/1/4,10:45,5351.803,5353.936,5351.803,5353.451
2008/1/4,10:46,5353.833,5353.842,5353.018,5353.611
2008/1/4,10:47,5353.331,5354.386,5353.331,5354.386
2008/1/4,10:48,5354.066,5354.869,5352.997,5354.418
2008/1/4,10:49,5354.59,5354.59,5352.76,5354.191
2008/1/4,10:50,5353.974,5354.56,5353.073,5353.297
2008/1/4,10:51,5354.046,5354.39,5353.052,5353.45
2008/1/4,10:52,5354.683,5354.745,5353.277,5354.142
2008/1/4,10:53,5353.549,5355.341,5353.549,5354.736
2008/1/4,10:54,5355.012,5355.625,5354.649,5355.181
2008/1/4,10:55,5355.062,5356.01,5354.573,5355.771
2008/1/4,10:56,5355.254,5356.669,5355.254,5355.911
2008/1/4,10:57,5356.588,5356.778,5355.494,5356.234
2008/1/4,10:58,5356.09,5356.578,5355.399,5356.222
2008/1/4,10:59,5356.514,5357.922,5355.942,5356.408
2008/1/4,11:00,5356.065,5356.87,5355.712,5356.87
2008/1/4,11:01,5356.552,5357.384,5356.359,5357.384
2008/1/4,11:02,5357.375,5357.415,5356.593,5357.189
2008/1/4,11:03,5356.675,5357.205,5355.969,5356.49
2008/1/4,11:04,5356.734,5357.418,5355.44,5356.318
2008/1/4,11:05,5355.998,5356.152,5353.646,5353.646
2008/1/4,11:06,5354.777,5354.777,5351.912,5352.389
2008/1/4,11:07,5352.775,5352.775,5349.508,5349.508
2008/1/4,11:08,5348.863,5349.132,5346.19,5346.31
2008/1/4,11:09,5346.145,5346.145,5342.319,5342.45
2008/1/4,11:10,5342.015,5342.256,5339.989,5339.999
2008/1/4,11:11,5340.408,5341.308,5339.545,5341.308
2008/1/4,11:12,5340.793,5341.255,5340.485,5341.191
2008/1/4,11:13,5342.414,5343.758,5341.989,5343.379
2008/1/4,11:14,5343.119,5346.285,5343.119,5345.626
2008/1/4,11:15,5346.162,5347.205,5345.381,5346.835
2008/1/4,11:16,5346.503,5347.524,5345.966,5347.02
2008/1/4,11:17,5346.496,5347.101,5346.149,5346.348
2008/1/4,11:18,5346.833,5347.402,5345.813,5347.402
2008/1/4,11:19,5346.974,5347.676,5345.877,5346.511
2008/1/4,11:20,5346.884,5347.35,5346.615,5347.35
2008/1/4,11:21,5346.46,5347.503,5346.23,5346.701
2008/1/4,11:22,5347.526,5348.408,5347.211,5348.408
2008/1/4,11:23,5348.334,5348.624,5347.254,5347.83
2008/1/4,11:24,5347.623,5348.993,5347.038,5348.637
2008/1/4,11:25,5348.101,5349.326,5347.894,5348.527
2008/1/4,11:26,5347.642,5349.276,5347.642,5348.805
2008/1/4,11:27,5349.058,5349.621,5348.759,5349.621
2008/1/4,11:28,5348.834,5350.1,5348.582,5349.449
2008/1/4,11:29,5349.342,5351.237,5349.009,5351.237
2008/1/4,11:30,5350.267,5352.001,5350.267,5352.001
2008/1/4,13:01,5353.559,5358.816,5353.267,5357.934
2008/1/4,13:02,5358.477,5363.255,5358.477,5362.248
2008/1/4,13:03,5363.327,5366.716,5363.327,5366.716
2008/1/4,13:04,5366.619,5370.111,5366.201,5369.643
2008/1/4,13:05,5369.838,5371.7,5369.795,5371.7
2008/1/4,13:06,5371.736,5372.404,5371.069,5371.069
2008/1/4,13:07,5371.3,5371.521,5368.798,5369.006
2008/1/4,13:08,5367.946,5368.106,5365.874,5366.053
2008/1/4,13:09,5366.055,5366.055,5362.782,5362.782
2008/1/4,13:10,5362.887,5362.887,5360.836,5361.102
2008/1/4,13:11,5360.539,5360.721,5359.047,5359.713
2008/1/4,13:12,5360.043,5360.043,5358.747,5359.415
2008/1/4,13:13,5359.359,5360.157,5358.75,5358.75
2008/1/4,13:14,5359.543,5360.489,5359.027,5360.195
2008/1/4,13:15,5359.775,5361.212,5359.701,5361.212
2008/1/4,13:16,5360.912,5362.05,5360.668,5362.05
2008/1/4,13:17,5361.912,5362.448,5361.742,5362.382
2008/1/4,13:18,5362.516,5362.516,5360.214,5360.214
2008/1/4,13:19,5359.83,5360.505,5359.356,5359.454
2008/1/4,13:20,5358.267,5359.236,5357.815,5358.179
2008/1/4,13:21,5358.46,5358.46,5356.914,5357.01
2008/1/4,13:22,5356.945,5357.23,5355.268,5355.868
2008/1/4,13:23,5356.064,5356.215,5355.106,5355.106
2008/1/4,13:24,5355.343,5355.343,5353.715,5353.715
2008/1/4,13:25,5354.402,5354.402,5352.609,5353.283
2008/1/4,13:26,5351.638,5354.156,5351.638,5352.785
2008/1/4,13:27,5352.791,5353.665,5352.106,5353.524
2008/1/4,13:28,5353.127,5355.445,5353.127,5355.275
2008/1/4,13:29,5354.651,5356.068,5354.651,5355.932
2008/1/4,13:30,5356.904,5357.353,5356.197,5357.191
2008/1/4,13:31,5356.905,5357.919,5356.424,5357.788
2008/1/4,13:32,5356.785,5358.506,5356.631,5356.695
2008/1/4,13:33,5357.67,5358.139,5356.877,5357.574
2008/1/4,13:34,5358.538,5358.582,5357.418,5357.975
2008/1/4,13:35,5358.361,5358.361,5357.527,5357.579
2008/1/4,13:36,5357.348,5358.771,5357.348,5357.894
2008/1/4,13:37,5358.07,5358.723,5357.409,5358.554
2008/1/4,13:38,5358.197,5358.452,5357.652,5357.772
2008/1/4,13:39,5359.154,5359.154,5357.387,5358.246
2008/1/4,13:40,5357.74,5357.996,5356.485,5356.993
2008/1/4,13:41,5356.804,5357.021,5355.564,5355.923
2008/1/4,13:42,5355.925,5355.925,5354.466,5354.777
2008/1/4,13:43,5355.324,5355.369,5354.612,5355.036
2008/1/4,13:44,5355.164,5355.801,5354.248,5355.221
2008/1/4,13:45,5354.94,5355.014,5353.918,5354.605
2008/1/4,13:46,5355.098,5355.766,5354.571,5355.505
2008/1/4,13:47,5355.057,5355.793,5354.347,5355.388
2008/1/4,13:48,5354.736,5355.31,5354.443,5354.508
2008/1/4,13:49,5354.304,5355.197,5354.126,5354.126
2008/1/4,13:50,5355.457,5355.457,5353.91,5354.145
2008/1/4,13:51,5354.811,5354.811,5352.704,5353.712
2008/1/4,13:52,5352.785,5353.593,5352.088,5352.208
2008/1/4,13:53,5352.357,5352.811,5351.326,5351.326
2008/1/4,13:54,5351.048,5352.121,5350.724,5350.977
2008/1/4,13:55,5350.845,5351.672,5349.882,5350.012
2008/1/4,13:56,5350.091,5350.178,5349.692,5350.178
2008/1/4,13:57,5349.726,5351.227,5349.422,5350.392
2008/1/4,13:58,5350.866,5351.678,5349.881,5351.548
2008/1/4,13:59,5350.883,5352.099,5350.883,5351.484
2008/1/4,14:00,5351.805,5352.808,5351.543,5352.41
2008/1/4,14:01,5352.742,5354.471,5352.355,5354.471
2008/1/4,14:02,5353.306,5355.853,5353.306,5355.853
2008/1/4,14:03,5355.769,5357.029,5355.769,5356.555
2008/1/4,14:04,5356.817,5357.87,5356.411,5357.76
2008/1/4,14:05,5358.116,5358.903,5357.58,5358.059
2008/1/4,14:06,5358.715,5360.07,5358.221,5359.94
2008/1/4,14:07,5360.825,5362.121,5360.541,5361.908
2008/1/4,14:08,5362.781,5363.286,5362.103,5362.463
2008/1/4,14:09,5363.503,5364.931,5363.231,5364.931
2008/1/4,14:10,5365.29,5367.046,5365.174,5367.046
2008/1/4,14:11,5366.881,5368.176,5366.881,5368.176
2008/1/4,14:12,5368.983,5368.983,5367.593,5368.752
2008/1/4,14:13,5368.318,5369.24,5368.158,5368.436
2008/1/4,14:14,5368.855,5369.026,5367.626,5367.771
2008/1/4,14:15,5367.931,5368.065,5366.815,5367.949
2008/1/4,14:16,5367.636,5367.636,5364.889,5364.889
2008/1/4,14:17,5365.173,5365.406,5363.849,5364.284
2008/1/4,14:18,5363.844,5364.538,5363.113,5363.113
2008/1/4,14:19,5363.254,5363.254,5361.639,5361.796
2008/1/4,14:20,5362.235,5362.235,5360.6,5360.89
2008/1/4,14:21,5360.679,5361.724,5360.301,5361.406
2008/1/4,14:22,5361.387,5361.972,5360.81,5361.726
2008/1/4,14:23,5361.818,5362.988,5361.636,5362.23
2008/1/4,14:24,5362.566,5362.985,5361.895,5362.284
2008/1/4,14:25,5362.302,5363.696,5362.069,5362.949
2008/1/4,14:26,5363.455,5363.693,5361.565,5362.077
2008/1/4,14:27,5361.686,5363.359,5361.686,5361.958
2008/1/4,14:28,5361.934,5362.923,5361.934,5362.232
2008/1/4,14:29,5362.771,5363.3,5362.063,5362.966
2008/1/4,14:30,5362.156,5363.029,5361.676,5361.717
2008/1/4,14:31,5362.411,5363.792,5361.586,5363.792
2008/1/4,14:32,5363.79,5364.63,5363.502,5364.169
2008/1/4,14:33,5364.08,5365.597,5364.08,5365.597
2008/1/4,14:34,5364.501,5367.036,5364.501,5367.036
2008/1/4,14:35,5365.709,5367.766,5365.709,5367.111
2008/1/4,14:36,5366.584,5367.834,5366.584,5366.912
2008/1/4,14:37,5367.86,5368.332,5367.509,5368.171
2008/1/4,14:38,5369.439,5369.439,5367.572,5367.941
2008/1/4,14:39,5369.442,5369.98,5368.056,5369.724
2008/1/4,14:40,5369.821,5371.073,5369.248,5370.198
2008/1/4,14:41,5369.989,5371.085,5369.82,5370.858
2008/1/4,14:42,5370.547,5371.259,5369.856,5370.99
2008/1/4,14:43,5371.849,5371.849,5370.636,5371.503
2008/1/4,14:44,5371.122,5371.653,5370.75,5371.653
2008/1/4,14:45,5371.434,5371.514,5369.558,5370.07
2008/1/4,14:46,5370.103,5370.266,5369.004,5369.004
2008/1/4,14:47,5370.013,5370.013,5368.072,5368.072
2008/1/4,14:48,5368.116,5368.425,5366.641,5366.805
2008/1/4,14:49,5366.252,5366.921,5364.033,5364.033
2008/1/4,14:50,5364.824,5364.843,5362.366,5362.503
2008/1/4,14:51,5362.961,5363.226,5361.283,5361.678
2008/1/4,14:52,5361.973,5361.973,5360.654,5360.68
2008/1/4,14:53,5361.066,5361.066,5359.753,5359.753
2008/1/4,14:54,5360.449,5360.509,5359.481,5359.481
2008/1/4,14:55,5359.333,5360.318,5358.72,5358.72
2008/1/4,14:56,5359.559,5359.86,5358.786,5359.289
2008/1/4,14:57,5358.961,5359.791,5358.784,5359.477
2008/1/4,14:58,5358.798,5360.182,5358.773,5359.333
2008/1/4,14:59,5359.792,5360.712,5359.792,5360.622
2008/1/4,15:00,5361.612,5363.257,5361.195,5361.574
2008/1/7,9:31,5357.45,5357.45,5344.766,5344.766
2008/1/7,9:32,5344.536,5344.536,5336.838,5337.093
2008/1/7,9:33,5335.69,5336.637,5333.896,5333.896
2008/1/7,9:34,5332.597,5334.634,5332.597,5334.175
2008/1/7,9:35,5334.589,5338.327,5334.589,5337.671
2008/1/7,9:36,5338.116,5341.583,5337.063,5341.583
2008/1/7,9:37,5339.363,5343.186,5339.363,5341.885
2008/1/7,9:38,5343.303,5345.445,5342.782,5345.445
2008/1/7,9:39,5345.485,5347.441,5345.076,5346.732
2008/1/7,9:40,5348.169,5349.572,5347.526,5349.572
2008/1/7,9:41,5348.623,5349.056,5347.241,5348.33
2008/1/7,9:42,5348.854,5348.957,5347.703,5348.41
2008/1/7,9:43,5347.757,5349.007,5346.661,5349.007
2008/1/7,9:44,5347.838,5348.408,5346.556,5346.793
2008/1/7,9:45,5346.497,5346.603,5345.479,5345.479
2008/1/7,9:46,5345.457,5345.457,5342.842,5342.842
2008/1/7,9:47,5343.129,5343.447,5339.735,5339.735
2008/1/7,9:48,5341.261,5341.261,5339.292,5339.292
2008/1/7,9:49,5339.722,5341.18,5339.001,5340.881
2008/1/7,9:50,5340.935,5341.901,5340.393,5341.895
2008/1/7,9:51,5342.083,5343.377,5341.885,5343.377
2008/1/7,9:52,5343.215,5346.93,5343.215,5345.775
2008/1/7,9:53,5346.128,5348.41,5346.128,5348.171
2008/1/7,9:54,5347.954,5350.189,5347.954,5350.189
2008/1/7,9:55,5349.787,5350.744,5349.787,5350.744
2008/1/7,9:56,5349.947,5352.844,5349.947,5352.637
2008/1/7,9:57,5353.191,5355.903,5352.712,5354.853
2008/1/7,9:58,5354.875,5357.733,5354.875,5357.733
2008/1/7,9:59,5357.928,5360.867,5357.928,5360.867
2008/1/7,10:00,5360.791,5361.46,5360.063,5361.135
2008/1/7,10:01,5361.782,5363.547,5361.399,5362.62
2008/1/7,10:02,5364.068,5365.232,5363.658,5364.679
2008/1/7,10:03,5364.433,5366.512,5364.433,5366.201
2008/1/7,10:04,5365.866,5366.639,5365.866,5366.234
2008/1/7,10:05,5365.993,5367.358,5365.993,5366.394
2008/1/7,10:06,5366.316,5368.12,5365.958,5367.561
2008/1/7,10:07,5367.347,5368.306,5367.132,5368.191
2008/1/7,10:08,5368.351,5370.014,5368.351,5369.625
2008/1/7,10:09,5370.266,5371.826,5369.718,5370.697
2008/1/7,10:10,5371.16,5372.692,5370.804,5372.692
2008/1/7,10:11,5372.739,5373.94,5372.384,5373.94
2008/1/7,10:12,5373.711,5375.337,5373.035,5375.337
2008/1/7,10:13,5374.218,5375.619,5374.218,5375.599
2008/1/7,10:14,5375.89,5376.809,5375.245,5376.235
2008/1/7,10:15,5377.049,5377.6,5375.532,5377.563
2008/1/7,10:16,5377.623,5378.329,5376.74,5377.324
2008/1/7,10:17,5377.032,5378.925,5377.014,5378.055
2008/1/7,10:18,5375.013,5378.817,5375.013,5376.027
2008/1/7,10:19,5375.837,5375.837,5374.101,5375.807
2008/1/7,10:20,5375.534,5376.391,5374.545,5374.78
2008/1/7,10:21,5375.18,5375.754,5374.349,5374.349
2008/1/7,10:22,5374.986,5375.141,5373.962,5374.602
2008/1/7,10:23,5374.614,5374.614,5372.644,5374.613
2008/1/7,10:24,5374.664,5374.664,5372.789,5373.597
2008/1/7,10:25,5374.582,5376.73,5373.979,5376.329
2008/1/7,10:26,5375.659,5378.869,5375.659,5378.869
2008/1/7,10:27,5378.361,5380.215,5378.361,5379.898
2008/1/7,10:28,5379.993,5381.958,5379.984,5381.954
2008/1/7,10:29,5381.796,5384.17,5381.546,5384.17
2008/1/7,10:30,5383.411,5385.017,5383.264,5383.942
2008/1/7,10:31,5383.134,5384.675,5382.763,5383.836
2008/1/7,10:32,5383.263,5383.597,5381.262,5381.277
2008/1/7,10:33,5381.599,5381.921,5380.625,5380.625
2008/1/7,10:34,5381.396,5381.681,5379.732,5379.94
2008/1/7,10:35,5379.94,5380.63,5378.593,5379.408
2008/1/7,10:36,5379.088,5379.113,5377.406,5377.406
2008/1/7,10:37,5376.618,5377.289,5376.472,5376.472
2008/1/7,10:38,5376.843,5377.197,5375.91,5376.24
2008/1/7,10:39,5376.312,5376.432,5375.366,5376.041
2008/1/7,10:40,5376.003,5376.97,5374.631,5376.581
2008/1/7,10:41,5375.541,5376.544,5375.435,5376.423
2008/1/7,10:42,5375.614,5376.65,5375.366,5376.342
2008/1/7,10:43,5375.702,5376.432,5375.423,5375.847
2008/1/7,10:44,5375.545,5376.568,5375.345,5376.061
2008/1/7,10:45,5376.241,5376.241,5374.907,5374.907
2008/1/7,10:46,5375.503,5375.503,5374.297,5374.521
2008/1/7,10:47,5374.395,5375.422,5373.84,5375.207
2008/1/7,10:48,5375.334,5375.702,5374.637,5374.896
2008/1/7,10:49,5374.634,5375.826,5374.195,5374.604
2008/1/7,10:50,5375.383,5375.479,5374.169,5374.542
2008/1/7,10:51,5375.191,5375.533,5374.774,5375.262
2008/1/7,10:52,5374.631,5376.197,5374.435,5375.338
2008/1/7,10:53,5375.392,5376.519,5374.383,5374.778
2008/1/7,10:54,5374.777,5375.357,5374.166,5374.225
2008/1/7,10:55,5374.444,5374.444,5373.343,5373.504
2008/1/7,10:56,5374.158,5374.158,5372.874,5373.204
2008/1/7,10:57,5372.439,5372.871,5371.976,5372
2008/1/7,10:58,5371.545,5372.111,5370.729,5371.66
2008/1/7,10:59,5370.259,5370.694,5367.876,5368.136
2008/1/7,11:00,5368.426,5368.426,5365.531,5365.531
2008/1/7,11:01,5364.985,5365.338,5362.646,5362.789
2008/1/7,11:02,5362.51,5362.51,5359.729,5359.729
2008/1/7,11:03,5359.265,5359.346,5356.485,5356.485
2008/1/7,11:04,5356.451,5356.451,5354.244,5354.244
2008/1/7,11:05,5355.425,5355.425,5352.403,5353.946
2008/1/7,11:06,5354.268,5355.217,5353.827,5355.217
2008/1/7,11:07,5355.206,5356.959,5355.016,5356.111
2008/1/7,11:08,5356.351,5358.586,5356.351,5357.765
2008/1/7,11:09,5358.306,5360.207,5358.306,5360.207
2008/1/7,11:10,5361.166,5361.311,5359.945,5360.735
2008/1/7,11:11,5361.322,5363.799,5361.322,5363.799
2008/1/7,11:12,5363.35,5364.375,5363.35,5364.257
2008/1/7,11:13,5364.499,5365.044,5364.117,5364.143
2008/1/7,11:14,5365.246,5365.276,5363.777,5363.777
2008/1/7,11:15,5364.769,5365.185,5364.154,5364.154
2008/1/7,11:16,5363.571,5365.112,5363.451,5365.112
2008/1/7,11:17,5365.508,5366.216,5364.665,5364.676
2008/1/7,11:18,5364.704,5365.871,5364.431,5365.715
2008/1/7,11:19,5365.566,5365.794,5364.871,5365.25
2008/1/7,11:20,5365.923,5366.084,5364.559,5364.789
2008/1/7,11:21,5365.83,5366.734,5365.046,5365.96
2008/1/7,11:22,5364.981,5366.202,5364.428,5365.114
2008/1/7,11:23,5365.046,5365.046,5363.327,5363.327
2008/1/7,11:24,5363.499,5364.074,5362.482,5363.188
2008/1/7,11:25,5363.368,5364.07,5362.432,5362.496
2008/1/7,11:26,5363.117,5363.369,5362.285,5362.667
2008/1/7,11:27,5362.56,5363.698,5362.469,5363.023
2008/1/7,11:28,5363.891,5365.03,5363.441,5365.03
2008/1/7,11:29,5364.235,5365.579,5363.612,5365.579
2008/1/7,11:30,5365.537,5367.261,5365.305,5367.081
2008/1/7,13:01,5368.969,5371.402,5368.611,5371.402
2008/1/7,13:02,5371.045,5372.569,5370.694,5371.727
2008/1/7,13:03,5372.93,5373.847,5371.861,5373.847
2008/1/7,13:04,5373.592,5374.305,5372.519,5373.953
2008/1/7,13:05,5374.333,5374.886,5373.228,5374.236
2008/1/7,13:06,5373.798,5374.532,5373.504,5373.504
2008/1/7,13:07,5373.978,5374.044,5372.189,5373.068
2008/1/7,13:08,5372.562,5373.116,5371.087,5371.701
2008/1/7,13:09,5371.276,5371.914,5369.207,5369.505
2008/1/7,13:10,5369.189,5369.189,5366.567,5366.567
2008/1/7,13:11,5366.856,5367.746,5366.384,5366.467
2008/1/7,13:12,5366.61,5366.61,5365.368,5365.96
2008/1/7,13:13,5365.955,5366.109,5363.813,5364.826
2008/1/7,13:14,5364.74,5364.917,5363.997,5364.655
2008/1/7,13:15,5363.87,5364.63,5362.728,5363.708
2008/1/7,13:16,5362.999,5363.734,5362.568,5363.444
2008/1/7,13:17,5363.294,5364.511,5363.294,5363.981
2008/1/7,13:18,5363.997,5365.272,5363.997,5364.445
2008/1/7,13:19,5364.538,5366.046,5364.209,5365.569
2008/1/7,13:20,5365.784,5367.462,5365.784,5367.462
2008/1/7,13:21,5366.953,5368.372,5366.952,5367.952
2008/1/7,13:22,5368.031,5368.641,5367.721,5368.33
2008/1/7,13:23,5368.656,5369.362,5368.332,5368.885
2008/1/7,13:24,5369.029,5369.036,5368.221,5368.843
2008/1/7,13:25,5368.69,5369.539,5368.045,5369.33
2008/1/7,13:26,5368.938,5369.181,5367.863,5368.707
2008/1/7,13:27,5368.872,5369.149,5368.278,5368.337
2008/1/7,13:28,5368.086,5369.966,5368.086,5369.631
2008/1/7,13:29,5369.163,5370.932,5369.163,5370.932
2008/1/7,13:30,5370.441,5371.489,5370.373,5370.788
2008/1/7,13:31,5371.412,5372.184,5370.571,5371.765
2008/1/7,13:32,5371.691,5373.005,5371.691,5372.537
2008/1/7,13:33,5372.972,5374.115,5372.614,5374.115
2008/1/7,13:34,5374.629,5375.641,5374.119,5375.641
