日期,分时,开盘,最高,最低,收盘
2009/1/6,14:31,1930.83,1931.857,1930.83,1931.791
2009/1/6,14:32,1932.322,1932.801,1931.564,1932.388
2009/1/6,14:33,1931.892,1933.937,1931.892,1933.937
2009/1/6,14:34,1933.95,1935.235,1933.95,1935.162
2009/1/6,14:35,1935.407,1937.102,1935.234,1936.276
2009/1/6,14:36,1937.067,1937.795,1935.79,1937.795
2009/1/6,14:37,1938.483,1938.483,1937.02,1937.506
2009/1/6,14:38,1937.798,1938.182,1937.299,1937.98
2009/1/6,14:39,1937.851,1938.448,1937.293,1938.448
2009/1/6,14:40,1937.582,1938.452,1937.373,1937.627
2009/1/6,14:41,1938.082,1938.349,1937.548,1937.548
2009/1/6,14:42,1937.985,1938.359,1937.24,1938.086
2009/1/6,14:43,1938.113,1938.126,1936.873,1937.199
2009/1/6,14:44,1936.73,1937.744,1936.066,1936.066
2009/1/6,14:45,1936.407,1936.407,1934.732,1935.708
2009/1/6,14:46,1934.963,1935.43,1933.035,1933.342
2009/1/6,14:47,1933.755,1933.755,1932.145,1932.145
2009/1/6,14:48,1932.847,1932.935,1931.825,1932.823
2009/1/6,14:49,1931.928,1932.666,1931.505,1931.505
2009/1/6,14:50,1932.373,1932.904,1931.702,1932.6
2009/1/6,14:51,1933.085,1933.722,1932.023,1932.693
2009/1/6,14:52,1932.388,1934.668,1932.388,1933.835
2009/1/6,14:53,1933.196,1934.233,1933.196,1934.008
2009/1/6,14:54,1934.323,1935.189,1933.836,1935.189
2009/1/6,14:55,1935.086,1935.717,1934.562,1935.457
2009/1/6,14:56,1935.385,1936.417,1935.385,1935.974
2009/1/6,14:57,1936.655,1936.777,1935.909,1936.29
2009/1/6,14:58,1936.136,1937.212,1936.136,1937.212
2009/1/6,14:59,1937.108,1937.968,1936.049,1937.968
2009/1/6,15:00,1936.498,1937.407,1936.181,1937.145
2009/1/7,9:31,1938.974,1938.974,1934.037,1934.037
2009/1/7,9:32,1935.788,1935.788,1932.223,1932.223
2009/1/7,9:33,1933.136,1933.136,1931.086,1931.949
2009/1/7,9:34,1931.443,1932.966,1931.157,1931.945
2009/1/7,9:35,1931.989,1934.384,1931.989,1933.997
2009/1/7,9:36,1933.227,1936.854,1933.227,1936.854
2009/1/7,9:37,1936.816,1939.539,1936.816,1939.539
2009/1/7,9:38,1938.825,1941.354,1938.825,1941.354
2009/1/7,9:39,1940.585,1941.909,1940.585,1941.688
2009/1/7,9:40,1941.653,1942.266,1941.118,1941.955
2009/1/7,9:41,1941.698,1941.772,1940.867,1941.438
2009/1/7,9:42,1941.056,1941.056,1939.959,1940.325
2009/1/7,9:43,1940.335,1940.335,1939.459,1939.459
2009/1/7,9:44,1939.673,1939.817,1938.81,1939.156
2009/1/7,9:45,1938.061,1939.114,1938.061,1938.745
2009/1/7,9:46,1938.548,1939.39,1937.742,1938.49
2009/1/7,9:47,1938.65,1939.333,1936.777,1936.798
2009/1/7,9:48,1936.513,1936.655,1933.55,1933.55
2009/1/7,9:49,1933.656,1933.66,1930.378,1930.935
2009/1/7,9:50,1930.608,1930.758,1927.992,1927.992
2009/1/7,9:51,1928.664,1928.664,1927.578,1928.435
2009/1/7,9:52,1928.069,1929.996,1927.73,1928.842
2009/1/7,9:53,1929.288,1931.216,1929.288,1930.979
2009/1/7,9:54,1930.921,1931.597,1930.539,1931.435
2009/1/7,9:55,1932,1932.716,1931.583,1932.374
2009/1/7,9:56,1932.789,1933.081,1932.25,1933.081
2009/1/7,9:57,1932.276,1933.262,1931.984,1932.739
2009/1/7,9:58,1932.39,1932.597,1931.366,1931.72
2009/1/7,9:59,1932.381,1932.381,1930.965,1931.465
2009/1/7,10:00,1932.012,1932.012,1931.274,1931.46
2009/1/7,10:01,1932.406,1932.407,1931.311,1932.316
2009/1/7,10:02,1931.984,1934.494,1931.984,1934.101
2009/1/7,10:03,1934.759,1937.106,1934.759,1937.106
2009/1/7,10:04,1937.665,1939.493,1937.12,1939.493
2009/1/7,10:05,1939.347,1941.485,1939.347,1941.485
2009/1/7,10:06,1940.824,1942.55,1940.824,1942.447
2009/1/7,10:07,1941.851,1942.743,1941.812,1942.239
2009/1/7,10:08,1942.898,1943.066,1942.15,1942.495
2009/1/7,10:09,1942.571,1942.571,1941.143,1941.173
2009/1/7,10:10,1940.511,1941.548,1940.38,1940.38
2009/1/7,10:11,1940.783,1940.985,1940.138,1940.828
2009/1/7,10:12,1940.057,1941.434,1940.057,1941.392
2009/1/7,10:13,1941.857,1943.577,1941.433,1942.612
2009/1/7,10:14,1943.067,1946.017,1942.984,1946.017
2009/1/7,10:15,1945.734,1947.471,1944.781,1946.738
2009/1/7,10:16,1946.838,1947.921,1946.381,1947.921
2009/1/7,10:17,1947.117,1947.717,1946.101,1946.746
2009/1/7,10:18,1946.222,1946.98,1946.166,1946.98
2009/1/7,10:19,1946.518,1947.637,1945.404,1945.404
2009/1/7,10:20,1946.091,1946.091,1945.356,1945.666
2009/1/7,10:21,1945.42,1946.131,1944.747,1945.482
2009/1/7,10:22,1945.045,1945.542,1944.147,1944.147
2009/1/7,10:23,1944.372,1944.698,1943.486,1943.486
2009/1/7,10:24,1943.207,1943.961,1942.029,1942.321
2009/1/7,10:25,1941.477,1942.252,1940.778,1940.778
2009/1/7,10:26,1941.193,1941.193,1939.957,1939.957
2009/1/7,10:27,1940.392,1941.447,1939.589,1939.986
2009/1/7,10:28,1939.761,1940.658,1939.256,1939.268
2009/1/7,10:29,1939.213,1940.418,1938.03,1938.03
2009/1/7,10:30,1938.855,1938.855,1937.31,1937.31
2009/1/7,10:31,1938.084,1938.556,1936.721,1936.747
2009/1/7,10:32,1937.357,1937.357,1935.612,1936.15
2009/1/7,10:33,1935.712,1936.829,1935.289,1935.855
2009/1/7,10:34,1935.82,1937.198,1935.769,1936.046
2009/1/7,10:35,1936.768,1936.768,1936.175,1936.253
2009/1/7,10:36,1937.329,1937.389,1936.595,1937.008
2009/1/7,10:37,1937.025,1938.125,1936.841,1937.809
2009/1/7,10:38,1937.695,1938.213,1937.318,1937.431
2009/1/7,10:39,1937.685,1938.729,1937.601,1937.844
2009/1/7,10:40,1938.116,1938.522,1937.143,1937.651
2009/1/7,10:41,1937.984,1938.044,1936.571,1937.467
2009/1/7,10:42,1937.58,1937.771,1936.806,1937.226
2009/1/7,10:43,1937.238,1938.178,1936.485,1936.485
2009/1/7,10:44,1936.051,1937.555,1935.182,1935.401
2009/1/7,10:45,1936.009,1936.009,1933.465,1933.465
2009/1/7,10:46,1933.306,1933.306,1931.622,1931.622
2009/1/7,10:47,1931.271,1933.277,1930.392,1930.495
2009/1/7,10:48,1930.592,1930.592,1928.958,1928.958
2009/1/7,10:49,1928.475,1929.647,1928.475,1929.265
2009/1/7,10:50,1929.171,1930.403,1929.171,1930.169
2009/1/7,10:51,1930.523,1932.288,1930.523,1932.012
2009/1/7,10:52,1931.995,1933.585,1931.641,1933.196
2009/1/7,10:53,1933.068,1933.361,1931.768,1933.205
2009/1/7,10:54,1932.867,1933.726,1932.179,1932.548
2009/1/7,10:55,1932.632,1933.833,1932.456,1932.716
2009/1/7,10:56,1932.795,1933.16,1932.263,1932.263
2009/1/7,10:57,1932.778,1933.027,1931.901,1931.985
2009/1/7,10:58,1932.57,1932.768,1931.775,1932.183
2009/1/7,10:59,1932.337,1932.337,1930.911,1931.263
2009/1/7,11:00,1930.793,1930.916,1929.315,1929.315
2009/1/7,11:01,1929.283,1929.725,1928.645,1928.645
2009/1/7,11:02,1928.742,1928.844,1927.664,1927.664
2009/1/7,11:03,1927.492,1927.619,1926.56,1926.831
2009/1/7,11:04,1926.974,1927.098,1925.894,1926.079
2009/1/7,11:05,1925.675,1926.255,1925.404,1925.404
2009/1/7,11:06,1926.062,1926.449,1925.199,1925.844
2009/1/7,11:07,1925.483,1926.372,1925.148,1925.878
2009/1/7,11:08,1925.964,1926.496,1925.475,1925.876
2009/1/7,11:09,1926.544,1927.329,1926.462,1927.265
2009/1/7,11:10,1926.91,1928.769,1926.91,1928.769
2009/1/7,11:11,1928.79,1929.667,1928.396,1929.321
2009/1/7,11:12,1929.212,1930.134,1929.212,1929.699
2009/1/7,11:13,1929.722,1930.439,1929.722,1930.419
2009/1/7,11:14,1930.415,1930.709,1929.875,1929.915
2009/1/7,11:15,1930.183,1930.338,1929.497,1930.154
2009/1/7,11:16,1929.603,1930.657,1929.346,1929.346
2009/1/7,11:17,1929.94,1931.393,1929.94,1930.578
2009/1/7,11:18,1931.671,1932.159,1930.757,1931.575
2009/1/7,11:19,1931.154,1931.918,1931.154,1931.805
2009/1/7,11:20,1932.17,1933.315,1932.105,1932.329
2009/1/7,11:21,1932.776,1933.887,1932.585,1932.585
2009/1/7,11:22,1933.76,1934.266,1933.239,1933.99
2009/1/7,11:23,1933.829,1935.229,1933.21,1933.942
2009/1/7,11:24,1934.389,1934.787,1933.576,1933.739
2009/1/7,11:25,1933.739,1935.085,1933.297,1934.368
2009/1/7,11:26,1934.24,1935.22,1934.134,1934.489
2009/1/7,11:27,1934.261,1935.14,1933.957,1934.118
2009/1/7,11:28,1935.097,1935.696,1934.255,1935.022
2009/1/7,11:29,1935.692,1935.692,1934.314,1934.944
2009/1/7,11:30,1934.976,1935.526,1934.243,1934.546
2009/1/7,13:01,1934.205,1934.408,1931.996,1932.022
2009/1/7,13:02,1931.56,1932.8,1931.473,1931.52
2009/1/7,13:03,1931.166,1932.35,1930.798,1932.02
2009/1/7,13:04,1931.101,1932.467,1931.101,1931.492
2009/1/7,13:05,1931.682,1931.956,1931.219,1931.956
2009/1/7,13:06,1931.502,1931.589,1930.851,1930.928
2009/1/7,13:07,1931.251,1931.251,1929.967,1929.967
2009/1/7,13:08,1930.291,1931.179,1930.011,1930.435
2009/1/7,13:09,1930.479,1930.479,1929.977,1930.177
2009/1/7,13:10,1930.315,1930.57,1929.675,1930.318
2009/1/7,13:11,1929.96,1930.079,1929.216,1929.772
2009/1/7,13:12,1929.742,1929.877,1929.399,1929.841
2009/1/7,13:13,1929.811,1930.129,1929.644,1929.729
2009/1/7,13:14,1929.817,1930.792,1929.808,1930.569
2009/1/7,13:15,1930.542,1931.022,1930.254,1931.006
2009/1/7,13:16,1931.383,1932.289,1931.09,1932.147
2009/1/7,13:17,1931.967,1933.409,1931.909,1933.409
2009/1/7,13:18,1933.312,1935.24,1933.312,1934.987
2009/1/7,13:19,1934.604,1936.104,1934.604,1935.302
2009/1/7,13:20,1936.041,1936.426,1935.588,1936.426
2009/1/7,13:21,1936.371,1936.839,1935.673,1936.014
2009/1/7,13:22,1936.239,1937.115,1936.163,1936.65
2009/1/7,13:23,1936.549,1936.974,1936.549,1936.816
2009/1/7,13:24,1936.121,1937.322,1936.121,1937.148
2009/1/7,13:25,1936.662,1937.377,1936.199,1937.309
2009/1/7,13:26,1936.827,1937.697,1936.827,1937.231
2009/1/7,13:27,1937.672,1938.642,1937.672,1938.584
2009/1/7,13:28,1938.639,1941.025,1938.639,1941.025
2009/1/7,13:29,1940.918,1942.535,1940.899,1942.47
2009/1/7,13:30,1941.885,1943.812,1941.853,1943.44
2009/1/7,13:31,1943.792,1944.797,1943.239,1943.836
2009/1/7,13:32,1944.682,1944.682,1943.079,1943.873
2009/1/7,13:33,1943.875,1944.219,1942.744,1943.173
2009/1/7,13:34,1943.127,1943.127,1941.378,1941.378
2009/1/7,13:35,1941.225,1941.648,1940.943,1941.648
2009/1/7,13:36,1941.132,1941.132,1939.209,1939.209
2009/1/7,13:37,1939.152,1939.841,1938.914,1939.734
2009/1/7,13:38,1939.664,1940.018,1939.351,1939.746
2009/1/7,13:39,1939.928,1940.962,1939.592,1940.962
2009/1/7,13:40,1940.752,1941.633,1940.626,1941.633
2009/1/7,13:41,1942.007,1942.182,1941.708,1941.921
2009/1/7,13:42,1942.399,1942.678,1941.836,1942.356
2009/1/7,13:43,1942.488,1942.488,1940.531,1940.531
2009/1/7,13:44,1941.191,1941.792,1940.571,1940.571
2009/1/7,13:45,1940.368,1940.768,1939.555,1939.919
2009/1/7,13:46,1940.072,1940.072,1938.392,1939.04
2009/1/7,13:47,1938.331,1938.807,1937.665,1937.665
2009/1/7,13:48,1938.224,1938.526,1936.994,1937.148
2009/1/7,13:49,1937.306,1937.496,1936.688,1936.688
2009/1/7,13:50,1936.629,1936.755,1935.611,1935.859
2009/1/7,13:51,1935.751,1935.989,1935.186,1935.526
2009/1/7,13:52,1935.473,1935.953,1935.02,1935.543
2009/1/7,13:53,1936.143,1936.253,1935.159,1935.958
2009/1/7,13:54,1936.096,1936.605,1935.571,1936.209
2009/1/7,13:55,1936.665,1936.959,1935.988,1936.697
2009/1/7,13:56,1937.112,1937.315,1935.935,1936.695
2009/1/7,13:57,1937.175,1937.355,1936.532,1937.355
2009/1/7,13:58,1936.583,1936.775,1936.229,1936.487
2009/1/7,13:59,1935.536,1936.078,1935.194,1935.593
2009/1/7,14:00,1934.65,1935.252,1933.561,1933.561
2009/1/7,14:01,1933.352,1933.352,1930.844,1930.844
2009/1/7,14:02,1931.013,1931.013,1927.071,1927.071
2009/1/7,14:03,1928.494,1928.494,1925.859,1927.078
2009/1/7,14:04,1926.095,1926.25,1925.005,1925.33
2009/1/7,14:05,1925.592,1926.45,1925.391,1926.45
2009/1/7,14:06,1926.551,1927.619,1926.551,1927.619
2009/1/7,14:07,1928.159,1928.482,1927.635,1928.314
2009/1/7,14:08,1928.225,1928.655,1928.225,1928.442
2009/1/7,14:09,1928.565,1928.968,1928.03,1928.128
2009/1/7,14:10,1927.702,1927.975,1926.418,1926.418
2009/1/7,14:11,1926.583,1926.873,1926.001,1926.38
2009/1/7,14:12,1925.451,1925.9,1923.817,1923.817
2009/1/7,14:13,1923.984,1924.206,1922.827,1923.252
2009/1/7,14:14,1922.413,1922.826,1921.86,1922.019
2009/1/7,14:15,1921.912,1921.912,1920.866,1921.311
2009/1/7,14:16,1920.515,1923.341,1920.515,1923.341
2009/1/7,14:17,1923.089,1924.625,1922.098,1923.998
2009/1/7,14:18,1924.217,1925.9,1924.217,1925.552
2009/1/7,14:19,1925.457,1927.02,1925.427,1926.733
2009/1/7,14:20,1926.679,1927.729,1926.227,1926.227
2009/1/7,14:21,1926.516,1928.229,1926.516,1927.353
2009/1/7,14:22,1927.623,1928.251,1927.623,1928.251
2009/1/7,14:23,1927.6,1928.819,1927.578,1928.026
2009/1/7,14:24,1927.222,1927.977,1926.836,1927.165
2009/1/7,14:25,1927.184,1927.44,1926.499,1926.744
2009/1/7,14:26,1927.016,1928.21,1926.636,1927.558
2009/1/7,14:27,1927.272,1928.339,1927.146,1928.049
2009/1/7,14:28,1928.415,1930.251,1928.224,1929.921
2009/1/7,14:29,1930.046,1933.159,1929.911,1932.589
2009/1/7,14:30,1933.355,1935.918,1933.355,1935.918
2009/1/7,14:31,1935.923,1937.552,1935.923,1937.552
2009/1/7,14:32,1937.285,1937.63,1935.162,1935.162
2009/1/7,14:33,1936.224,1937.384,1935.65,1935.65
2009/1/7,14:34,1936.149,1936.545,1934.922,1935.707
2009/1/7,14:35,1934.692,1935.546,1933.877,1933.877
2009/1/7,14:36,1933.757,1933.973,1932.616,1932.882
2009/1/7,14:37,1933.159,1933.159,1931.841,1931.841
2009/1/7,14:38,1931.647,1932.219,1931.604,1931.813
2009/1/7,14:39,1931.713,1931.949,1931.373,1931.529
2009/1/7,14:40,1931.934,1932.113,1931.02,1931.268
2009/1/7,14:41,1930.601,1931.891,1930.601,1930.69
2009/1/7,14:42,1931.157,1931.157,1929.133,1929.133
2009/1/7,14:43,1929.317,1929.376,1927.511,1927.511
2009/1/7,14:44,1926.676,1927.293,1925.624,1925.719
2009/1/7,14:45,1926.123,1926.123,1924.536,1924.607
2009/1/7,14:46,1924.602,1924.771,1923.683,1924.771
2009/1/7,14:47,1924.587,1925.449,1924.547,1924.779
2009/1/7,14:48,1925.235,1926.53,1925.133,1925.985
2009/1/7,14:49,1925.619,1926.938,1925.619,1926.77
2009/1/7,14:50,1927.695,1927.973,1927.184,1927.973
2009/1/7,14:51,1927.963,1928.327,1927.266,1928.24
2009/1/7,14:52,1928.239,1928.746,1927.613,1928.415
2009/1/7,14:53,1928.511,1929.02,1927.857,1928.571
2009/1/7,14:54,1928.704,1928.864,1927.541,1927.914
2009/1/7,14:55,1927.821,1928.718,1926.911,1926.911
2009/1/7,14:56,1927.401,1927.401,1926.431,1926.546
2009/1/7,14:57,1926.155,1926.298,1924.985,1925.68
2009/1/7,14:58,1925.929,1925.929,1923.845,1924.598
2009/1/7,14:59,1923.399,1925.352,1923.399,1925.352
2009/1/7,15:00,1925.194,1925.336,1922.961,1924.012
2009/1/8,9:31,1890.242,1890.242,1883.065,1884.237
2009/1/8,9:32,1884.884,1885.135,1883.458,1884.498
2009/1/8,9:33,1884.954,1886.671,1884.946,1886.206
2009/1/8,9:34,1887.075,1888.027,1887.075,1887.791
2009/1/8,9:35,1888.371,1888.371,1886.124,1886.124
2009/1/8,9:36,1886.906,1886.906,1883.691,1883.691
2009/1/8,9:37,1884.385,1884.385,1882.024,1882.225
2009/1/8,9:38,1881.901,1882.096,1880.188,1880.683
2009/1/8,9:39,1879.839,1880.028,1878.839,1879.473
2009/1/8,9:40,1881.016,1881.834,1880.106,1880.889
2009/1/8,9:41,1881.776,1882.065,1880.948,1881.255
2009/1/8,9:42,1882.004,1882.711,1881.555,1882.436
2009/1/8,9:43,1882.766,1883.126,1882.09,1882.99
2009/1/8,9:44,1883.273,1883.867,1882.689,1883.454
2009/1/8,9:45,1883.51,1883.828,1882.664,1883.795
2009/1/8,9:46,1883.283,1883.913,1882.775,1883.698
2009/1/8,9:47,1883.584,1883.927,1883.374,1883.793
2009/1/8,9:48,1884.036,1884.766,1883.376,1884.766
2009/1/8,9:49,1884.193,1885.297,1883.968,1884.671
2009/1/8,9:50,1885.126,1886.512,1884.716,1886.373
2009/1/8,9:51,1886.224,1888.085,1886.143,1888.085
2009/1/8,9:52,1888.05,1888.975,1887.317,1888.967
2009/1/8,9:53,1888.811,1889.503,1888.445,1888.89
2009/1/8,9:54,1888.911,1889.301,1887.939,1888.371
2009/1/8,9:55,1889.132,1889.132,1887.421,1887.421
2009/1/8,9:56,1887.68,1887.68,1886.108,1886.635
2009/1/8,9:57,1885.645,1886.031,1885.01,1886.031
2009/1/8,9:58,1885.676,1886.523,1885.426,1886.235
2009/1/8,9:59,1886.416,1888.696,1885.534,1887.491
2009/1/8,10:00,1888.288,1890.499,1887.763,1890.019
2009/1/8,10:01,1891.033,1891.264,1890.277,1891.264
2009/1/8,10:02,1890.616,1892.67,1890.501,1892.035
2009/1/8,10:03,1892.197,1893.611,1891.839,1893.541
2009/1/8,10:04,1893.627,1893.627,1892.263,1893.011
2009/1/8,10:05,1892.443,1892.704,1891.588,1891.782
2009/1/8,10:06,1891.794,1892.324,1890.398,1891.467
2009/1/8,10:07,1891.957,1891.957,1890.93,1890.956
2009/1/8,10:08,1891.359,1891.359,1889.925,1890.72
2009/1/8,10:09,1890.774,1890.938,1889.423,1890.895
2009/1/8,10:10,1890.124,1890.298,1888.729,1889.128
2009/1/8,10:11,1888.856,1889.125,1887.171,1887.171
2009/1/8,10:12,1887.726,1887.726,1886.153,1886.29
2009/1/8,10:13,1886.007,1886.331,1885.149,1886.218
2009/1/8,10:14,1884.933,1886.52,1884.75,1885.503
2009/1/8,10:15,1885.271,1886.07,1885.271,1885.713
2009/1/8,10:16,1885.768,1885.931,1885.131,1885.852
2009/1/8,10:17,1885.288,1886.613,1885.288,1886.23
2009/1/8,10:18,1886.599,1886.706,1886.091,1886.652
2009/1/8,10:19,1886.477,1886.739,1885.395,1885.395
2009/1/8,10:20,1885.323,1885.82,1884.7,1885.072
2009/1/8,10:21,1884.213,1884.56,1883.517,1883.75
2009/1/8,10:22,1883.384,1883.384,1882.447,1882.494
2009/1/8,10:23,1881.87,1882.585,1881.042,1881.321
2009/1/8,10:24,1881.622,1883.05,1881.052,1882.76
2009/1/8,10:25,1882.851,1882.851,1880.87,1881.821
2009/1/8,10:26,1881.7,1882.022,1881.236,1881.236
2009/1/8,10:27,1881.308,1882.45,1881.308,1881.506
2009/1/8,10:28,1881.655,1883.101,1881.655,1883.101
2009/1/8,10:29,1882.741,1883.542,1882.014,1883.313
2009/1/8,10:30,1883.287,1883.868,1882.479,1883.738
2009/1/8,10:31,1883.686,1883.731,1882.682,1883.476
2009/1/8,10:32,1883.813,1883.813,1882.264,1883.327
2009/1/8,10:33,1882.556,1883.121,1881.973,1881.973
2009/1/8,10:34,1882.131,1882.289,1881.079,1881.367
2009/1/8,10:35,1881.11,1881.45,1880.596,1880.815
2009/1/8,10:36,1880.894,1880.894,1879.83,1879.83
2009/1/8,10:37,1879.841,1880.69,1879.347,1879.347
2009/1/8,10:38,1879.586,1880.165,1878.862,1878.911
2009/1/8,10:39,1878.958,1879.572,1878.341,1878.883
2009/1/8,10:40,1878.286,1878.879,1877.736,1878.051
2009/1/8,10:41,1878.7,1878.71,1877.478,1877.478
2009/1/8,10:42,1877.777,1877.777,1876.916,1877.583
2009/1/8,10:43,1877.473,1877.988,1876.265,1876.265
2009/1/8,10:44,1877.459,1878.051,1876.755,1878.007
2009/1/8,10:45,1877.451,1879.514,1877.451,1879.265
2009/1/8,10:46,1879.381,1881.102,1879.381,1880.63
2009/1/8,10:47,1880.174,1881.782,1879.716,1881.62
2009/1/8,10:48,1881.394,1882.708,1881.394,1882.439
2009/1/8,10:49,1882.717,1883.266,1882.086,1882.361
2009/1/8,10:50,1882.917,1883.352,1882.529,1883.021
2009/1/8,10:51,1883.022,1883.269,1882.668,1883.22
2009/1/8,10:52,1882.991,1883.173,1882.452,1883.173
2009/1/8,10:53,1883.038,1883.038,1881.186,1882.452
2009/1/8,10:54,1882.918,1883.301,1882.064,1883.301
2009/1/8,10:55,1882.77,1883.793,1882.23,1883.463
2009/1/8,10:56,1884.038,1884.832,1883.562,1884.733
2009/1/8,10:57,1884.975,1886.047,1884.939,1886.047
2009/1/8,10:58,1885.526,1886.868,1885.118,1885.118
2009/1/8,10:59,1886.479,1886.845,1885.004,1886.662
2009/1/8,11:00,1885.961,1886.509,1885.525,1886.445
2009/1/8,11:01,1886.368,1886.644,1885.686,1885.999
2009/1/8,11:02,1885.478,1885.907,1884.674,1884.674
2009/1/8,11:03,1885.062,1885.528,1884.215,1884.498
2009/1/8,11:04,1884.658,1885.022,1883.708,1883.808
2009/1/8,11:05,1884.583,1885.072,1884.125,1884.428
2009/1/8,11:06,1884.913,1885.346,1883.956,1883.956
2009/1/8,11:07,1884.469,1885.205,1884.2,1884.233
2009/1/8,11:08,1885.449,1885.476,1884.533,1885.476
2009/1/8,11:09,1885.093,1886.162,1885.093,1885.746
2009/1/8,11:10,1885.537,1886.669,1885.537,1886.276
2009/1/8,11:11,1886.418,1886.63,1884.974,1885.763
2009/1/8,11:12,1885.619,1885.699,1884.266,1884.788
2009/1/8,11:13,1884.606,1885.042,1884.149,1884.667
2009/1/8,11:14,1884.283,1884.706,1883.629,1883.984
2009/1/8,11:15,1882.665,1883.784,1882.665,1883.069
2009/1/8,11:16,1883.432,1883.432,1882.919,1882.919
2009/1/8,11:17,1882.605,1883.133,1881.884,1881.884
2009/1/8,11:18,1882.29,1883.052,1881.573,1882.307
2009/1/8,11:19,1881.814,1882.534,1881.718,1882.226
2009/1/8,11:20,1881.337,1881.778,1880.949,1881.03
2009/1/8,11:21,1881.339,1881.439,1880.203,1880.679
2009/1/8,11:22,1880.544,1880.86,1879.44,1879.47
2009/1/8,11:23,1879.458,1879.877,1878.426,1878.681
2009/1/8,11:24,1878.314,1878.852,1877.545,1877.545
2009/1/8,11:25,1877.469,1878.136,1877.174,1877.44
2009/1/8,11:26,1876.736,1877.84,1876.214,1876.424
2009/1/8,11:27,1876.384,1876.502,1875.719,1875.719
2009/1/8,11:28,1875.96,1876.302,1875.489,1876.004
2009/1/8,11:29,1875.725,1876.673,1875.282,1876.476
2009/1/8,11:30,1876.544,1877.162,1876.014,1876.275
2009/1/8,13:01,1876.272,1876.272,1873.298,1874.388
2009/1/8,13:02,1873.58,1873.58,1872.265,1872.375
2009/1/8,13:03,1872.323,1872.831,1871.667,1872.831
2009/1/8,13:04,1873.475,1874.036,1872.544,1873.661
2009/1/8,13:05,1874.12,1874.898,1873.368,1874.792
2009/1/8,13:06,1874.588,1875.427,1874.245,1875.303
2009/1/8,13:07,1875.644,1875.98,1874.909,1875.402
2009/1/8,13:08,1875.007,1876.313,1875.007,1876.019
2009/1/8,13:09,1875.595,1876.017,1875.158,1875.564
2009/1/8,13:10,1874.91,1875.683,1874.297,1875.068
2009/1/8,13:11,1874.695,1875.412,1874.116,1874.892
2009/1/8,13:12,1874.513,1875.317,1874.37,1874.741
2009/1/8,13:13,1874.829,1875.644,1874.829,1875.408
2009/1/8,13:14,1875.117,1876.797,1875.117,1876.233
2009/1/8,13:15,1876.407,1878.212,1876.407,1878.212
2009/1/8,13:16,1878.151,1879.807,1878.151,1879.18
2009/1/8,13:17,1879.254,1880.428,1879.254,1880.325
2009/1/8,13:18,1880.225,1881.189,1879.749,1880.574
2009/1/8,13:19,1879.697,1880.612,1879.255,1879.424
2009/1/8,13:20,1879.916,1880.288,1879.017,1879.555
2009/1/8,13:21,1879.21,1880.095,1878.949,1879.657
2009/1/8,13:22,1879.176,1879.738,1878.917,1878.917
2009/1/8,13:23,1879.927,1880.056,1879.364,1879.98
2009/1/8,13:24,1880.185,1880.204,1879.786,1879.82
2009/1/8,13:25,1879.915,1880.596,1879.915,1880.31
2009/1/8,13:26,1880.241,1880.771,1879.42,1879.602
2009/1/8,13:27,1880.134,1880.134,1879.238,1879.238
2009/1/8,13:28,1879.26,1879.454,1878.172,1879.336
2009/1/8,13:29,1879.14,1879.14,1878,1878.555
2009/1/8,13:30,1878.521,1878.521,1877.432,1877.548
2009/1/8,13:31,1877.231,1877.844,1876.877,1876.877
2009/1/8,13:32,1876.451,1877.279,1876.451,1876.61
2009/1/8,13:33,1877.177,1877.51,1876.424,1876.711
2009/1/8,13:34,1876.914,1876.98,1876.409,1876.597
2009/1/8,13:35,1876.687,1877.435,1876.414,1877.435
