日期,分时,开盘,最高,最低,收盘
2004/1/5,14:31,1556.934,1557.458,1556.671,1557.31
2004/1/5,14:32,1557.016,1557.206,1556.633,1557.092
2004/1/5,14:33,1556.951,1557.332,1556.523,1556.993
2004/1/5,14:34,1557.282,1557.282,1556.828,1556.951
2004/1/5,14:35,1557.359,1557.462,1556.857,1556.894
2004/1/5,14:36,1557.398,1557.654,1557.143,1557.191
2004/1/5,14:37,1557.274,1557.83,1557.269,1557.83
2004/1/5,14:38,1557.963,1558.518,1557.59,1558.518
2004/1/5,14:39,1558.561,1559.186,1558.533,1559.186
2004/1/5,14:40,1559.332,1560.252,1559.332,1560.252
2004/1/5,14:41,1560.108,1560.676,1560.108,1560.676
2004/1/5,14:42,1560.887,1561.89,1560.836,1561.677
2004/1/5,14:43,1562.12,1562.636,1561.897,1562.636
2004/1/5,14:44,1562.722,1563.258,1562.611,1562.984
2004/1/5,14:45,1563.509,1564.148,1563.419,1564.104
2004/1/5,14:46,1564.005,1564.263,1563.692,1564.244
2004/1/5,14:47,1564.374,1565.037,1564.368,1564.969
2004/1/5,14:48,1564.705,1565.161,1564.637,1564.741
2004/1/5,14:49,1564.863,1565.331,1564.643,1564.643
2004/1/5,14:50,1564.609,1564.913,1564.238,1564.581
2004/1/5,14:51,1564.659,1564.837,1564.344,1564.348
2004/1/5,14:52,1564.605,1564.811,1564.288,1564.329
2004/1/5,14:53,1564.304,1564.518,1563.843,1564.171
2004/1/5,14:54,1564.326,1564.858,1564.096,1564.858
2004/1/5,14:55,1564.449,1564.479,1563.949,1564.274
2004/1/5,14:56,1564.567,1564.65,1563.98,1564.209
2004/1/5,14:57,1564.162,1565.193,1564.162,1565.019
2004/1/5,14:58,1565.264,1566.026,1565.264,1565.771
2004/1/5,14:59,1565.721,1566.949,1565.721,1566.716
2004/1/5,15:00,1567.417,1568.499,1567.361,1568.353
2004/1/6,9:31,1568.899,1571.184,1568.899,1570.827
2004/1/6,9:32,1571.318,1571.95,1571.171,1571.434
2004/1/6,9:33,1571.617,1572.407,1571.581,1572.407
2004/1/6,9:34,1572.102,1572.307,1571.876,1572.057
2004/1/6,9:35,1572.023,1572.267,1571.397,1571.557
2004/1/6,9:36,1571.367,1571.563,1570.442,1571.251
2004/1/6,9:37,1571.256,1571.256,1570.338,1570.706
2004/1/6,9:38,1570.372,1570.611,1569.94,1569.94
2004/1/6,9:39,1570.217,1570.269,1569.79,1569.79
2004/1/6,9:40,1570.077,1570.37,1569.744,1570.235
2004/1/6,9:41,1569.734,1570.254,1569.734,1569.991
2004/1/6,9:42,1570.421,1571.482,1570.346,1571.482
2004/1/6,9:43,1571.9,1573.054,1571.453,1573.054
2004/1/6,9:44,1573.568,1575.543,1573.568,1575.543
2004/1/6,9:45,1575.779,1577.675,1575.779,1576.848
2004/1/6,9:46,1577.851,1579.601,1577.851,1579.183
2004/1/6,9:47,1579.313,1580.193,1579.313,1579.895
2004/1/6,9:48,1580.091,1580.5,1579.81,1580.182
2004/1/6,9:49,1579.926,1579.926,1579.244,1579.521
2004/1/6,9:50,1579.056,1579.236,1578.193,1578.193
2004/1/6,9:51,1578.002,1578.356,1577.371,1577.371
2004/1/6,9:52,1577.275,1577.51,1577.013,1577.24
2004/1/6,9:53,1577.465,1577.465,1576.51,1576.874
2004/1/6,9:54,1576.391,1577.474,1576.376,1576.648
2004/1/6,9:55,1576.972,1576.972,1576.217,1576.61
2004/1/6,9:56,1576.365,1576.547,1576.243,1576.3
2004/1/6,9:57,1576.292,1576.427,1575.827,1576.219
2004/1/6,9:58,1575.76,1576.217,1575.74,1575.741
2004/1/6,9:59,1575.884,1576.062,1575.057,1575.524
2004/1/6,10:00,1575.099,1575.432,1574.749,1574.749
2004/1/6,10:01,1575.11,1575.129,1574.329,1574.823
2004/1/6,10:02,1574.855,1574.855,1574.325,1574.65
2004/1/6,10:03,1574.276,1574.469,1573.514,1573.514
2004/1/6,10:04,1573.852,1573.879,1573.14,1573.469
2004/1/6,10:05,1573.5,1573.5,1572.663,1572.663
2004/1/6,10:06,1572.8,1572.829,1572.234,1572.249
2004/1/6,10:07,1572.056,1572.096,1571.189,1571.218
2004/1/6,10:08,1571.542,1571.592,1570.635,1570.635
2004/1/6,10:09,1570.511,1570.772,1569.925,1569.925
2004/1/6,10:10,1569.894,1569.894,1569.33,1569.33
2004/1/6,10:11,1569.384,1569.725,1569.145,1569.47
2004/1/6,10:12,1569.399,1569.595,1568.726,1569.157
2004/1/6,10:13,1569.095,1569.301,1568.956,1569.068
2004/1/6,10:14,1569.098,1569.953,1569.076,1569.471
2004/1/6,10:15,1569.562,1570.124,1569.408,1570.121
2004/1/6,10:16,1570.181,1570.628,1570.078,1570.628
2004/1/6,10:17,1570.603,1571.771,1570.603,1571.491
2004/1/6,10:18,1571.851,1572.235,1571.39,1572.235
2004/1/6,10:19,1572.337,1573.191,1572.337,1573.191
2004/1/6,10:20,1573.254,1573.859,1573.209,1573.859
2004/1/6,10:21,1573.902,1574.636,1573.902,1574.534
2004/1/6,10:22,1574.427,1574.686,1573.981,1574.504
2004/1/6,10:23,1574.59,1574.59,1573.85,1573.85
2004/1/6,10:24,1574.135,1574.536,1574.061,1574.488
2004/1/6,10:25,1574.35,1574.35,1573.688,1573.771
2004/1/6,10:26,1573.545,1573.742,1573.17,1573.17
2004/1/6,10:27,1573.056,1573.849,1573.033,1573.329
2004/1/6,10:28,1573.3,1573.551,1572.966,1573.339
2004/1/6,10:29,1572.958,1572.958,1572.46,1572.46
2004/1/6,10:30,1572.471,1572.957,1572.334,1572.592
2004/1/6,10:31,1574.586,1576.307,1574.372,1575.241
2004/1/6,10:32,1574.906,1575.544,1574.706,1574.962
2004/1/6,10:33,1574.752,1575.347,1574.463,1574.665
2004/1/6,10:34,1574.74,1574.814,1574.256,1574.71
2004/1/6,10:35,1573.675,1574.078,1573.513,1573.58
2004/1/6,10:36,1573.957,1573.957,1572.951,1573.057
2004/1/6,10:37,1572.957,1573.426,1572.709,1572.709
2004/1/6,10:38,1572.859,1572.859,1572.096,1572.368
2004/1/6,10:39,1572.334,1572.334,1571.267,1571.267
2004/1/6,10:40,1571.551,1571.811,1570.955,1570.955
2004/1/6,10:41,1570.939,1571.216,1570.358,1570.6
2004/1/6,10:42,1570.521,1570.521,1569.656,1569.767
2004/1/6,10:43,1569.572,1569.572,1568.644,1568.714
2004/1/6,10:44,1568.59,1568.64,1567.75,1567.755
2004/1/6,10:45,1567.359,1567.621,1566.91,1566.956
2004/1/6,10:46,1566.525,1566.784,1565.407,1565.407
2004/1/6,10:47,1565.583,1565.583,1564.384,1564.494
2004/1/6,10:48,1564.499,1564.499,1563.514,1563.655
2004/1/6,10:49,1563.252,1563.838,1562.841,1563.394
2004/1/6,10:50,1563.533,1563.533,1562.384,1562.467
2004/1/6,10:51,1562.167,1562.556,1561.885,1561.938
2004/1/6,10:52,1562.414,1562.448,1561.823,1562.238
2004/1/6,10:53,1562.638,1562.937,1562.417,1562.704
2004/1/6,10:54,1562.895,1563.852,1562.895,1563.852
2004/1/6,10:55,1563.823,1565.081,1563.823,1565.081
2004/1/6,10:56,1565.109,1566.113,1564.841,1566.113
2004/1/6,10:57,1566.176,1567.426,1566.176,1567.394
2004/1/6,10:58,1567.609,1568.343,1567.594,1568.222
2004/1/6,10:59,1568.169,1568.761,1568.169,1568.687
2004/1/6,11:00,1568.944,1569.221,1568.682,1568.682
2004/1/6,11:01,1568.776,1569.233,1568.563,1569.127
2004/1/6,11:02,1568.976,1568.991,1568.318,1568.832
2004/1/6,11:03,1568.893,1569.218,1568.523,1569.218
2004/1/6,11:04,1569.309,1569.567,1568.857,1569.063
2004/1/6,11:05,1569.855,1570.362,1569.374,1570.256
2004/1/6,11:06,1570.452,1571.37,1570.452,1571.35
2004/1/6,11:07,1571.393,1572.669,1571.393,1572.661
2004/1/6,11:08,1572.816,1573.882,1572.363,1573.882
2004/1/6,11:09,1573.952,1574.378,1573.871,1574.241
2004/1/6,11:10,1574.301,1574.847,1574.034,1574.322
2004/1/6,11:11,1574.594,1574.882,1574.087,1574.719
2004/1/6,11:12,1574.748,1574.817,1574.295,1574.736
2004/1/6,11:13,1574.839,1574.839,1574.068,1574.252
2004/1/6,11:14,1574.565,1574.949,1574.052,1574.531
2004/1/6,11:15,1574.716,1575.234,1574.603,1574.83
2004/1/6,11:16,1574.974,1576.195,1574.974,1576.195
2004/1/6,11:17,1575.769,1576.866,1575.769,1576.866
2004/1/6,11:18,1576.883,1579.266,1576.883,1579.266
2004/1/6,11:19,1579.465,1580.568,1579.185,1580.568
2004/1/6,11:20,1580.696,1582.031,1580.696,1582.031
2004/1/6,11:21,1582.383,1583.323,1582.145,1583.323
2004/1/6,11:22,1583.331,1585.174,1583.331,1585.077
2004/1/6,11:23,1585.307,1586.727,1585.209,1586.727
2004/1/6,11:24,1586.669,1588.323,1586.669,1588.323
2004/1/6,11:25,1588.37,1588.37,1587.167,1587.167
2004/1/6,11:26,1586.905,1587.572,1586.125,1586.125
2004/1/6,11:27,1585.503,1585.503,1583.642,1583.642
2004/1/6,11:28,1583.14,1583.171,1582.182,1582.182
2004/1/6,11:29,1582.062,1582.192,1581.159,1581.192
2004/1/6,11:30,1581.262,1581.389,1580.619,1581.389
2004/1/6,13:01,1581.468,1581.468,1580.594,1580.594
2004/1/6,13:02,1581.076,1581.076,1579.982,1579.982
2004/1/6,13:03,1579.904,1579.904,1579.296,1579.538
2004/1/6,13:04,1579.523,1579.523,1578.552,1578.832
2004/1/6,13:05,1578.627,1578.627,1577.464,1577.474
2004/1/6,13:06,1577.42,1577.42,1576.171,1576.496
2004/1/6,13:07,1575.712,1575.712,1574.518,1574.518
2004/1/6,13:08,1574.414,1574.734,1573.048,1573.048
2004/1/6,13:09,1573.821,1573.833,1572.53,1573.062
2004/1/6,13:10,1572.903,1572.903,1572.094,1572.094
2004/1/6,13:11,1572.391,1572.391,1571.681,1572.088
2004/1/6,13:12,1571.758,1572.045,1571.565,1571.921
2004/1/6,13:13,1572.012,1572.376,1571.787,1572.078
2004/1/6,13:14,1572.536,1573.142,1572.366,1573.142
2004/1/6,13:15,1573.073,1573.073,1572.695,1572.953
2004/1/6,13:16,1572.639,1572.639,1571.903,1571.903
2004/1/6,13:17,1571.974,1571.974,1571.139,1571.442
2004/1/6,13:18,1571.037,1571.374,1570.153,1570.153
2004/1/6,13:19,1570.179,1570.179,1568.284,1568.284
2004/1/6,13:20,1568.934,1568.934,1566.925,1566.925
2004/1/6,13:21,1566.558,1566.558,1564.84,1564.84
2004/1/6,13:22,1564.764,1564.811,1563.388,1563.64
2004/1/6,13:23,1563.351,1563.679,1562.273,1562.305
2004/1/6,13:24,1562.337,1562.381,1561.572,1561.572
2004/1/6,13:25,1561.66,1562.317,1561.464,1561.986
2004/1/6,13:26,1562.431,1562.736,1561.71,1562.613
2004/1/6,13:27,1562.647,1563.795,1562.566,1563.795
2004/1/6,13:28,1563.813,1564.716,1563.757,1564.653
2004/1/6,13:29,1564.748,1565.841,1564.748,1565.841
2004/1/6,13:30,1565.939,1566.768,1565.939,1566.768
2004/1/6,13:31,1567.154,1567.513,1566.837,1567.438
2004/1/6,13:32,1567.165,1567.875,1567.165,1567.552
2004/1/6,13:33,1567.6,1568.13,1567.373,1567.85
2004/1/6,13:34,1568.107,1568.283,1567.535,1568.188
2004/1/6,13:35,1568.107,1568.107,1567.47,1567.681
2004/1/6,13:36,1567.605,1567.605,1567.099,1567.261
2004/1/6,13:37,1566.766,1566.862,1566.3,1566.454
2004/1/6,13:38,1566.439,1566.439,1564.959,1564.959
2004/1/6,13:39,1565.04,1565.118,1564.501,1564.542
2004/1/6,13:40,1564.644,1564.65,1564.024,1564.565
2004/1/6,13:41,1563.937,1564.238,1563.665,1563.987
2004/1/6,13:42,1564.033,1564.44,1563.888,1563.925
2004/1/6,13:43,1564.18,1564.449,1563.95,1564.338
2004/1/6,13:44,1564.378,1565.138,1564.368,1565.136
2004/1/6,13:45,1564.986,1565.743,1564.986,1565.743
2004/1/6,13:46,1565.997,1566.619,1565.465,1566.289
2004/1/6,13:47,1566.697,1566.725,1566.249,1566.473
2004/1/6,13:48,1566.656,1567.422,1566.62,1567.422
2004/1/6,13:49,1567.271,1567.643,1566.924,1567.643
2004/1/6,13:50,1567.841,1568.598,1567.841,1568.107
2004/1/6,13:51,1567.808,1568.742,1567.808,1568.742
2004/1/6,13:52,1568.741,1569.463,1568.539,1568.974
2004/1/6,13:53,1569.355,1569.355,1568.867,1568.955
2004/1/6,13:54,1568.8,1569.376,1568.8,1569.085
2004/1/6,13:55,1569.499,1569.676,1569.322,1569.364
2004/1/6,13:56,1569.571,1569.865,1569.001,1569.865
2004/1/6,13:57,1569.764,1569.926,1569.465,1569.714
2004/1/6,13:58,1569.889,1569.891,1569.578,1569.891
2004/1/6,13:59,1569.859,1570.027,1569.548,1569.776
2004/1/6,14:00,1569.792,1570.102,1569.575,1570.102
2004/1/6,14:01,1569.847,1570.283,1569.332,1570.283
2004/1/6,14:02,1569.656,1569.957,1569.285,1569.285
2004/1/6,14:03,1569.284,1569.59,1568.867,1568.867
2004/1/6,14:04,1568.865,1568.865,1568.149,1568.149
2004/1/6,14:05,1567.858,1567.858,1567.108,1567.108
2004/1/6,14:06,1567.159,1567.323,1566.345,1566.345
2004/1/6,14:07,1566.485,1566.485,1565.475,1565.79
2004/1/6,14:08,1565.92,1565.92,1565.094,1565.344
2004/1/6,14:09,1564.926,1565.258,1563.851,1563.919
2004/1/6,14:10,1563.839,1563.978,1563.072,1563.125
2004/1/6,14:11,1562.545,1562.872,1561.741,1561.741
2004/1/6,14:12,1561.639,1561.67,1560.647,1560.647
2004/1/6,14:13,1560.992,1560.992,1559.744,1559.96
2004/1/6,14:14,1559.561,1559.965,1558.926,1559.047
2004/1/6,14:15,1558.777,1558.794,1558.265,1558.281
2004/1/6,14:16,1558.608,1558.873,1558.398,1558.873
2004/1/6,14:17,1558.715,1559.304,1558.715,1559.304
2004/1/6,14:18,1559.616,1560.696,1559.461,1560.414
2004/1/6,14:19,1560.155,1561.774,1560.155,1561.774
2004/1/6,14:20,1561.745,1562.456,1561.557,1562.456
2004/1/6,14:21,1562.705,1562.882,1561.896,1562.882
2004/1/6,14:22,1562.417,1563.439,1562.417,1563.439
2004/1/6,14:23,1563.471,1564.121,1563.471,1564.121
2004/1/6,14:24,1563.739,1564.485,1563.739,1564.358
2004/1/6,14:25,1564.304,1565.119,1564.294,1564.932
2004/1/6,14:26,1564.969,1565.72,1564.969,1565.72
2004/1/6,14:27,1565.804,1565.982,1565.542,1565.932
2004/1/6,14:28,1566.002,1566.204,1565.651,1566.204
2004/1/6,14:29,1565.847,1566.638,1565.847,1566.38
2004/1/6,14:30,1566.424,1566.695,1565.876,1566.432
2004/1/6,14:31,1566.544,1566.704,1565.688,1565.688
2004/1/6,14:32,1565.797,1565.898,1565.468,1565.775
2004/1/6,14:33,1565.625,1566.102,1565.623,1565.623
2004/1/6,14:34,1565.894,1565.906,1565.358,1565.706
2004/1/6,14:35,1565.885,1565.885,1565.172,1565.172
2004/1/6,14:36,1565.499,1565.588,1564.807,1565.588
2004/1/6,14:37,1565.62,1566.251,1565.446,1565.854
2004/1/6,14:38,1565.498,1566.261,1565.498,1565.769
2004/1/6,14:39,1565.636,1565.847,1565.616,1565.616
2004/1/6,14:40,1565.841,1566.582,1565.763,1566.382
2004/1/6,14:41,1566.116,1566.828,1566.116,1566.828
2004/1/6,14:42,1566.752,1567.356,1566.727,1567.356
2004/1/6,14:43,1567.242,1568.2,1567.242,1568.2
2004/1/6,14:44,1568.233,1568.936,1567.978,1568.936
2004/1/6,14:45,1568.601,1569.502,1568.588,1569.329
2004/1/6,14:46,1569.637,1569.847,1569.292,1569.847
2004/1/6,14:47,1569.888,1570.61,1569.755,1570.61
2004/1/6,14:48,1570.526,1571.349,1570.526,1571.071
2004/1/6,14:49,1571.186,1571.678,1571.047,1571.678
2004/1/6,14:50,1571.651,1572.002,1571.392,1571.392
2004/1/6,14:51,1571.534,1572.203,1571.157,1572.203
2004/1/6,14:52,1571.842,1572.35,1571.626,1572.35
2004/1/6,14:53,1572.294,1572.294,1571.475,1571.475
2004/1/6,14:54,1571.611,1572.484,1571.312,1572.196
2004/1/6,14:55,1571.923,1572.707,1571.923,1572.202
2004/1/6,14:56,1572.206,1572.83,1572.206,1572.637
2004/1/6,14:57,1572.772,1572.844,1571.995,1572.753
2004/1/6,14:58,1572.776,1573.744,1572.776,1573.744
2004/1/6,14:59,1573.487,1574.308,1573.487,1573.511
2004/1/6,15:00,1574.341,1575.174,1574.201,1574.523
2004/1/7,9:31,1574.102,1574.102,1571.188,1571.516
2004/1/7,9:32,1571.343,1571.443,1569.914,1569.914
2004/1/7,9:33,1570.224,1570.224,1569.311,1569.383
2004/1/7,9:34,1569.35,1569.535,1568.691,1568.989
2004/1/7,9:35,1568.962,1569.055,1568.405,1568.587
2004/1/7,9:36,1568.676,1569.002,1568.264,1568.693
2004/1/7,9:37,1568.023,1568.312,1567.724,1567.724
2004/1/7,9:38,1567.721,1568.231,1567.641,1567.72
2004/1/7,9:39,1567.804,1567.811,1567.177,1567.454
2004/1/7,9:40,1566.997,1566.997,1566.304,1566.304
2004/1/7,9:41,1566.224,1566.348,1565.42,1565.933
2004/1/7,9:42,1565.469,1565.949,1565.469,1565.536
2004/1/7,9:43,1565.913,1566.378,1565.568,1566.378
2004/1/7,9:44,1566.152,1566.646,1565.767,1566.157
2004/1/7,9:45,1566.181,1566.917,1565.754,1566.879
2004/1/7,9:46,1566.847,1567.662,1566.558,1567.662
2004/1/7,9:47,1567.839,1568.544,1567.554,1568.544
2004/1/7,9:48,1568.642,1569.168,1568.642,1569.139
2004/1/7,9:49,1569.043,1569.593,1569.043,1569.423
2004/1/7,9:50,1569.959,1571.307,1569.884,1571.307
2004/1/7,9:51,1571.488,1571.765,1570.901,1571.765
2004/1/7,9:52,1572.24,1572.814,1571.786,1572.703
2004/1/7,9:53,1572.86,1574.437,1572.86,1573.748
2004/1/7,9:54,1574.619,1574.974,1574.547,1574.673
2004/1/7,9:55,1574.582,1575.201,1574.51,1574.917
2004/1/7,9:56,1575.038,1575.242,1574.914,1575.093
2004/1/7,9:57,1575.495,1575.557,1575.109,1575.168
2004/1/7,9:58,1575.724,1575.724,1574.552,1574.572
2004/1/7,9:59,1575.417,1575.588,1574.772,1575.221
2004/1/7,10:00,1575.7,1575.7,1575.245,1575.666
2004/1/7,10:01,1575.349,1575.721,1575.094,1575.094
2004/1/7,10:02,1575.185,1575.255,1574.651,1574.651
2004/1/7,10:03,1574.659,1575.027,1574.157,1574.532
2004/1/7,10:04,1574.056,1574.056,1573.329,1573.549
2004/1/7,10:05,1573.237,1573.237,1572.762,1573.085
2004/1/7,10:06,1572.768,1572.768,1572.235,1572.248
2004/1/7,10:07,1572.265,1572.265,1571.912,1571.912
2004/1/7,10:08,1571.949,1572.604,1571.949,1572.501
2004/1/7,10:09,1572.477,1572.675,1571.925,1572.206
2004/1/7,10:10,1572.586,1572.586,1572.044,1572.462
2004/1/7,10:11,1572.25,1572.3,1572.011,1572.291
2004/1/7,10:12,1572.742,1572.849,1572.221,1572.682
2004/1/7,10:13,1572.381,1572.851,1572.268,1572.393
2004/1/7,10:14,1572.738,1573.061,1572.293,1573.029
2004/1/7,10:15,1573.029,1573.465,1573.011,1573.184
2004/1/7,10:16,1573.532,1573.728,1573.334,1573.362
2004/1/7,10:17,1573.863,1574.742,1573.604,1574.486
2004/1/7,10:18,1574.508,1575.374,1574.508,1575.374
2004/1/7,10:19,1575.326,1576.11,1575.285,1575.781
2004/1/7,10:20,1575.999,1576.419,1575.885,1576.225
2004/1/7,10:21,1576.373,1576.816,1576.373,1576.816
2004/1/7,10:22,1577.142,1577.755,1576.836,1577.755
2004/1/7,10:23,1577.706,1578.234,1577.657,1577.66
2004/1/7,10:24,1578.162,1578.591,1578.135,1578.281
2004/1/7,10:25,1578.435,1578.602,1577.746,1578.121
2004/1/7,10:26,1578.237,1578.543,1578.158,1578.543
2004/1/7,10:27,1578.344,1578.517,1577.953,1577.953
2004/1/7,10:28,1577.918,1578.284,1577.918,1578.047
2004/1/7,10:29,1578.059,1578.059,1577.328,1577.526
2004/1/7,10:30,1577.208,1577.851,1576.931,1577.34
2004/1/7,10:31,1578.068,1578.068,1576.554,1577.711
2004/1/7,10:32,1577.46,1577.865,1577.205,1577.205
2004/1/7,10:33,1577.394,1577.424,1576.917,1577.169
2004/1/7,10:34,1577.191,1577.514,1576.299,1577.177
2004/1/7,10:35,1577.003,1577.599,1577.003,1577.478
2004/1/7,10:36,1577.591,1577.704,1577.087,1577.413
2004/1/7,10:37,1577.315,1578.054,1577.007,1578.054
2004/1/7,10:38,1577.546,1578.755,1577.546,1578.755
2004/1/7,10:39,1579.092,1579.683,1578.718,1579.214
2004/1/7,10:40,1579.769,1581.287,1579.769,1581.269
2004/1/7,10:41,1581.271,1582.676,1581.271,1582.153
2004/1/7,10:42,1582.576,1582.945,1582.177,1582.945
2004/1/7,10:43,1582.517,1583.731,1582.517,1583.566
2004/1/7,10:44,1583.752,1584.487,1583.752,1584.486
2004/1/7,10:45,1584.98,1585.474,1584.514,1585.474
2004/1/7,10:46,1585.825,1586.073,1585.19,1585.981
2004/1/7,10:47,1585.835,1586.26,1585.588,1585.588
2004/1/7,10:48,1585.728,1586.137,1585.728,1585.784
2004/1/7,10:49,1585.66,1585.835,1584.787,1584.787
2004/1/7,10:50,1584.491,1584.784,1584.326,1584.545
2004/1/7,10:51,1584.403,1584.511,1583.549,1583.549
2004/1/7,10:52,1583.819,1584.081,1582.402,1583.327
2004/1/7,10:53,1583.269,1583.607,1582.8,1583.607
2004/1/7,10:54,1583.05,1583.742,1582.758,1583.186
2004/1/7,10:55,1583.425,1583.5,1582.968,1583.309
2004/1/7,10:56,1583.255,1583.677,1583.042,1583.677
2004/1/7,10:57,1583.31,1583.31,1582.807,1583.039
2004/1/7,10:58,1582.04,1582.961,1582.04,1582.051
2004/1/7,10:59,1582.007,1582.706,1581.89,1582.048
2004/1/7,11:00,1581.669,1582.168,1581.573,1581.693
2004/1/7,11:01,1582.043,1582.043,1580.801,1580.801
2004/1/7,11:02,1581.423,1581.767,1580.924,1581.064
2004/1/7,11:03,1580.807,1581.257,1580.54,1580.826
2004/1/7,11:04,1580.999,1580.999,1580.244,1580.597
2004/1/7,11:05,1580.165,1580.645,1580.132,1580.34
2004/1/7,11:06,1580.328,1580.551,1579.794,1580.24
2004/1/7,11:07,1580.201,1580.707,1579.791,1580.707
2004/1/7,11:08,1580.348,1580.56,1580.057,1580.56
2004/1/7,11:09,1580.646,1580.999,1580.235,1580.999
2004/1/7,11:10,1580.627,1581.392,1580.627,1581.392
2004/1/7,11:11,1581.394,1582.072,1581.32,1582.072
2004/1/7,11:12,1582.861,1583.413,1582.454,1583.166
2004/1/7,11:13,1583.569,1584.224,1583.282,1584.224
2004/1/7,11:14,1583.074,1583.271,1582.198,1582.198
2004/1/7,11:15,1582.363,1583.013,1581.933,1583.013
2004/1/7,11:16,1582.805,1583.472,1582.733,1583.419
2004/1/7,11:17,1583.416,1583.91,1583.379,1583.415
2004/1/7,11:18,1583.651,1584.353,1583.651,1584.353
2004/1/7,11:19,1584.458,1584.652,1584.044,1584.105
2004/1/7,11:20,1583.7,1585.066,1583.7,1584.102
2004/1/7,11:21,1584.549,1584.964,1584.326,1584.68
2004/1/7,11:22,1585.067,1585.067,1584.364,1584.414
2004/1/7,11:23,1584.875,1584.905,1584.33,1584.597
2004/1/7,11:24,1584.733,1585.065,1584.331,1584.608
2004/1/7,11:25,1584.59,1584.744,1584.317,1584.317
2004/1/7,11:26,1584.814,1585.056,1584.621,1584.631
2004/1/7,11:27,1584.618,1584.82,1584.348,1584.741
2004/1/7,11:28,1584.636,1584.894,1584.342,1584.894
2004/1/7,11:29,1585.038,1585.127,1584.714,1584.92
2004/1/7,11:30,1585.345,1585.741,1584.949,1585.697
2004/1/7,13:01,1586.131,1586.978,1585.683,1586.978
2004/1/7,13:02,1586.879,1587.776,1586.879,1587.756
2004/1/7,13:03,1587.858,1588.324,1587.721,1588.324
2004/1/7,13:04,1588.387,1589.361,1588.314,1589.065
2004/1/7,13:05,1589.494,1589.821,1589.232,1589.409
2004/1/7,13:06,1589.697,1590.43,1589.697,1589.987
2004/1/7,13:07,1590.259,1590.649,1590.029,1590.317
2004/1/7,13:08,1590.845,1590.845,1590.374,1590.845
2004/1/7,13:09,1590.499,1591.063,1590.499,1590.974
2004/1/7,13:10,1590.987,1591.093,1590.295,1591.093
2004/1/7,13:11,1590.035,1590.83,1590,1590.056
2004/1/7,13:12,1590.1,1590.116,1588.882,1589.333
2004/1/7,13:13,1589.3,1589.473,1588.021,1588.021
2004/1/7,13:14,1589.095,1589.456,1587.36,1587.949
2004/1/7,13:15,1588.085,1588.637,1587.724,1587.897
2004/1/7,13:16,1587.608,1588.135,1587.17,1587.89
2004/1/7,13:17,1587.502,1587.84,1587.343,1587.677
2004/1/7,13:18,1587.333,1587.695,1587.25,1587.419
2004/1/7,13:19,1587.543,1587.651,1587.01,1587.174
2004/1/7,13:20,1587.198,1587.862,1587.102,1587.578
2004/1/7,13:21,1587.408,1587.563,1587.122,1587.421
2004/1/7,13:22,1587.514,1587.798,1587.197,1587.702
2004/1/7,13:23,1587.431,1588.091,1587.431,1588.054
2004/1/7,13:24,1587.264,1588.137,1587.264,1587.585
2004/1/7,13:25,1588.448,1588.83,1587.591,1588.496
2004/1/7,13:26,1588.399,1588.954,1588.332,1588.84
2004/1/7,13:27,1588.891,1589.206,1588.604,1588.648
2004/1/7,13:28,1588.722,1589.277,1588.426,1589.277
2004/1/7,13:29,1589.534,1590.166,1588.954,1590.166
2004/1/7,13:30,1590.023,1590.45,1589.742,1590.359
2004/1/7,13:31,1590.152,1590.332,1589.815,1589.815
2004/1/7,13:32,1589.797,1590.261,1589.341,1589.9
2004/1/7,13:33,1590.293,1590.312,1589.989,1590.193
2004/1/7,13:34,1590.146,1590.189,1589.623,1589.973
2004/1/7,13:35,1590.387,1590.387,1589.817,1589.964
