日期,分时,开盘,最高,最低,收盘
2002/1/7,14:31,1594.04,1594.04,1593.454,1593.454
2002/1/7,14:32,1593.451,1593.824,1593.324,1593.324
2002/1/7,14:33,1593.355,1593.355,1593.257,1593.257
2002/1/7,14:34,1593.278,1593.278,1592.871,1592.871
2002/1/7,14:35,1592.728,1592.728,1592.605,1592.62
2002/1/7,14:36,1592.668,1592.69,1592.647,1592.647
2002/1/7,14:37,1592.466,1592.913,1592.466,1592.872
2002/1/7,14:38,1592.872,1592.872,1592.277,1592.277
2002/1/7,14:39,1592.231,1592.258,1592.117,1592.117
2002/1/7,14:40,1592.117,1592.117,1591.967,1591.967
2002/1/7,14:41,1591.901,1591.971,1591.425,1591.425
2002/1/7,14:42,1591.85,1592.212,1591.726,1591.726
2002/1/7,14:43,1591.793,1592.198,1591.793,1592.1
2002/1/7,14:44,1592.005,1592.277,1592.005,1592.277
2002/1/7,14:45,1592.409,1592.409,1591.831,1592.334
2002/1/7,14:46,1592.309,1593.042,1592.309,1593.042
2002/1/7,14:47,1592.963,1593.376,1592.552,1593.376
2002/1/7,14:48,1592.914,1593.738,1592.914,1593.738
2002/1/7,14:49,1593.769,1594.026,1593.411,1593.97
2002/1/7,14:50,1594.182,1594.37,1593.9,1594.291
2002/1/7,14:51,1594.291,1594.667,1594.004,1594.667
2002/1/7,14:52,1594.755,1595.27,1594.755,1595.106
2002/1/7,14:53,1595.661,1595.823,1595.277,1595.823
2002/1/7,14:54,1595.722,1596.096,1595.722,1596.096
2002/1/7,14:55,1595.818,1595.83,1595.737,1595.751
2002/1/7,14:56,1595.887,1596.287,1595.887,1596.287
2002/1/7,14:57,1595.944,1596.42,1595.883,1596.42
2002/1/7,14:58,1596.519,1596.719,1596.519,1596.719
2002/1/7,14:59,1596.099,1596.122,1596.054,1596.118
2002/1/7,15:00,1595.872,1597.304,1595.872,1596.76
2002/1/8,9:31,1594.867,1595.133,1594.867,1595.133
2002/1/8,9:32,1594.947,1594.947,1594.947,1594.947
2002/1/8,9:33,1594.93,1595.404,1594.917,1595.215
2002/1/8,9:34,1595.147,1595.147,1594.568,1595.052
2002/1/8,9:35,1595.603,1595.873,1595.222,1595.371
2002/1/8,9:36,1595.506,1595.643,1595.506,1595.542
2002/1/8,9:37,1595.542,1596.179,1595.542,1596.179
2002/1/8,9:38,1596.179,1596.414,1596.179,1596.414
2002/1/8,9:39,1596.445,1596.738,1596.445,1596.738
2002/1/8,9:40,1596.748,1597.427,1596.748,1597.427
2002/1/8,9:41,1597.192,1597.484,1597.192,1597.484
2002/1/8,9:42,1597.53,1598.144,1597.53,1598.144
2002/1/8,9:43,1598.422,1598.731,1598.382,1598.47
2002/1/8,9:44,1598.748,1599.488,1598.748,1599.488
2002/1/8,9:45,1599.488,1600.748,1599.488,1600.748
2002/1/8,9:46,1600.748,1601.198,1600.483,1601.198
2002/1/8,9:47,1601.41,1601.785,1600.934,1601.785
2002/1/8,9:48,1601.927,1602.056,1601.927,1602.029
2002/1/8,9:49,1602.126,1602.427,1602.126,1602.348
2002/1/8,9:50,1602.348,1603.099,1602.348,1603.099
2002/1/8,9:51,1603.099,1603.304,1603.099,1603.184
2002/1/8,9:52,1603.243,1603.243,1602.852,1602.852
2002/1/8,9:53,1602.969,1603.053,1602.912,1602.944
2002/1/8,9:54,1602.944,1603.459,1602.798,1602.798
2002/1/8,9:55,1602.798,1603.166,1602.648,1602.688
2002/1/8,9:56,1602.783,1602.849,1602.719,1602.741
2002/1/8,9:57,1602.741,1602.797,1602.668,1602.727
2002/1/8,9:58,1602.813,1602.935,1602.786,1602.906
2002/1/8,9:59,1602.874,1602.994,1602.542,1602.542
2002/1/8,10:00,1602.542,1602.99,1602.32,1602.32
2002/1/8,10:01,1602.235,1602.247,1602.235,1602.247
2002/1/8,10:02,1602.228,1602.656,1602.228,1602.384
2002/1/8,10:03,1602.349,1602.349,1602.308,1602.308
2002/1/8,10:04,1602.154,1602.154,1602.068,1602.096
2002/1/8,10:05,1601.962,1602.15,1601.853,1602.15
2002/1/8,10:06,1602.049,1602.049,1601.891,1601.891
2002/1/8,10:07,1602.003,1602.072,1601.965,1601.965
2002/1/8,10:08,1601.965,1601.985,1601.881,1601.881
2002/1/8,10:09,1601.95,1602.086,1601.95,1602.026
2002/1/8,10:10,1602.026,1602.563,1602.026,1602.563
2002/1/8,10:11,1602.563,1602.563,1601.998,1602.544
2002/1/8,10:12,1602.544,1602.544,1602.123,1602.54
2002/1/8,10:13,1602.564,1602.677,1602.227,1602.637
2002/1/8,10:14,1602.717,1602.808,1602.717,1602.808
2002/1/8,10:15,1602.455,1603.077,1602.455,1603.077
2002/1/8,10:16,1603.077,1603.123,1602.672,1603.123
2002/1/8,10:17,1603.164,1603.853,1603.164,1603.798
2002/1/8,10:18,1603.921,1604.263,1603.921,1604.263
2002/1/8,10:19,1604.354,1604.418,1604.138,1604.138
2002/1/8,10:20,1604.138,1604.823,1604.138,1604.823
2002/1/8,10:21,1604.874,1605.194,1604.874,1605.194
2002/1/8,10:22,1605.325,1605.56,1605.325,1605.56
2002/1/8,10:23,1605.56,1605.827,1605.56,1605.827
2002/1/8,10:24,1605.995,1606.112,1605.598,1606.112
2002/1/8,10:25,1605.999,1606.254,1605.999,1606.254
2002/1/8,10:26,1606.362,1606.536,1606.362,1606.536
2002/1/8,10:27,1606.536,1606.869,1606.536,1606.824
2002/1/8,10:28,1606.965,1607.02,1606.965,1607.02
2002/1/8,10:29,1607.082,1607.248,1607.082,1607.168
2002/1/8,10:30,1607.168,1607.179,1607.121,1607.179
2002/1/8,10:31,1607.229,1607.233,1606.817,1606.817
2002/1/8,10:32,1606.838,1607.199,1606.83,1607.199
2002/1/8,10:33,1607.174,1607.174,1606.863,1607.174
2002/1/8,10:34,1607.015,1607.015,1606.911,1606.957
2002/1/8,10:35,1606.842,1606.842,1606.718,1606.719
2002/1/8,10:36,1606.74,1606.74,1606.118,1606.578
2002/1/8,10:37,1606.505,1606.505,1605.951,1605.961
2002/1/8,10:38,1605.961,1606.232,1605.885,1606.232
2002/1/8,10:39,1606.076,1606.112,1606.024,1606.089
2002/1/8,10:40,1606.068,1606.091,1605.966,1606.091
2002/1/8,10:41,1605.621,1605.973,1605.485,1605.868
2002/1/8,10:42,1605.837,1605.837,1605.435,1605.435
2002/1/8,10:43,1605.348,1605.709,1605.348,1605.637
2002/1/8,10:44,1605.276,1605.618,1605.211,1605.211
2002/1/8,10:45,1605.156,1605.183,1605.037,1605.067
2002/1/8,10:46,1605.067,1605.092,1605.011,1605.017
2002/1/8,10:47,1604.973,1604.973,1604.773,1604.773
2002/1/8,10:48,1604.85,1605.126,1604.792,1605.092
2002/1/8,10:49,1604.613,1605.159,1604.613,1604.674
2002/1/8,10:50,1604.648,1604.648,1604.348,1604.418
2002/1/8,10:51,1604.418,1604.418,1604.102,1604.102
2002/1/8,10:52,1604.138,1604.302,1604.138,1604.302
2002/1/8,10:53,1604.134,1604.134,1604.04,1604.11
2002/1/8,10:54,1604.367,1604.367,1603.871,1603.887
2002/1/8,10:55,1603.887,1604.206,1603.592,1603.592
2002/1/8,10:56,1603.606,1603.606,1603.305,1603.305
2002/1/8,10:57,1603.305,1603.392,1603.261,1603.305
2002/1/8,10:58,1603.305,1603.658,1603.104,1603.104
2002/1/8,10:59,1603.025,1603.062,1602.986,1602.986
2002/1/8,11:00,1602.986,1602.986,1602.868,1602.868
2002/1/8,11:01,1602.98,1602.98,1602.872,1602.872
2002/1/8,11:02,1602.842,1602.873,1602.771,1602.827
2002/1/8,11:03,1602.827,1602.902,1602.827,1602.886
2002/1/8,11:04,1602.915,1602.915,1602.374,1602.374
2002/1/8,11:05,1602.382,1602.871,1602.382,1602.814
2002/1/8,11:06,1602.866,1602.866,1602.746,1602.746
2002/1/8,11:07,1602.746,1602.839,1602.719,1602.839
2002/1/8,11:08,1602.839,1602.839,1602.117,1602.117
2002/1/8,11:09,1601.924,1601.924,1601.794,1601.794
2002/1/8,11:10,1601.794,1601.794,1601.597,1601.597
2002/1/8,11:11,1601.403,1601.403,1601.28,1601.28
2002/1/8,11:12,1601.28,1601.313,1601.173,1601.173
2002/1/8,11:13,1601.083,1601.083,1600.815,1600.836
2002/1/8,11:14,1600.632,1600.632,1599.835,1599.835
2002/1/8,11:15,1599.76,1599.804,1599.472,1599.804
2002/1/8,11:16,1599.702,1599.702,1598.858,1598.858
2002/1/8,11:17,1598.858,1598.858,1598.447,1598.447
2002/1/8,11:18,1598.237,1598.237,1597.314,1597.583
2002/1/8,11:19,1597.583,1597.583,1596.357,1596.357
2002/1/8,11:20,1596.162,1596.298,1595.717,1595.717
2002/1/8,11:21,1595.647,1595.647,1595.249,1595.602
2002/1/8,11:22,1595.565,1595.565,1594.925,1594.925
2002/1/8,11:23,1594.925,1594.925,1594.399,1594.814
2002/1/8,11:24,1595.208,1595.321,1594.834,1594.972
2002/1/8,11:25,1594.972,1595.39,1594.972,1595.39
2002/1/8,11:26,1595.404,1595.517,1594.916,1595.517
2002/1/8,11:27,1595.517,1595.689,1595.422,1595.422
2002/1/8,11:28,1595.429,1595.916,1595.429,1595.916
2002/1/8,11:29,1595.916,1595.916,1595.545,1595.771
2002/1/8,11:30,1595.668,1595.876,1595.668,1595.876
2002/1/8,13:01,1595.866,1596.359,1595.866,1596.015
2002/1/8,13:02,1596.015,1596.015,1596.015,1596.015
2002/1/8,13:03,1597.312,1597.312,1597.311,1597.311
2002/1/8,13:04,1597.298,1597.436,1597.298,1597.389
2002/1/8,13:05,1597.389,1597.389,1597.226,1597.311
2002/1/8,13:06,1597.309,1597.447,1596.94,1597.447
2002/1/8,13:07,1597.291,1597.291,1596.938,1597.017
2002/1/8,13:08,1597.017,1597.121,1596.753,1596.753
2002/1/8,13:09,1596.615,1597.109,1596.615,1597.109
2002/1/8,13:10,1597.109,1597.109,1596.89,1596.907
2002/1/8,13:11,1596.915,1596.915,1596.718,1596.718
2002/1/8,13:12,1596.762,1597.093,1596.412,1596.412
2002/1/8,13:13,1596.389,1596.603,1596.155,1596.603
2002/1/8,13:14,1596.603,1596.603,1595.98,1595.98
2002/1/8,13:15,1596.074,1596.404,1595.751,1595.751
2002/1/8,13:16,1595.738,1595.738,1595.127,1595.127
2002/1/8,13:17,1595.043,1595.495,1594.888,1595.266
2002/1/8,13:18,1594.778,1594.778,1594.64,1594.662
2002/1/8,13:19,1594.985,1594.985,1594.441,1594.503
2002/1/8,13:20,1594.481,1594.811,1594.289,1594.289
2002/1/8,13:21,1594.145,1594.66,1594.145,1594.37
2002/1/8,13:22,1594.456,1594.456,1594.37,1594.405
2002/1/8,13:23,1594.405,1594.405,1593.617,1593.617
2002/1/8,13:24,1593.584,1593.654,1593.402,1593.402
2002/1/8,13:25,1593.388,1593.502,1592.815,1592.9
2002/1/8,13:26,1593.27,1593.27,1593.064,1593.064
2002/1/8,13:27,1593,1593.008,1592.967,1592.967
2002/1/8,13:28,1592.896,1592.896,1592.647,1592.661
2002/1/8,13:29,1592.661,1592.673,1592.614,1592.664
2002/1/8,13:30,1592.664,1592.767,1592.536,1592.623
2002/1/8,13:31,1592.586,1592.586,1592.095,1592.095
2002/1/8,13:32,1592.418,1592.563,1592.418,1592.466
2002/1/8,13:33,1592.437,1592.526,1592.059,1592.505
2002/1/8,13:34,1592.505,1592.554,1592.126,1592.477
2002/1/8,13:35,1592.494,1592.496,1592,1592.058
2002/1/8,13:36,1592.058,1592.536,1592.058,1592.395
2002/1/8,13:37,1592.395,1592.395,1591.916,1592.368
2002/1/8,13:38,1592.369,1592.502,1592.369,1592.502
2002/1/8,13:39,1592.51,1592.551,1592.119,1592.538
2002/1/8,13:40,1592.604,1592.696,1592.551,1592.696
2002/1/8,13:41,1592.702,1592.78,1592.616,1592.725
2002/1/8,13:42,1592.787,1592.972,1592.787,1592.972
2002/1/8,13:43,1592.972,1593.245,1592.972,1593.245
2002/1/8,13:44,1592.876,1593.632,1592.876,1593.632
2002/1/8,13:45,1593.632,1594.239,1593.628,1593.883
2002/1/8,13:46,1593.883,1594.318,1593.883,1594.203
2002/1/8,13:47,1594.664,1594.664,1594.266,1594.399
2002/1/8,13:48,1594.399,1594.65,1594.399,1594.65
2002/1/8,13:49,1594.721,1595.223,1594.379,1594.823
2002/1/8,13:50,1595.269,1595.269,1594.776,1594.776
2002/1/8,13:51,1594.744,1595.331,1594.744,1595.226
2002/1/8,13:52,1595.226,1595.4,1595.226,1595.4
2002/1/8,13:53,1595.205,1595.434,1595.205,1595.434
2002/1/8,13:54,1595.443,1595.532,1595.079,1595.079
2002/1/8,13:55,1595.079,1595.455,1595.079,1595.369
2002/1/8,13:56,1595.234,1595.274,1595.179,1595.22
2002/1/8,13:57,1595.22,1595.22,1595.026,1595.026
2002/1/8,13:58,1595.043,1595.069,1594.913,1594.913
2002/1/8,13:59,1594.881,1594.881,1594.387,1594.749
2002/1/8,14:00,1594.675,1594.675,1593.966,1594.379
2002/1/8,14:01,1594.441,1594.441,1594.244,1594.244
2002/1/8,14:02,1594.194,1594.194,1593.997,1593.997
2002/1/8,14:03,1594.009,1594.009,1593.332,1593.332
2002/1/8,14:04,1593.332,1593.7,1593.332,1593.335
2002/1/8,14:05,1593.335,1593.442,1593.061,1593.205
2002/1/8,14:06,1593.205,1593.205,1592.784,1592.956
2002/1/8,14:07,1592.927,1592.927,1592.741,1592.741
2002/1/8,14:08,1592.685,1592.689,1592.603,1592.655
2002/1/8,14:09,1592.547,1592.547,1592.216,1592.216
2002/1/8,14:10,1592.165,1592.165,1591.68,1592.062
2002/1/8,14:11,1592.02,1592.02,1591.544,1591.843
2002/1/8,14:12,1591.278,1591.618,1591.138,1591.618
2002/1/8,14:13,1591.618,1591.618,1590.84,1590.84
2002/1/8,14:14,1590.84,1590.84,1590.47,1590.47
2002/1/8,14:15,1590.47,1590.852,1590.238,1590.238
2002/1/8,14:16,1590.108,1590.492,1589.902,1589.902
2002/1/8,14:17,1589.902,1590.167,1589.618,1589.618
2002/1/8,14:18,1589.614,1589.614,1589.444,1589.444
2002/1/8,14:19,1589.368,1589.368,1589.112,1589.112
2002/1/8,14:20,1589.064,1589.064,1588.312,1588.312
2002/1/8,14:21,1588.312,1588.484,1588.104,1588.104
2002/1/8,14:22,1587.944,1588.273,1587.63,1587.63
2002/1/8,14:23,1587.63,1588.007,1587.493,1587.554
2002/1/8,14:24,1587.931,1587.931,1587.427,1587.822
2002/1/8,14:25,1587.83,1587.83,1587.292,1587.717
2002/1/8,14:26,1587.642,1587.683,1587.235,1587.58
2002/1/8,14:27,1587.58,1587.597,1587.156,1587.536
2002/1/8,14:28,1587.57,1587.57,1586.951,1587.431
2002/1/8,14:29,1587.431,1587.493,1586.978,1587.087
2002/1/8,14:30,1587.134,1587.49,1587.046,1587.046
2002/1/8,14:31,1587.046,1587.534,1587.02,1587.534
2002/1/8,14:32,1587.465,1587.674,1587.465,1587.674
2002/1/8,14:33,1587.64,1587.745,1587.64,1587.745
2002/1/8,14:34,1587.786,1588.019,1587.786,1587.937
2002/1/8,14:35,1588.169,1588.246,1588.133,1588.246
2002/1/8,14:36,1588.493,1588.498,1588.131,1588.131
2002/1/8,14:37,1588.59,1588.932,1588.59,1588.932
2002/1/8,14:38,1588.995,1589.345,1588.995,1589.103
2002/1/8,14:39,1589.118,1589.754,1589.118,1589.754
2002/1/8,14:40,1589.793,1589.864,1589.259,1589.864
2002/1/8,14:41,1589.864,1589.953,1589.557,1589.922
2002/1/8,14:42,1589.572,1589.642,1589.572,1589.59
2002/1/8,14:43,1589.59,1589.59,1589.033,1589.162
2002/1/8,14:44,1589.129,1589.129,1588.898,1588.924
2002/1/8,14:45,1588.784,1588.784,1588.053,1588.053
2002/1/8,14:46,1588.352,1588.399,1587.441,1587.441
2002/1/8,14:47,1587.371,1587.641,1587.331,1587.331
2002/1/8,14:48,1587.216,1587.216,1586.323,1586.323
2002/1/8,14:49,1586.276,1586.502,1586.195,1586.195
2002/1/8,14:50,1585.972,1585.972,1585.375,1585.573
2002/1/8,14:51,1585.573,1585.573,1584.627,1584.627
2002/1/8,14:52,1584.429,1584.668,1584.429,1584.446
2002/1/8,14:53,1584.386,1584.386,1583.554,1583.554
2002/1/8,14:54,1583.345,1583.635,1583.232,1583.302
2002/1/8,14:55,1583.302,1583.302,1582.76,1583.271
2002/1/8,14:56,1583.271,1583.271,1582.503,1582.503
2002/1/8,14:57,1582.503,1583.015,1582.503,1582.516
2002/1/8,14:58,1582.516,1582.939,1582.516,1582.915
2002/1/8,14:59,1583.033,1583.076,1582.661,1582.943
2002/1/8,15:00,1582.641,1584.056,1582.641,1583.461
2002/1/9,9:31,1580.711,1580.711,1580.711,1580.711
2002/1/9,9:32,1579.045,1579.045,1578.009,1578.009
2002/1/9,9:33,1578.14,1578.14,1577.542,1577.542
2002/1/9,9:34,1577.315,1577.315,1576.596,1576.596
2002/1/9,9:35,1576.449,1576.648,1576.449,1576.648
2002/1/9,9:36,1576.094,1576.094,1575.877,1575.877
2002/1/9,9:37,1575.82,1575.82,1575.642,1575.642
2002/1/9,9:38,1575.587,1575.68,1575.345,1575.345
2002/1/9,9:39,1575.345,1575.875,1575.31,1575.875
2002/1/9,9:40,1575.478,1576.045,1575.478,1576.045
2002/1/9,9:41,1575.551,1576.306,1575.551,1576.306
2002/1/9,9:42,1576.252,1576.513,1576.252,1576.45
2002/1/9,9:43,1576.45,1577.074,1576.45,1577.074
2002/1/9,9:44,1577.099,1577.723,1577.099,1577.723
2002/1/9,9:45,1577.723,1577.723,1577.723,1577.723
2002/1/9,9:46,1577.685,1577.685,1577.685,1577.685
2002/1/9,9:47,1578.558,1578.558,1578.558,1578.558
2002/1/9,9:48,1578.615,1578.615,1578.615,1578.615
2002/1/9,9:49,1578.615,1578.615,1578.615,1578.615
2002/1/9,9:50,1578.615,1578.615,1578.615,1578.615
2002/1/9,9:51,1578.511,1578.511,1578.511,1578.511
2002/1/9,9:52,1579.061,1579.085,1578.518,1578.837
2002/1/9,9:53,1578.315,1578.327,1578.156,1578.156
2002/1/9,9:54,1578.047,1578.047,1577.835,1577.844
2002/1/9,9:55,1577.844,1577.844,1577.06,1577.06
2002/1/9,9:56,1576.796,1576.796,1576.426,1576.426
2002/1/9,9:57,1576.41,1576.41,1575.661,1575.661
2002/1/9,9:58,1575.661,1575.661,1574.81,1574.81
2002/1/9,9:59,1574.549,1574.659,1574.086,1574.086
2002/1/9,10:00,1573.813,1573.813,1573.125,1573.125
2002/1/9,10:01,1572.943,1572.943,1571.905,1571.905
2002/1/9,10:02,1571.905,1571.905,1571.069,1571.069
2002/1/9,10:03,1571.069,1571.069,1569.227,1569.227
2002/1/9,10:04,1569.227,1569.227,1568.499,1568.723
2002/1/9,10:05,1568.469,1568.469,1567.595,1567.774
2002/1/9,10:06,1567.267,1567.558,1567.084,1567.084
2002/1/9,10:07,1566.671,1566.671,1566.361,1566.508
2002/1/9,10:08,1566.193,1566.463,1566.078,1566.401
2002/1/9,10:09,1566.401,1566.519,1565.969,1565.969
2002/1/9,10:10,1565.969,1566.58,1565.969,1566.58
2002/1/9,10:11,1566.591,1566.591,1566.086,1566.398
2002/1/9,10:12,1566.827,1566.827,1566.299,1566.659
2002/1/9,10:13,1567.235,1567.45,1566.973,1567.35
2002/1/9,10:14,1567.437,1567.553,1567.304,1567.304
2002/1/9,10:15,1567.672,1567.952,1567.672,1567.952
2002/1/9,10:16,1567.901,1568.55,1567.901,1568.125
2002/1/9,10:17,1568.258,1568.639,1568.258,1568.639
2002/1/9,10:18,1568.184,1568.589,1568.184,1568.589
2002/1/9,10:19,1568.159,1568.546,1568.052,1568.546
2002/1/9,10:20,1567.683,1567.683,1567.292,1567.292
2002/1/9,10:21,1567.21,1567.225,1566.446,1566.446
2002/1/9,10:22,1566.446,1566.446,1565.787,1565.787
2002/1/9,10:23,1565.787,1565.809,1565.501,1565.501
2002/1/9,10:24,1565.501,1565.501,1564.978,1564.978
2002/1/9,10:25,1565.235,1565.235,1564.41,1564.41
2002/1/9,10:26,1564.726,1564.726,1564.241,1564.241
2002/1/9,10:27,1564.29,1564.29,1563.61,1563.839
2002/1/9,10:28,1563.839,1563.839,1563.141,1563.436
2002/1/9,10:29,1563.444,1563.444,1562.661,1562.661
2002/1/9,10:30,1562.661,1563.032,1562.519,1562.519
2002/1/9,10:31,1562.462,1562.837,1562.41,1562.668
2002/1/9,10:32,1562.55,1562.712,1562.55,1562.712
2002/1/9,10:33,1562.826,1562.919,1562.805,1562.822
2002/1/9,10:34,1562.703,1562.914,1562.703,1562.79
2002/1/9,10:35,1562.843,1562.928,1562.824,1562.904
2002/1/9,10:36,1563.559,1563.559,1563.189,1563.414
2002/1/9,10:37,1563.438,1563.925,1563.438,1563.789
2002/1/9,10:38,1563.707,1564.441,1563.707,1564.441
2002/1/9,10:39,1564.441,1564.463,1564.209,1564.463
2002/1/9,10:40,1564.463,1564.667,1564.463,1564.617
2002/1/9,10:41,1564.617,1564.948,1564.617,1564.948
2002/1/9,10:42,1564.948,1565.119,1564.948,1565.119
2002/1/9,10:43,1565.197,1565.364,1565.197,1565.364
2002/1/9,10:44,1565.309,1565.705,1565.227,1565.227
2002/1/9,10:45,1565.227,1565.814,1565.227,1565.814
2002/1/9,10:46,1565.814,1565.814,1565.692,1565.692
2002/1/9,10:47,1565.742,1565.742,1565.624,1565.624
2002/1/9,10:48,1565.216,1565.693,1565.216,1565.627
2002/1/9,10:49,1565.688,1565.688,1565.22,1565.547
2002/1/9,10:50,1564.93,1565.348,1564.93,1565.34
2002/1/9,10:51,1565.222,1565.222,1564.724,1564.729
2002/1/9,10:52,1564.656,1564.998,1564.381,1564.381
2002/1/9,10:53,1564.426,1564.655,1564.172,1564.655
2002/1/9,10:54,1564.655,1564.733,1564.089,1564.089
2002/1/9,10:55,1564.498,1564.498,1563.984,1563.984
2002/1/9,10:56,1563.905,1564.403,1563.905,1564.403
2002/1/9,10:57,1564.334,1564.334,1563.743,1564.173
2002/1/9,10:58,1564.334,1564.53,1563.928,1564.53
2002/1/9,10:59,1564.459,1564.555,1564.152,1564.152
2002/1/9,11:00,1564.614,1564.764,1564.614,1564.764
2002/1/9,11:01,1564.764,1565.348,1564.764,1564.994
2002/1/9,11:02,1565.123,1565.81,1565.113,1565.81
2002/1/9,11:03,1565.81,1566.547,1565.425,1566.547
2002/1/9,11:04,1566.547,1567.034,1566.547,1567.034
2002/1/9,11:05,1567.142,1567.574,1566.996,1567.574
2002/1/9,11:06,1567.734,1568.131,1567.734,1567.965
2002/1/9,11:07,1568.527,1569.829,1568.527,1569.829
2002/1/9,11:08,1570.381,1571.015,1570.381,1571.015
2002/1/9,11:09,1571.015,1572.19,1571.015,1572.19
2002/1/9,11:10,1572.266,1572.893,1572.266,1572.893
2002/1/9,11:11,1573.054,1574.182,1573.054,1574.182
2002/1/9,11:12,1577.699,1579.254,1576.24,1576.24
2002/1/9,11:13,1576.045,1576.87,1576.045,1576.87
2002/1/9,11:14,1576.719,1577.197,1576.719,1576.808
2002/1/9,11:15,1577.257,1577.503,1577.223,1577.223
2002/1/9,11:16,1578.289,1579.294,1577.852,1578.387
2002/1/9,11:17,1578.387,1578.865,1578.387,1578.447
2002/1/9,11:18,1579.274,1579.274,1579.202,1579.232
2002/1/9,11:19,1579.232,1579.312,1579.074,1579.074
2002/1/9,11:20,1579.074,1579.074,1578.052,1578.052
2002/1/9,11:21,1578.407,1578.407,1577.947,1578.106
2002/1/9,11:22,1577.72,1578.101,1577.372,1577.372
2002/1/9,11:23,1577.331,1577.552,1577.085,1577.085
2002/1/9,11:24,1576.904,1577.366,1576.672,1576.672
2002/1/9,11:25,1576.672,1576.672,1576.314,1576.314
2002/1/9,11:26,1575.979,1576.035,1575.9,1575.901
2002/1/9,11:27,1575.806,1575.806,1575.303,1575.709
2002/1/9,11:28,1575.709,1575.709,1575.501,1575.511
2002/1/9,11:29,1575.511,1575.878,1575.453,1575.453
2002/1/9,11:30,1575.427,1575.915,1575.427,1575.509
2002/1/9,13:01,1575.509,1576.055,1575.509,1575.593
2002/1/9,13:02,1575.217,1575.435,1575.217,1575.305
2002/1/9,13:03,1575.305,1575.305,1574.834,1575.281
2002/1/9,13:04,1575.228,1575.228,1574.604,1574.971
2002/1/9,13:05,1574.97,1574.97,1574.857,1574.901
2002/1/9,13:06,1574.427,1574.825,1574.339,1574.615
2002/1/9,13:07,1574.615,1574.615,1574.119,1574.119
2002/1/9,13:08,1574.119,1574.315,1573.956,1574.315
2002/1/9,13:09,1573.847,1574.17,1573.711,1573.711
2002/1/9,13:10,1573.711,1573.916,1573.601,1573.606
2002/1/9,13:11,1573.472,1573.901,1573.472,1573.77
2002/1/9,13:12,1573.706,1573.747,1573.07,1573.07
2002/1/9,13:13,1573.07,1573.28,1572.95,1573.242
2002/1/9,13:14,1573.15,1573.244,1573.15,1573.197
2002/1/9,13:15,1573.197,1573.197,1572.603,1572.603
2002/1/9,13:16,1572.576,1573.002,1572.435,1572.834
2002/1/9,13:17,1572.745,1572.745,1572.299,1572.299
2002/1/9,13:18,1572.281,1572.6,1572.281,1572.532
2002/1/9,13:19,1572.532,1572.584,1572.464,1572.464
2002/1/9,13:20,1572.464,1572.464,1572.391,1572.415
2002/1/9,13:21,1572.491,1572.491,1572.349,1572.351
2002/1/9,13:22,1572.35,1572.439,1572.35,1572.354
2002/1/9,13:23,1572.345,1572.345,1572.207,1572.222
2002/1/9,13:24,1572.254,1572.254,1571.8,1571.8
2002/1/9,13:25,1571.755,1572.117,1571.655,1572.091
2002/1/9,13:26,1572.121,1572.121,1571.669,1571.669
2002/1/9,13:27,1572.076,1572.112,1571.608,1571.608
2002/1/9,13:28,1571.608,1572.062,1571.471,1571.471
2002/1/9,13:29,1571.471,1571.926,1571.471,1571.591
2002/1/9,13:30,1572.02,1572.096,1571.681,1571.681
2002/1/9,13:31,1571.982,1571.982,1571.534,1571.555
2002/1/9,13:32,1572.079,1572.111,1571.547,1571.561
2002/1/9,13:33,1571.561,1572.036,1571.561,1572.005
2002/1/9,13:34,1572.005,1572.119,1572.005,1572.05
2002/1/9,13:35,1572.05,1572.24,1572.011,1572.24
