日期,分时,开盘,最高,最低,收盘
2015/1/6,14:31,3341.125,3343.179,3341.125,3342.901
2015/1/6,14:32,3343.048,3344.392,3343.043,3344.185
2015/1/6,14:33,3343.805,3345.465,3343.805,3345.465
2015/1/6,14:34,3345.028,3346.514,3345.026,3346.184
2015/1/6,14:35,3347.01,3348.139,3346.269,3348.139
2015/1/6,14:36,3347.603,3349.678,3347.603,3349.678
2015/1/6,14:37,3350.005,3353.677,3350.005,3353.677
2015/1/6,14:38,3353.242,3356.418,3353.242,3356.418
2015/1/6,14:39,3357.479,3359.074,3357.129,3358.943
2015/1/6,14:40,3359.249,3361.991,3359.249,3361.991
2015/1/6,14:41,3361.267,3364.756,3361.267,3364.756
2015/1/6,14:42,3364.342,3365.381,3364.094,3365.019
2015/1/6,14:43,3365.975,3365.975,3364.916,3364.916
2015/1/6,14:44,3364.596,3364.596,3361.399,3361.399
2015/1/6,14:45,3361.63,3361.63,3355.98,3355.98
2015/1/6,14:46,3356.034,3356.404,3353.904,3353.904
2015/1/6,14:47,3354.047,3354.262,3352.652,3353.592
2015/1/6,14:48,3352.888,3353.334,3352.43,3352.566
2015/1/6,14:49,3353.676,3353.676,3351.17,3351.772
2015/1/6,14:50,3351.63,3352.201,3350.793,3352.151
2015/1/6,14:51,3351.47,3352.369,3351.257,3351.877
2015/1/6,14:52,3351.529,3352.295,3350.688,3351.216
2015/1/6,14:53,3350.619,3351.198,3350.065,3350.065
2015/1/6,14:54,3349.841,3349.841,3348.297,3348.297
2015/1/6,14:55,3347.315,3348.149,3347.172,3347.716
2015/1/6,14:56,3347.182,3347.229,3345.75,3346.755
2015/1/6,14:57,3346.253,3347.487,3346.153,3347.487
2015/1/6,14:58,3347.647,3349.437,3347.053,3349.437
2015/1/6,14:59,3349.068,3351.481,3349.068,3351.274
2015/1/6,15:00,3350.116,3353.025,3350.116,3351.446
2015/1/7,9:31,3326.649,3326.649,3322.442,3326.081
2015/1/7,9:32,3328.784,3330.206,3327.065,3330.206
2015/1/7,9:33,3330.214,3334.356,3330.214,3333.291
2015/1/7,9:34,3334.165,3338.842,3334.165,3338.842
2015/1/7,9:35,3339.613,3342.172,3339.613,3341.719
2015/1/7,9:36,3342.613,3342.613,3339.664,3340.171
2015/1/7,9:37,3340.124,3340.124,3337.228,3337.228
2015/1/7,9:38,3337.325,3337.325,3334.361,3334.361
2015/1/7,9:39,3335.132,3335.19,3331.563,3331.563
2015/1/7,9:40,3330.941,3331.737,3330.699,3331.5
2015/1/7,9:41,3331.061,3335.423,3331.061,3335.23
2015/1/7,9:42,3336.795,3343.622,3336.795,3343.622
2015/1/7,9:43,3344.986,3349.586,3343.844,3349.586
2015/1/7,9:44,3350.351,3352.462,3350.341,3352.078
2015/1/7,9:45,3352.013,3355.722,3352.013,3355.722
2015/1/7,9:46,3355.86,3356.702,3354.935,3355.815
2015/1/7,9:47,3355.499,3356.043,3354.918,3355.819
2015/1/7,9:48,3355.684,3355.684,3352.474,3352.974
2015/1/7,9:49,3352.565,3352.565,3348.17,3348.17
2015/1/7,9:50,3348.964,3348.964,3346.933,3346.963
2015/1/7,9:51,3347.596,3351.524,3346.882,3351.257
2015/1/7,9:52,3352.147,3354.144,3352.147,3354.022
2015/1/7,9:53,3353.943,3355.051,3353.943,3354.618
2015/1/7,9:54,3355.076,3355.076,3351.834,3351.868
2015/1/7,9:55,3351.277,3351.277,3349.349,3349.854
2015/1/7,9:56,3349.263,3351.815,3349.263,3351.145
2015/1/7,9:57,3351.293,3351.324,3349.128,3349.231
2015/1/7,9:58,3347.994,3348.02,3346.144,3346.144
2015/1/7,9:59,3345.67,3345.67,3343.337,3343.973
2015/1/7,10:00,3343.158,3343.158,3339.729,3339.939
2015/1/7,10:01,3338.855,3339.522,3338.553,3339.286
2015/1/7,10:02,3339.603,3341.99,3338.656,3341.99
2015/1/7,10:03,3341.768,3347.335,3341.768,3346.894
2015/1/7,10:04,3347.716,3351.396,3347.592,3351.396
2015/1/7,10:05,3351.794,3353.307,3351.794,3353.275
2015/1/7,10:06,3353.212,3354.591,3352.756,3353.843
2015/1/7,10:07,3353.948,3355.221,3353.599,3355.221
2015/1/7,10:08,3355.291,3356.912,3355.124,3356.78
2015/1/7,10:09,3357.269,3359.982,3357.029,3359.625
2015/1/7,10:10,3359.672,3363.57,3358.908,3363.57
2015/1/7,10:11,3363.249,3364.438,3360.908,3361.633
2015/1/7,10:12,3361.07,3361.31,3357.945,3358.047
2015/1/7,10:13,3359.594,3360.893,3357.966,3360.893
2015/1/7,10:14,3359.883,3364.326,3359.883,3361.745
2015/1/7,10:15,3360.253,3362.747,3360.253,3362.643
2015/1/7,10:16,3362.679,3365.98,3362.679,3365.98
2015/1/7,10:17,3366.297,3367.103,3365.218,3366.315
2015/1/7,10:18,3366.516,3367.954,3366.29,3367.678
2015/1/7,10:19,3367.915,3369.492,3367.913,3369.345
2015/1/7,10:20,3369.859,3370.182,3368.05,3369.256
2015/1/7,10:21,3368.149,3368.931,3367.653,3368.182
2015/1/7,10:22,3368.262,3368.657,3367.742,3368.117
2015/1/7,10:23,3367.147,3367.342,3365.271,3365.833
2015/1/7,10:24,3365.171,3365.413,3362.347,3362.347
2015/1/7,10:25,3363.286,3363.286,3361.059,3361.717
2015/1/7,10:26,3361.382,3361.382,3360.386,3360.55
2015/1/7,10:27,3360,3363.336,3359.888,3363.336
2015/1/7,10:28,3363.437,3367.19,3362.917,3367.19
2015/1/7,10:29,3367.719,3369.619,3367.538,3369.619
2015/1/7,10:30,3369.774,3370.756,3369.081,3369.209
2015/1/7,10:31,3370.548,3372.144,3370.426,3372.144
2015/1/7,10:32,3371.708,3372.939,3370.497,3370.497
2015/1/7,10:33,3370.85,3370.85,3367.729,3367.756
2015/1/7,10:34,3366.27,3366.27,3361.872,3362.053
2015/1/7,10:35,3360.886,3361.356,3359.668,3359.863
2015/1/7,10:36,3359.928,3360.157,3358.946,3358.982
2015/1/7,10:37,3359.129,3361.295,3359.129,3361.295
2015/1/7,10:38,3361.147,3361.147,3359.376,3359.376
2015/1/7,10:39,3359.684,3362.603,3359.094,3361.774
2015/1/7,10:40,3362.654,3362.678,3361.332,3362.678
2015/1/7,10:41,3362.311,3362.311,3357.831,3357.831
2015/1/7,10:42,3357.303,3357.498,3354.921,3354.921
2015/1/7,10:43,3353.71,3353.927,3351.212,3351.212
2015/1/7,10:44,3350.251,3350.49,3347.718,3348.572
2015/1/7,10:45,3347.775,3348.454,3346.907,3346.969
2015/1/7,10:46,3347.644,3348.816,3346.801,3348.603
2015/1/7,10:47,3348.745,3350.58,3348.745,3350.15
2015/1/7,10:48,3351.483,3352.932,3351.312,3352.932
2015/1/7,10:49,3352.446,3352.446,3348.664,3348.737
2015/1/7,10:50,3348.933,3348.933,3345.729,3345.729
2015/1/7,10:51,3345.154,3345.792,3344.53,3344.873
2015/1/7,10:52,3343.805,3346.52,3343.805,3346.52
2015/1/7,10:53,3346.045,3348.474,3346.045,3348.474
2015/1/7,10:54,3349.127,3350.041,3348.164,3349.492
2015/1/7,10:55,3349.76,3351.708,3349.76,3351.708
2015/1/7,10:56,3351.5,3352.591,3350.876,3352.591
2015/1/7,10:57,3352.605,3355.329,3352.605,3355.329
2015/1/7,10:58,3355.66,3358.131,3355.66,3358.131
2015/1/7,10:59,3357.46,3357.815,3356.876,3357.594
2015/1/7,11:00,3357.862,3357.862,3356.695,3356.721
2015/1/7,11:01,3357.826,3360.217,3357.19,3360.217
2015/1/7,11:02,3361.136,3362.153,3361.136,3362.125
2015/1/7,11:03,3363.341,3363.729,3362.125,3363.729
2015/1/7,11:04,3363.011,3363.59,3361.98,3362.096
2015/1/7,11:05,3361.882,3363.121,3360.671,3361.086
2015/1/7,11:06,3360.336,3361.044,3359.883,3359.883
2015/1/7,11:07,3359.824,3359.824,3357.577,3358.058
2015/1/7,11:08,3357.374,3357.743,3356.258,3356.258
2015/1/7,11:09,3356.98,3358.653,3356.764,3358.448
2015/1/7,11:10,3358.167,3359.311,3357.911,3358.8
2015/1/7,11:11,3359.258,3361.939,3358.975,3361.939
2015/1/7,11:12,3361.678,3365.056,3361.564,3365.056
2015/1/7,11:13,3366.049,3366.049,3363.715,3364.96
2015/1/7,11:14,3364.718,3365.256,3363.827,3364.451
2015/1/7,11:15,3364.793,3365.023,3363.786,3364.481
2015/1/7,11:16,3364.841,3365.173,3364.409,3365.173
2015/1/7,11:17,3364.794,3365.022,3364.104,3364.104
2015/1/7,11:18,3364.794,3364.794,3361.691,3361.691
2015/1/7,11:19,3362.209,3364.801,3361.622,3364.044
2015/1/7,11:20,3364.548,3364.548,3361.6,3362.062
2015/1/7,11:21,3362.516,3362.516,3360.42,3360.42
2015/1/7,11:22,3360.651,3360.794,3359.303,3359.303
2015/1/7,11:23,3359.369,3359.548,3356.869,3356.869
2015/1/7,11:24,3357.578,3357.578,3354.159,3354.902
2015/1/7,11:25,3354.532,3354.532,3352.655,3352.771
2015/1/7,11:26,3352.055,3352.606,3351.517,3352.606
2015/1/7,11:27,3352.848,3353.425,3352.352,3353.132
2015/1/7,11:28,3353.14,3354.316,3352.852,3354.316
2015/1/7,11:29,3354.342,3354.807,3352.358,3352.904
2015/1/7,11:30,3353.23,3353.23,3350.221,3351.933
2015/1/7,13:01,3352.168,3352.363,3351.106,3351.993
2015/1/7,13:02,3351.69,3352.69,3351.521,3352.568
2015/1/7,13:03,3352.181,3354.102,3352.181,3353.872
2015/1/7,13:04,3354.212,3354.981,3354.046,3354.981
2015/1/7,13:05,3354.233,3355.301,3353.157,3353.157
2015/1/7,13:06,3352.248,3352.653,3347.454,3347.454
2015/1/7,13:07,3347.403,3347.403,3342.97,3342.97
2015/1/7,13:08,3341.143,3341.938,3338.741,3338.741
2015/1/7,13:09,3338.97,3338.97,3337.245,3337.869
2015/1/7,13:10,3337.889,3338.541,3337.474,3338.541
2015/1/7,13:11,3338.947,3340.419,3338.846,3340.419
2015/1/7,13:12,3340.675,3341.187,3339.523,3340.931
2015/1/7,13:13,3340.44,3340.836,3339.785,3340.269
2015/1/7,13:14,3341.007,3343.782,3341.007,3343.76
2015/1/7,13:15,3344.386,3345.562,3343.837,3344.544
2015/1/7,13:16,3344.121,3344.121,3339.513,3340.33
2015/1/7,13:17,3339.422,3339.593,3337.327,3337.327
2015/1/7,13:18,3337.327,3338.033,3336.68,3337.847
2015/1/7,13:19,3337.879,3338.475,3337.48,3338.084
2015/1/7,13:20,3337.776,3338.646,3336.745,3336.745
2015/1/7,13:21,3337.554,3337.554,3335.782,3336.029
2015/1/7,13:22,3336.722,3336.749,3335.326,3336.148
2015/1/7,13:23,3336.132,3339.484,3336.132,3339.484
2015/1/7,13:24,3339.874,3343.156,3339.751,3343.156
2015/1/7,13:25,3343.107,3346.548,3343.107,3346.548
2015/1/7,13:26,3346.671,3349.523,3346.671,3349.304
2015/1/7,13:27,3349.514,3351.403,3349.514,3351.347
2015/1/7,13:28,3350.903,3351.011,3347.198,3347.297
2015/1/7,13:29,3346.891,3347.743,3345.042,3345.127
2015/1/7,13:30,3344.481,3345.215,3343.912,3344.955
2015/1/7,13:31,3344.734,3344.734,3343.233,3344.487
2015/1/7,13:32,3343.683,3343.683,3335.308,3335.308
2015/1/7,13:33,3333.792,3333.792,3329.982,3330.297
2015/1/7,13:34,3329.454,3329.716,3326.952,3326.952
2015/1/7,13:35,3326.846,3328.505,3326.819,3327.996
2015/1/7,13:36,3327.762,3330.445,3327.608,3330.353
2015/1/7,13:37,3329.559,3330.671,3329.559,3330.254
2015/1/7,13:38,3330.261,3330.497,3329.695,3330.279
2015/1/7,13:39,3330.072,3330.309,3328.737,3330.256
2015/1/7,13:40,3330.128,3331.941,3330.128,3331.459
2015/1/7,13:41,3331.193,3333.006,3331.193,3333.004
2015/1/7,13:42,3333.051,3333.07,3331.76,3332.585
2015/1/7,13:43,3332.496,3332.878,3330.786,3330.786
2015/1/7,13:44,3331.759,3331.759,3329.33,3329.33
2015/1/7,13:45,3329.1,3329.1,3325.213,3325.213
2015/1/7,13:46,3325.343,3325.343,3321.411,3321.411
2015/1/7,13:47,3320.822,3320.822,3316.09,3316.16
2015/1/7,13:48,3314.545,3315.168,3312.525,3312.971
2015/1/7,13:49,3313.38,3314.296,3312.211,3313.756
2015/1/7,13:50,3314.287,3317.995,3314.023,3317.723
2015/1/7,13:51,3318.253,3320.882,3318.253,3320.506
2015/1/7,13:52,3320.87,3322.634,3320.87,3322.37
2015/1/7,13:53,3321.096,3321.573,3320.441,3320.76
2015/1/7,13:54,3320.076,3320.076,3317.77,3317.77
2015/1/7,13:55,3317.723,3317.723,3316.154,3316.154
2015/1/7,13:56,3316.393,3318.178,3315.878,3318.178
2015/1/7,13:57,3318.103,3320.224,3317.751,3320.224
2015/1/7,13:58,3320.525,3323.319,3320.525,3323.319
2015/1/7,13:59,3323.362,3326.314,3322.659,3326.314
2015/1/7,14:00,3326.488,3327.059,3325.239,3325.768
2015/1/7,14:01,3325.853,3325.853,3322.385,3322.385
2015/1/7,14:02,3322.38,3329.833,3321.746,3329.833
2015/1/7,14:03,3331.787,3335.537,3330.11,3335.017
2015/1/7,14:04,3336.872,3340.667,3336.009,3340.667
2015/1/7,14:05,3340.485,3341.304,3339.636,3341.128
2015/1/7,14:06,3341.011,3341.656,3340.7,3341.656
2015/1/7,14:07,3341.154,3341.818,3340.779,3341.09
2015/1/7,14:08,3341.677,3341.677,3339.146,3339.524
2015/1/7,14:09,3338.728,3339.393,3336.17,3336.17
2015/1/7,14:10,3336.651,3336.651,3334.014,3334.241
2015/1/7,14:11,3333.997,3334.118,3331.87,3331.87
2015/1/7,14:12,3332.361,3332.881,3331.614,3332.632
2015/1/7,14:13,3332.216,3333.983,3332.099,3333.983
2015/1/7,14:14,3334.203,3336.028,3333.797,3336.028
2015/1/7,14:15,3335.841,3338.351,3335.841,3338.351
2015/1/7,14:16,3338.235,3339.776,3338.235,3339.776
2015/1/7,14:17,3340.117,3341.904,3339.826,3341.904
2015/1/7,14:18,3340.873,3342.415,3340.873,3342.415
2015/1/7,14:19,3342.284,3342.917,3341.935,3342.017
2015/1/7,14:20,3342.018,3342.962,3340.346,3340.346
2015/1/7,14:21,3341.157,3342.176,3340.776,3341.738
2015/1/7,14:22,3341.912,3341.912,3340.543,3341.372
2015/1/7,14:23,3340.855,3341.528,3339.935,3340.525
2015/1/7,14:24,3340.672,3341.252,3339.55,3340.484
2015/1/7,14:25,3340.106,3343.194,3340.026,3343.194
2015/1/7,14:26,3342.934,3347.61,3342.934,3347.11
2015/1/7,14:27,3347.483,3351.231,3347.146,3351.143
2015/1/7,14:28,3352.034,3354.715,3352.034,3354.672
2015/1/7,14:29,3354.836,3356.241,3354.836,3355.883
2015/1/7,14:30,3354.796,3355.22,3354.008,3354.609
2015/1/7,14:31,3353.935,3354.537,3353,3353.131
2015/1/7,14:32,3352.57,3353.108,3350.076,3350.076
2015/1/7,14:33,3350.174,3350.174,3347.541,3347.541
2015/1/7,14:34,3347.635,3347.635,3345.269,3345.269
2015/1/7,14:35,3345.45,3345.45,3344.337,3344.337
2015/1/7,14:36,3344.698,3344.698,3341.65,3341.953
2015/1/7,14:37,3341.773,3343.054,3341.624,3343.054
2015/1/7,14:38,3343.603,3345.415,3343.327,3345.415
2015/1/7,14:39,3345.975,3350.785,3345.856,3350.785
2015/1/7,14:40,3350.834,3356.191,3350.834,3356.191
2015/1/7,14:41,3356.288,3358.143,3356.001,3358.143
2015/1/7,14:42,3359.145,3359.359,3358.286,3358.777
2015/1/7,14:43,3358.369,3360.043,3358.301,3360.043
2015/1/7,14:44,3360.411,3365.504,3360.345,3365.162
2015/1/7,14:45,3366.131,3367.509,3365.918,3367.492
2015/1/7,14:46,3366.056,3367.24,3365.627,3366.426
2015/1/7,14:47,3366.566,3368.148,3366.566,3368.026
2015/1/7,14:48,3368.174,3370.87,3368.174,3370.814
2015/1/7,14:49,3371.032,3372.144,3371.026,3371.701
2015/1/7,14:50,3372.204,3373.719,3372.204,3373.719
2015/1/7,14:51,3374.172,3374.672,3373.503,3374.145
2015/1/7,14:52,3373.495,3374.508,3372.742,3372.748
2015/1/7,14:53,3372.43,3372.43,3367.65,3367.65
2015/1/7,14:54,3367.794,3367.794,3365.182,3365.531
2015/1/7,14:55,3364.602,3365.345,3364.049,3365.345
2015/1/7,14:56,3364.869,3367.674,3364.869,3367.674
2015/1/7,14:57,3368.274,3370.027,3368.261,3370.027
2015/1/7,14:58,3370.237,3371.97,3370.237,3371.408
2015/1/7,14:59,3371.626,3373.003,3371.388,3373.003
2015/1/7,15:00,3372.961,3374.754,3372.464,3373.954
2015/1/8,9:31,3371.957,3371.989,3370.921,3371.876
2015/1/8,9:32,3372.73,3375.852,3371.715,3375.852
2015/1/8,9:33,3376.116,3380.448,3376.051,3380.448
2015/1/8,9:34,3380.257,3380.257,3375.353,3375.353
2015/1/8,9:35,3375.504,3375.504,3369.329,3369.329
2015/1/8,9:36,3368.815,3369.218,3364.013,3364.013
2015/1/8,9:37,3363.456,3365.642,3362.284,3365.642
2015/1/8,9:38,3365.314,3367.878,3365.314,3367.878
2015/1/8,9:39,3368.219,3370.406,3368.219,3368.699
2015/1/8,9:40,3369.964,3369.964,3367.374,3367.374
2015/1/8,9:41,3367.134,3367.134,3361.808,3361.808
2015/1/8,9:42,3361.609,3361.609,3359.229,3359.945
2015/1/8,9:43,3359.569,3359.569,3356.546,3356.546
2015/1/8,9:44,3357.118,3357.118,3355.33,3355.76
2015/1/8,9:45,3354.842,3356.852,3354.507,3356.689
2015/1/8,9:46,3358.189,3361.096,3357.986,3361.096
2015/1/8,9:47,3360.819,3363.361,3360.819,3363.361
2015/1/8,9:48,3363.608,3364.439,3363.511,3363.736
2015/1/8,9:49,3364.215,3367.205,3363.805,3367.205
2015/1/8,9:50,3366.672,3370.111,3366.672,3370.111
2015/1/8,9:51,3369.899,3370.892,3369.038,3369.038
2015/1/8,9:52,3368.428,3368.733,3365.756,3365.756
2015/1/8,9:53,3365.273,3365.658,3362.804,3363.186
2015/1/8,9:54,3362.645,3362.645,3360.558,3360.971
2015/1/8,9:55,3359.657,3361.931,3359.657,3361.931
2015/1/8,9:56,3361.721,3367.09,3361.721,3367.09
2015/1/8,9:57,3368.353,3374.432,3367.806,3373.692
2015/1/8,9:58,3374.191,3375.105,3371.158,3372.168
2015/1/8,9:59,3371.045,3371.045,3367.875,3367.875
2015/1/8,10:00,3368.418,3368.418,3367.386,3367.399
2015/1/8,10:01,3368.302,3369.943,3367.682,3369.481
2015/1/8,10:02,3369.238,3369.238,3363.777,3363.777
2015/1/8,10:03,3362.866,3362.866,3353.837,3353.837
2015/1/8,10:04,3353.599,3353.599,3346.108,3346.108
2015/1/8,10:05,3345.267,3345.267,3342.168,3342.168
2015/1/8,10:06,3342.113,3342.113,3339.502,3340.094
2015/1/8,10:07,3339.243,3340.353,3337.843,3338.351
2015/1/8,10:08,3337.966,3339.44,3337.918,3339.068
2015/1/8,10:09,3339.45,3339.45,3338.373,3339.078
2015/1/8,10:10,3339.11,3340.827,3338.449,3340.827
2015/1/8,10:11,3340.643,3340.815,3333.661,3333.661
2015/1/8,10:12,3333.305,3333.305,3323.47,3323.47
2015/1/8,10:13,3322.383,3322.383,3312.057,3312.057
2015/1/8,10:14,3311.456,3311.456,3302.358,3302.358
2015/1/8,10:15,3302.084,3302.351,3298.7,3299.079
2015/1/8,10:16,3298.739,3302.915,3297.223,3302.915
2015/1/8,10:17,3303.045,3312.194,3303.045,3312.194
2015/1/8,10:18,3313.263,3320.695,3313.263,3320.39
2015/1/8,10:19,3321.031,3321.382,3319.584,3320.384
2015/1/8,10:20,3319.989,3320.629,3316.965,3316.965
2015/1/8,10:21,3316.345,3317.378,3315.373,3315.373
2015/1/8,10:22,3315.729,3316.815,3315.139,3316.815
2015/1/8,10:23,3316.038,3319.209,3316.038,3319.209
2015/1/8,10:24,3319.16,3322.857,3319.16,3322.857
2015/1/8,10:25,3323.392,3323.702,3321.565,3321.733
2015/1/8,10:26,3322.336,3325.518,3321.754,3325.518
2015/1/8,10:27,3324.892,3328.814,3324.892,3328.814
2015/1/8,10:28,3328.51,3329.081,3327.129,3327.142
2015/1/8,10:29,3326.334,3327.462,3325.132,3326.232
2015/1/8,10:30,3325.396,3325.396,3322.782,3322.782
2015/1/8,10:31,3322.828,3322.828,3319.695,3319.695
2015/1/8,10:32,3320.387,3320.387,3318.667,3319.074
2015/1/8,10:33,3319.583,3327.061,3319.074,3326.875
2015/1/8,10:34,3327.337,3333.98,3327.337,3333.538
2015/1/8,10:35,3336.7,3340.512,3336.7,3340.512
2015/1/8,10:36,3340.641,3342.119,3340.641,3340.728
2015/1/8,10:37,3340.211,3341.726,3340.211,3341.431
2015/1/8,10:38,3342.492,3342.492,3339.547,3339.925
2015/1/8,10:39,3338.703,3339.239,3336.819,3336.819
2015/1/8,10:40,3335.622,3336.275,3334.966,3335.406
2015/1/8,10:41,3334.961,3336.133,3334.635,3334.652
2015/1/8,10:42,3335.273,3335.983,3335.004,3335.004
2015/1/8,10:43,3334.64,3335.145,3332.031,3332.031
2015/1/8,10:44,3331.745,3331.914,3328.349,3328.349
2015/1/8,10:45,3328.146,3328.198,3323.277,3323.277
2015/1/8,10:46,3320.563,3321.023,3317.609,3317.609
2015/1/8,10:47,3316.948,3317.308,3315.857,3316.089
2015/1/8,10:48,3315.364,3316.648,3315.269,3315.921
2015/1/8,10:49,3316.385,3323.025,3316.061,3322.924
2015/1/8,10:50,3323.275,3327.617,3323.275,3327.368
2015/1/8,10:51,3327.934,3332.059,3327.934,3332.059
2015/1/8,10:52,3331.928,3332.839,3331.928,3332.38
2015/1/8,10:53,3332.973,3332.973,3331.587,3331.587
2015/1/8,10:54,3332.233,3332.233,3329.977,3330.6
2015/1/8,10:55,3330.379,3330.379,3329.327,3329.999
2015/1/8,10:56,3329.797,3330.471,3329.297,3329.63
2015/1/8,10:57,3330.832,3332.736,3330.599,3332.476
2015/1/8,10:58,3333.394,3336.018,3333.394,3335.864
2015/1/8,10:59,3336.22,3338.963,3336.22,3338.189
2015/1/8,11:00,3338.564,3339.651,3338.564,3339.222
2015/1/8,11:01,3339.625,3339.625,3338.007,3338.362
2015/1/8,11:02,3338.35,3338.476,3336.941,3337.891
2015/1/8,11:03,3338.288,3338.634,3337.729,3338.464
2015/1/8,11:04,3337.719,3339.272,3337.719,3338.587
2015/1/8,11:05,3339.195,3339.744,3338.588,3339.597
2015/1/8,11:06,3339.075,3342.828,3338.659,3342.107
2015/1/8,11:07,3342.097,3344.85,3342.097,3344.85
2015/1/8,11:08,3344.746,3344.746,3341.091,3341.091
2015/1/8,11:09,3342.446,3342.446,3341.193,3341.6
2015/1/8,11:10,3341.112,3341.206,3335.513,3335.513
2015/1/8,11:11,3335.21,3335.6,3332.44,3332.44
2015/1/8,11:12,3332.436,3333.022,3331.201,3331.201
2015/1/8,11:13,3330.822,3331.692,3330.53,3331.04
2015/1/8,11:14,3330.617,3332.729,3330.176,3332.729
2015/1/8,11:15,3331.96,3333.549,3331.521,3331.847
2015/1/8,11:16,3332.192,3332.38,3325.673,3325.673
2015/1/8,11:17,3325.88,3325.88,3323.368,3323.984
2015/1/8,11:18,3322.939,3322.939,3319.816,3319.816
2015/1/8,11:19,3319.921,3319.921,3316.687,3316.952
2015/1/8,11:20,3317.486,3318.582,3316.8,3318.428
2015/1/8,11:21,3318.668,3320.956,3318.668,3320.956
2015/1/8,11:22,3320.739,3322.955,3320.739,3322.895
2015/1/8,11:23,3323.822,3324.771,3323.122,3324.694
2015/1/8,11:24,3325.441,3326.214,3324.722,3324.722
2015/1/8,11:25,3323.497,3323.497,3321.194,3321.266
2015/1/8,11:26,3320.958,3320.958,3318.488,3318.488
2015/1/8,11:27,3318.586,3318.73,3317.17,3317.281
2015/1/8,11:28,3315.484,3317.104,3314.204,3314.568
2015/1/8,11:29,3314.816,3315.113,3313.862,3314.353
2015/1/8,11:30,3314.423,3314.753,3313.513,3314.753
2015/1/8,13:01,3314.196,3314.196,3309.191,3309.191
2015/1/8,13:02,3307.829,3308.271,3306.515,3306.515
2015/1/8,13:03,3307.576,3309.494,3307.151,3309.494
2015/1/8,13:04,3309.637,3312.836,3309.594,3312.836
2015/1/8,13:05,3313.31,3316.749,3313.31,3315.928
2015/1/8,13:06,3316.495,3318.512,3316.495,3318.512
2015/1/8,13:07,3318.001,3318.743,3317.602,3318.611
2015/1/8,13:08,3318.306,3319.423,3318.049,3318.658
2015/1/8,13:09,3319.101,3319.101,3317.686,3317.943
2015/1/8,13:10,3318.373,3318.373,3316.98,3316.98
2015/1/8,13:11,3315.774,3316.136,3314.24,3314.511
2015/1/8,13:12,3313.766,3314.447,3312.71,3312.728
2015/1/8,13:13,3312.317,3312.317,3310.27,3310.59
2015/1/8,13:14,3309.936,3309.936,3307.675,3307.675
2015/1/8,13:15,3306.887,3307.212,3303.402,3303.402
2015/1/8,13:16,3302.546,3302.824,3299.606,3300.216
2015/1/8,13:17,3299.76,3300.112,3298.877,3299.14
2015/1/8,13:18,3299.071,3301.169,3299.014,3301.169
2015/1/8,13:19,3301.042,3303.735,3301.042,3303.735
2015/1/8,13:20,3304.747,3309.179,3304.417,3309.179
2015/1/8,13:21,3309.033,3313.863,3309.033,3313.863
2015/1/8,13:22,3313.917,3316.51,3313.917,3316.11
2015/1/8,13:23,3316.37,3317.028,3316.1,3316.1
2015/1/8,13:24,3315.808,3316.727,3315.301,3315.862
2015/1/8,13:25,3315.964,3316.324,3314.908,3315.313
2015/1/8,13:26,3314.238,3315.544,3314.098,3314.236
2015/1/8,13:27,3314.298,3314.48,3312.552,3312.553
2015/1/8,13:28,3312.043,3312.043,3310.518,3311.041
2015/1/8,13:29,3310.279,3312.25,3309.83,3312.25
2015/1/8,13:30,3315.213,3316.145,3313.013,3316.145
2015/1/8,13:31,3316.27,3316.27,3313.003,3313.432
2015/1/8,13:32,3313.639,3313.987,3312.226,3313.748
2015/1/8,13:33,3314.543,3315.033,3313.852,3314.784
2015/1/8,13:34,3314.857,3317.029,3314.587,3317.029
2015/1/8,13:35,3316.693,3317.443,3316.407,3316.969
2015/1/8,13:36,3317.176,3317.697,3315.419,3315.419
