日期,分时,开盘,最高,最低,收盘
2014/1/3,14:31,2082.52,2084.149,2082.52,2082.614
2014/1/3,14:32,2083.43,2084.941,2083.108,2083.108
2014/1/3,14:33,2083.513,2084.372,2083.475,2084.088
2014/1/3,14:34,2083.732,2084.977,2083.235,2083.43
2014/1/3,14:35,2084.259,2084.549,2083.795,2083.795
2014/1/3,14:36,2084.158,2085.417,2083.543,2084.258
2014/1/3,14:37,2084.644,2084.991,2083.497,2084.802
2014/1/3,14:38,2083.717,2084.207,2082.435,2082.435
2014/1/3,14:39,2082.985,2083.967,2081.958,2083.967
2014/1/3,14:40,2082.875,2083.392,2080.981,2082.336
2014/1/3,14:41,2082.851,2083.724,2081.851,2082.933
2014/1/3,14:42,2082.7,2084.033,2082.176,2082.638
2014/1/3,14:43,2082.94,2084.123,2082.599,2083.722
2014/1/3,14:44,2083.385,2084.301,2082.087,2084.009
2014/1/3,14:45,2083.838,2084.441,2081.661,2082.598
2014/1/3,14:46,2083.081,2083.47,2081.864,2082.902
2014/1/3,14:47,2083.969,2084.03,2082.134,2082.3
2014/1/3,14:48,2082.284,2083.744,2082.009,2082.167
2014/1/3,14:49,2083.898,2083.898,2081.721,2083.279
2014/1/3,14:50,2083.703,2083.703,2082.266,2082.331
2014/1/3,14:51,2082.526,2084.248,2082.526,2083.313
2014/1/3,14:52,2083.143,2083.622,2082.602,2083.395
2014/1/3,14:53,2083.458,2083.534,2082.55,2082.803
2014/1/3,14:54,2082.908,2084.098,2081.864,2083.195
2014/1/3,14:55,2082.86,2084.626,2082.528,2083.363
2014/1/3,14:56,2083.816,2084.727,2083.357,2083.357
2014/1/3,14:57,2084.277,2084.666,2083.094,2083.374
2014/1/3,14:58,2083.925,2084.008,2082.163,2083.817
2014/1/3,14:59,2083.616,2084.386,2083.265,2084.386
2014/1/3,15:00,2084.099,2084.399,2083.042,2083.136
2014/1/6,9:31,2078.684,2078.684,2073.895,2073.895
2014/1/6,9:32,2073.51,2073.917,2070.432,2071.291
2014/1/6,9:33,2070.716,2071.367,2069.678,2069.925
2014/1/6,9:34,2069.822,2070.313,2067.506,2068.021
2014/1/6,9:35,2067.305,2067.305,2061.765,2061.91
2014/1/6,9:36,2059.893,2060.963,2059.893,2060.556
2014/1/6,9:37,2061.438,2061.532,2060.378,2060.932
2014/1/6,9:38,2060.894,2061.669,2060.682,2061.385
2014/1/6,9:39,2061.629,2061.971,2060.99,2061.666
2014/1/6,9:40,2061.477,2062.269,2060.21,2061.745
2014/1/6,9:41,2060.779,2060.988,2057.517,2058.952
2014/1/6,9:42,2057.832,2058.383,2057.109,2057.109
2014/1/6,9:43,2057.63,2057.994,2055.072,2056.189
2014/1/6,9:44,2056.336,2056.336,2054.671,2055.661
2014/1/6,9:45,2057.121,2057.121,2054.826,2055.444
2014/1/6,9:46,2055.569,2056.014,2053.777,2054.815
2014/1/6,9:47,2053.388,2055.231,2053.388,2055.231
2014/1/6,9:48,2054.549,2055.793,2054.549,2055.793
2014/1/6,9:49,2055.79,2056.548,2055.516,2056.548
2014/1/6,9:50,2056.426,2056.813,2055.492,2056.401
2014/1/6,9:51,2056.526,2056.786,2054.12,2054.567
2014/1/6,9:52,2055.543,2055.543,2054.673,2055.182
2014/1/6,9:53,2054.995,2055.767,2054.799,2055.148
2014/1/6,9:54,2055.28,2055.505,2054.491,2055.201
2014/1/6,9:55,2054.284,2054.576,2052.106,2052.944
2014/1/6,9:56,2052.933,2052.933,2050.941,2051.895
2014/1/6,9:57,2051.725,2051.995,2050.433,2051.34
2014/1/6,9:58,2050.912,2052.931,2050.912,2051.753
2014/1/6,9:59,2051.691,2051.778,2050.962,2051.115
2014/1/6,10:00,2051.262,2051.983,2050.882,2051.667
2014/1/6,10:01,2052.055,2053.302,2051.598,2053.302
2014/1/6,10:02,2052.153,2053.572,2052.153,2053.024
2014/1/6,10:03,2053.386,2054.176,2053.337,2054.044
2014/1/6,10:04,2054.378,2055.043,2053.225,2055.043
2014/1/6,10:05,2053.347,2054.477,2052.758,2053.852
2014/1/6,10:06,2053.848,2054.33,2053.117,2054.322
2014/1/6,10:07,2054.137,2054.62,2053.569,2054.62
2014/1/6,10:08,2054.316,2054.567,2051.781,2052.743
2014/1/6,10:09,2051.033,2052.626,2050.73,2052.279
2014/1/6,10:10,2051.669,2053.344,2051.045,2053.344
2014/1/6,10:11,2054.009,2054.009,2052.326,2052.989
2014/1/6,10:12,2052.915,2053.589,2052.356,2052.862
2014/1/6,10:13,2052.044,2053.708,2052.044,2053.629
2014/1/6,10:14,2053.134,2053.452,2051.563,2051.563
2014/1/6,10:15,2052.383,2053.903,2050.637,2050.637
2014/1/6,10:16,2051.343,2052.252,2050.535,2051.611
2014/1/6,10:17,2050.982,2051.29,2048.897,2048.897
2014/1/6,10:18,2050.46,2050.46,2047.758,2049.546
2014/1/6,10:19,2049.164,2050.214,2048.045,2048.287
2014/1/6,10:20,2049.023,2049.023,2047.312,2047.312
2014/1/6,10:21,2048.176,2049.236,2047.229,2049.236
2014/1/6,10:22,2047.769,2048.114,2046.147,2046.676
2014/1/6,10:23,2047.071,2047.071,2044.95,2046.02
2014/1/6,10:24,2045.19,2045.474,2044.173,2044.562
2014/1/6,10:25,2044.764,2044.764,2041.17,2041.17
2014/1/6,10:26,2040.978,2041.957,2040.707,2041.957
2014/1/6,10:27,2040.987,2042.264,2039.559,2039.559
2014/1/6,10:28,2041.316,2041.819,2039.918,2041.364
2014/1/6,10:29,2041.091,2041.747,2040.615,2041.378
2014/1/6,10:30,2041.478,2041.693,2040.776,2040.776
2014/1/6,10:31,2041.173,2042.737,2041.173,2042.248
2014/1/6,10:32,2042.074,2043.251,2041.675,2042.438
2014/1/6,10:33,2042.835,2044.216,2042.397,2044.216
2014/1/6,10:34,2043.281,2044.427,2043.281,2043.434
2014/1/6,10:35,2043.657,2044.988,2043.633,2044.988
2014/1/6,10:36,2044.537,2044.901,2042.702,2043.568
2014/1/6,10:37,2043.889,2044.464,2042.78,2043.747
2014/1/6,10:38,2043.33,2044.557,2043.143,2044.159
2014/1/6,10:39,2044.609,2044.94,2043.739,2043.799
2014/1/6,10:40,2043.427,2044.64,2042.136,2043.551
2014/1/6,10:41,2043.602,2044.118,2042.661,2043.694
2014/1/6,10:42,2043.544,2044.153,2043.109,2043.322
2014/1/6,10:43,2043.924,2043.924,2042.748,2042.972
2014/1/6,10:44,2043.027,2044.281,2042.597,2043.367
2014/1/6,10:45,2043.114,2043.201,2041.408,2041.993
2014/1/6,10:46,2041.804,2041.994,2039.58,2039.989
2014/1/6,10:47,2040.773,2042.033,2039.481,2040.124
2014/1/6,10:48,2041.141,2041.667,2040.664,2041.667
2014/1/6,10:49,2041.053,2041.985,2038.962,2039.938
2014/1/6,10:50,2037.864,2040.943,2037.359,2040.173
2014/1/6,10:51,2041.316,2041.925,2039.259,2040.521
2014/1/6,10:52,2040.261,2040.908,2039.739,2040.153
2014/1/6,10:53,2039.802,2040.608,2039.705,2040.125
2014/1/6,10:54,2039.927,2040.834,2039.414,2039.872
2014/1/6,10:55,2039.809,2040.696,2039.353,2040.451
2014/1/6,10:56,2039.545,2040.543,2039.085,2039.937
2014/1/6,10:57,2039.847,2040.959,2039.67,2040.959
2014/1/6,10:58,2039.975,2040.745,2039.225,2040.371
2014/1/6,10:59,2040.68,2040.68,2038.592,2040.082
2014/1/6,11:00,2039.555,2039.69,2037.962,2038.785
2014/1/6,11:01,2039.366,2039.392,2037.692,2038.56
2014/1/6,11:02,2037.304,2039.572,2036.823,2038.942
2014/1/6,11:03,2037.918,2038.661,2036.398,2037.692
2014/1/6,11:04,2036.836,2038.499,2036.721,2037.472
2014/1/6,11:05,2037.938,2037.938,2036.559,2036.703
2014/1/6,11:06,2037.222,2037.438,2034.886,2036.857
2014/1/6,11:07,2036.753,2037.076,2035.818,2036.665
2014/1/6,11:08,2036.796,2036.796,2034.569,2035.799
2014/1/6,11:09,2036.022,2036.23,2034.299,2035.046
2014/1/6,11:10,2036.042,2036.501,2034.056,2036.27
2014/1/6,11:11,2036.44,2036.594,2035.281,2035.757
2014/1/6,11:12,2036.461,2037.992,2036.013,2036.894
2014/1/6,11:13,2037.078,2038.184,2037.078,2038.184
2014/1/6,11:14,2037.778,2039.253,2037.778,2038.909
2014/1/6,11:15,2039.026,2041.341,2039.026,2040.309
2014/1/6,11:16,2040.538,2041.182,2039.474,2041.182
2014/1/6,11:17,2041.196,2042.017,2039.453,2042.017
2014/1/6,11:18,2040.95,2042.038,2040.131,2041.235
2014/1/6,11:19,2040.809,2042.284,2040.229,2041.504
2014/1/6,11:20,2041.289,2041.289,2039.126,2041.028
2014/1/6,11:21,2040,2041.249,2039.88,2040.455
2014/1/6,11:22,2040.777,2041.477,2039.904,2040.718
2014/1/6,11:23,2040.55,2041.086,2040.18,2040.967
2014/1/6,11:24,2040.308,2041.32,2039.332,2040.088
2014/1/6,11:25,2039.947,2040.403,2039.648,2040.078
2014/1/6,11:26,2039.762,2040.873,2039.762,2040.202
2014/1/6,11:27,2039.774,2041.541,2039.774,2041.406
2014/1/6,11:28,2040.166,2041.088,2038.936,2039.801
2014/1/6,11:29,2039.299,2041.101,2039.012,2040.705
2014/1/6,11:30,2041.152,2043.007,2040.45,2043.007
2014/1/6,13:01,2042.807,2043.709,2042.807,2043.631
2014/1/6,13:02,2043.261,2043.882,2042.67,2043.264
2014/1/6,13:03,2043.576,2043.576,2042.126,2042.126
2014/1/6,13:04,2042.196,2042.976,2041.3,2041.659
2014/1/6,13:05,2041.876,2042.193,2041.014,2041.579
2014/1/6,13:06,2041.705,2042.404,2041.33,2041.356
2014/1/6,13:07,2041.905,2042.877,2041.68,2042.877
2014/1/6,13:08,2041.323,2042.438,2040.848,2041.558
2014/1/6,13:09,2042.684,2042.753,2040.942,2041.207
2014/1/6,13:10,2041.927,2042.623,2041.425,2042.406
2014/1/6,13:11,2042.502,2043.057,2041.934,2042.183
2014/1/6,13:12,2042.595,2043.089,2041.739,2042.411
2014/1/6,13:13,2042.577,2044.368,2042.577,2043.311
2014/1/6,13:14,2043.683,2044.627,2043.683,2044.109
2014/1/6,13:15,2044.49,2045.926,2044.173,2045.926
2014/1/6,13:16,2045.462,2046.225,2044.558,2045.845
2014/1/6,13:17,2045.933,2046.872,2045.72,2046.282
2014/1/6,13:18,2046.068,2046.392,2045.802,2046.333
2014/1/6,13:19,2046.384,2046.402,2045.785,2045.785
2014/1/6,13:20,2045.804,2046.811,2045.318,2045.581
2014/1/6,13:21,2046.066,2046.729,2046.019,2046.338
2014/1/6,13:22,2046.518,2046.518,2045.518,2045.819
2014/1/6,13:23,2045.85,2046.618,2045.837,2046.456
2014/1/6,13:24,2045.841,2046.513,2045.254,2045.957
2014/1/6,13:25,2045.466,2046.093,2045.133,2045.257
2014/1/6,13:26,2045.602,2045.602,2044.462,2045.33
2014/1/6,13:27,2045.566,2045.656,2044.475,2044.475
2014/1/6,13:28,2045.178,2045.765,2044.319,2044.319
2014/1/6,13:29,2044.987,2045.657,2043.83,2044.827
2014/1/6,13:30,2045.034,2045.404,2043.729,2044.421
2014/1/6,13:31,2044.526,2044.685,2044.177,2044.363
2014/1/6,13:32,2045.205,2045.205,2043.979,2044.856
2014/1/6,13:33,2044.615,2045.037,2043.73,2044.085
2014/1/6,13:34,2044.218,2044.295,2043.46,2044.257
2014/1/6,13:35,2044.708,2044.797,2043.637,2043.997
2014/1/6,13:36,2044.281,2044.372,2043.143,2043.143
2014/1/6,13:37,2043.852,2043.876,2042.415,2043.184
2014/1/6,13:38,2043.703,2043.703,2041.915,2041.915
2014/1/6,13:39,2041.758,2043.054,2040.842,2040.971
2014/1/6,13:40,2041.944,2042.715,2040.377,2042.715
2014/1/6,13:41,2042.214,2042.736,2040.584,2040.584
2014/1/6,13:42,2041.81,2042.846,2040.253,2042.846
2014/1/6,13:43,2041.203,2043.534,2041.203,2042.423
2014/1/6,13:44,2042.808,2042.912,2041.057,2041.057
2014/1/6,13:45,2041.712,2043.037,2041.228,2041.703
2014/1/6,13:46,2042.007,2043.032,2041.859,2042.374
2014/1/6,13:47,2042.887,2043.789,2041.864,2041.864
2014/1/6,13:48,2042.075,2043.051,2041.442,2041.442
2014/1/6,13:49,2041.649,2041.993,2041.007,2041.993
2014/1/6,13:50,2042.263,2043.138,2040.831,2041.896
2014/1/6,13:51,2041.915,2043.162,2039.694,2041.132
2014/1/6,13:52,2040.708,2043.135,2039.653,2043.068
2014/1/6,13:53,2042.605,2042.998,2041.607,2042.517
2014/1/6,13:54,2041.975,2043.002,2041.297,2042.11
2014/1/6,13:55,2041.512,2042.609,2040.823,2041.334
2014/1/6,13:56,2041.35,2042.672,2040.62,2041.397
2014/1/6,13:57,2040.882,2042.907,2040.822,2040.822
2014/1/6,13:58,2041.321,2044.099,2041.321,2043.607
2014/1/6,13:59,2042.822,2044.483,2041.818,2041.818
2014/1/6,14:00,2042.893,2043.511,2041.706,2042.486
2014/1/6,14:01,2042.405,2043.8,2040.403,2041.968
2014/1/6,14:02,2040.096,2042.875,2040.096,2041.581
2014/1/6,14:03,2041.053,2043.593,2040.653,2042.703
2014/1/6,14:04,2042.355,2042.756,2041.156,2041.753
2014/1/6,14:05,2041.413,2043.037,2041.248,2043.037
2014/1/6,14:06,2042.298,2042.429,2040.501,2041.376
2014/1/6,14:07,2041.578,2041.578,2040.223,2040.271
2014/1/6,14:08,2040.342,2041.045,2039.818,2039.818
2014/1/6,14:09,2040.146,2041.975,2039.798,2041.975
2014/1/6,14:10,2040.785,2042.015,2040.03,2040.03
2014/1/6,14:11,2042.048,2042.195,2040.215,2041.283
2014/1/6,14:12,2042.379,2042.587,2041.099,2041.279
2014/1/6,14:13,2041.297,2043.406,2041.285,2041.391
2014/1/6,14:14,2043.283,2043.359,2041.666,2042.276
2014/1/6,14:15,2041.915,2042.51,2041.142,2041.251
2014/1/6,14:16,2041.825,2042.896,2040.622,2042.244
2014/1/6,14:17,2041.629,2042.516,2039.87,2039.87
2014/1/6,14:18,2041.411,2041.546,2039.946,2040.244
2014/1/6,14:19,2039.984,2039.984,2038.286,2038.946
2014/1/6,14:20,2038.125,2039.304,2037.62,2038.218
2014/1/6,14:21,2037.758,2037.845,2036.59,2036.59
2014/1/6,14:22,2036.466,2037.717,2036.141,2037.717
2014/1/6,14:23,2037.981,2038.207,2036.721,2037.233
2014/1/6,14:24,2037.495,2038.961,2037.028,2037.794
2014/1/6,14:25,2038.278,2039.2,2037.604,2038.702
2014/1/6,14:26,2039.247,2040.199,2038.724,2039.898
2014/1/6,14:27,2039.883,2041.642,2039.883,2041.416
2014/1/6,14:28,2041.475,2042.419,2040.981,2042.178
2014/1/6,14:29,2042.129,2043,2041.918,2042.364
2014/1/6,14:30,2042.553,2043.96,2042.441,2043.236
2014/1/6,14:31,2043.918,2044.676,2043.009,2044.255
2014/1/6,14:32,2044.762,2045.309,2044.289,2044.605
2014/1/6,14:33,2044.895,2045.614,2044.107,2045.047
2014/1/6,14:34,2044.741,2045.789,2044.097,2044.097
2014/1/6,14:35,2044.616,2045.629,2043.591,2044.577
2014/1/6,14:36,2045.307,2045.307,2044.138,2044.139
2014/1/6,14:37,2045.007,2045.236,2043.496,2043.71
2014/1/6,14:38,2044.841,2045.079,2043.883,2045.079
2014/1/6,14:39,2045.095,2045.23,2044.147,2044.197
2014/1/6,14:40,2044.973,2045.323,2042.881,2042.881
2014/1/6,14:41,2044.26,2044.463,2042.969,2043.785
2014/1/6,14:42,2043.977,2044.031,2042.797,2043.24
2014/1/6,14:43,2043.949,2043.949,2042.263,2042.453
2014/1/6,14:44,2043.563,2043.563,2041.54,2042.431
2014/1/6,14:45,2043.266,2043.266,2041.357,2041.62
2014/1/6,14:46,2041.585,2042.581,2041.065,2041.235
2014/1/6,14:47,2041.802,2042.006,2040.884,2040.884
2014/1/6,14:48,2040.996,2041.399,2040.479,2041.188
2014/1/6,14:49,2041.466,2041.466,2040.287,2040.576
2014/1/6,14:50,2041.05,2041.359,2040.134,2040.679
2014/1/6,14:51,2040.703,2042.027,2040.45,2041.761
2014/1/6,14:52,2041.605,2042.652,2041.605,2041.61
2014/1/6,14:53,2042.87,2043.376,2041.831,2042.575
2014/1/6,14:54,2043.223,2043.732,2042.433,2043.259
2014/1/6,14:55,2043.799,2044.044,2042.968,2043.185
2014/1/6,14:56,2043.818,2044.147,2042.987,2042.987
2014/1/6,14:57,2043.461,2043.827,2042.238,2042.913
2014/1/6,14:58,2042.548,2043.785,2042.036,2043.058
2014/1/6,14:59,2042.434,2045.073,2042.434,2045.073
2014/1/6,15:00,2044.762,2045.993,2044.762,2045.709
2014/1/7,9:31,2034.224,2034.224,2031.546,2031.697
2014/1/7,9:32,2031.772,2031.772,2029.246,2030.637
2014/1/7,9:33,2030.813,2031.933,2030.221,2031.571
2014/1/7,9:34,2031.121,2032.624,2031.026,2032.624
2014/1/7,9:35,2032.266,2033.936,2032.266,2033.342
2014/1/7,9:36,2033.158,2034.767,2032.987,2034.715
2014/1/7,9:37,2033.031,2036.029,2033.031,2036.029
2014/1/7,9:38,2036.241,2037.739,2036.032,2037.739
2014/1/7,9:39,2037.552,2039.231,2037.099,2039.102
2014/1/7,9:40,2040.259,2041.461,2039.41,2041.054
2014/1/7,9:41,2041.667,2043.094,2040.974,2043.094
2014/1/7,9:42,2042.914,2043.688,2042.172,2043.375
2014/1/7,9:43,2043.503,2043.503,2041.093,2041.093
2014/1/7,9:44,2041.187,2041.804,2039.798,2040.396
2014/1/7,9:45,2040.759,2041.162,2040.05,2040.33
2014/1/7,9:46,2040.315,2041.239,2039.799,2040.105
2014/1/7,9:47,2040.135,2041.188,2038.632,2039.816
2014/1/7,9:48,2038.929,2040.266,2038.9,2039.209
2014/1/7,9:49,2039.156,2039.428,2038.771,2039.277
2014/1/7,9:50,2038.899,2039.571,2038.899,2039.426
2014/1/7,9:51,2039.277,2040.265,2039.006,2040.265
2014/1/7,9:52,2040.118,2040.118,2038.849,2039.077
2014/1/7,9:53,2039.494,2039.926,2037.543,2037.668
2014/1/7,9:54,2037.792,2037.853,2036.827,2037.853
2014/1/7,9:55,2037.569,2037.869,2036.956,2037.869
2014/1/7,9:56,2036.995,2037.229,2034.873,2035.488
2014/1/7,9:57,2035.485,2035.784,2035.11,2035.515
2014/1/7,9:58,2034.962,2034.962,2034.005,2034.295
2014/1/7,9:59,2034.183,2034.183,2032.96,2033.837
2014/1/7,10:00,2033.782,2033.896,2032.885,2033.645
2014/1/7,10:01,2033.848,2034.877,2032.779,2034.877
2014/1/7,10:02,2035.309,2035.55,2034.344,2034.881
2014/1/7,10:03,2035.265,2036.076,2034.74,2035.374
2014/1/7,10:04,2035.132,2036.753,2035.132,2036.396
2014/1/7,10:05,2035.809,2036.956,2035.451,2036.473
2014/1/7,10:06,2037.027,2037.095,2036.391,2036.708
2014/1/7,10:07,2036.877,2036.877,2036.047,2036.569
2014/1/7,10:08,2036.724,2036.724,2035.888,2036.208
2014/1/7,10:09,2036.025,2036.868,2035.608,2035.922
2014/1/7,10:10,2036.187,2037.006,2035.788,2037.006
2014/1/7,10:11,2036.977,2037.445,2036.313,2036.921
2014/1/7,10:12,2037.418,2038.02,2036.835,2037.68
2014/1/7,10:13,2038.254,2038.291,2037.372,2037.372
2014/1/7,10:14,2038.07,2038.679,2037.836,2038.679
2014/1/7,10:15,2038.804,2038.833,2037.525,2037.525
2014/1/7,10:16,2036.546,2038.047,2036.368,2036.368
2014/1/7,10:17,2036.952,2037.548,2036.66,2036.854
2014/1/7,10:18,2037.331,2037.331,2036.234,2036.682
2014/1/7,10:19,2036.884,2037.726,2036.443,2036.657
2014/1/7,10:20,2036.888,2037.647,2036.833,2037.231
2014/1/7,10:21,2036.631,2037.714,2036.631,2037.071
2014/1/7,10:22,2037.096,2037.667,2037.059,2037.472
2014/1/7,10:23,2037.406,2038.294,2037.406,2037.794
2014/1/7,10:24,2037.556,2038.76,2037.556,2038.76
2014/1/7,10:25,2038.393,2039.192,2038.184,2039.095
2014/1/7,10:26,2039.476,2039.597,2038.908,2039.496
2014/1/7,10:27,2039.903,2041.075,2039.542,2040.769
2014/1/7,10:28,2040.645,2041.005,2040.329,2040.649
2014/1/7,10:29,2041.354,2041.511,2040.681,2041.26
2014/1/7,10:30,2041.348,2041.688,2040.758,2041.227
2014/1/7,10:31,2041.056,2042.619,2041.056,2041.866
2014/1/7,10:32,2042.31,2042.934,2041.943,2042.934
2014/1/7,10:33,2042.823,2043.299,2041.403,2041.403
2014/1/7,10:34,2041.978,2042.944,2041.544,2042.205
2014/1/7,10:35,2043.121,2043.239,2041.958,2043.197
2014/1/7,10:36,2042.962,2044.074,2042.79,2044.074
2014/1/7,10:37,2043.606,2045.387,2043.606,2044.516
2014/1/7,10:38,2044.698,2046.146,2044.698,2046.11
2014/1/7,10:39,2046.284,2048.604,2046.284,2048.604
2014/1/7,10:40,2048.444,2049.924,2048.37,2049.82
2014/1/7,10:41,2048.972,2051.33,2048.972,2050.54
2014/1/7,10:42,2050.674,2051.629,2050.517,2050.6
2014/1/7,10:43,2050.477,2050.982,2048.621,2049.543
2014/1/7,10:44,2048.95,2049.836,2048.823,2049.154
2014/1/7,10:45,2049.028,2049.731,2047.696,2049.441
2014/1/7,10:46,2049.208,2049.457,2048.33,2049.219
2014/1/7,10:47,2048.989,2049.344,2048.127,2048.925
2014/1/7,10:48,2048.749,2049.901,2048.205,2049.803
2014/1/7,10:49,2049.533,2049.819,2049.054,2049.493
2014/1/7,10:50,2049.532,2049.532,2047.239,2048.252
2014/1/7,10:51,2047.82,2048.107,2047.187,2047.544
2014/1/7,10:52,2047.726,2047.726,2046.645,2046.645
2014/1/7,10:53,2047.045,2047.223,2046.33,2047.13
2014/1/7,10:54,2046.884,2047.963,2046.882,2047.306
2014/1/7,10:55,2047.342,2047.619,2046.932,2047.423
2014/1/7,10:56,2047.086,2047.871,2046.799,2047.871
2014/1/7,10:57,2047.425,2047.919,2046.722,2047.838
2014/1/7,10:58,2047.816,2047.938,2046.656,2047.378
2014/1/7,10:59,2047.754,2048.017,2047.226,2047.226
2014/1/7,11:00,2047.979,2048.436,2047.281,2048.436
2014/1/7,11:01,2047.949,2048.868,2047.531,2048.868
2014/1/7,11:02,2048.812,2051.132,2048.228,2049.636
2014/1/7,11:03,2050.167,2051.18,2049.957,2051.079
2014/1/7,11:04,2051.395,2051.395,2048.752,2048.752
2014/1/7,11:05,2047.691,2049.953,2047.445,2049.953
2014/1/7,11:06,2049.415,2050.039,2048.811,2049.516
2014/1/7,11:07,2049.923,2050.463,2049.552,2049.617
2014/1/7,11:08,2049.638,2050.287,2049.456,2050.287
2014/1/7,11:09,2050.281,2050.708,2049.876,2049.876
2014/1/7,11:10,2050.362,2050.916,2050.207,2050.254
2014/1/7,11:11,2050.42,2051.097,2050.173,2050.95
2014/1/7,11:12,2050.795,2051.303,2050.353,2051.115
2014/1/7,11:13,2050.954,2051.509,2050.317,2051.032
2014/1/7,11:14,2051.486,2051.622,2050.317,2050.317
2014/1/7,11:15,2050.899,2051.236,2049.723,2049.723
2014/1/7,11:16,2050.121,2051.198,2049.474,2049.474
2014/1/7,11:17,2050.327,2051.575,2050.167,2051.575
2014/1/7,11:18,2051.237,2051.869,2050.693,2051.022
2014/1/7,11:19,2051.162,2051.955,2051.162,2051.176
2014/1/7,11:20,2051.677,2051.941,2051.538,2051.941
2014/1/7,11:21,2051.932,2051.932,2050.506,2051.647
2014/1/7,11:22,2051.733,2051.987,2051.252,2051.651
2014/1/7,11:23,2051.835,2052.144,2051.468,2051.673
2014/1/7,11:24,2051.72,2052.185,2051.182,2051.182
2014/1/7,11:25,2051.593,2052.23,2049.347,2050.787
2014/1/7,11:26,2050.307,2050.976,2048.53,2048.53
2014/1/7,11:27,2048.746,2049.843,2048.576,2049.477
2014/1/7,11:28,2049.343,2049.468,2048.146,2048.57
2014/1/7,11:29,2049.021,2049.32,2048.052,2048.052
2014/1/7,11:30,2048.665,2049.206,2048.639,2048.739
2014/1/7,13:01,2049.519,2050.072,2048.869,2049.536
2014/1/7,13:02,2049.543,2049.543,2047.21,2047.839
2014/1/7,13:03,2048.259,2048.455,2046.604,2047.931
2014/1/7,13:04,2047.72,2048.164,2046.561,2047.762
2014/1/7,13:05,2047.622,2048.799,2047.58,2047.67
2014/1/7,13:06,2047.961,2048.38,2046.916,2048.38
2014/1/7,13:07,2047.641,2048.219,2047.357,2048.219
2014/1/7,13:08,2048.273,2048.473,2047.895,2048.473
2014/1/7,13:09,2048.175,2048.175,2046.848,2047.611
2014/1/7,13:10,2047.618,2048.133,2046.973,2047.818
2014/1/7,13:11,2047.576,2048.175,2047.138,2047.815
2014/1/7,13:12,2046.949,2049.026,2046.949,2047.472
2014/1/7,13:13,2047.841,2048.011,2047.229,2047.399
2014/1/7,13:14,2047.12,2048.099,2047.12,2047.722
2014/1/7,13:15,2048.13,2048.13,2046.606,2047.635
2014/1/7,13:16,2046.981,2047.478,2046.557,2047.478
2014/1/7,13:17,2047.485,2047.699,2046.39,2047.618
2014/1/7,13:18,2047.561,2047.713,2046.458,2047.179
2014/1/7,13:19,2047.365,2047.794,2046.597,2047.091
2014/1/7,13:20,2047.2,2047.515,2045.589,2045.597
2014/1/7,13:21,2045.707,2046.632,2045.287,2045.287
2014/1/7,13:22,2045.696,2046.168,2044.594,2045.639
2014/1/7,13:23,2044.481,2045.345,2044.261,2044.768
2014/1/7,13:24,2044.786,2045.814,2044.387,2045.814
2014/1/7,13:25,2045.304,2045.703,2044.398,2045.394
2014/1/7,13:26,2045.368,2045.968,2044.451,2045.175
2014/1/7,13:27,2045.198,2045.591,2044.582,2045.585
2014/1/7,13:28,2044.846,2045.793,2044.776,2045.72
2014/1/7,13:29,2045.651,2045.908,2044.382,2045.908
2014/1/7,13:30,2045.601,2045.727,2044.097,2044.944
2014/1/7,13:31,2045.128,2046.113,2044.374,2044.985
2014/1/7,13:32,2045.223,2045.4,2044.382,2044.603
2014/1/7,13:33,2045.016,2045.016,2043.227,2043.621
2014/1/7,13:34,2044.221,2044.344,2042.472,2043.449
