日期,分时,开盘,最高,最低,收盘
2003/1/3,14:31,1314.794,1314.794,1314.794,1314.794
2003/1/3,14:32,1314.264,1314.264,1314.264,1314.264
2003/1/3,14:33,1314.419,1314.419,1314.419,1314.419
2003/1/3,14:34,1314.056,1314.056,1314.056,1314.056
2003/1/3,14:35,1313.909,1313.909,1313.909,1313.909
2003/1/3,14:36,1314.326,1314.326,1314.326,1314.326
2003/1/3,14:37,1314.545,1314.545,1314.545,1314.545
2003/1/3,14:38,1314.149,1314.149,1314.149,1314.149
2003/1/3,14:39,1314.508,1314.508,1314.508,1314.508
2003/1/3,14:40,1314.451,1314.451,1314.451,1314.451
2003/1/3,14:41,1314.744,1314.744,1314.744,1314.744
2003/1/3,14:42,1314.923,1314.923,1314.923,1314.923
2003/1/3,14:43,1315.774,1315.774,1315.774,1315.774
2003/1/3,14:44,1316.043,1316.043,1316.043,1316.043
2003/1/3,14:45,1316.164,1316.164,1316.164,1316.164
2003/1/3,14:46,1315.948,1315.948,1315.948,1315.948
2003/1/3,14:47,1316.603,1316.603,1316.603,1316.603
2003/1/3,14:48,1316.953,1316.953,1316.953,1316.953
2003/1/3,14:49,1317.271,1317.271,1317.271,1317.271
2003/1/3,14:50,1317.375,1317.375,1317.375,1317.375
2003/1/3,14:51,1317.244,1317.244,1317.244,1317.244
2003/1/3,14:52,1317.761,1317.761,1317.761,1317.761
2003/1/3,14:53,1317.934,1317.934,1317.934,1317.934
2003/1/3,14:54,1318.098,1318.098,1318.098,1318.098
2003/1/3,14:55,1318.037,1318.037,1318.037,1318.037
2003/1/3,14:56,1318.458,1318.458,1318.458,1318.458
2003/1/3,14:57,1318.465,1318.465,1318.465,1318.465
2003/1/3,14:58,1318.579,1318.579,1318.579,1318.579
2003/1/3,14:59,1319.768,1319.768,1319.768,1319.768
2003/1/3,15:00,1319.868,1319.868,1319.868,1319.868
2003/1/6,9:31,1319.688,1319.688,1318.954,1318.954
2003/1/6,9:32,1318.966,1318.966,1318.59,1318.59
2003/1/6,9:33,1318.594,1318.594,1318.409,1318.57
2003/1/6,9:34,1318.584,1318.692,1318.584,1318.692
2003/1/6,9:35,1318.673,1318.673,1318.299,1318.299
2003/1/6,9:36,1317.938,1317.938,1317.829,1317.829
2003/1/6,9:37,1317.884,1318.145,1317.822,1317.822
2003/1/6,9:38,1317.817,1317.817,1317.667,1317.667
2003/1/6,9:39,1317.65,1317.65,1317.198,1317.345
2003/1/6,9:40,1317.46,1317.46,1316.894,1316.949
2003/1/6,9:41,1317.027,1317.027,1316.28,1316.28
2003/1/6,9:42,1316.277,1316.476,1316.277,1316.315
2003/1/6,9:43,1316.314,1316.314,1315.856,1315.856
2003/1/6,9:44,1315.419,1315.691,1315.231,1315.231
2003/1/6,9:45,1315.546,1315.546,1315.418,1315.473
2003/1/6,9:46,1315.259,1315.259,1314.648,1314.895
2003/1/6,9:47,1314.863,1314.863,1314.704,1314.704
2003/1/6,9:48,1314.502,1314.502,1314.317,1314.317
2003/1/6,9:49,1314.018,1314.304,1313.691,1313.691
2003/1/6,9:50,1313.528,1313.587,1313.465,1313.587
2003/1/6,9:51,1313.778,1313.778,1313.232,1313.232
2003/1/6,9:52,1313.196,1313.196,1312.796,1312.796
2003/1/6,9:53,1312.796,1313.182,1312.523,1312.523
2003/1/6,9:54,1312.489,1312.64,1312.287,1312.541
2003/1/6,9:55,1312.104,1312.331,1311.869,1312.331
2003/1/6,9:56,1312.076,1312.358,1311.92,1311.92
2003/1/6,9:57,1311.868,1312.37,1311.868,1312.208
2003/1/6,9:58,1312.213,1312.374,1312.159,1312.159
2003/1/6,9:59,1311.882,1311.915,1311.811,1311.892
2003/1/6,10:00,1311.971,1312.446,1311.971,1312.446
2003/1/6,10:01,1312.372,1312.372,1312.065,1312.065
2003/1/6,10:02,1312.728,1312.823,1312.728,1312.823
2003/1/6,10:03,1312.498,1313.169,1312.498,1313.169
2003/1/6,10:04,1313.103,1313.368,1313.103,1313.368
2003/1/6,10:05,1313.756,1313.756,1313.349,1313.488
2003/1/6,10:06,1313.633,1314.459,1313.633,1314.167
2003/1/6,10:07,1314.222,1314.336,1314.222,1314.336
2003/1/6,10:08,1314.672,1314.826,1314.486,1314.826
2003/1/6,10:09,1314.965,1315.012,1314.611,1314.611
2003/1/6,10:10,1314.965,1315.167,1314.965,1315.13
2003/1/6,10:11,1314.803,1315.117,1314.782,1315.117
2003/1/6,10:12,1315.091,1315.205,1314.876,1314.876
2003/1/6,10:13,1315.293,1315.305,1315.14,1315.14
2003/1/6,10:14,1315.123,1315.123,1314.674,1314.674
2003/1/6,10:15,1314.802,1314.997,1314.562,1314.562
2003/1/6,10:16,1314.85,1314.85,1314.536,1314.536
2003/1/6,10:17,1314.543,1314.543,1314.336,1314.336
2003/1/6,10:18,1314.722,1314.722,1314.239,1314.575
2003/1/6,10:19,1314.243,1314.312,1314.243,1314.293
2003/1/6,10:20,1314.222,1314.38,1314.177,1314.38
2003/1/6,10:21,1314.38,1314.779,1314.331,1314.779
2003/1/6,10:22,1314.851,1314.861,1314.578,1314.578
2003/1/6,10:23,1314.73,1315.328,1314.73,1315.311
2003/1/6,10:24,1315.059,1315.706,1315.059,1315.706
2003/1/6,10:25,1315.846,1316.381,1315.846,1316.381
2003/1/6,10:26,1316.517,1317.08,1316.517,1317.08
2003/1/6,10:27,1317.407,1317.601,1317.124,1317.601
2003/1/6,10:28,1318.969,1318.969,1318.969,1318.969
2003/1/6,10:29,1319.487,1319.487,1319.487,1319.487
2003/1/6,10:30,1320.158,1320.158,1320.158,1320.158
2003/1/6,10:31,1320.575,1320.575,1320.575,1320.575
2003/1/6,10:32,1320.936,1320.936,1320.936,1320.936
2003/1/6,10:33,1321.271,1321.271,1321.271,1321.271
2003/1/6,10:34,1321.308,1321.308,1321.308,1321.308
2003/1/6,10:35,1320.97,1320.97,1320.97,1320.97
2003/1/6,10:36,1320.891,1320.971,1320.891,1320.971
2003/1/6,10:37,1321.207,1321.257,1321.159,1321.159
2003/1/6,10:38,1321.066,1321.093,1320.876,1321.093
2003/1/6,10:39,1321.077,1321.259,1320.834,1320.834
2003/1/6,10:40,1320.83,1321.094,1320.83,1321.061
2003/1/6,10:41,1320.98,1320.98,1320.824,1320.835
2003/1/6,10:42,1320.783,1320.881,1320.693,1320.881
2003/1/6,10:43,1320.36,1320.822,1320.259,1320.371
2003/1/6,10:44,1320.63,1320.676,1320.57,1320.57
2003/1/6,10:45,1320.515,1320.534,1320.29,1320.29
2003/1/6,10:46,1320.369,1320.369,1319.95,1319.95
2003/1/6,10:47,1320.291,1320.291,1319.809,1319.809
2003/1/6,10:48,1319.641,1319.904,1319.387,1319.387
2003/1/6,10:49,1319.45,1319.704,1319.26,1319.26
2003/1/6,10:50,1319.167,1319.304,1319.159,1319.295
2003/1/6,10:51,1319.295,1319.295,1318.934,1318.934
2003/1/6,10:52,1318.993,1319.304,1318.907,1319.304
2003/1/6,10:53,1319.264,1319.264,1318.775,1318.775
2003/1/6,10:54,1318.879,1319.301,1318.879,1319.238
2003/1/6,10:55,1319.225,1319.389,1318.78,1318.78
2003/1/6,10:56,1318.772,1318.838,1318.747,1318.838
2003/1/6,10:57,1318.831,1318.869,1318.693,1318.739
2003/1/6,10:58,1318.626,1318.706,1318.626,1318.633
2003/1/6,10:59,1318.742,1318.742,1318.635,1318.725
2003/1/6,11:00,1318.722,1319.191,1318.722,1318.78
2003/1/6,11:01,1318.767,1318.767,1318.706,1318.751
2003/1/6,11:02,1318.626,1319.045,1318.626,1319.045
2003/1/6,11:03,1318.679,1318.679,1318.613,1318.613
2003/1/6,11:04,1318.901,1319.035,1318.901,1319.035
2003/1/6,11:05,1318.939,1319.001,1318.619,1318.619
2003/1/6,11:06,1318.761,1318.761,1318.724,1318.73
2003/1/6,11:07,1318.648,1318.726,1318.648,1318.726
2003/1/6,11:08,1318.74,1319.147,1318.59,1319.147
2003/1/6,11:09,1319.147,1319.216,1319.147,1319.216
2003/1/6,11:10,1318.836,1319.267,1318.836,1319.267
2003/1/6,11:11,1319.062,1319.438,1318.989,1319.438
2003/1/6,11:12,1319.43,1319.544,1319.188,1319.201
2003/1/6,11:13,1319.29,1319.766,1319.29,1319.702
2003/1/6,11:14,1319.809,1319.872,1319.809,1319.872
2003/1/6,11:15,1319.888,1320.052,1319.888,1320.052
2003/1/6,11:16,1320.163,1320.438,1320.163,1320.438
2003/1/6,11:17,1321.103,1321.103,1321.103,1321.103
2003/1/6,11:18,1321.268,1321.268,1321.268,1321.268
2003/1/6,11:19,1321.522,1321.522,1321.522,1321.522
2003/1/6,11:20,1321.569,1321.569,1321.569,1321.569
2003/1/6,11:21,1321.696,1321.696,1321.696,1321.696
2003/1/6,11:22,1322.279,1322.279,1322.279,1322.279
2003/1/6,11:23,1322.611,1322.611,1322.611,1322.611
2003/1/6,11:24,1322.565,1322.565,1322.565,1322.565
2003/1/6,11:25,1322.962,1322.962,1322.962,1322.962
2003/1/6,11:26,1323.382,1323.382,1323.382,1323.382
2003/1/6,11:27,1324.002,1324.002,1324.002,1324.002
2003/1/6,11:28,1323.691,1323.691,1323.691,1323.691
2003/1/6,11:29,1324.184,1324.184,1324.184,1324.184
2003/1/6,11:30,1324.527,1324.527,1324.527,1324.527
2003/1/6,11:31,1324.527,1325.472,1324.527,1325.069
2003/1/6,13:02,1325.696,1325.928,1325.696,1325.928
2003/1/6,13:03,1325.928,1326.068,1325.928,1326.047
2003/1/6,13:04,1326.015,1326.302,1326.015,1326.302
2003/1/6,13:05,1326.224,1326.224,1326.105,1326.111
2003/1/6,13:06,1325.968,1325.968,1325.749,1325.749
2003/1/6,13:07,1325.832,1325.832,1325.629,1325.629
2003/1/6,13:08,1325.704,1325.704,1325.565,1325.6
2003/1/6,13:09,1325.252,1325.252,1324.829,1324.889
2003/1/6,13:10,1324.822,1324.822,1324.545,1324.569
2003/1/6,13:11,1324.841,1324.841,1324.287,1324.287
2003/1/6,13:12,1324.255,1324.804,1324.255,1324.523
2003/1/6,13:13,1324.497,1324.497,1324.384,1324.384
2003/1/6,13:14,1324.384,1324.5,1324.384,1324.456
2003/1/6,13:15,1324.309,1324.309,1324.151,1324.151
2003/1/6,13:16,1324.093,1324.118,1323.758,1324.118
2003/1/6,13:17,1324.098,1324.098,1323.655,1323.699
2003/1/6,13:18,1323.711,1323.922,1323.596,1323.615
2003/1/6,13:19,1323.659,1323.993,1323.625,1323.993
2003/1/6,13:20,1323.512,1323.512,1323.438,1323.442
2003/1/6,13:21,1323.77,1323.808,1323.731,1323.731
2003/1/6,13:22,1323.327,1323.718,1323.275,1323.718
2003/1/6,13:23,1323.59,1323.628,1323.565,1323.628
2003/1/6,13:24,1323.648,1323.648,1323.589,1323.61
2003/1/6,13:25,1323.551,1323.698,1323.551,1323.656
2003/1/6,13:26,1323.715,1323.715,1323.628,1323.681
2003/1/6,13:27,1323.704,1323.774,1323.704,1323.769
2003/1/6,13:28,1323.682,1323.792,1323.652,1323.792
2003/1/6,13:29,1323.892,1323.978,1323.53,1323.53
2003/1/6,13:30,1323.69,1324.059,1323.676,1324.059
2003/1/6,13:31,1324.21,1324.273,1323.936,1323.983
2003/1/6,13:32,1323.981,1324.681,1323.981,1324.681
2003/1/6,13:33,1324.738,1324.889,1324.738,1324.889
2003/1/6,13:34,1324.995,1325.173,1324.995,1325.161
2003/1/6,13:35,1325.282,1325.474,1325.282,1325.474
2003/1/6,13:36,1325.721,1325.753,1325.716,1325.753
2003/1/6,13:37,1325.792,1326.091,1325.792,1326.091
2003/1/6,13:38,1326.248,1326.465,1326.235,1326.465
2003/1/6,13:39,1326.465,1326.613,1326.465,1326.613
2003/1/6,13:40,1326.566,1326.804,1326.566,1326.804
2003/1/6,13:41,1326.818,1326.949,1326.802,1326.932
2003/1/6,13:42,1326.932,1326.932,1326.827,1326.827
2003/1/6,13:43,1326.827,1326.885,1326.756,1326.793
2003/1/6,13:44,1326.726,1326.786,1326.726,1326.755
2003/1/6,13:45,1326.614,1326.614,1326.533,1326.533
2003/1/6,13:46,1326.475,1326.475,1326.366,1326.366
2003/1/6,13:47,1326.392,1326.392,1326.207,1326.231
2003/1/6,13:48,1326.195,1326.195,1325.703,1325.811
2003/1/6,13:49,1325.715,1325.772,1325.605,1325.605
2003/1/6,13:50,1325.716,1325.716,1325.604,1325.604
2003/1/6,13:51,1325.486,1325.538,1325.447,1325.538
2003/1/6,13:52,1325.436,1325.436,1325.372,1325.372
2003/1/6,13:53,1326.268,1326.593,1326.197,1326.593
2003/1/6,13:54,1326.593,1326.593,1326.298,1326.335
2003/1/6,13:55,1326.486,1326.549,1326.462,1326.462
2003/1/6,13:56,1326.647,1326.958,1326.647,1326.958
2003/1/6,13:57,1327.097,1327.527,1327.097,1327.527
2003/1/6,13:58,1327.743,1328.177,1327.743,1328.177
2003/1/6,13:59,1328.335,1329.013,1328.335,1329.013
2003/1/6,14:00,1329.712,1330.582,1329.712,1330.582
2003/1/6,14:01,1331.077,1331.548,1331.077,1331.548
2003/1/6,14:02,1332.124,1332.783,1332.124,1332.783
2003/1/6,14:03,1333.083,1333.391,1333.083,1333.391
2003/1/6,14:04,1333.5,1334.263,1333.5,1334.263
2003/1/6,14:05,1334.391,1334.671,1334.391,1334.671
2003/1/6,14:06,1334.819,1334.819,1334.413,1334.693
2003/1/6,14:07,1334.368,1334.594,1334.07,1334.07
2003/1/6,14:08,1333.887,1334.147,1333.693,1333.693
2003/1/6,14:09,1333.816,1333.816,1333.429,1333.429
2003/1/6,14:10,1332.793,1332.793,1332.537,1332.537
2003/1/6,14:11,1332.442,1332.442,1331.991,1331.991
2003/1/6,14:12,1331.986,1331.986,1331.714,1331.714
2003/1/6,14:13,1331.942,1331.942,1331.52,1331.52
2003/1/6,14:14,1331.52,1331.52,1331.227,1331.227
2003/1/6,14:15,1331.045,1331.479,1331.045,1331.077
2003/1/6,14:16,1330.947,1331.188,1330.947,1331.188
2003/1/6,14:17,1331.301,1331.301,1331.046,1331.209
2003/1/6,14:18,1331.297,1331.857,1331.279,1331.857
2003/1/6,14:19,1331.867,1331.867,1331.867,1331.867
2003/1/6,14:20,1332.398,1332.64,1332.397,1332.64
2003/1/6,14:21,1332.626,1332.626,1332.196,1332.355
2003/1/6,14:22,1332.423,1332.477,1332.333,1332.333
2003/1/6,14:23,1332.524,1332.524,1332.283,1332.29
2003/1/6,14:24,1332.29,1332.29,1332.21,1332.228
2003/1/6,14:25,1332.218,1332.218,1331.822,1332.087
2003/1/6,14:26,1332.051,1332.392,1332.01,1332.01
2003/1/6,14:27,1331.843,1332.2,1331.766,1332.2
2003/1/6,14:28,1331.79,1331.79,1331.553,1331.605
2003/1/6,14:29,1331.531,1331.531,1331.245,1331.245
2003/1/6,14:30,1331.18,1331.23,1331.108,1331.108
2003/1/6,14:31,1330.98,1330.98,1330.459,1330.487
2003/1/6,14:32,1330.377,1330.678,1330.377,1330.678
2003/1/6,14:33,1330.224,1330.59,1330.224,1330.59
2003/1/6,14:34,1330.573,1330.573,1330.445,1330.474
2003/1/6,14:35,1330.497,1330.505,1330.482,1330.505
2003/1/6,14:36,1330.392,1330.524,1330.386,1330.386
2003/1/6,14:37,1330.602,1330.641,1330.602,1330.641
2003/1/6,14:38,1330.567,1330.672,1330.567,1330.672
2003/1/6,14:39,1330.649,1330.843,1330.649,1330.843
2003/1/6,14:40,1330.984,1331.213,1330.984,1331.213
2003/1/6,14:41,1331.397,1331.486,1331.346,1331.346
2003/1/6,14:42,1331.372,1332.097,1331.372,1332.097
2003/1/6,14:43,1331.767,1332.116,1331.767,1332.116
2003/1/6,14:44,1332.192,1332.869,1332.192,1332.869
2003/1/6,14:45,1332.531,1333.124,1332.531,1332.625
2003/1/6,14:46,1333.02,1333.445,1332.845,1333.445
2003/1/6,14:47,1333.445,1333.445,1333.415,1333.415
2003/1/6,14:48,1333.506,1333.585,1333.447,1333.581
2003/1/6,14:49,1333.582,1333.75,1333.557,1333.75
2003/1/6,14:50,1333.731,1333.818,1333.704,1333.818
2003/1/6,14:51,1333.83,1333.841,1333.784,1333.784
2003/1/6,14:52,1333.749,1333.749,1333.674,1333.674
2003/1/6,14:53,1333.747,1333.811,1333.732,1333.811
2003/1/6,14:54,1333.783,1333.783,1333.305,1333.717
2003/1/6,14:55,1333.587,1333.817,1333.587,1333.817
2003/1/6,14:56,1333.791,1333.826,1333.791,1333.826
2003/1/6,14:57,1333.517,1333.517,1333.517,1333.517
2003/1/6,14:58,1333.703,1333.703,1333.703,1333.703
2003/1/6,14:59,1333.957,1334.436,1333.957,1334.436
2003/1/6,15:01,1334.809,1334.809,1334.679,1334.679
2003/1/7,9:31,1335.632,1335.668,1335.596,1335.596
2003/1/7,9:32,1335.777,1335.984,1335.777,1335.899
2003/1/7,9:33,1335.95,1335.95,1335.945,1335.945
2003/1/7,9:34,1335.621,1335.621,1335.41,1335.41
2003/1/7,9:35,1335.479,1336.109,1335.479,1336.109
2003/1/7,9:36,1335.924,1335.924,1335.638,1335.638
2003/1/7,9:37,1335.686,1335.686,1335.491,1335.491
2003/1/7,9:38,1335.209,1335.418,1335.209,1335.241
2003/1/7,9:39,1335.492,1335.492,1335.049,1335.049
2003/1/7,9:40,1335.083,1335.083,1335.038,1335.038
2003/1/7,9:41,1334.977,1335.048,1334.965,1335.048
2003/1/7,9:42,1334.498,1334.511,1334.498,1334.511
2003/1/7,9:43,1334.674,1334.674,1334.302,1334.302
2003/1/7,9:44,1334.302,1334.302,1334.265,1334.265
2003/1/7,9:45,1334.217,1334.217,1334.059,1334.059
2003/1/7,9:46,1334.025,1334.025,1334.013,1334.013
2003/1/7,9:47,1333.963,1334.293,1333.963,1333.971
2003/1/7,9:48,1334.197,1334.39,1334.197,1334.39
2003/1/7,9:49,1334.644,1334.664,1334.63,1334.63
2003/1/7,9:50,1334.834,1335.004,1334.834,1335.004
2003/1/7,9:51,1335.224,1335.9,1335.224,1335.9
2003/1/7,9:52,1335.852,1336.18,1335.852,1336.18
2003/1/7,9:53,1336.457,1337.394,1336.457,1337.394
2003/1/7,9:54,1337.406,1338.124,1337.406,1338.124
2003/1/7,9:55,1338.638,1339.265,1338.638,1339.265
2003/1/7,9:56,1339.169,1340.182,1339.169,1340.182
2003/1/7,9:57,1340.677,1341.516,1340.677,1341.516
2003/1/7,9:58,1341.707,1342.208,1341.707,1342.208
2003/1/7,9:59,1342.489,1342.691,1342.489,1342.691
2003/1/7,10:00,1342.761,1343.018,1342.761,1343.018
2003/1/7,10:01,1342.933,1343.291,1342.933,1343.291
2003/1/7,10:02,1343.105,1343.158,1343.077,1343.077
2003/1/7,10:03,1343.074,1343.15,1343.065,1343.065
2003/1/7,10:04,1342.887,1343.124,1342.875,1342.875
2003/1/7,10:05,1342.913,1342.913,1342.597,1342.597
2003/1/7,10:06,1342.571,1342.571,1342.479,1342.479
2003/1/7,10:07,1342.322,1342.322,1342.138,1342.138
2003/1/7,10:08,1342.195,1342.324,1342.13,1342.324
2003/1/7,10:09,1341.698,1341.916,1341.698,1341.727
2003/1/7,10:10,1341.643,1342.106,1341.643,1342.106
2003/1/7,10:11,1341.991,1342.249,1341.991,1342.249
2003/1/7,10:12,1341.955,1342.188,1341.955,1342.188
2003/1/7,10:13,1342.613,1342.613,1342.412,1342.412
2003/1/7,10:14,1342.904,1343.388,1342.904,1343.388
2003/1/7,10:15,1343.455,1343.75,1343.455,1343.75
2003/1/7,10:16,1343.937,1344.162,1343.937,1344.162
2003/1/7,10:17,1344.636,1344.94,1344.636,1344.94
2003/1/7,10:18,1345.146,1345.359,1344.865,1345.359
2003/1/7,10:19,1345.276,1345.915,1345.276,1345.915
2003/1/7,10:20,1345.695,1346.353,1345.695,1346.353
2003/1/7,10:21,1346.393,1346.419,1346.187,1346.187
2003/1/7,10:22,1346.254,1346.731,1346.254,1346.675
2003/1/7,10:23,1346.645,1346.726,1346.612,1346.726
2003/1/7,10:24,1346.59,1346.768,1346.59,1346.621
2003/1/7,10:25,1346.605,1346.659,1346.435,1346.435
2003/1/7,10:26,1346.538,1346.538,1346.314,1346.384
2003/1/7,10:27,1346.256,1346.256,1345.534,1345.534
2003/1/7,10:28,1345.536,1345.536,1345.536,1345.536
2003/1/7,10:29,1344.813,1344.813,1344.813,1344.813
2003/1/7,10:30,1344.707,1344.707,1344.707,1344.707
2003/1/7,10:31,1344.413,1344.413,1344.413,1344.413
2003/1/7,10:32,1344.288,1344.288,1344.288,1344.288
2003/1/7,10:33,1344.1,1344.1,1344.1,1344.1
2003/1/7,10:34,1343.543,1343.543,1343.543,1343.543
2003/1/7,10:35,1343.543,1343.651,1343.543,1343.651
2003/1/7,10:36,1343.634,1343.634,1343.431,1343.445
2003/1/7,10:37,1343.517,1343.889,1343.517,1343.889
2003/1/7,10:38,1343.539,1343.661,1343.452,1343.652
2003/1/7,10:39,1343.67,1343.725,1343.569,1343.725
2003/1/7,10:40,1344.138,1344.138,1343.621,1343.81
2003/1/7,10:41,1343.81,1344.247,1343.81,1344.112
2003/1/7,10:42,1344.182,1344.389,1344.182,1344.271
2003/1/7,10:43,1344.402,1344.455,1344.401,1344.401
2003/1/7,10:44,1344.361,1344.573,1344.361,1344.573
2003/1/7,10:45,1344.1,1344.364,1344.1,1344.364
2003/1/7,10:46,1343.79,1343.995,1343.744,1343.744
2003/1/7,10:47,1343.412,1343.412,1342.932,1342.932
2003/1/7,10:48,1342.479,1342.479,1341.676,1341.676
2003/1/7,10:49,1340.772,1340.772,1340.514,1340.514
2003/1/7,10:50,1340.281,1340.281,1339.206,1339.206
2003/1/7,10:51,1338.788,1338.788,1338.432,1338.432
2003/1/7,10:52,1338.288,1338.288,1337.607,1337.607
2003/1/7,10:53,1337.616,1337.616,1337.132,1337.34
2003/1/7,10:54,1337.341,1337.341,1336.902,1336.902
2003/1/7,10:55,1337.174,1337.174,1337.088,1337.103
2003/1/7,10:56,1336.685,1337.299,1336.685,1337.299
2003/1/7,10:57,1337.299,1337.3,1337.172,1337.172
2003/1/7,10:58,1337.304,1337.436,1336.984,1337.057
2003/1/7,10:59,1337.225,1337.225,1337.025,1337.025
2003/1/7,11:00,1337.117,1337.35,1337.117,1337.324
2003/1/7,11:01,1337.33,1337.782,1337.33,1337.735
2003/1/7,11:02,1337.709,1337.914,1337.709,1337.914
2003/1/7,11:03,1337.99,1338.11,1337.987,1338.11
2003/1/7,11:04,1337.977,1338.204,1337.977,1338.177
2003/1/7,11:05,1338.134,1338.134,1337.705,1338.049
2003/1/7,11:06,1338.152,1338.152,1337.943,1338.089
2003/1/7,11:07,1337.933,1337.933,1337.659,1337.659
2003/1/7,11:08,1337.727,1337.727,1337.58,1337.58
2003/1/7,11:09,1337.558,1337.558,1336.779,1336.779
2003/1/7,11:10,1337.112,1337.112,1336.642,1336.642
2003/1/7,11:11,1336.625,1336.625,1335.981,1335.981
2003/1/7,11:12,1336.254,1336.254,1335.584,1335.584
2003/1/7,11:13,1335.942,1335.952,1335.703,1335.703
2003/1/7,11:14,1335.679,1335.685,1335.556,1335.556
2003/1/7,11:15,1335.566,1335.566,1335.402,1335.402
2003/1/7,11:16,1335.388,1335.395,1335.341,1335.395
2003/1/7,11:17,1334.998,1334.998,1334.888,1334.888
2003/1/7,11:18,1335.219,1335.219,1334.785,1334.785
2003/1/7,11:19,1334.758,1334.904,1334.758,1334.84
2003/1/7,11:20,1334.883,1334.886,1334.827,1334.886
2003/1/7,11:21,1334.855,1335.162,1334.841,1335.162
2003/1/7,11:22,1335.206,1335.206,1335.162,1335.171
2003/1/7,11:23,1335.191,1335.417,1334.825,1335.417
2003/1/7,11:24,1335.417,1335.417,1335.255,1335.301
2003/1/7,11:25,1335.301,1335.557,1335.301,1335.557
2003/1/7,11:26,1335.467,1335.47,1335.1,1335.107
2003/1/7,11:27,1335.261,1335.597,1335.213,1335.593
2003/1/7,11:28,1335.579,1335.579,1335.317,1335.317
2003/1/7,11:29,1335.694,1335.694,1335.694,1335.694
2003/1/7,11:30,1335.788,1335.788,1335.788,1335.788
2003/1/7,11:31,1335.788,1336.13,1335.788,1336.015
2003/1/7,13:02,1336.014,1336.17,1336.014,1336.17
2003/1/7,13:03,1336.181,1336.265,1336.068,1336.169
2003/1/7,13:04,1336.349,1336.361,1336.227,1336.227
2003/1/7,13:05,1336.3,1336.3,1335.867,1335.893
2003/1/7,13:06,1335.936,1336.245,1335.84,1336.245
2003/1/7,13:07,1335.824,1335.905,1335.789,1335.789
2003/1/7,13:08,1335.838,1335.838,1335.494,1335.494
2003/1/7,13:09,1335.452,1335.757,1335.322,1335.322
2003/1/7,13:10,1335.317,1335.317,1335.064,1335.064
2003/1/7,13:11,1335.097,1335.097,1334.872,1334.872
2003/1/7,13:12,1334.792,1334.921,1334.773,1334.773
2003/1/7,13:13,1334.726,1334.726,1334.467,1334.467
2003/1/7,13:14,1334.468,1334.468,1334.358,1334.358
2003/1/7,13:15,1334.625,1334.681,1334.173,1334.56
2003/1/7,13:16,1334.58,1334.58,1334.162,1334.162
2003/1/7,13:17,1334.133,1334.133,1333.9,1333.9
2003/1/7,13:18,1333.845,1333.845,1333.731,1333.731
2003/1/7,13:19,1333.666,1333.728,1333.666,1333.686
2003/1/7,13:20,1333.54,1333.54,1333.049,1333.049
2003/1/7,13:21,1333.056,1333.173,1332.967,1332.967
2003/1/7,13:22,1332.93,1333.401,1332.851,1333.278
2003/1/7,13:23,1332.858,1333.34,1332.858,1333.14
2003/1/7,13:24,1333.095,1333.095,1332.992,1332.992
2003/1/7,13:25,1333.123,1333.123,1332.493,1332.493
2003/1/7,13:26,1332.493,1332.493,1332.405,1332.414
2003/1/7,13:27,1332.524,1332.524,1332.257,1332.257
2003/1/7,13:28,1332.231,1332.244,1332.167,1332.167
2003/1/7,13:29,1332.095,1332.204,1332.054,1332.054
2003/1/7,13:30,1331.934,1331.934,1331.889,1331.889
2003/1/7,13:31,1331.878,1332.311,1331.878,1332.311
2003/1/7,13:32,1332.24,1332.24,1331.885,1331.945
2003/1/7,13:33,1331.941,1332.284,1331.862,1332.267
2003/1/7,13:34,1331.881,1332.037,1331.88,1332.037
2003/1/7,13:35,1332.037,1332.442,1332.037,1332.442
