日期,分时,开盘,最高,最低,收盘,
2016/1/5,14:17,3199.51,3210.85,3199.51,3210.85,
2016/1/5,14:18,3213.37,3220.49,3213.37,3220.49,
2016/1/5,14:19,3221.65,3225.24,3221.65,3225,
2016/1/5,14:20,3225.84,3225.84,3223.6,3223.6,
2016/1/5,14:21,3222.04,3222.04,3215.89,3215.89,
2016/1/5,14:22,3215.7,3215.7,3213.73,3213.73,
2016/1/5,14:23,3212.63,3214.11,3211.73,3214.11,
2016/1/5,14:24,3215.96,3218.36,3215.49,3218.36,
2016/1/5,14:25,3221.24,3229.9,3221.24,3229.9,
2016/1/5,14:26,3232.4,3238.51,3232.28,3238,
2016/1/5,14:27,3241.23,3248.82,3241.23,3248.82,
2016/1/5,14:28,3249.09,3252.83,3249.09,3252.83,
2016/1/5,14:29,3252.96,3253.6,3251.29,3251.68,
2016/1/5,14:30,3252.21,3252.21,3246.86,3246.86,
2016/1/5,14:31,3247.57,3248.08,3246.4,3246.53,
2016/1/5,14:32,3245.76,3246.4,3245.4,3246.06,
2016/1/5,14:33,3244.72,3245.92,3244.72,3245.92,
2016/1/5,14:34,3246.64,3248.32,3245.42,3248.32,
2016/1/5,14:35,3247.97,3252.34,3247.97,3252.34,
2016/1/5,14:36,3252.25,3259.64,3252.25,3259.29,
2016/1/5,14:37,3260.6,3270.32,3260.6,3270.32,
2016/1/5,14:38,3271.1,3278.95,3271.1,3278.95,
2016/1/5,14:39,3279.39,3285.66,3279.39,3285.34,
2016/1/5,14:40,3286.24,3289.38,3286.24,3288.93,
2016/1/5,14:41,3289.02,3289.61,3287.96,3287.96,
2016/1/5,14:42,3287.35,3288.03,3283.47,3283.47,
2016/1/5,14:43,3282.98,3282.98,3278.05,3278.05,
2016/1/5,14:44,3277.86,3277.96,3274.27,3274.27,
2016/1/5,14:45,3274.33,3275.82,3273.26,3273.74,
2016/1/5,14:46,3274.36,3275.66,3273.69,3275.22,
2016/1/5,14:47,3276.04,3278.72,3275.24,3278.52,
2016/1/5,14:48,3279.18,3281.48,3278.85,3281.48,
2016/1/5,14:49,3282.03,3283.02,3281.41,3282.95,
2016/1/5,14:50,3283.36,3283.36,3282,3283.17,
2016/1/5,14:51,3282.85,3283.27,3281.75,3281.75,
2016/1/5,14:52,3281.92,3281.92,3279.34,3279.34,
2016/1/5,14:53,3279.31,3279.31,3277.36,3277.36,
2016/1/5,14:54,3277.46,3277.46,3276.35,3277.14,
2016/1/5,14:55,3276.53,3278.24,3276.53,3277.62,
2016/1/5,14:56,3277.93,3280.42,3277.92,3280.42,
2016/1/5,14:57,3280.59,3282.46,3280.31,3282.46,
2016/1/5,14:58,3282.16,3284.48,3282.16,3284.48,
2016/1/5,14:59,3284.4,3287.15,3284.4,3287.15,
2016/1/5,15:00,3287.02,3289.23,3287.02,3287.71,
2016/1/6,9:31,3291.19,3299.21,3291.19,3299.21,
2016/1/6,9:32,3299.02,3299.43,3296.43,3297.43,
2016/1/6,9:33,3296,3296,3291.58,3291.58,
2016/1/6,9:34,3290.78,3291.2,3290.05,3290.74,
2016/1/6,9:35,3290.99,3295.05,3290.71,3295.05,
2016/1/6,9:36,3295.37,3302.25,3295.37,3302.25,
2016/1/6,9:37,3302.12,3307.04,3302.12,3307.04,
2016/1/6,9:38,3307.78,3309.67,3307.24,3309.52,
2016/1/6,9:39,3310.2,3310.65,3309.03,3309.79,
2016/1/6,9:40,3308.79,3309,3305.81,3306.48,
2016/1/6,9:41,3305.5,3306.15,3305.08,3305.23,
2016/1/6,9:42,3305.59,3306.98,3305.52,3306.93,
2016/1/6,9:43,3306.79,3307.78,3306.65,3307,
2016/1/6,9:44,3307.49,3307.77,3306.33,3306.33,
2016/1/6,9:45,3304.94,3305.65,3301.58,3301.58,
2016/1/6,9:46,3302.13,3302.13,3297.78,3298.24,
2016/1/6,9:47,3297.61,3297.64,3295.39,3295.39,
2016/1/6,9:48,3295.45,3296.99,3295.41,3296.99,
2016/1/6,9:49,3297.21,3300.2,3297.21,3299.89,
2016/1/6,9:50,3300.45,3303.53,3300.45,3303.29,
2016/1/6,9:51,3303.83,3305.61,3303.83,3305.39,
2016/1/6,9:52,3305.64,3307.18,3305.64,3306.5,
2016/1/6,9:53,3305.84,3306.75,3305.24,3306.27,
2016/1/6,9:54,3305.7,3306.07,3305.05,3305.05,
2016/1/6,9:55,3305.01,3307.54,3304.89,3307.54,
2016/1/6,9:56,3307.23,3312.37,3307.23,3312.37,
2016/1/6,9:57,3312.39,3318.08,3312.39,3318.05,
2016/1/6,9:58,3318.74,3321.82,3318.46,3321.82,
2016/1/6,9:59,3321.7,3322.53,3320.54,3321.65,
2016/1/6,10:00,3320.79,3320.85,3319.21,3319.21,
2016/1/6,10:01,3319.46,3319.46,3318.03,3318.03,
2016/1/6,10:02,3317.57,3318.02,3316.48,3317.26,
2016/1/6,10:03,3316.75,3317.19,3316.36,3317.19,
2016/1/6,10:04,3317.14,3317.55,3316.4,3316.76,
2016/1/6,10:05,3316.72,3318.23,3316.72,3317.78,
2016/1/6,10:06,3317.5,3319.15,3317.4,3319.15,
2016/1/6,10:07,3318.72,3319.05,3315.95,3315.95,
2016/1/6,10:08,3315.51,3316.07,3312.47,3312.47,
2016/1/6,10:09,3311.87,3311.92,3309.11,3309.11,
2016/1/6,10:10,3308.82,3309.08,3307.28,3307.73,
2016/1/6,10:11,3308.34,3309.53,3307.48,3309.32,
2016/1/6,10:12,3309.29,3311.87,3309.27,3311.87,
2016/1/6,10:13,3311.63,3313.33,3311.45,3312.7,
2016/1/6,10:14,3313.06,3314.03,3312.51,3313.99,
2016/1/6,10:15,3312.56,3313.82,3312.56,3313.33,
2016/1/6,10:16,3313.26,3314.29,3313.05,3314.29,
2016/1/6,10:17,3313.99,3314.69,3313.76,3314.46,
2016/1/6,10:18,3314.89,3317.07,3314.89,3317.07,
2016/1/6,10:19,3316.77,3318.58,3316.38,3317.92,
2016/1/6,10:20,3317.99,3320.36,3317.99,3320.36,
2016/1/6,10:21,3320.16,3321.38,3319.91,3320.28,
2016/1/6,10:22,3320.88,3321.94,3320.33,3321.21,
2016/1/6,10:23,3320.58,3323,3320.58,3322.98,
2016/1/6,10:24,3323.18,3325.44,3322.96,3325.44,
2016/1/6,10:25,3325.23,3326.76,3325.16,3326.51,
2016/1/6,10:26,3326.32,3327.22,3325.65,3326.36,
2016/1/6,10:27,3325.82,3325.91,3323.78,3323.78,
2016/1/6,10:28,3323.15,3323.15,3320.08,3320.19,
2016/1/6,10:29,3319.53,3319.53,3317.11,3317.39,
2016/1/6,10:30,3316.82,3316.82,3314.43,3314.91,
2016/1/6,10:31,3314.46,3314.55,3313.33,3313.8,
2016/1/6,10:32,3313.46,3313.83,3312.95,3313.68,
2016/1/6,10:33,3314.25,3315.63,3313.9,3314.84,
2016/1/6,10:34,3315.31,3317.22,3315.31,3317,
2016/1/6,10:35,3317.21,3317.94,3317.21,3317.94,
2016/1/6,10:36,3317.64,3317.96,3316.14,3316.14,
2016/1/6,10:37,3316.24,3316.24,3311.6,3311.6,
2016/1/6,10:38,3312.38,3312.38,3305.24,3305.24,
2016/1/6,10:39,3305.73,3305.73,3300.01,3300.01,
2016/1/6,10:40,3299.92,3299.92,3296.02,3296.02,
2016/1/6,10:41,3296.14,3296.14,3294.85,3295.39,
2016/1/6,10:42,3295.59,3299.67,3295.31,3299.67,
2016/1/6,10:43,3299.9,3303.44,3299.9,3303.29,
2016/1/6,10:44,3304.16,3304.94,3303.08,3304.5,
2016/1/6,10:45,3304.5,3304.5,3302.15,3302.15,
2016/1/6,10:46,3301.66,3301.66,3299,3299,
2016/1/6,10:47,3299.66,3300.14,3298.85,3300.14,
2016/1/6,10:48,3299.64,3301.5,3299.64,3301.25,
2016/1/6,10:49,3301.18,3303.04,3300.88,3303,
2016/1/6,10:50,3303.52,3304.31,3302.82,3304.2,
2016/1/6,10:51,3304.73,3305.3,3303.73,3304.72,
2016/1/6,10:52,3304.91,3305.41,3303.08,3303.24,
2016/1/6,10:53,3303.31,3303.31,3299.67,3299.67,
2016/1/6,10:54,3300.07,3300.47,3297.04,3297.55,
2016/1/6,10:55,3296.83,3297.26,3295.54,3295.71,
2016/1/6,10:56,3294.77,3295.23,3293.47,3294.05,
2016/1/6,10:57,3293.58,3293.9,3291.99,3292.28,
2016/1/6,10:58,3292.37,3292.37,3290.27,3290.27,
2016/1/6,10:59,3290.88,3290.88,3289.34,3289.85,
2016/1/6,11:00,3289.75,3292.71,3289.75,3292.47,
2016/1/6,11:01,3293.1,3296.57,3292.53,3296.57,
2016/1/6,11:02,3295.72,3298.66,3295.72,3298.33,
2016/1/6,11:03,3298.14,3300.14,3298.14,3299.39,
2016/1/6,11:04,3299.21,3300.59,3299.21,3299.99,
2016/1/6,11:05,3300.67,3300.91,3299.4,3299.76,
2016/1/6,11:06,3299.73,3300.94,3299.46,3300.33,
2016/1/6,11:07,3299.95,3302.67,3299.95,3302.67,
2016/1/6,11:08,3302.62,3304.45,3302.36,3303.76,
2016/1/6,11:09,3304.72,3305.65,3304.24,3305.35,
2016/1/6,11:10,3305.59,3306.61,3305.2,3306.12,
2016/1/6,11:11,3306.18,3306.68,3305.52,3306.6,
2016/1/6,11:12,3305.83,3306.19,3304.44,3304.44,
2016/1/6,11:13,3304.85,3305.06,3303.82,3304.06,
2016/1/6,11:14,3304.03,3304.98,3304.02,3304.47,
2016/1/6,11:15,3304.49,3305.75,3304.48,3305.39,
2016/1/6,11:16,3305.45,3308.13,3305.45,3308.13,
2016/1/6,11:17,3307.85,3310.7,3307.85,3310.68,
2016/1/6,11:18,3311.35,3313.29,3311.35,3313.2,
2016/1/6,11:19,3313.77,3314.8,3313.56,3314.35,
2016/1/6,11:20,3313.68,3315.06,3313.28,3314.23,
2016/1/6,11:21,3314,3314.16,3312.69,3312.99,
2016/1/6,11:22,3312.96,3313.1,3311.5,3311.5,
2016/1/6,11:23,3311.76,3312.09,3310.32,3310.8,
2016/1/6,11:24,3310.48,3311.26,3310.03,3311,
2016/1/6,11:25,3310.75,3311.7,3310.26,3311.46,
2016/1/6,11:26,3311.52,3311.93,3310.63,3311.01,
2016/1/6,11:27,3310.75,3311.57,3310.22,3310.63,
2016/1/6,11:28,3310.76,3311.16,3309.9,3310.47,
2016/1/6,11:29,3310.46,3311.29,3309.55,3310.2,
2016/1/6,11:30,3310.36,3311.4,3309.91,3310.24,
2016/1/6,13:01,3310.24,3312.33,3310.24,3311.86,
2016/1/6,13:02,3311.04,3312.13,3310.81,3311.17,
2016/1/6,13:03,3310.33,3311.09,3309.31,3309.35,
2016/1/6,13:04,3308.47,3308.99,3307.23,3307.23,
2016/1/6,13:05,3307.27,3308.24,3306.46,3307.12,
2016/1/6,13:06,3306.54,3307.48,3305.92,3306.88,
2016/1/6,13:07,3306.75,3307.69,3306.45,3306.61,
2016/1/6,13:08,3306.99,3307.72,3306.61,3306.83,
2016/1/6,13:09,3306.65,3307.42,3306.54,3306.84,
2016/1/6,13:10,3306.57,3307.82,3306.18,3306.73,
2016/1/6,13:11,3306.37,3307.49,3306.22,3306.23,
2016/1/6,13:12,3306.44,3306.85,3304.87,3304.87,
2016/1/6,13:13,3305.7,3305.81,3303.4,3303.93,
2016/1/6,13:14,3303.76,3303.76,3302.09,3302.45,
2016/1/6,13:15,3301.93,3301.93,3301,3301.04,
2016/1/6,13:16,3300.46,3301.54,3300.45,3300.48,
2016/1/6,13:17,3300.56,3302.85,3300.56,3302.17,
2016/1/6,13:18,3302.31,3305.6,3302.23,3305.6,
2016/1/6,13:19,3306.02,3308.19,3306.02,3307.4,
2016/1/6,13:20,3308.51,3310.13,3308.44,3309.83,
2016/1/6,13:21,3310.55,3311.69,3310.34,3311.58,
2016/1/6,13:22,3311.61,3312.72,3311.61,3312.31,
2016/1/6,13:23,3312.17,3312.96,3311.58,3312.47,
2016/1/6,13:24,3312.25,3313.44,3312.22,3313.32,
2016/1/6,13:25,3313.11,3316.52,3313.11,3316.52,
2016/1/6,13:26,3316.61,3320.46,3316.2,3320.46,
2016/1/6,13:27,3320.68,3323.22,3320.34,3323.22,
2016/1/6,13:28,3323.86,3325.09,3323.86,3324.7,
2016/1/6,13:29,3324.49,3326.04,3323.95,3324.62,
2016/1/6,13:30,3324.7,3324.7,3322.86,3322.86,
2016/1/6,13:31,3322.42,3323.05,3321.09,3321.09,
2016/1/6,13:32,3321.33,3321.76,3319.84,3320.37,
2016/1/6,13:33,3320.25,3321.8,3320.14,3321.43,
2016/1/6,13:34,3321.05,3323.69,3320.8,3322.77,
2016/1/6,13:35,3323.72,3326.63,3323.72,3326.33,
2016/1/6,13:36,3326.7,3332.31,3326.7,3332.31,
2016/1/6,13:37,3332.53,3337.01,3332.53,3337.01,
2016/1/6,13:38,3337.31,3338.45,3336.96,3336.98,
2016/1/6,13:39,3337.71,3337.71,3335.76,3335.76,
2016/1/6,13:40,3335.71,3335.71,3333.66,3333.66,
2016/1/6,13:41,3333.37,3333.37,3332.33,3332.33,
2016/1/6,13:42,3332.17,3332.94,3331.31,3332.94,
2016/1/6,13:43,3332.71,3333.93,3332.38,3333.93,
2016/1/6,13:44,3333.2,3334.94,3333.2,3334.94,
2016/1/6,13:45,3334.87,3336.83,3334.75,3336.53,
2016/1/6,13:46,3337.53,3339.73,3337.48,3339.73,
2016/1/6,13:47,3339.72,3343.15,3339.72,3343.15,
2016/1/6,13:48,3343.08,3344.34,3343.08,3343.73,
2016/1/6,13:49,3343.77,3344.72,3342.51,3343.5,
2016/1/6,13:50,3343.36,3343.36,3341.23,3341.67,
2016/1/6,13:51,3341.57,3341.57,3338.14,3338.14,
2016/1/6,13:52,3338.34,3338.34,3336.32,3336.32,
2016/1/6,13:53,3336.84,3336.84,3335.3,3335.4,
2016/1/6,13:54,3335.2,3335.82,3334.65,3335.55,
2016/1/6,13:55,3335.4,3336.42,3335.14,3335.79,
2016/1/6,13:56,3335.8,3336.16,3333.96,3333.96,
2016/1/6,13:57,3333.92,3334.35,3332.3,3332.3,
2016/1/6,13:58,3331.61,3332.54,3330.29,3330.84,
2016/1/6,13:59,3330,3330.97,3329.54,3330.81,
2016/1/6,14:00,3330.14,3333.52,3330.14,3333.52,
2016/1/6,14:01,3332.78,3337.22,3332.78,3337.22,
2016/1/6,14:02,3337.45,3342.61,3337.45,3342.61,
2016/1/6,14:03,3343.33,3347.55,3343.33,3347.55,
2016/1/6,14:04,3346.81,3349.09,3346.81,3349.04,
2016/1/6,14:05,3349.16,3349.89,3348.57,3349.1,
2016/1/6,14:06,3348.34,3348.83,3346.22,3346.48,
2016/1/6,14:07,3346.21,3346.21,3344.35,3344.35,
2016/1/6,14:08,3344.23,3345.11,3344.06,3345.11,
2016/1/6,14:09,3344.74,3345.86,3343.64,3345.57,
2016/1/6,14:10,3345.92,3347.26,3345.91,3347.12,
2016/1/6,14:11,3346.67,3347.85,3345.83,3346.36,
2016/1/6,14:12,3344.59,3345.41,3342.56,3343.35,
2016/1/6,14:13,3343.68,3343.77,3341.89,3341.89,
2016/1/6,14:14,3342.38,3342.38,3340.94,3340.94,
2016/1/6,14:15,3341.02,3341.63,3340.46,3341.47,
2016/1/6,14:16,3341.41,3343.01,3341.41,3342.75,
2016/1/6,14:17,3342.49,3344.41,3342.49,3344.41,
2016/1/6,14:18,3344.73,3345.52,3344.26,3344.61,
2016/1/6,14:19,3345.04,3345.8,3344.06,3344.06,
2016/1/6,14:20,3344.69,3345.51,3344.54,3345.14,
2016/1/6,14:21,3345.05,3345.81,3344.96,3345.13,
2016/1/6,14:22,3345.06,3346.99,3345.06,3346.99,
2016/1/6,14:23,3346.98,3350.34,3346.98,3350.34,
2016/1/6,14:24,3350.21,3354.06,3350.21,3354.06,
2016/1/6,14:25,3353.96,3357.87,3353.96,3357.87,
2016/1/6,14:26,3358.26,3360.37,3358.05,3360.37,
2016/1/6,14:27,3360.58,3361.26,3359.92,3360.42,
2016/1/6,14:28,3360.13,3360.13,3358.53,3358.8,
2016/1/6,14:29,3358.83,3358.83,3356.17,3356.17,
2016/1/6,14:30,3356.59,3356.76,3355.28,3355.76,
2016/1/6,14:31,3355.74,3355.87,3354.98,3354.98,
2016/1/6,14:32,3354.63,3355.32,3354.45,3355.3,
2016/1/6,14:33,3355.13,3356.05,3354.81,3355.73,
2016/1/6,14:34,3355.62,3355.96,3355.17,3355.26,
2016/1/6,14:35,3354.76,3355.59,3353.92,3354.5,
2016/1/6,14:36,3354.19,3354.36,3352.41,3353.21,
2016/1/6,14:37,3352.61,3352.66,3350.37,3350.37,
2016/1/6,14:38,3350.03,3350.03,3347.33,3347.33,
2016/1/6,14:39,3347.01,3347.39,3345.36,3345.36,
2016/1/6,14:40,3345.86,3346.19,3345.13,3346.12,
2016/1/6,14:41,3346.05,3347.64,3346.05,3347.4,
2016/1/6,14:42,3347.65,3350.8,3347.57,3350.77,
2016/1/6,14:43,3351.39,3352.77,3350.83,3352.65,
2016/1/6,14:44,3352.61,3354.19,3352.28,3354.19,
2016/1/6,14:45,3354.37,3354.63,3353.43,3353.92,
2016/1/6,14:46,3353.18,3354.33,3351.98,3351.98,
2016/1/6,14:47,3352.68,3353.28,3351.75,3351.88,
2016/1/6,14:48,3352.46,3352.88,3352.11,3352.58,
2016/1/6,14:49,3352.76,3354.7,3352.76,3354.7,
2016/1/6,14:50,3353.64,3355.89,3353.64,3355.89,
2016/1/6,14:51,3355.42,3356.51,3355.27,3355.59,
2016/1/6,14:52,3355.65,3357.3,3355.65,3356.44,
2016/1/6,14:53,3356.74,3357.49,3356.41,3357.49,
2016/1/6,14:54,3357.23,3358.07,3357.1,3358,
2016/1/6,14:55,3357.62,3358.64,3357.51,3358.07,
2016/1/6,14:56,3357.84,3358.39,3357.46,3357.46,
2016/1/6,14:57,3358.18,3358.72,3357.53,3358.62,
2016/1/6,14:58,3358.5,3359.27,3358.5,3359,
2016/1/6,14:59,3359.56,3361.08,3359.18,3361.08,
2016/1/6,15:00,3360.99,3362.97,3360.73,3361.84,
2016/1/7,9:31,3309.66,3309.66,3293.49,3293.49,
2016/1/7,9:32,3292.98,3292.98,3291.06,3291.37,
2016/1/7,9:33,3292.2,3298,3291.62,3298,
2016/1/7,9:34,3298.14,3304.1,3298.14,3303.84,
2016/1/7,9:35,3303.55,3304.8,3300.9,3300.9,
2016/1/7,9:36,3299.84,3299.84,3286.09,3286.09,
2016/1/7,9:37,3285.16,3285.16,3267.41,3267.41,
2016/1/7,9:38,3264.9,3264.9,3247.27,3247.27,
2016/1/7,9:39,3246.65,3246.65,3232.82,3232.82,
2016/1/7,9:40,3231.67,3231.67,3224.85,3224.85,
2016/1/7,9:41,3224.86,3224.86,3218.75,3218.75,
2016/1/7,9:42,3218.33,3218.33,3207.3,3207.3,
2016/1/7,9:43,3205.2,3205.2,3183.65,3183.65,
2016/1/7,9:44,3182.42,3182.42,3178.7,3178.7,
2016/1/7,9:45,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:46,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:47,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:48,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:49,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:50,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:51,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:52,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:53,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:54,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:55,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:56,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:57,3178.7,3178.7,3178.7,3178.7,
2016/1/7,9:58,3168.43,3168.43,3150.76,3150.76,
2016/1/7,9:59,3148.32,3148.32,3123.04,3123.04,
2016/1/7,10:00,3121.34,3121.34,3115.89,3115.89,
2016/1/7,10:01,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:02,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:03,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:04,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:05,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:06,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:07,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:08,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:09,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:10,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:11,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:12,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:13,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:14,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:15,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:16,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:17,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:18,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:19,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:20,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:21,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:22,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:23,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:24,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:25,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:26,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:27,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:28,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:29,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:30,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:31,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:32,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:33,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:34,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:35,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:36,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:37,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:38,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:39,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:40,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:41,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:42,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:43,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:44,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:45,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:46,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:47,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:48,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:49,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:50,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:51,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:52,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:53,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:54,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:55,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:56,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:57,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:58,3115.89,3115.89,3115.89,3115.89,
2016/1/7,10:59,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:00,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:01,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:02,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:03,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:04,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:05,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:06,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:07,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:08,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:09,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:10,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:11,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:12,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:13,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:14,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:15,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:16,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:17,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:18,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:19,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:20,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:21,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:22,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:23,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:24,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:25,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:26,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:27,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:28,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:29,3115.89,3115.89,3115.89,3115.89,
2016/1/7,11:30,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:01,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:02,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:03,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:04,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:05,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:06,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:07,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:08,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:09,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:10,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:11,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:12,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:13,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:14,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:15,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:16,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:17,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:18,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:19,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:20,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:21,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:22,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:23,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:24,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:25,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:26,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:27,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:28,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:29,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:30,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:31,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:32,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:33,3115.89,3115.89,3115.89,3115.89,
2016/1/7,13:34,3115.89,3115.89,3115.89,3115.89,
