日期,分时,开盘,最高,最低,收盘
2019/1/3,14:32,2461.24,2461.89,2461.22,2461.62
2019/1/3,14:33,2461.48,2461.49,2460.99,2461.29
2019/1/3,14:34,2461.13,2461.5,2460.7,2461.03
2019/1/3,14:35,2461.11,2461.58,2459.96,2460.37
2019/1/3,14:36,2460.44,2460.44,2459.36,2459.39
2019/1/3,14:37,2459.55,2459.55,2458.15,2458.55
2019/1/3,14:38,2458.16,2458.16,2457.08,2457.31
2019/1/3,14:39,2457.3,2457.44,2456.69,2456.98
2019/1/3,14:40,2456.89,2457.01,2456.45,2456.7
2019/1/3,14:41,2457.1,2458.29,2456.51,2458.29
2019/1/3,14:42,2459.35,2460.11,2459.35,2459.73
2019/1/3,14:43,2460.24,2460.64,2459.83,2460.15
2019/1/3,14:44,2460.08,2460.89,2459.9,2460.03
2019/1/3,14:45,2459.84,2460.35,2459.42,2459.42
2019/1/3,14:46,2460.06,2460.72,2459.75,2460.72
2019/1/3,14:47,2460.66,2461.41,2460.45,2461.41
2019/1/3,14:48,2461.61,2461.61,2460.87,2460.92
2019/1/3,14:49,2461.33,2461.75,2460.78,2461.46
2019/1/3,14:50,2461.87,2461.87,2460.99,2461.2
2019/1/3,14:51,2461.64,2461.64,2460.93,2461.01
2019/1/3,14:52,2461.25,2461.39,2460.38,2460.38
2019/1/3,14:53,2460.69,2460.79,2459.98,2460.17
2019/1/3,14:54,2460.18,2460.47,2459.67,2459.67
2019/1/3,14:55,2460.27,2460.85,2459.8,2460.8
2019/1/3,14:56,2460.81,2461.2,2460.3,2461.2
2019/1/3,14:57,2460.67,2462.14,2460.49,2462.14
2019/1/3,14:58,2461.73,2461.73,2461.69,2461.69
2019/1/3,14:59,2461.69,2461.69,2461.69,2461.69
2019/1/3,15:00,2461.7,2464.36,2461.7,2464.36
2019/1/4,9:31,2446.02,2446.02,2442.55,2445.19
2019/1/4,9:32,2446.18,2447.09,2446.18,2446.93
2019/1/4,9:33,2446.56,2447.25,2446.35,2447.23
2019/1/4,9:34,2446.59,2446.93,2441.82,2442.12
2019/1/4,9:35,2441.44,2443.47,2440.91,2443.47
2019/1/4,9:36,2443.9,2453.65,2443.68,2453.65
2019/1/4,9:37,2454.52,2457.41,2454.52,2457.41
2019/1/4,9:38,2457.23,2457.31,2456.43,2456.56
2019/1/4,9:39,2456.15,2457.66,2455.26,2457.31
2019/1/4,9:40,2456.89,2457.34,2455.78,2456.13
2019/1/4,9:41,2456.59,2456.59,2454.13,2454.24
2019/1/4,9:42,2453.76,2458.95,2453.76,2458.95
2019/1/4,9:43,2459.23,2460.35,2459.15,2459.55
2019/1/4,9:44,2459.89,2460.42,2458.67,2458.67
2019/1/4,9:45,2457.67,2457.81,2455.79,2455.79
2019/1/4,9:46,2455.48,2456.57,2455.48,2456.48
2019/1/4,9:47,2456.26,2456.66,2455.82,2455.82
2019/1/4,9:48,2456.15,2459.13,2455.95,2459.13
2019/1/4,9:49,2460.63,2460.63,2459.71,2459.71
2019/1/4,9:50,2460.78,2461.04,2460.43,2460.86
2019/1/4,9:51,2461.44,2462.56,2461.38,2461.98
2019/1/4,9:52,2461.72,2466.07,2461.72,2465.66
2019/1/4,9:53,2466.45,2467.32,2466,2466.97
2019/1/4,9:54,2467.14,2467.91,2466.72,2466.72
2019/1/4,9:55,2466.41,2466.98,2464.51,2464.51
2019/1/4,9:56,2464.27,2464.73,2463.6,2463.75
2019/1/4,9:57,2463.68,2463.99,2462.71,2462.85
2019/1/4,9:58,2462.98,2463.65,2462.71,2463.29
2019/1/4,9:59,2463.79,2463.96,2463.02,2463.08
2019/1/4,10:00,2463.02,2463.36,2462.65,2462.65
2019/1/4,10:01,2462.66,2463.11,2461.98,2461.98
2019/1/4,10:02,2462.17,2462.17,2460.56,2460.56
2019/1/4,10:03,2460.85,2460.85,2459.87,2459.87
2019/1/4,10:04,2460.24,2460.47,2459.74,2459.74
2019/1/4,10:05,2460.23,2461.7,2460.23,2461.25
2019/1/4,10:06,2461.36,2461.98,2461.04,2461.04
2019/1/4,10:07,2461.23,2461.69,2460.04,2460.04
2019/1/4,10:08,2460.63,2460.63,2458.71,2458.85
2019/1/4,10:09,2458.75,2459.04,2457.9,2457.9
2019/1/4,10:10,2457.37,2457.43,2455.91,2456.2
2019/1/4,10:11,2456.35,2457.59,2456.04,2457.02
2019/1/4,10:12,2456.89,2458.03,2456.89,2457.18
2019/1/4,10:13,2457.44,2458.34,2457.18,2457.32
2019/1/4,10:14,2458.01,2458.47,2457.7,2457.76
2019/1/4,10:15,2457.83,2458.73,2457.83,2458.4
2019/1/4,10:16,2458.6,2458.6,2457.63,2458.15
2019/1/4,10:17,2457.45,2460.1,2457.29,2460.1
2019/1/4,10:18,2459.31,2459.94,2458.93,2459.72
2019/1/4,10:19,2459.57,2459.94,2459.3,2459.3
2019/1/4,10:20,2459.43,2460.33,2459.42,2459.51
2019/1/4,10:21,2459.93,2461.01,2459.93,2460.51
2019/1/4,10:22,2460.63,2461.45,2460.51,2461.45
2019/1/4,10:23,2461.52,2461.82,2460.73,2461.26
2019/1/4,10:24,2461.29,2463.98,2461.29,2463.98
2019/1/4,10:25,2464.18,2466.06,2463.66,2466.06
2019/1/4,10:26,2466.14,2466.72,2465.81,2466.48
2019/1/4,10:27,2466.65,2469.44,2466.51,2469.44
2019/1/4,10:28,2469.65,2469.92,2469.23,2469.51
2019/1/4,10:29,2469.78,2469.78,2469.14,2469.14
2019/1/4,10:30,2469.33,2469.33,2468.45,2468.78
2019/1/4,10:31,2469.03,2470.92,2468.75,2470.92
2019/1/4,10:32,2471.67,2473.16,2471.51,2473.16
2019/1/4,10:33,2473.01,2476.44,2473.01,2476.44
2019/1/4,10:34,2476.91,2477.97,2476.52,2477.9
2019/1/4,10:35,2477.83,2477.83,2474.99,2475.29
2019/1/4,10:36,2474.44,2474.92,2473.58,2473.89
2019/1/4,10:37,2473.94,2473.94,2473.38,2473.94
2019/1/4,10:38,2474.03,2474.29,2473.47,2474.16
2019/1/4,10:39,2473.62,2474.83,2473.62,2474.83
2019/1/4,10:40,2474.8,2475.46,2474.8,2475.46
2019/1/4,10:41,2475.46,2476.57,2475.46,2476.04
2019/1/4,10:42,2476.37,2477.14,2476.14,2477.14
2019/1/4,10:43,2478.21,2481.14,2478.21,2480.65
2019/1/4,10:44,2481.02,2482.03,2481.02,2481.67
2019/1/4,10:45,2481.33,2482.23,2480.94,2481.73
2019/1/4,10:46,2481.46,2483.41,2481.46,2483.41
2019/1/4,10:47,2483.54,2485.24,2483.54,2484.96
2019/1/4,10:48,2485.38,2485.73,2483.44,2483.44
2019/1/4,10:49,2483.25,2483.41,2481.66,2481.66
2019/1/4,10:50,2481.42,2481.52,2480.15,2480.53
2019/1/4,10:51,2479.61,2480.8,2479.61,2480.47
2019/1/4,10:52,2480.08,2480.45,2478.35,2478.79
2019/1/4,10:53,2479.18,2479.22,2477.83,2478.98
2019/1/4,10:54,2478.53,2478.87,2478.13,2478.67
2019/1/4,10:55,2478.46,2478.73,2477.63,2477.69
2019/1/4,10:56,2478.09,2478.58,2477.58,2478.08
2019/1/4,10:57,2478.57,2479.04,2478.02,2478.03
2019/1/4,10:58,2478.81,2479.95,2478.5,2479.51
2019/1/4,10:59,2479.55,2482.83,2479.55,2482.33
2019/1/4,11:00,2483.15,2485.05,2483.15,2485.05
2019/1/4,11:01,2484.61,2486.21,2484.61,2486.03
2019/1/4,11:02,2486.49,2486.71,2485.65,2486.56
2019/1/4,11:03,2486.65,2487.15,2485.52,2485.66
2019/1/4,11:04,2485.43,2487.25,2485.43,2487.25
2019/1/4,11:05,2487.07,2487.9,2486.89,2487.88
2019/1/4,11:06,2488.12,2489.63,2488.12,2489.59
2019/1/4,11:07,2489.95,2491.91,2489.95,2491.91
2019/1/4,11:08,2491.98,2492.33,2491.04,2491.57
2019/1/4,11:09,2491.08,2491.82,2490.59,2491.63
2019/1/4,11:10,2491.11,2492.02,2491.05,2491.9
2019/1/4,11:11,2491.56,2491.83,2490.08,2490.15
2019/1/4,11:12,2490.09,2490.48,2489.54,2490.48
2019/1/4,11:13,2490.09,2490.17,2489.51,2490.1
2019/1/4,11:14,2490.08,2492.36,2489.73,2492.08
2019/1/4,11:15,2492.54,2494.02,2492.4,2494.02
2019/1/4,11:16,2493.73,2495.61,2493.73,2495.61
2019/1/4,11:17,2495.31,2496.88,2495.31,2496.88
2019/1/4,11:18,2496.55,2496.78,2495.12,2495.52
2019/1/4,11:19,2495.37,2496.68,2495.26,2496.68
2019/1/4,11:20,2496.66,2497.1,2496.32,2496.46
2019/1/4,11:21,2495.87,2496.17,2495.37,2496.17
2019/1/4,11:22,2495.86,2497.65,2495.86,2497.65
2019/1/4,11:23,2497.8,2499.02,2497.47,2499.02
2019/1/4,11:24,2499.43,2501.09,2499.16,2501.09
2019/1/4,11:25,2501.36,2502.15,2500.75,2502.15
2019/1/4,11:26,2502.03,2503.44,2501.6,2503.44
2019/1/4,11:27,2504.41,2505.37,2504.13,2504.85
2019/1/4,11:28,2505.01,2507.65,2504.93,2507.65
2019/1/4,11:29,2507.25,2508.59,2507.25,2508.59
2019/1/4,11:30,2509.38,2509.57,2508.6,2509.02
2019/1/4,13:01,2509.82,2513.14,2509.82,2513.13
2019/1/4,13:02,2512.19,2513.27,2510.53,2510.53
2019/1/4,13:03,2510.65,2511.56,2510.65,2511.16
2019/1/4,13:04,2511.2,2511.32,2509.91,2509.91
2019/1/4,13:05,2509.97,2510.22,2509.19,2509.53
2019/1/4,13:06,2509.38,2509.81,2508.36,2508.42
2019/1/4,13:07,2508.44,2509.09,2508.02,2508.68
2019/1/4,13:08,2508.55,2509.2,2507.98,2508.69
2019/1/4,13:09,2508.74,2509.24,2508.74,2508.95
2019/1/4,13:10,2509.5,2509.58,2508.96,2509.03
2019/1/4,13:11,2508.26,2508.64,2507.29,2507.74
2019/1/4,13:12,2507.33,2508.08,2506.54,2507.06
2019/1/4,13:13,2506.62,2507.03,2505.66,2506.13
2019/1/4,13:14,2505.51,2505.94,2504.67,2504.87
2019/1/4,13:15,2504.28,2504.84,2503.59,2503.92
2019/1/4,13:16,2503.32,2504.34,2503.32,2503.63
2019/1/4,13:17,2503.78,2504.37,2503.44,2504.21
2019/1/4,13:18,2504.26,2505.22,2504.22,2505.17
2019/1/4,13:19,2504.22,2505.56,2504.22,2505.36
2019/1/4,13:20,2504.88,2505.67,2504.82,2505.64
2019/1/4,13:21,2505.38,2506.64,2505.21,2506.63
2019/1/4,13:22,2506.03,2507.62,2506.03,2507.19
2019/1/4,13:23,2507.08,2507.86,2506.87,2507.74
2019/1/4,13:24,2507,2508.41,2506.99,2508
2019/1/4,13:25,2507.82,2508.16,2507.17,2507.71
2019/1/4,13:26,2507.46,2507.92,2505.45,2505.45
2019/1/4,13:27,2504.75,2504.91,2503.94,2504.26
2019/1/4,13:28,2503.6,2503.92,2503.22,2503.75
2019/1/4,13:29,2502.68,2503.7,2502.59,2503.44
2019/1/4,13:30,2502.68,2503.38,2502.54,2502.75
2019/1/4,13:31,2502.32,2502.97,2502.16,2502.8
2019/1/4,13:32,2502.05,2502.94,2502.05,2502.94
2019/1/4,13:33,2502.93,2503.82,2502.54,2503.82
2019/1/4,13:34,2503.29,2504.58,2503.18,2504.16
2019/1/4,13:35,2503.77,2504.79,2503.71,2504.54
2019/1/4,13:36,2504.04,2504.31,2503.6,2503.86
2019/1/4,13:37,2503.62,2504.07,2503.31,2503.53
2019/1/4,13:38,2503.12,2503.78,2502.82,2503.56
2019/1/4,13:39,2503.54,2503.7,2502.97,2503.62
2019/1/4,13:40,2502.76,2503.94,2502.76,2503.06
2019/1/4,13:41,2502.9,2503.98,2502.9,2503.77
2019/1/4,13:42,2503.17,2504.13,2503.17,2504.13
2019/1/4,13:43,2503.49,2503.75,2502.67,2503.43
2019/1/4,13:44,2502.77,2503.21,2502.48,2502.48
2019/1/4,13:45,2502.35,2502.59,2501.56,2502.39
2019/1/4,13:46,2501.72,2501.85,2501.22,2501.68
2019/1/4,13:47,2500.85,2501.7,2500.85,2501.39
2019/1/4,13:48,2500.35,2501.15,2500.05,2500.55
2019/1/4,13:49,2499.62,2499.9,2498.64,2499.89
2019/1/4,13:50,2498.94,2499.15,2498.31,2498.38
2019/1/4,13:51,2497.64,2498.7,2497.37,2498.7
2019/1/4,13:52,2497.45,2498.09,2497.05,2497.41
2019/1/4,13:53,2497.01,2498.41,2497.01,2498.41
2019/1/4,13:54,2497.18,2498.39,2497.18,2497.98
2019/1/4,13:55,2497.65,2498.48,2497.65,2498.48
2019/1/4,13:56,2497.8,2498.67,2497.52,2498.67
2019/1/4,13:57,2497.9,2498.49,2497.63,2498.49
2019/1/4,13:58,2498.29,2498.85,2497.88,2498.26
2019/1/4,13:59,2498.58,2499.79,2498.48,2499.79
2019/1/4,14:00,2499.77,2500.59,2499.67,2500.56
2019/1/4,14:01,2499.97,2500.69,2499.76,2500.07
2019/1/4,14:02,2499.91,2500.7,2499.74,2500.7
2019/1/4,14:03,2500.19,2500.43,2499.49,2499.49
2019/1/4,14:04,2499.89,2500.26,2499.61,2499.83
2019/1/4,14:05,2499.37,2500.14,2499.29,2499.88
2019/1/4,14:06,2499.65,2499.81,2499,2499.37
2019/1/4,14:07,2498.9,2499.26,2498.06,2498.76
2019/1/4,14:08,2498.47,2498.61,2497.68,2498.61
2019/1/4,14:09,2497.82,2498.46,2497.59,2498.02
2019/1/4,14:10,2497.98,2498.38,2496.66,2496.77
2019/1/4,14:11,2497.03,2497.46,2496.65,2497.29
2019/1/4,14:12,2497.13,2498.53,2496.58,2497.94
2019/1/4,14:13,2497.02,2498.15,2496.94,2498.15
2019/1/4,14:14,2497.51,2498,2497.17,2498
2019/1/4,14:15,2497.54,2498.24,2497.54,2498.24
2019/1/4,14:16,2498.2,2498.58,2497.59,2498.08
2019/1/4,14:17,2497.88,2499,2497.88,2498.61
2019/1/4,14:18,2498.38,2500.38,2498.38,2500.38
2019/1/4,14:19,2500.42,2501.62,2500.21,2500.98
2019/1/4,14:20,2501.48,2502.62,2501.1,2502.62
2019/1/4,14:21,2501.92,2502.96,2501.9,2502.39
2019/1/4,14:22,2502.6,2503.35,2502.52,2502.63
2019/1/4,14:23,2503.28,2503.52,2502.76,2503.09
2019/1/4,14:24,2502.89,2503.77,2502.89,2503.77
2019/1/4,14:25,2503.19,2505.09,2503.19,2504.38
2019/1/4,14:26,2503.74,2505.14,2503.74,2505.14
2019/1/4,14:27,2504.51,2505.19,2504.26,2504.73
2019/1/4,14:28,2504.52,2505.15,2504.11,2504.96
2019/1/4,14:29,2504.71,2505.31,2504.14,2505.17
2019/1/4,14:30,2504.63,2505.41,2504.32,2505.25
2019/1/4,14:31,2504.61,2505.77,2504.61,2505.49
2019/1/4,14:32,2504.76,2506.61,2504.76,2506.26
2019/1/4,14:33,2505.87,2506.97,2505.79,2506.5
2019/1/4,14:34,2505.99,2507.39,2505.99,2507.22
2019/1/4,14:35,2507.53,2508.84,2507.53,2508.36
2019/1/4,14:36,2508.53,2509.78,2508.53,2509.78
2019/1/4,14:37,2509.31,2510.85,2509.31,2510.25
2019/1/4,14:38,2509.94,2511.15,2509.94,2511.15
2019/1/4,14:39,2510.4,2511.11,2510.02,2510.02
2019/1/4,14:40,2510.18,2511.25,2510.18,2510.75
2019/1/4,14:41,2510.84,2511.45,2510.44,2510.95
2019/1/4,14:42,2511.22,2511.29,2510.59,2511.26
2019/1/4,14:43,2510.97,2511.42,2510.48,2511.42
2019/1/4,14:44,2510.96,2511.46,2510.79,2511.46
2019/1/4,14:45,2511.06,2511.62,2510.77,2511.36
2019/1/4,14:46,2511.39,2511.43,2510.95,2511.18
2019/1/4,14:47,2510.97,2511.05,2510.1,2510.1
2019/1/4,14:48,2510.19,2510.76,2509.81,2510.21
2019/1/4,14:49,2510.21,2510.36,2509.92,2510.19
2019/1/4,14:50,2509.73,2511.18,2509.73,2510.68
2019/1/4,14:51,2510.7,2512.1,2510.7,2511.72
2019/1/4,14:52,2512.17,2512.33,2511.68,2511.88
2019/1/4,14:53,2511.98,2513.28,2511.98,2513.16
2019/1/4,14:54,2513.16,2514.42,2513.16,2513.68
2019/1/4,14:55,2514.46,2515.03,2514.21,2514.57
2019/1/4,14:56,2514.75,2515.05,2514.37,2514.91
2019/1/4,14:57,2515.09,2515.09,2514.4,2514.58
2019/1/4,14:58,2515.09,2515.32,2515.09,2515.32
2019/1/4,14:59,2515.32,2515.32,2515.32,2515.32
2019/1/4,15:00,2515.32,2515.32,2514.87,2514.87
2019/1/7,9:31,2528.7,2528.7,2524.55,2524.82
2019/1/7,9:32,2524.21,2524.32,2523.12,2523.88
2019/1/7,9:33,2523.14,2524.84,2522.78,2524.84
2019/1/7,9:34,2524.91,2526.75,2524.91,2526.75
2019/1/7,9:35,2527,2529.93,2527,2529.93
2019/1/7,9:36,2530.27,2532.62,2530.27,2532.18
2019/1/7,9:37,2532.76,2533.25,2529.01,2529.01
2019/1/7,9:38,2528.51,2528.93,2526.09,2526.37
2019/1/7,9:39,2525.37,2525.37,2523.19,2523.19
2019/1/7,9:40,2522.75,2523.11,2521.01,2521.01
2019/1/7,9:41,2521.2,2521.42,2520.09,2520.18
2019/1/7,9:42,2520.16,2520.64,2519.91,2520.28
2019/1/7,9:43,2520.32,2521.03,2520.18,2520.51
2019/1/7,9:44,2520.55,2520.9,2518.32,2518.32
2019/1/7,9:45,2517.81,2518,2517.24,2517.38
2019/1/7,9:46,2517.45,2517.74,2516.79,2517.56
2019/1/7,9:47,2517.41,2519.44,2517.4,2519.44
2019/1/7,9:48,2519.05,2520.91,2519.05,2520.24
2019/1/7,9:49,2521.14,2521.44,2520.38,2521.07
2019/1/7,9:50,2520.87,2521.52,2520.47,2520.94
2019/1/7,9:51,2520.42,2520.89,2519.82,2520.41
2019/1/7,9:52,2520.69,2520.69,2518.44,2518.73
2019/1/7,9:53,2518.6,2518.6,2516.85,2516.89
2019/1/7,9:54,2517.06,2517.74,2516.89,2516.89
2019/1/7,9:55,2517.27,2517.27,2515.61,2515.61
2019/1/7,9:56,2515.87,2516.2,2515.51,2516.2
2019/1/7,9:57,2516.21,2517.38,2516.15,2517.38
2019/1/7,9:58,2517.18,2519.17,2517.18,2518.93
2019/1/7,9:59,2519.75,2521.57,2519.75,2521.57
2019/1/7,10:00,2521.95,2524.53,2521.95,2524.53
2019/1/7,10:01,2524.28,2525.16,2524.25,2524.77
2019/1/7,10:02,2525.15,2525.34,2524,2525.04
2019/1/7,10:03,2525.63,2526.47,2525.46,2526.39
2019/1/7,10:04,2526.4,2527.26,2526.4,2526.56
2019/1/7,10:05,2526.67,2526.67,2525.27,2525.33
2019/1/7,10:06,2525.82,2525.94,2525.09,2525.93
2019/1/7,10:07,2526.01,2526.14,2524.49,2525.26
2019/1/7,10:08,2525.02,2525.47,2524.83,2525.04
2019/1/7,10:09,2524.69,2525.93,2524.69,2525.93
2019/1/7,10:10,2526.46,2526.46,2525.67,2526.42
2019/1/7,10:11,2526.41,2526.92,2526.07,2526.83
2019/1/7,10:12,2526.43,2526.63,2523.29,2523.39
2019/1/7,10:13,2522.92,2522.92,2521.72,2522.33
2019/1/7,10:14,2521.67,2522.41,2521.21,2522.41
2019/1/7,10:15,2521.82,2522.43,2521.69,2522.28
2019/1/7,10:16,2521.98,2522.4,2520.68,2521.46
2019/1/7,10:17,2521.68,2522.58,2521.55,2522.32
2019/1/7,10:18,2521.77,2522.82,2521.77,2522.54
2019/1/7,10:19,2522.58,2523.38,2522.5,2523.34
2019/1/7,10:20,2523.1,2524.88,2522.89,2524.86
2019/1/7,10:21,2524.53,2525.28,2524.53,2525.02
2019/1/7,10:22,2524.32,2524.97,2523.59,2524.01
2019/1/7,10:23,2522.78,2523.38,2522.07,2522.32
2019/1/7,10:24,2522.04,2523.06,2521.93,2522.36
2019/1/7,10:25,2522.23,2522.23,2521.12,2521.44
2019/1/7,10:26,2521.09,2521.52,2520.49,2520.9
2019/1/7,10:27,2521.03,2522.46,2521.03,2522.46
2019/1/7,10:28,2521.99,2522.66,2521.94,2522.66
2019/1/7,10:29,2522.66,2523.02,2522.35,2523.02
2019/1/7,10:30,2523.18,2523.27,2523,2523.16
2019/1/7,10:31,2523.19,2523.65,2522.19,2523.04
2019/1/7,10:32,2522.86,2524.56,2522.86,2524.56
2019/1/7,10:33,2523.83,2525.04,2523.83,2525.04
2019/1/7,10:34,2524.22,2525.43,2524.22,2525.43
2019/1/7,10:35,2524.59,2526.15,2524.59,2525.66
2019/1/7,10:36,2525.63,2526.81,2524.88,2526.81
2019/1/7,10:37,2525.86,2527.24,2525.86,2527.24
2019/1/7,10:38,2526.98,2528.18,2526.52,2528.18
2019/1/7,10:39,2527.79,2532.55,2527.79,2532.55
2019/1/7,10:40,2532.33,2533.25,2532.08,2532.76
2019/1/7,10:41,2532.74,2533.01,2530.69,2531.24
2019/1/7,10:42,2531.17,2531.17,2530.52,2531.06
2019/1/7,10:43,2530.64,2531.94,2530.64,2531.94
2019/1/7,10:44,2531.54,2532.36,2531.54,2532.36
2019/1/7,10:45,2532.1,2532.75,2532.1,2532.41
2019/1/7,10:46,2532.09,2534.12,2532.09,2534.12
2019/1/7,10:47,2533.97,2534.72,2533.58,2534.72
2019/1/7,10:48,2534.45,2534.82,2534.42,2534.76
2019/1/7,10:49,2534.58,2534.92,2531.41,2531.41
2019/1/7,10:50,2531.54,2531.98,2531.07,2531.98
2019/1/7,10:51,2531.65,2532.07,2531.58,2532.07
2019/1/7,10:52,2532.12,2532.26,2531.74,2532.17
2019/1/7,10:53,2532.48,2532.59,2531.96,2532.48
2019/1/7,10:54,2532.12,2532.42,2531.25,2532.16
2019/1/7,10:55,2531.92,2533.21,2531.92,2532.93
2019/1/7,10:56,2533.1,2533.58,2532.53,2532.58
2019/1/7,10:57,2532.68,2533.73,2532.54,2532.99
2019/1/7,10:58,2532.78,2533.55,2532.78,2533.4
2019/1/7,10:59,2533.57,2535.85,2533.57,2535.85
2019/1/7,11:00,2535.41,2535.56,2532.85,2532.85
2019/1/7,11:01,2533.04,2533.87,2532.84,2532.84
2019/1/7,11:02,2533,2533.46,2531.74,2531.78
2019/1/7,11:03,2531.69,2531.69,2530.64,2530.92
2019/1/7,11:04,2530.59,2530.79,2529.5,2529.51
2019/1/7,11:05,2529.6,2529.61,2528.22,2528.59
2019/1/7,11:06,2528.07,2528.78,2527.93,2528.78
2019/1/7,11:07,2528.29,2528.29,2526.96,2526.96
2019/1/7,11:08,2527.08,2527.55,2526.8,2527.4
2019/1/7,11:09,2527.16,2527.16,2525.74,2525.74
2019/1/7,11:10,2525.88,2526.57,2525.88,2526.57
2019/1/7,11:11,2526.12,2526.6,2525.06,2525.27
2019/1/7,11:12,2525.93,2526.32,2525.28,2526.27
2019/1/7,11:13,2526.07,2526.84,2525.82,2526.78
2019/1/7,11:14,2526.3,2527.41,2526.3,2527.41
2019/1/7,11:15,2527.14,2527.61,2526.58,2526.85
2019/1/7,11:16,2526.75,2526.75,2524.71,2525.9
2019/1/7,11:17,2525.3,2525.38,2524.79,2525.38
2019/1/7,11:18,2524.51,2525.45,2524.37,2524.64
2019/1/7,11:19,2524.67,2525.48,2524.67,2525.23
2019/1/7,11:20,2525.2,2526.41,2525.2,2526.41
2019/1/7,11:21,2525.7,2526.76,2525.64,2526.23
2019/1/7,11:22,2526.24,2526.94,2526.01,2526.94
2019/1/7,11:23,2526.56,2527.24,2526.39,2526.87
2019/1/7,11:24,2526.49,2527.19,2526.23,2527.19
2019/1/7,11:25,2526.94,2527.52,2526.69,2526.92
2019/1/7,11:26,2526.52,2527.63,2526.52,2527.42
2019/1/7,11:27,2526.56,2527.58,2526.56,2527.58
2019/1/7,11:28,2527.27,2527.27,2524.78,2525.77
2019/1/7,11:29,2525.7,2526.15,2525.47,2525.95
2019/1/7,11:30,2525.59,2526.6,2525.16,2525.83
2019/1/7,13:01,2526.13,2527.66,2526.13,2527.66
2019/1/7,13:02,2527.29,2527.62,2525.56,2526.17
2019/1/7,13:03,2526.1,2526.25,2525.64,2526.25
2019/1/7,13:04,2526.87,2526.87,2526.04,2526.41
2019/1/7,13:05,2526.3,2526.83,2525.91,2525.91
2019/1/7,13:06,2526.35,2526.74,2525.81,2526.19
2019/1/7,13:07,2526.07,2527.14,2526.03,2526.62
2019/1/7,13:08,2526.78,2527.42,2526.45,2526.99
2019/1/7,13:09,2526.5,2527.47,2526.5,2526.99
2019/1/7,13:10,2526.95,2527.84,2526.74,2527.45
2019/1/7,13:11,2527.28,2527.88,2526.82,2527.71
2019/1/7,13:12,2527.18,2527.8,2526.93,2527.3
2019/1/7,13:13,2527.77,2528.18,2527.28,2527.76
2019/1/7,13:14,2527.72,2528.46,2527.53,2528.26
2019/1/7,13:15,2528.42,2528.55,2527.71,2527.88
2019/1/7,13:16,2528.15,2528.76,2527.52,2528.76
2019/1/7,13:17,2528.9,2529.22,2528.2,2528.35
2019/1/7,13:18,2529,2529.63,2528.49,2529.27
2019/1/7,13:19,2529.29,2530,2529.16,2529.48
2019/1/7,13:20,2529.44,2529.95,2528.54,2528.82
2019/1/7,13:21,2528.91,2529.21,2528.52,2528.97
2019/1/7,13:22,2528.94,2528.94,2527.85,2528.63
2019/1/7,13:23,2528.3,2528.63,2527.3,2527.99
2019/1/7,13:24,2527.93,2528.11,2527.35,2527.97
2019/1/7,13:25,2527.87,2527.98,2527.29,2527.97
2019/1/7,13:26,2527.63,2527.63,2526.72,2527.29
2019/1/7,13:27,2527.34,2527.45,2526.27,2526.89
2019/1/7,13:28,2526.66,2526.68,2526.21,2526.28
2019/1/7,13:29,2526.36,2526.61,2525.72,2525.86
2019/1/7,13:30,2524.91,2526.28,2524.91,2526.09
2019/1/7,13:31,2525.9,2525.9,2525.12,2525.47
2019/1/7,13:32,2526.02,2526.02,2524.55,2524.55
2019/1/7,13:33,2524.59,2525.48,2524.56,2525.25
2019/1/7,13:34,2525.34,2525.57,2524.6,2524.6
2019/1/7,13:35,2524.8,2525.54,2524.47,2525.13
2019/1/7,13:36,2525.17,2525.65,2524.72,2524.99
2019/1/7,13:37,2525.3,2525.88,2525.02,2525.52
2019/1/7,13:38,2525.46,2526.02,2524.35,2524.35
2019/1/7,13:39,2524.51,2525.55,2524.51,2524.86
2019/1/7,13:40,2524.91,2525.74,2524.67,2525.33
2019/1/7,13:41,2524.93,2525.6,2524.74,2525.02
2019/1/7,13:42,2525.27,2525.39,2524.39,2524.39
2019/1/7,13:43,2525.08,2525.39,2524.66,2525.33
2019/1/7,13:44,2524.71,2525.36,2524.51,2525.13
2019/1/7,13:45,2525.04,2525.09,2524.01,2524.74
2019/1/7,13:46,2525.18,2526.49,2524.18,2526.49
2019/1/7,13:47,2525.77,2526.83,2525.63,2525.82
2019/1/7,13:48,2525.84,2527.54,2525.84,2527.26
2019/1/7,13:49,2526.49,2527.37,2526.49,2526.6
2019/1/7,13:50,2526.68,2527.52,2526.52,2526.52
2019/1/7,13:51,2526.93,2527.58,2526.72,2527.37
2019/1/7,13:52,2527.36,2527.77,2526.96,2527.27
2019/1/7,13:53,2527.42,2527.73,2527.04,2527.56
2019/1/7,13:54,2527.67,2528.48,2527.48,2528.48
2019/1/7,13:55,2528.49,2529.42,2528.31,2529.32
2019/1/7,13:56,2529.02,2530.33,2529.02,2530.33
2019/1/7,13:57,2530.23,2530.74,2530,2530.74
2019/1/7,13:58,2530.77,2531.17,2530.41,2530.68
2019/1/7,13:59,2530.52,2531.53,2530.52,2531.21
2019/1/7,14:00,2530.78,2531.64,2530.76,2531.25
2019/1/7,14:01,2531.09,2531.39,2530.56,2530.56
2019/1/7,14:02,2530.64,2530.69,2529.76,2530.11
2019/1/7,14:03,2530.09,2530.49,2529.55,2529.92
