日期,分时,开盘,最高,最低,收盘
2001/1/3,14:31,2120.575,2120.575,2120.508,2120.508
2001/1/3,14:32,2120.495,2120.955,2120.495,2120.955
2001/1/3,14:33,2120.955,2121.075,2120.867,2120.867
2001/1/3,14:34,2121.245,2121.245,2121.047,2121.047
2001/1/3,14:35,2121.047,2121.047,2120.846,2120.846
2001/1/3,14:36,2120.935,2120.999,2120.935,2120.999
2001/1/3,14:37,2120.999,2120.999,2120.828,2120.828
2001/1/3,14:38,2120.841,2120.841,2120.526,2120.526
2001/1/3,14:39,2120.526,2120.621,2120.526,2120.597
2001/1/3,14:40,2120.498,2120.6,2120.32,2120.32
2001/1/3,14:41,2120.32,2120.32,2120.025,2120.025
2001/1/3,14:42,2120.184,2120.184,2119.798,2119.889
2001/1/3,14:43,2119.964,2119.964,2119.619,2119.619
2001/1/3,14:44,2119.651,2119.651,2119.568,2119.606
2001/1/3,14:45,2119.606,2119.606,2119.459,2119.462
2001/1/3,14:46,2119.295,2119.295,2119.165,2119.165
2001/1/3,14:47,2119.02,2119.037,2119.02,2119.037
2001/1/3,14:48,2118.874,2119.085,2118.867,2119.085
2001/1/3,14:49,2119.085,2119.11,2118.989,2119.11
2001/1/3,14:50,2119.11,2119.11,2118.944,2119.023
2001/1/3,14:51,2119.015,2119.173,2118.926,2118.926
2001/1/3,14:52,2118.926,2119.216,2118.926,2119.216
2001/1/3,14:53,2119.241,2119.407,2119.241,2119.407
2001/1/3,14:54,2119.407,2119.529,2119.407,2119.411
2001/1/3,14:55,2119.645,2120.019,2119.645,2119.815
2001/1/3,14:56,2119.815,2119.931,2119.815,2119.931
2001/1/3,14:57,2120.246,2120.387,2120.246,2120.387
2001/1/3,14:58,2120.387,2120.673,2120.387,2120.673
2001/1/3,14:59,2120.984,2121.213,2120.984,2121.213
2001/1/3,15:00,2121.213,2123.899,2121.213,2123.899
2001/1/4,9:31,2125.485,2126.498,2125.485,2126.269
2001/1/4,9:32,2125.898,2125.898,2125.898,2125.898
2001/1/4,9:33,2125.895,2125.895,2125.895,2125.895
2001/1/4,9:34,2124.841,2124.841,2124.841,2124.841
2001/1/4,9:35,2124.841,2124.841,2124.841,2124.841
2001/1/4,9:36,2125.507,2125.507,2124.875,2124.875
2001/1/4,9:37,2124.841,2124.841,2123.709,2123.709
2001/1/4,9:38,2123.709,2123.709,2122.922,2122.922
2001/1/4,9:39,2122.504,2122.504,2121.387,2121.387
2001/1/4,9:40,2120.782,2120.782,2120.106,2120.106
2001/1/4,9:41,2119.7,2119.7,2118.527,2118.527
2001/1/4,9:42,2118.527,2118.527,2117.385,2117.385
2001/1/4,9:43,2116.806,2116.806,2115.944,2115.944
2001/1/4,9:44,2115.944,2115.944,2115.101,2115.101
2001/1/4,9:45,2114.448,2114.448,2113.902,2113.902
2001/1/4,9:46,2113.725,2114.058,2113.725,2114.058
2001/1/4,9:47,2113.53,2113.557,2113.279,2113.557
2001/1/4,9:48,2113.539,2113.539,2113.51,2113.51
2001/1/4,9:49,2113.524,2113.798,2113.415,2113.798
2001/1/4,9:50,2113.798,2114.206,2113.692,2114.206
2001/1/4,9:51,2114.29,2115.064,2114.29,2115.064
2001/1/4,9:52,2115.079,2115.461,2115.079,2115.461
2001/1/4,9:53,2115.601,2116.638,2115.601,2116.638
2001/1/4,9:54,2116.638,2117.424,2116.638,2117.424
2001/1/4,9:55,2117.542,2118.044,2117.542,2118.044
2001/1/4,9:56,2118.044,2118.561,2118.044,2118.561
2001/1/4,9:57,2118.948,2119.527,2118.948,2119.527
2001/1/4,9:58,2119.527,2119.594,2119.527,2119.577
2001/1/4,9:59,2120.065,2120.147,2120.051,2120.051
2001/1/4,10:00,2120.051,2120.363,2120.051,2120.363
2001/1/4,10:01,2120.71,2121.196,2120.71,2121.196
2001/1/4,10:02,2121.241,2121.372,2121.241,2121.372
2001/1/4,10:03,2121.527,2121.631,2121.464,2121.631
2001/1/4,10:04,2121.631,2121.803,2121.568,2121.803
2001/1/4,10:05,2121.895,2122.052,2121.792,2122.052
2001/1/4,10:06,2122.104,2122.253,2122.104,2122.253
2001/1/4,10:07,2122.074,2122.274,2122.074,2122.274
2001/1/4,10:08,2122.248,2122.276,2122.248,2122.276
2001/1/4,10:09,2122.426,2122.426,2122.287,2122.287
2001/1/4,10:10,2122.287,2122.458,2122.286,2122.458
2001/1/4,10:11,2122.536,2122.554,2122.536,2122.549
2001/1/4,10:12,2122.494,2122.639,2122.494,2122.639
2001/1/4,10:13,2122.696,2122.696,2122.607,2122.627
2001/1/4,10:14,2122.673,2122.98,2122.673,2122.98
2001/1/4,10:15,2122.852,2123.139,2122.852,2123.139
2001/1/4,10:16,2123.139,2123.139,2122.89,2123.006
2001/1/4,10:17,2123.305,2123.305,2122.961,2122.994
2001/1/4,10:18,2122.994,2123.306,2122.994,2123.255
2001/1/4,10:19,2123.431,2123.559,2123.427,2123.559
2001/1/4,10:20,2123.724,2123.808,2123.724,2123.808
2001/1/4,10:21,2124.041,2124.064,2124.041,2124.055
2001/1/4,10:22,2124.193,2124.202,2124.193,2124.202
2001/1/4,10:23,2124.068,2124.068,2124.023,2124.047
2001/1/4,10:24,2124.047,2124.505,2124.047,2124.505
2001/1/4,10:25,2124.467,2124.948,2124.467,2124.948
2001/1/4,10:26,2125.062,2125.062,2125.054,2125.054
2001/1/4,10:27,2125.104,2125.461,2125.104,2125.461
2001/1/4,10:28,2125.461,2125.666,2125.412,2125.666
2001/1/4,10:29,2125.641,2125.837,2125.611,2125.837
2001/1/4,10:30,2125.837,2126.135,2125.837,2126.135
2001/1/4,10:31,2126.332,2126.332,2126.184,2126.263
2001/1/4,10:32,2126.374,2126.75,2126.374,2126.75
2001/1/4,10:33,2126.608,2126.693,2126.608,2126.693
2001/1/4,10:34,2126.749,2127.064,2126.749,2127.064
2001/1/4,10:35,2127.048,2127.17,2127.048,2127.17
2001/1/4,10:36,2127.17,2127.17,2127.105,2127.152
2001/1/4,10:37,2127.315,2127.315,2126.9,2126.9
2001/1/4,10:38,2126.9,2127.014,2126.821,2126.821
2001/1/4,10:39,2127.258,2127.258,2127.16,2127.197
2001/1/4,10:40,2126.904,2127.05,2126.904,2127.05
2001/1/4,10:41,2126.882,2126.882,2126.791,2126.791
2001/1/4,10:42,2126.791,2126.791,2126.613,2126.712
2001/1/4,10:43,2126.238,2126.399,2126.238,2126.336
2001/1/4,10:44,2126.379,2126.379,2126.204,2126.204
2001/1/4,10:45,2126.121,2126.121,2125.726,2125.726
2001/1/4,10:46,2125.726,2125.726,2125.511,2125.511
2001/1/4,10:47,2125.305,2125.305,2124.817,2124.817
2001/1/4,10:48,2124.666,2124.666,2124.505,2124.505
2001/1/4,10:49,2124.133,2124.133,2123.99,2123.99
2001/1/4,10:50,2123.99,2123.99,2123.667,2123.667
2001/1/4,10:51,2123.263,2123.263,2122.933,2122.933
2001/1/4,10:52,2122.614,2122.614,2122.487,2122.487
2001/1/4,10:53,2122.393,2122.393,2122.132,2122.135
2001/1/4,10:54,2122.135,2122.135,2121.665,2121.665
2001/1/4,10:55,2121.609,2121.609,2121.411,2121.411
2001/1/4,10:56,2121.433,2121.433,2121.269,2121.269
2001/1/4,10:57,2121.245,2121.245,2121.043,2121.043
2001/1/4,10:58,2121.058,2121.242,2121.058,2121.242
2001/1/4,10:59,2121.143,2121.339,2121.143,2121.339
2001/1/4,11:00,2121.26,2121.274,2121.26,2121.274
2001/1/4,11:01,2121.523,2121.737,2121.439,2121.737
2001/1/4,11:02,2121.823,2122.046,2121.823,2122.046
2001/1/4,11:03,2122.032,2122.357,2122.032,2122.357
2001/1/4,11:04,2122.315,2122.551,2122.315,2122.551
2001/1/4,11:05,2122.777,2122.777,2122.572,2122.65
2001/1/4,11:06,2122.823,2122.852,2122.823,2122.852
2001/1/4,11:07,2122.845,2122.845,2122.67,2122.752
2001/1/4,11:08,2122.702,2122.76,2122.702,2122.76
2001/1/4,11:09,2122.724,2122.724,2122.654,2122.654
2001/1/4,11:10,2122.619,2122.659,2122.619,2122.659
2001/1/4,11:11,2122.571,2122.596,2122.513,2122.513
2001/1/4,11:12,2122.216,2122.319,2122.216,2122.319
2001/1/4,11:13,2122.111,2122.111,2121.841,2121.841
2001/1/4,11:14,2122.026,2122.026,2121.782,2121.782
2001/1/4,11:15,2121.682,2121.682,2121.415,2121.415
2001/1/4,11:16,2121.415,2121.415,2121.208,2121.208
2001/1/4,11:17,2121.111,2121.111,2120.771,2120.771
2001/1/4,11:18,2120.578,2120.578,2120.562,2120.562
2001/1/4,11:19,2120.465,2120.549,2120.334,2120.334
2001/1/4,11:20,2120.402,2120.402,2120.253,2120.253
2001/1/4,11:21,2120.071,2120.071,2119.956,2119.956
2001/1/4,11:22,2119.911,2119.911,2119.783,2119.783
2001/1/4,11:23,2119.561,2119.561,2119.322,2119.322
2001/1/4,11:24,2119.34,2119.34,2119.149,2119.149
2001/1/4,11:25,2119.038,2119.038,2118.806,2118.806
2001/1/4,11:26,2118.66,2118.66,2118.565,2118.565
2001/1/4,11:27,2118.349,2118.349,2118.194,2118.194
2001/1/4,11:28,2117.869,2117.958,2117.869,2117.958
2001/1/4,11:29,2118.014,2118.014,2117.824,2117.883
2001/1/4,11:30,2117.595,2117.686,2117.595,2117.686
2001/1/4,13:01,2117.818,2117.818,2117.602,2117.672
2001/1/4,13:02,2117.672,2117.676,2117.672,2117.676
2001/1/4,13:03,2117.551,2117.551,2117.411,2117.411
2001/1/4,13:04,2117.411,2117.425,2117.322,2117.425
2001/1/4,13:05,2117.554,2117.554,2117.554,2117.554
2001/1/4,13:06,2117.554,2117.554,2117.554,2117.554
2001/1/4,13:07,2117.342,2117.342,2117.25,2117.25
2001/1/4,13:08,2117.25,2117.577,2117.25,2117.577
2001/1/4,13:09,2117.439,2117.73,2117.439,2117.626
2001/1/4,13:10,2117.626,2117.734,2117.549,2117.734
2001/1/4,13:11,2117.734,2117.959,2117.728,2117.959
2001/1/4,13:12,2117.959,2117.959,2117.767,2117.767
2001/1/4,13:13,2117.982,2118.142,2117.982,2117.986
2001/1/4,13:14,2118.061,2118.182,2118.054,2118.182
2001/1/4,13:15,2118.137,2118.327,2118.137,2118.327
2001/1/4,13:16,2118.38,2118.616,2118.38,2118.616
2001/1/4,13:17,2118.937,2118.967,2118.828,2118.967
2001/1/4,13:18,2118.952,2119.196,2118.824,2118.824
2001/1/4,13:19,2118.941,2118.941,2118.779,2118.779
2001/1/4,13:20,2118.919,2119.202,2118.919,2119.202
2001/1/4,13:21,2119.131,2119.199,2119.077,2119.077
2001/1/4,13:22,2119.077,2119.259,2119.072,2119.072
2001/1/4,13:23,2119.072,2119.557,2119.072,2119.495
2001/1/4,13:24,2119.495,2119.605,2119.495,2119.538
2001/1/4,13:25,2119.538,2119.606,2119.526,2119.606
2001/1/4,13:26,2119.648,2119.733,2119.641,2119.733
2001/1/4,13:27,2119.808,2119.823,2119.723,2119.823
2001/1/4,13:28,2119.978,2120.004,2119.858,2119.858
2001/1/4,13:29,2119.927,2119.927,2119.712,2119.858
2001/1/4,13:30,2119.858,2119.901,2119.801,2119.81
2001/1/4,13:31,2119.81,2119.921,2119.81,2119.921
2001/1/4,13:32,2119.921,2119.921,2119.59,2119.59
2001/1/4,13:33,2119.59,2119.882,2119.524,2119.543
2001/1/4,13:34,2119.543,2119.543,2119.422,2119.485
2001/1/4,13:35,2119.592,2119.592,2119.497,2119.515
2001/1/4,13:36,2119.24,2119.26,2119.213,2119.213
2001/1/4,13:37,2118.979,2119.051,2118.936,2118.936
2001/1/4,13:38,2119.138,2119.138,2118.859,2118.893
2001/1/4,13:39,2118.74,2118.74,2118.611,2118.646
2001/1/4,13:40,2118.547,2118.547,2118.411,2118.411
2001/1/4,13:41,2118.524,2118.524,2118.078,2118.078
2001/1/4,13:42,2118.103,2118.103,2117.781,2117.781
2001/1/4,13:43,2117.815,2117.815,2117.695,2117.715
2001/1/4,13:44,2117.715,2117.715,2117.303,2117.303
2001/1/4,13:45,2117.303,2117.45,2117.303,2117.446
2001/1/4,13:46,2117.446,2117.49,2117.272,2117.272
2001/1/4,13:47,2117.272,2117.272,2117.216,2117.229
2001/1/4,13:48,2117.229,2117.229,2117.087,2117.141
2001/1/4,13:49,2117.188,2117.188,2117.119,2117.177
2001/1/4,13:50,2117.14,2117.269,2117.069,2117.269
2001/1/4,13:51,2117.235,2117.435,2117.235,2117.435
2001/1/4,13:52,2117.446,2117.499,2117.383,2117.383
2001/1/4,13:53,2117.668,2117.668,2117.498,2117.593
2001/1/4,13:54,2117.761,2117.894,2117.761,2117.781
2001/1/4,13:55,2117.848,2117.973,2117.848,2117.973
2001/1/4,13:56,2118.123,2118.375,2118.123,2118.375
2001/1/4,13:57,2118.267,2118.6,2118.267,2118.6
2001/1/4,13:58,2118.6,2118.6,2118.559,2118.568
2001/1/4,13:59,2118.426,2118.566,2118.414,2118.414
2001/1/4,14:00,2118.466,2118.801,2118.466,2118.801
2001/1/4,14:01,2118.834,2119.087,2118.834,2119.087
2001/1/4,14:02,2119.087,2119.502,2119.087,2119.502
2001/1/4,14:03,2119.502,2119.7,2119.502,2119.654
2001/1/4,14:04,2119.764,2120.116,2119.764,2120.116
2001/1/4,14:05,2120.116,2120.257,2120.035,2120.257
2001/1/4,14:06,2120.257,2120.371,2120.257,2120.36
2001/1/4,14:07,2120.353,2120.683,2120.353,2120.683
2001/1/4,14:08,2120.762,2120.888,2120.762,2120.888
2001/1/4,14:09,2120.888,2120.937,2120.798,2120.881
2001/1/4,14:10,2120.881,2121.103,2120.881,2121.103
2001/1/4,14:11,2121.037,2121.06,2121.007,2121.06
2001/1/4,14:12,2121.037,2121.203,2120.925,2121.203
2001/1/4,14:13,2121.252,2121.358,2121.252,2121.358
2001/1/4,14:14,2121.358,2121.358,2121.086,2121.086
2001/1/4,14:15,2121.086,2121.187,2121.086,2121.187
2001/1/4,14:16,2121.149,2121.257,2120.987,2120.987
2001/1/4,14:17,2121.236,2121.353,2121.115,2121.115
2001/1/4,14:18,2121.09,2121.09,2121.032,2121.083
2001/1/4,14:19,2120.995,2121.036,2120.995,2121.035
2001/1/4,14:20,2120.976,2121.001,2120.67,2120.67
2001/1/4,14:21,2120.67,2120.929,2120.67,2120.929
2001/1/4,14:22,2120.929,2121.027,2120.841,2120.841
2001/1/4,14:23,2120.841,2121.084,2120.841,2121.084
2001/1/4,14:24,2120.738,2120.738,2120.595,2120.705
2001/1/4,14:25,2120.719,2120.719,2120.652,2120.662
2001/1/4,14:26,2120.797,2120.797,2120.512,2120.512
2001/1/4,14:27,2120.541,2120.541,2120.474,2120.474
2001/1/4,14:28,2120.474,2120.474,2120.243,2120.243
2001/1/4,14:29,2120.243,2120.387,2120.243,2120.304
2001/1/4,14:30,2120.279,2120.307,2120.215,2120.307
2001/1/4,14:31,2120.289,2120.307,2120.192,2120.192
2001/1/4,14:32,2120.307,2120.34,2120.171,2120.34
2001/1/4,14:33,2120.34,2120.34,2120.225,2120.225
2001/1/4,14:34,2119.981,2120.051,2119.981,2120.051
2001/1/4,14:35,2120.049,2120.049,2119.492,2119.492
2001/1/4,14:36,2119.492,2119.576,2119.407,2119.407
2001/1/4,14:37,2119.407,2119.407,2119.246,2119.246
2001/1/4,14:38,2119.329,2119.329,2119.11,2119.11
2001/1/4,14:39,2118.944,2118.944,2118.776,2118.776
2001/1/4,14:40,2119.153,2119.153,2118.887,2118.887
2001/1/4,14:41,2118.786,2118.786,2118.769,2118.769
2001/1/4,14:42,2118.84,2118.84,2118.47,2118.47
2001/1/4,14:43,2118.242,2118.242,2118.112,2118.112
2001/1/4,14:44,2118.126,2118.126,2117.963,2117.963
2001/1/4,14:45,2117.844,2117.844,2117.56,2117.56
2001/1/4,14:46,2117.543,2117.543,2117.188,2117.188
2001/1/4,14:47,2116.978,2116.978,2116.835,2116.835
2001/1/4,14:48,2116.755,2116.755,2116.416,2116.565
2001/1/4,14:49,2116.384,2116.384,2116.164,2116.164
2001/1/4,14:50,2115.984,2115.984,2115.74,2115.74
2001/1/4,14:51,2115.723,2115.723,2115.566,2115.566
2001/1/4,14:52,2115.453,2115.453,2115.256,2115.256
2001/1/4,14:53,2115.048,2115.048,2115.002,2115.002
2001/1/4,14:54,2115.308,2115.308,2114.972,2114.972
2001/1/4,14:55,2114.972,2114.972,2114.917,2114.942
2001/1/4,14:56,2114.88,2114.989,2114.809,2114.809
2001/1/4,14:57,2114.812,2114.914,2114.812,2114.914
2001/1/4,14:58,2114.837,2114.986,2114.837,2114.986
2001/1/4,14:59,2115.035,2115.32,2115.035,2115.32
2001/1/4,15:00,2115.421,2117.405,2115.421,2117.405
2001/1/5,9:31,2117.664,2117.664,2117.664,2117.664
2001/1/5,9:32,2117.915,2117.915,2117.915,2117.915
2001/1/5,9:33,2117.792,2117.883,2117.792,2117.811
2001/1/5,9:34,2117.811,2117.96,2117.811,2117.91
2001/1/5,9:35,2117.973,2118.271,2117.856,2118.271
2001/1/5,9:36,2118.271,2118.271,2118.045,2118.112
2001/1/5,9:37,2117.977,2117.99,2117.752,2117.99
2001/1/5,9:38,2117.99,2118.068,2117.99,2118.028
2001/1/5,9:39,2118.171,2118.285,2118.171,2118.264
2001/1/5,9:40,2118.264,2118.414,2118.264,2118.414
2001/1/5,9:41,2118.362,2118.492,2118.362,2118.492
2001/1/5,9:42,2118.587,2118.897,2118.587,2118.897
2001/1/5,9:43,2118.788,2118.788,2118.679,2118.679
2001/1/5,9:44,2118.879,2119.183,2118.879,2119.011
2001/1/5,9:45,2118.898,2118.984,2118.898,2118.984
2001/1/5,9:46,2119.142,2119.342,2118.96,2119.342
2001/1/5,9:47,2119.275,2119.332,2119.275,2119.332
2001/1/5,9:48,2119.325,2119.325,2119.228,2119.228
2001/1/5,9:49,2119.511,2119.565,2119.506,2119.506
2001/1/5,9:50,2119.506,2119.75,2119.506,2119.75
2001/1/5,9:51,2119.794,2119.794,2119.675,2119.763
2001/1/5,9:52,2120.005,2120.005,2119.898,2119.898
2001/1/5,9:53,2119.83,2119.977,2119.83,2119.977
2001/1/5,9:54,2120.048,2120.26,2120,2120
2001/1/5,9:55,2120,2120.009,2119.781,2120.009
2001/1/5,9:56,2120.164,2120.212,2120.164,2120.212
2001/1/5,9:57,2120.212,2120.328,2120.15,2120.328
2001/1/5,9:58,2120.406,2120.406,2120.273,2120.273
2001/1/5,9:59,2120.273,2120.282,2120.151,2120.151
2001/1/5,10:00,2120.061,2120.176,2119.996,2120.176
2001/1/5,10:01,2120.176,2120.176,2119.612,2119.612
2001/1/5,10:02,2119.512,2119.512,2119.363,2119.363
2001/1/5,10:03,2119.363,2119.363,2119.123,2119.123
2001/1/5,10:04,2119.364,2119.364,2119.024,2119.056
2001/1/5,10:05,2119.056,2119.056,2118.823,2119.041
2001/1/5,10:06,2118.515,2118.673,2118.357,2118.357
2001/1/5,10:07,2118.357,2118.376,2118.297,2118.297
2001/1/5,10:08,2118.136,2118.27,2118.136,2118.27
2001/1/5,10:09,2118.002,2118.036,2117.853,2118.036
2001/1/5,10:10,2118.036,2118.036,2117.781,2117.786
2001/1/5,10:11,2117.856,2117.856,2117.356,2117.356
2001/1/5,10:12,2117.128,2117.128,2116.898,2116.898
2001/1/5,10:13,2116.819,2116.819,2116.726,2116.726
2001/1/5,10:14,2116.726,2116.726,2116.124,2116.124
2001/1/5,10:15,2116.247,2116.247,2115.971,2115.992
2001/1/5,10:16,2115.958,2115.958,2115.709,2115.709
2001/1/5,10:17,2115.709,2115.709,2115.366,2115.366
2001/1/5,10:18,2115.155,2115.331,2115.155,2115.331
2001/1/5,10:19,2115.206,2115.206,2114.98,2115.157
2001/1/5,10:20,2115.157,2115.157,2114.796,2114.796
2001/1/5,10:21,2114.908,2114.908,2114.838,2114.838
2001/1/5,10:22,2114.607,2114.614,2114.483,2114.483
2001/1/5,10:23,2114.509,2114.509,2114.201,2114.201
2001/1/5,10:24,2114.201,2114.27,2114.201,2114.235
2001/1/5,10:25,2114.304,2114.539,2114.241,2114.539
2001/1/5,10:26,2114.177,2114.177,2114.148,2114.148
2001/1/5,10:27,2114.148,2114.319,2114.148,2114.319
2001/1/5,10:28,2114.534,2114.534,2114.356,2114.433
2001/1/5,10:29,2114.366,2114.585,2114.366,2114.544
2001/1/5,10:30,2114.544,2114.945,2114.544,2114.945
2001/1/5,10:31,2114.91,2115.119,2114.91,2115.119
2001/1/5,10:32,2115.205,2115.489,2115.205,2115.451
2001/1/5,10:33,2115.466,2115.815,2115.466,2115.815
2001/1/5,10:34,2115.846,2116.115,2115.846,2116.115
2001/1/5,10:35,2116.115,2116.254,2116.115,2116.254
2001/1/5,10:36,2116.286,2116.546,2116.286,2116.543
2001/1/5,10:37,2116.665,2116.964,2116.665,2116.964
2001/1/5,10:38,2116.905,2117.004,2116.905,2117.004
2001/1/5,10:39,2117.348,2117.348,2117.018,2117.018
2001/1/5,10:40,2117.343,2117.713,2117.299,2117.713
2001/1/5,10:41,2117.713,2117.8,2117.608,2117.8
2001/1/5,10:42,2117.618,2117.879,2117.618,2117.879
2001/1/5,10:43,2117.879,2118.059,2117.759,2117.759
2001/1/5,10:44,2118.11,2118.11,2117.898,2117.998
2001/1/5,10:45,2117.998,2118.284,2117.998,2118.284
2001/1/5,10:46,2118.281,2118.281,2117.935,2117.935
2001/1/5,10:47,2117.935,2118.387,2117.935,2118.258
2001/1/5,10:48,2118.26,2118.275,2118.26,2118.27
2001/1/5,10:49,2118.27,2118.341,2118.082,2118.082
2001/1/5,10:50,2118.122,2118.295,2118.082,2118.295
2001/1/5,10:51,2118.295,2118.295,2117.957,2118.107
2001/1/5,10:52,2117.925,2117.925,2117.861,2117.861
2001/1/5,10:53,2117.926,2117.926,2117.771,2117.771
2001/1/5,10:54,2117.518,2117.521,2117.518,2117.521
2001/1/5,10:55,2117.436,2117.832,2117.436,2117.832
2001/1/5,10:56,2117.676,2117.74,2117.676,2117.74
2001/1/5,10:57,2117.664,2117.664,2117.58,2117.637
2001/1/5,10:58,2117.637,2117.637,2117.475,2117.528
2001/1/5,10:59,2117.55,2117.629,2117.277,2117.277
2001/1/5,11:00,2117.204,2117.492,2117.204,2117.492
2001/1/5,11:01,2117.423,2117.588,2117.338,2117.338
2001/1/5,11:02,2117.148,2117.277,2117.148,2117.277
2001/1/5,11:03,2117.122,2117.127,2117.094,2117.094
2001/1/5,11:04,2117.094,2117.094,2116.893,2116.893
2001/1/5,11:05,2116.898,2117.018,2116.898,2116.9
2001/1/5,11:06,2116.9,2116.906,2116.723,2116.906
2001/1/5,11:07,2116.734,2116.734,2116.704,2116.73
2001/1/5,11:08,2116.83,2116.905,2116.667,2116.71
2001/1/5,11:09,2116.71,2116.751,2116.684,2116.751
2001/1/5,11:10,2116.751,2116.852,2116.608,2116.608
2001/1/5,11:11,2116.608,2116.854,2116.608,2116.806
2001/1/5,11:12,2116.806,2116.838,2116.654,2116.811
2001/1/5,11:13,2116.802,2116.915,2116.793,2116.915
2001/1/5,11:14,2116.908,2117.226,2116.908,2117.226
2001/1/5,11:15,2117.182,2117.182,2117.07,2117.073
2001/1/5,11:16,2117.204,2117.387,2117.204,2117.387
2001/1/5,11:17,2117.377,2117.633,2117.377,2117.624
2001/1/5,11:18,2117.566,2117.699,2117.566,2117.699
2001/1/5,11:19,2117.786,2117.995,2117.786,2117.992
2001/1/5,11:20,2117.992,2118.249,2117.992,2118.164
2001/1/5,11:21,2118.164,2118.537,2118.164,2118.537
2001/1/5,11:22,2118.537,2118.537,2118.534,2118.534
2001/1/5,11:23,2118.585,2118.619,2118.585,2118.619
2001/1/5,11:24,2118.809,2118.957,2118.809,2118.957
2001/1/5,11:25,2118.954,2119.007,2118.933,2118.933
2001/1/5,11:26,2118.933,2119.331,2118.933,2119.331
2001/1/5,11:27,2119.331,2119.331,2119.218,2119.295
2001/1/5,11:28,2119.236,2119.414,2119.226,2119.226
2001/1/5,11:29,2119.12,2119.12,2119.07,2119.07
2001/1/5,11:30,2119.105,2119.266,2119.105,2119.266
2001/1/5,13:01,2119.705,2119.705,2119.423,2119.669
2001/1/5,13:02,2119.669,2119.676,2119.669,2119.676
2001/1/5,13:03,2119.758,2120.06,2119.758,2120.06
2001/1/5,13:04,2119.973,2120.092,2119.973,2120.092
2001/1/5,13:05,2120.066,2120.264,2120.066,2120.264
2001/1/5,13:06,2120.319,2120.347,2120.319,2120.327
2001/1/5,13:07,2120.278,2120.529,2120.278,2120.529
2001/1/5,13:08,2120.426,2120.426,2120.25,2120.316
2001/1/5,13:09,2120.204,2120.205,2120.115,2120.115
2001/1/5,13:10,2120.246,2120.246,2120.063,2120.102
2001/1/5,13:11,2119.958,2120.051,2119.958,2119.997
2001/1/5,13:12,2119.914,2119.914,2119.811,2119.811
2001/1/5,13:13,2119.771,2119.773,2119.642,2119.642
2001/1/5,13:14,2119.412,2119.572,2119.412,2119.483
2001/1/5,13:15,2119.365,2119.458,2119.365,2119.402
2001/1/5,13:16,2119.205,2119.286,2119.157,2119.157
2001/1/5,13:17,2119.268,2119.268,2119.138,2119.245
2001/1/5,13:18,2119.24,2119.24,2119.016,2119.124
2001/1/5,13:19,2118.868,2118.973,2118.868,2118.883
2001/1/5,13:20,2118.824,2118.973,2118.741,2118.741
2001/1/5,13:21,2118.825,2118.825,2118.6,2118.6
2001/1/5,13:22,2118.367,2118.596,2118.367,2118.596
2001/1/5,13:23,2118.414,2118.414,2118.186,2118.186
2001/1/5,13:24,2118.204,2118.251,2118.204,2118.251
2001/1/5,13:25,2118.164,2118.236,2118.164,2118.178
2001/1/5,13:26,2118.147,2118.256,2118.147,2118.256
2001/1/5,13:27,2118.259,2118.466,2118.201,2118.466
2001/1/5,13:28,2118.335,2118.425,2118.295,2118.295
2001/1/5,13:29,2118.197,2118.35,2118.112,2118.35
2001/1/5,13:30,2118.5,2118.67,2118.425,2118.67
2001/1/5,13:31,2118.67,2118.748,2118.662,2118.662
2001/1/5,13:32,2118.862,2118.945,2118.862,2118.898
2001/1/5,13:33,2118.881,2119.03,2118.881,2119.03
2001/1/5,13:34,2119.073,2119.266,2119.073,2119.177
2001/1/5,13:35,2119.274,2119.416,2119.24,2119.407
