日期,分时,开盘,最高,最低,收盘
2013/1/7,14:31,2279.73,2280.341,2278.911,2280.062
2013/1/7,14:32,2279.888,2280.873,2279.46,2279.586
2013/1/7,14:33,2279.698,2280.958,2279.698,2280.304
2013/1/7,14:34,2280.922,2281.666,2280.35,2281.383
2013/1/7,14:35,2281.617,2282.322,2281.287,2281.721
2013/1/7,14:36,2282.259,2283.317,2282.259,2283.317
2013/1/7,14:37,2283.31,2284.036,2282.171,2282.596
2013/1/7,14:38,2283.108,2283.263,2281.832,2281.832
2013/1/7,14:39,2282.068,2282.709,2281.618,2282.494
2013/1/7,14:40,2282.745,2283.485,2280.824,2282.135
2013/1/7,14:41,2281.943,2281.943,2280.158,2280.158
2013/1/7,14:42,2280.404,2280.811,2279.32,2279.394
2013/1/7,14:43,2279.822,2281.215,2279.286,2281.104
2013/1/7,14:44,2280.644,2281.115,2280.382,2281.115
2013/1/7,14:45,2280.57,2281.551,2280.57,2281.019
2013/1/7,14:46,2280.804,2281.518,2280.435,2280.636
2013/1/7,14:47,2281.361,2282.089,2281.336,2281.625
2013/1/7,14:48,2280.454,2281.742,2280.415,2280.415
2013/1/7,14:49,2282.471,2282.471,2281.404,2281.404
2013/1/7,14:50,2281.968,2283.059,2281.491,2281.491
2013/1/7,14:51,2281.925,2283.574,2281.923,2282.364
2013/1/7,14:52,2282.521,2284.018,2282.521,2283.422
2013/1/7,14:53,2283.365,2283.619,2282.217,2282.979
2013/1/7,14:54,2283.563,2284.424,2282.931,2284.007
2013/1/7,14:55,2284.046,2284.814,2283.829,2284.274
2013/1/7,14:56,2284.605,2285.893,2284.286,2284.39
2013/1/7,14:57,2285.513,2286.034,2284.333,2285.544
2013/1/7,14:58,2285.696,2286.476,2284.969,2286.476
2013/1/7,14:59,2284.973,2285.775,2284.654,2285.382
2013/1/7,15:00,2284.967,2286.374,2284.692,2285.364
2013/1/8,9:31,2284.654,2285.636,2283.72,2285.605
2013/1/8,9:32,2284.376,2286.328,2284.376,2284.697
2013/1/8,9:33,2284.739,2284.983,2282.839,2284.114
2013/1/8,9:34,2284.143,2284.711,2283.509,2283.804
2013/1/8,9:35,2283.691,2284.971,2283.605,2284.433
2013/1/8,9:36,2284.761,2286.424,2284.715,2286.424
2013/1/8,9:37,2287.007,2287.272,2286.012,2286.508
2013/1/8,9:38,2287.136,2287.731,2285.778,2286.45
2013/1/8,9:39,2286.713,2288.306,2286.66,2288.137
2013/1/8,9:40,2286.558,2288.664,2285.424,2286.941
2013/1/8,9:41,2286.4,2286.858,2282.38,2282.38
2013/1/8,9:42,2283.791,2286.289,2283.791,2284.812
2013/1/8,9:43,2284.02,2285.119,2283.544,2283.839
2013/1/8,9:44,2283.847,2284.097,2282.922,2283.893
2013/1/8,9:45,2283.67,2284.087,2282.321,2282.465
2013/1/8,9:46,2282.409,2283.058,2281.45,2282.263
2013/1/8,9:47,2281.635,2283.546,2281.635,2282.972
2013/1/8,9:48,2283.47,2283.556,2282.764,2283.472
2013/1/8,9:49,2283.21,2284.204,2282.423,2283.164
2013/1/8,9:50,2283.697,2285.171,2283.697,2283.802
2013/1/8,9:51,2284.118,2285.564,2284.118,2285.517
2013/1/8,9:52,2285.299,2286.334,2285.299,2285.611
2013/1/8,9:53,2286.02,2287.025,2285.577,2287.025
2013/1/8,9:54,2286.42,2287.341,2285.681,2286.631
2013/1/8,9:55,2287.138,2287.592,2284.813,2285.88
2013/1/8,9:56,2282.937,2284.151,2280.767,2281.705
2013/1/8,9:57,2281.762,2282.396,2279.853,2279.853
2013/1/8,9:58,2279.809,2279.809,2275.859,2277.047
2013/1/8,9:59,2276.953,2276.953,2275.384,2275.881
2013/1/8,10:00,2274.319,2274.524,2272.11,2272.11
2013/1/8,10:01,2272.081,2272.081,2268.661,2268.661
2013/1/8,10:02,2268.6,2268.911,2267.8,2268.911
2013/1/8,10:03,2267.813,2268.237,2267.168,2267.224
2013/1/8,10:04,2267.636,2268.348,2266.398,2268.348
2013/1/8,10:05,2266.847,2268.8,2266.341,2268.8
2013/1/8,10:06,2266.816,2269.724,2266.816,2269.294
2013/1/8,10:07,2270.056,2270.056,2268.808,2269.06
2013/1/8,10:08,2270.176,2271.178,2268.606,2269.744
2013/1/8,10:09,2270.483,2270.62,2268.149,2268.149
2013/1/8,10:10,2268.429,2269.506,2266.937,2266.937
2013/1/8,10:11,2266.64,2266.64,2265.224,2265.224
2013/1/8,10:12,2265.468,2265.99,2264.375,2264.559
2013/1/8,10:13,2264.189,2264.851,2262.979,2262.979
2013/1/8,10:14,2263.546,2265.376,2263.154,2264.235
2013/1/8,10:15,2265.359,2265.359,2264.224,2264.233
2013/1/8,10:16,2264.537,2265.963,2264.255,2265.963
2013/1/8,10:17,2264.701,2266.154,2264.701,2265.645
2013/1/8,10:18,2265.623,2266.726,2265.605,2266.725
2013/1/8,10:19,2266.575,2267.274,2266.35,2266.35
2013/1/8,10:20,2266.526,2267.237,2266.526,2266.973
2013/1/8,10:21,2266.867,2268.995,2266.566,2268.857
2013/1/8,10:22,2269.185,2269.185,2268.077,2268.795
2013/1/8,10:23,2268.203,2268.662,2266.552,2266.552
2013/1/8,10:24,2267.24,2267.475,2265.95,2266.391
2013/1/8,10:25,2266.303,2267.371,2266.296,2266.594
2013/1/8,10:26,2266.532,2268.011,2266.114,2267.188
2013/1/8,10:27,2266.436,2267.115,2265.996,2266.277
2013/1/8,10:28,2266.886,2267.132,2265.765,2265.765
2013/1/8,10:29,2266.964,2266.98,2265.847,2266.544
2013/1/8,10:30,2266.156,2266.812,2265.894,2266.478
2013/1/8,10:31,2266.288,2268.336,2266.049,2267.744
2013/1/8,10:32,2267.195,2268.434,2267.195,2267.619
2013/1/8,10:33,2267.711,2268.815,2267.677,2268.815
2013/1/8,10:34,2269.199,2269.672,2268.228,2268.989
2013/1/8,10:35,2269.226,2270.271,2268.806,2268.806
2013/1/8,10:36,2269.125,2270.505,2269.125,2270.254
2013/1/8,10:37,2270.677,2271.317,2270.159,2271.317
2013/1/8,10:38,2271.752,2272.52,2271.537,2272.448
2013/1/8,10:39,2272.207,2272.573,2271.322,2271.823
2013/1/8,10:40,2271.69,2272.646,2271.69,2272.48
2013/1/8,10:41,2272.972,2273.511,2271.641,2272.505
2013/1/8,10:42,2272.048,2273.037,2272.048,2272.357
2013/1/8,10:43,2272.321,2272.548,2271.403,2271.403
2013/1/8,10:44,2271.786,2272.394,2271.478,2271.981
2013/1/8,10:45,2271.583,2271.935,2271.08,2271.348
2013/1/8,10:46,2271.375,2272.695,2271.375,2272.092
2013/1/8,10:47,2271.736,2273.283,2271.736,2272.05
2013/1/8,10:48,2271.938,2272.833,2271.938,2272.235
2013/1/8,10:49,2272.391,2272.923,2271.955,2272.51
2013/1/8,10:50,2273.124,2273.124,2271.86,2272.683
2013/1/8,10:51,2271.625,2273.091,2271.625,2272.524
2013/1/8,10:52,2271.671,2272.531,2270.841,2272.018
2013/1/8,10:53,2272.478,2272.478,2271.064,2271.521
2013/1/8,10:54,2271.698,2272.263,2269.887,2271.178
2013/1/8,10:55,2270.821,2273.187,2270.821,2273.187
2013/1/8,10:56,2272.931,2273.494,2272.145,2272.998
2013/1/8,10:57,2272.822,2273.607,2271.888,2272.635
2013/1/8,10:58,2272.968,2275.186,2272.968,2275.186
2013/1/8,10:59,2274.578,2275.274,2274.421,2274.969
2013/1/8,11:00,2274.816,2275.496,2274.816,2275.456
2013/1/8,11:01,2275.638,2275.95,2274.668,2274.7
2013/1/8,11:02,2274.739,2275.192,2274.461,2275.104
2013/1/8,11:03,2275.1,2277.316,2275.1,2277.316
2013/1/8,11:04,2276.466,2278.265,2276.466,2278.265
2013/1/8,11:05,2277.734,2278.702,2277.65,2278.702
2013/1/8,11:06,2279.221,2279.221,2277.702,2278.281
2013/1/8,11:07,2278.211,2279.552,2278.211,2279.552
2013/1/8,11:08,2279.329,2279.329,2278.239,2278.762
2013/1/8,11:09,2278.223,2278.967,2276.756,2277.523
2013/1/8,11:10,2276.722,2277.041,2276.019,2276.831
2013/1/8,11:11,2276.419,2276.961,2275.664,2276.961
2013/1/8,11:12,2276.175,2276.175,2275.364,2275.898
2013/1/8,11:13,2274.531,2275.865,2274.531,2275.578
2013/1/8,11:14,2275.37,2277.02,2275.37,2276.429
2013/1/8,11:15,2276.14,2277.572,2275.15,2276.6
2013/1/8,11:16,2276.655,2277.944,2276.169,2276.239
2013/1/8,11:17,2276.632,2276.881,2275.952,2276.02
2013/1/8,11:18,2275.958,2277.814,2275.958,2277.337
2013/1/8,11:19,2276.868,2278.056,2276.342,2276.973
2013/1/8,11:20,2276.885,2277.928,2276.529,2276.892
2013/1/8,11:21,2276.821,2278.514,2276.821,2278.514
2013/1/8,11:22,2278.009,2279.874,2278.009,2279.202
2013/1/8,11:23,2279.351,2281.662,2279.351,2280.62
2013/1/8,11:24,2280.513,2282.163,2280.513,2281.216
2013/1/8,11:25,2280.931,2282.167,2280.931,2281.459
2013/1/8,11:26,2281.817,2282.396,2281.284,2281.96
2013/1/8,11:27,2281.769,2284.963,2281.769,2284.183
2013/1/8,11:28,2283.892,2284.623,2283.537,2284.623
2013/1/8,11:29,2283.848,2284.605,2282.873,2283.651
2013/1/8,11:30,2283.629,2284.223,2283.353,2283.798
2013/1/8,13:01,2284.205,2284.205,2282.728,2283.395
2013/1/8,13:02,2283.002,2283.149,2281.86,2281.86
2013/1/8,13:03,2282.202,2283.952,2281.69,2283.149
2013/1/8,13:04,2282.981,2283.257,2281.839,2282.726
2013/1/8,13:05,2282.632,2282.632,2281.064,2281.064
2013/1/8,13:06,2281.975,2281.975,2280.398,2280.407
2013/1/8,13:07,2281.095,2281.343,2279.791,2280.392
2013/1/8,13:08,2280.474,2280.474,2278.705,2279.268
2013/1/8,13:09,2279.491,2279.491,2277.852,2278.185
2013/1/8,13:10,2278.541,2278.541,2277.329,2277.329
2013/1/8,13:11,2277.147,2277.712,2276.917,2277.712
2013/1/8,13:12,2277.142,2278.458,2277.015,2277.549
2013/1/8,13:13,2277.755,2278.646,2277.087,2278.243
2013/1/8,13:14,2277.724,2278.699,2277.672,2277.672
2013/1/8,13:15,2277.693,2278.531,2277.555,2277.555
2013/1/8,13:16,2277.681,2278.546,2277.659,2277.706
2013/1/8,13:17,2277.309,2277.309,2275.447,2275.447
2013/1/8,13:18,2275.398,2275.485,2274.625,2274.866
2013/1/8,13:19,2274.784,2275.259,2274.265,2274.361
2013/1/8,13:20,2274.442,2275.989,2273.977,2274.764
2013/1/8,13:21,2274.553,2275.472,2274.435,2274.991
2013/1/8,13:22,2274.626,2276.73,2274.617,2276.148
2013/1/8,13:23,2275.464,2276.982,2275.464,2276.933
2013/1/8,13:24,2276.894,2277.549,2276.823,2277.208
2013/1/8,13:25,2277.542,2278.432,2276.007,2278.407
2013/1/8,13:26,2278.585,2279.172,2278.088,2279.172
2013/1/8,13:27,2278.942,2279.899,2278.353,2278.917
2013/1/8,13:28,2279.079,2280.04,2279.079,2280.04
2013/1/8,13:29,2279.432,2280.192,2279.432,2279.749
2013/1/8,13:30,2280.157,2280.466,2279.256,2280.466
2013/1/8,13:31,2279.787,2280.579,2279.708,2280.495
2013/1/8,13:32,2280.564,2281.057,2279.53,2280.857
2013/1/8,13:33,2280.373,2281.712,2280.373,2281.614
2013/1/8,13:34,2281.035,2282.096,2280.808,2281.564
2013/1/8,13:35,2281.196,2281.699,2280.757,2281.453
2013/1/8,13:36,2281.608,2281.994,2281.208,2281.47
2013/1/8,13:37,2280.938,2282.488,2280.938,2281.578
2013/1/8,13:38,2281.688,2281.859,2280.912,2281.691
2013/1/8,13:39,2281.412,2281.732,2280.771,2280.845
2013/1/8,13:40,2281.23,2282.712,2280.69,2281.69
2013/1/8,13:41,2281.468,2282.647,2281.11,2282.334
2013/1/8,13:42,2281.645,2282.658,2281.645,2282.178
2013/1/8,13:43,2281.762,2282.099,2280.836,2281.583
2013/1/8,13:44,2280.638,2281.938,2279.75,2281.017
2013/1/8,13:45,2279.104,2280.685,2279.104,2279.87
2013/1/8,13:46,2279.266,2279.288,2278.07,2278.344
2013/1/8,13:47,2278.205,2279.29,2278.205,2278.718
2013/1/8,13:48,2278.288,2279.657,2278.288,2278.899
2013/1/8,13:49,2278.987,2279.657,2278.269,2279.541
2013/1/8,13:50,2278.959,2279.765,2278.702,2279.249
2013/1/8,13:51,2279.214,2279.991,2278.938,2279.334
2013/1/8,13:52,2278.887,2280.03,2278.887,2279.334
2013/1/8,13:53,2279.25,2280.076,2279.208,2279.809
2013/1/8,13:54,2278.999,2279.951,2278.999,2279.492
2013/1/8,13:55,2279.166,2279.166,2277.424,2277.942
2013/1/8,13:56,2278.049,2278.2,2277.12,2277.12
2013/1/8,13:57,2277.08,2277.215,2275.762,2276.2
2013/1/8,13:58,2276.261,2276.861,2275.413,2275.822
2013/1/8,13:59,2276.033,2276.053,2274.876,2275.564
2013/1/8,14:00,2274.375,2275.82,2274.375,2275.82
2013/1/8,14:01,2275.234,2275.903,2274.761,2275.41
2013/1/8,14:02,2274.838,2275.595,2274.125,2275.595
2013/1/8,14:03,2275.373,2276.191,2274.974,2274.974
2013/1/8,14:04,2275.397,2276.201,2274.642,2276.201
2013/1/8,14:05,2276.061,2276.061,2274.223,2275.765
2013/1/8,14:06,2275.609,2275.609,2271.15,2271.15
2013/1/8,14:07,2271.28,2271.28,2269.975,2270.714
2013/1/8,14:08,2269.791,2270.051,2268.357,2269.754
2013/1/8,14:09,2269.429,2269.429,2267.852,2269.018
2013/1/8,14:10,2268.284,2269.104,2267.597,2268.901
2013/1/8,14:11,2268.532,2268.81,2267.242,2268.678
2013/1/8,14:12,2267.357,2269.321,2267.357,2269.321
2013/1/8,14:13,2269.115,2270.429,2268.922,2270.058
2013/1/8,14:14,2270.241,2270.879,2269.264,2270.602
2013/1/8,14:15,2270.093,2272.487,2270.08,2271.784
2013/1/8,14:16,2271.259,2271.938,2270.7,2271.938
2013/1/8,14:17,2271.808,2272.529,2270.928,2272.529
2013/1/8,14:18,2272.46,2272.46,2271.123,2272.231
2013/1/8,14:19,2272.506,2272.506,2271.004,2271.723
2013/1/8,14:20,2271.309,2272.507,2271.18,2271.6
2013/1/8,14:21,2271.486,2272.309,2271.26,2271.656
2013/1/8,14:22,2271.449,2272.096,2270.729,2270.729
2013/1/8,14:23,2271.171,2271.844,2270.086,2270.715
2013/1/8,14:24,2271.103,2271.646,2270.002,2270.88
2013/1/8,14:25,2270.695,2271.141,2269.688,2270.546
2013/1/8,14:26,2270.31,2270.345,2269.491,2269.918
2013/1/8,14:27,2269.332,2269.864,2268.832,2269.839
2013/1/8,14:28,2269.249,2269.778,2268.495,2269.221
2013/1/8,14:29,2268.987,2269.311,2268.263,2268.791
2013/1/8,14:30,2267.836,2269.686,2267.836,2268.351
2013/1/8,14:31,2268.611,2269.362,2268.357,2268.369
2013/1/8,14:32,2268.012,2268.13,2266.676,2267.704
2013/1/8,14:33,2266.277,2266.734,2265.611,2266.058
2013/1/8,14:34,2266.012,2266.229,2265.349,2265.376
2013/1/8,14:35,2265.436,2265.725,2264.285,2265.162
2013/1/8,14:36,2264.935,2265.601,2264.409,2265.601
2013/1/8,14:37,2264.778,2266.956,2264.778,2266.883
2013/1/8,14:38,2265.956,2267.451,2265.956,2266.789
2013/1/8,14:39,2267.542,2269.11,2267.159,2267.627
2013/1/8,14:40,2268.347,2268.483,2267.316,2268.483
2013/1/8,14:41,2268.698,2269.306,2267.937,2268.898
2013/1/8,14:42,2269.186,2269.186,2268.004,2268.42
2013/1/8,14:43,2269.192,2269.578,2268.597,2269.1
2013/1/8,14:44,2269.133,2269.347,2268.496,2269.347
2013/1/8,14:45,2269.792,2269.792,2268.514,2269.399
2013/1/8,14:46,2269.278,2271.259,2269.278,2270.231
2013/1/8,14:47,2270.038,2272.904,2270.038,2271.678
2013/1/8,14:48,2271.826,2273.448,2271.034,2273.448
2013/1/8,14:49,2273.465,2273.565,2272.597,2273.565
2013/1/8,14:50,2273.15,2273.81,2272.364,2272.364
2013/1/8,14:51,2272.252,2273.52,2272.101,2273.348
2013/1/8,14:52,2273.299,2274.243,2272.935,2274.243
2013/1/8,14:53,2273.569,2274.274,2272.585,2273.734
2013/1/8,14:54,2272.341,2274.157,2272.341,2273.813
2013/1/8,14:55,2273.36,2274.618,2273.106,2274.025
2013/1/8,14:56,2274.124,2274.124,2272.916,2272.916
2013/1/8,14:57,2273.743,2273.958,2272.367,2273.018
2013/1/8,14:58,2274.03,2274.723,2274.03,2274.497
2013/1/8,14:59,2274.734,2275.558,2274.501,2275.534
2013/1/8,15:00,2275.579,2276.234,2274.494,2276.07
2013/1/9,9:31,2271.299,2272.367,2269.9,2272.367
2013/1/9,9:32,2273.204,2274.5,2272.335,2272.688
2013/1/9,9:33,2271.566,2271.973,2271.017,2271.321
2013/1/9,9:34,2271.331,2272.165,2270.875,2271.262
2013/1/9,9:35,2271.461,2274.819,2271.461,2273.649
2013/1/9,9:36,2272.492,2275.996,2272.492,2275.996
2013/1/9,9:37,2275.376,2276.726,2275.376,2275.603
2013/1/9,9:38,2276.074,2277.213,2276.074,2277.049
2013/1/9,9:39,2277.368,2279.023,2277.368,2278.704
2013/1/9,9:40,2278.241,2278.998,2277.623,2278.267
2013/1/9,9:41,2278.477,2279.856,2277.851,2278.738
2013/1/9,9:42,2279.371,2280.378,2278.883,2280.344
2013/1/9,9:43,2280.251,2280.623,2279.411,2279.839
2013/1/9,9:44,2279.507,2280.541,2279.351,2279.668
2013/1/9,9:45,2279.86,2281.03,2279.86,2280.499
2013/1/9,9:46,2279.994,2281.222,2279.923,2280.022
2013/1/9,9:47,2279.879,2282.38,2279.691,2282.38
2013/1/9,9:48,2282.471,2282.471,2281.294,2281.294
2013/1/9,9:49,2282.026,2282.026,2280.386,2281.308
2013/1/9,9:50,2281.123,2281.391,2280.81,2280.944
2013/1/9,9:51,2279.927,2280.618,2277.864,2277.872
2013/1/9,9:52,2278.333,2279.462,2277.274,2277.274
2013/1/9,9:53,2276.981,2277.094,2274.839,2274.839
2013/1/9,9:54,2274.723,2274.723,2273.314,2273.314
2013/1/9,9:55,2273.314,2274.176,2272.253,2273.288
2013/1/9,9:56,2272.814,2273.444,2272.351,2272.796
2013/1/9,9:57,2272.314,2273.721,2271.526,2272.824
2013/1/9,9:58,2273.053,2273.891,2271.973,2272.906
2013/1/9,9:59,2273.452,2273.607,2272.421,2272.609
2013/1/9,10:00,2273.355,2273.355,2272.344,2272.344
2013/1/9,10:01,2272.262,2275.582,2272.262,2275.582
2013/1/9,10:02,2275.821,2276.546,2275.315,2275.901
2013/1/9,10:03,2276.445,2277.325,2276.17,2276.565
2013/1/9,10:04,2276.4,2277.296,2276.36,2276.908
2013/1/9,10:05,2276.675,2278.116,2276.675,2277.043
2013/1/9,10:06,2277.351,2278.272,2276.979,2276.979
2013/1/9,10:07,2276.96,2277.853,2276.622,2277.11
2013/1/9,10:08,2276.76,2278.172,2276.753,2276.954
2013/1/9,10:09,2276.966,2277.767,2276.15,2276.15
2013/1/9,10:10,2276.551,2277.011,2274.799,2275.788
2013/1/9,10:11,2275.68,2276.733,2275.245,2275.245
2013/1/9,10:12,2275.06,2276.02,2274.507,2274.72
2013/1/9,10:13,2275.777,2275.777,2274.194,2274.194
2013/1/9,10:14,2274.657,2276.182,2273.789,2273.789
2013/1/9,10:15,2273.881,2275.428,2273.859,2274.581
2013/1/9,10:16,2274.771,2275.265,2274.06,2274.284
2013/1/9,10:17,2274.795,2276.566,2274.773,2275.396
2013/1/9,10:18,2275.502,2277.071,2274.652,2275.258
2013/1/9,10:19,2276.664,2276.664,2274.783,2274.783
2013/1/9,10:20,2274.925,2276.237,2274.925,2275.786
2013/1/9,10:21,2275.059,2276.049,2274.777,2275.277
2013/1/9,10:22,2275.493,2275.765,2274.673,2274.984
2013/1/9,10:23,2274.782,2275.71,2274.079,2274.079
2013/1/9,10:24,2274.124,2274.851,2272.805,2272.988
2013/1/9,10:25,2273.017,2274.336,2272.452,2272.452
2013/1/9,10:26,2272.389,2273.922,2271.57,2271.57
2013/1/9,10:27,2271.45,2272.467,2271.249,2271.942
2013/1/9,10:28,2271.332,2272.594,2270.918,2270.918
2013/1/9,10:29,2271.459,2272.986,2270.579,2272.986
2013/1/9,10:30,2272.729,2273.549,2271.421,2272.237
2013/1/9,10:31,2272.699,2273.504,2271.994,2273.454
2013/1/9,10:32,2272.014,2273.974,2272.014,2272.886
2013/1/9,10:33,2272.323,2274.213,2272.323,2272.676
2013/1/9,10:34,2272.822,2273.583,2272.25,2272.25
2013/1/9,10:35,2272.21,2273.142,2271.35,2272.269
2013/1/9,10:36,2272.753,2273.132,2271.667,2271.667
2013/1/9,10:37,2272.284,2272.887,2271.755,2271.755
2013/1/9,10:38,2272.551,2272.551,2271.277,2271.277
2013/1/9,10:39,2272.157,2272.626,2271.463,2271.463
2013/1/9,10:40,2273.038,2273.038,2271.431,2272.086
2013/1/9,10:41,2272.458,2275.134,2272.163,2275.134
2013/1/9,10:42,2275.454,2275.498,2273.795,2274.759
2013/1/9,10:43,2274.667,2276.604,2274.667,2275.556
2013/1/9,10:44,2275.823,2276.878,2275.442,2275.633
2013/1/9,10:45,2274.59,2276.504,2274.59,2276.066
2013/1/9,10:46,2275.515,2276.669,2275.515,2276.527
2013/1/9,10:47,2275.889,2277.107,2275.644,2275.749
2013/1/9,10:48,2275.822,2277.053,2275.822,2276.626
2013/1/9,10:49,2276.392,2277.189,2275.601,2275.941
2013/1/9,10:50,2275.903,2277.127,2275.577,2276.402
2013/1/9,10:51,2276.521,2277.642,2276.521,2277.184
2013/1/9,10:52,2276.447,2277.728,2275.72,2275.748
2013/1/9,10:53,2276.056,2276.826,2275.65,2276.694
2013/1/9,10:54,2276.411,2277.215,2276.329,2276.568
2013/1/9,10:55,2276.15,2276.935,2275.117,2275.883
2013/1/9,10:56,2275.917,2276.851,2275.348,2276.141
2013/1/9,10:57,2275.725,2276.234,2274.525,2274.525
2013/1/9,10:58,2275.407,2275.964,2274.231,2274.724
2013/1/9,10:59,2274.47,2275.729,2274.47,2274.84
2013/1/9,11:00,2274.516,2276.096,2274.516,2274.689
2013/1/9,11:01,2274.283,2276.106,2274.283,2275.151
2013/1/9,11:02,2275.43,2275.95,2274.739,2275.406
2013/1/9,11:03,2275.968,2276.363,2273.952,2275.149
2013/1/9,11:04,2275.051,2276.149,2274.37,2274.386
2013/1/9,11:05,2274.376,2275.868,2274.376,2275.436
2013/1/9,11:06,2275.101,2276.457,2275.101,2275.661
2013/1/9,11:07,2275.949,2277.637,2275.949,2277.085
2013/1/9,11:08,2276.763,2278.178,2276.763,2277.549
2013/1/9,11:09,2277.482,2278.833,2276.934,2278.52
2013/1/9,11:10,2277.337,2279.322,2277.077,2279.322
2013/1/9,11:11,2277.983,2279.085,2277.595,2278.626
2013/1/9,11:12,2278.536,2279.674,2277.413,2278.781
2013/1/9,11:13,2278.843,2279.152,2278.38,2278.38
2013/1/9,11:14,2278.926,2279.699,2278.322,2278.509
2013/1/9,11:15,2277.795,2278.732,2277.795,2278.45
2013/1/9,11:16,2278.541,2279.05,2277.932,2278.44
2013/1/9,11:17,2278.613,2279.059,2276.496,2276.788
2013/1/9,11:18,2276.85,2277.715,2276.275,2276.768
2013/1/9,11:19,2277.523,2277.891,2275.994,2276.497
2013/1/9,11:20,2275.751,2277.154,2275.751,2276.632
2013/1/9,11:21,2276.334,2277.179,2275.512,2276.995
2013/1/9,11:22,2276.259,2277.58,2276.259,2276.906
2013/1/9,11:23,2276.603,2278.143,2276.603,2277.709
2013/1/9,11:24,2277.338,2277.946,2276.505,2276.505
2013/1/9,11:25,2276.378,2276.893,2275.371,2276.457
2013/1/9,11:26,2275.177,2277.126,2275.177,2276.156
2013/1/9,11:27,2275.742,2277.437,2275.742,2277.357
2013/1/9,11:28,2277.585,2277.658,2277.067,2277.434
2013/1/9,11:29,2277.636,2277.873,2277.225,2277.268
2013/1/9,11:30,2276.933,2278.103,2276.489,2277.707
2013/1/9,13:01,2277.342,2278.025,2276.064,2277.704
2013/1/9,13:02,2277.022,2278.447,2276.903,2277.522
2013/1/9,13:03,2277.506,2278.465,2277.304,2277.44
2013/1/9,13:04,2277.065,2278.243,2275.153,2275.153
2013/1/9,13:05,2274.892,2276.256,2274.892,2275.352
2013/1/9,13:06,2275.236,2276.13,2274.505,2274.736
2013/1/9,13:07,2274.753,2276.404,2274.753,2276.368
2013/1/9,13:08,2276.477,2276.914,2274.789,2275.866
2013/1/9,13:09,2276.08,2276.103,2274.964,2275.376
2013/1/9,13:10,2276.125,2277.163,2275.261,2275.859
2013/1/9,13:11,2274.875,2277.002,2274.875,2276.098
2013/1/9,13:12,2275.419,2275.974,2275.213,2275.974
2013/1/9,13:13,2276.188,2277.048,2275.287,2276.408
2013/1/9,13:14,2275.945,2276.364,2274.817,2275.743
2013/1/9,13:15,2275.854,2276.534,2274.596,2275.009
2013/1/9,13:16,2274.637,2276.592,2274.517,2274.775
2013/1/9,13:17,2275.814,2276.047,2274.819,2275.367
2013/1/9,13:18,2275.101,2275.476,2274.503,2275.103
2013/1/9,13:19,2275.109,2275.638,2274.317,2274.726
2013/1/9,13:20,2275.057,2275.327,2274.463,2274.915
2013/1/9,13:21,2274.498,2275.455,2274.498,2274.932
2013/1/9,13:22,2274.628,2275.476,2274.628,2275.474
2013/1/9,13:23,2274.562,2276.2,2274.562,2275.879
2013/1/9,13:24,2275.044,2276.675,2275.044,2276.675
2013/1/9,13:25,2276.612,2277.27,2275.608,2276.035
2013/1/9,13:26,2276.014,2277.74,2275.803,2276.025
2013/1/9,13:27,2276.772,2277.715,2276.075,2276.78
2013/1/9,13:28,2276.35,2278.309,2276.35,2277.313
2013/1/9,13:29,2277.355,2278.653,2276.432,2278.587
2013/1/9,13:30,2278.017,2279.113,2277.224,2279.103
2013/1/9,13:31,2277.768,2279.433,2277.441,2279.324
2013/1/9,13:32,2279.307,2279.307,2277.037,2277.966
2013/1/9,13:33,2278.646,2278.799,2277.168,2277.849
2013/1/9,13:34,2278.03,2278.9,2277.125,2277.77
2013/1/9,13:35,2277.942,2278.846,2276.55,2277.456
