日期,分时,开盘,最高,最低,收盘
2007/1/5,14:31,2633.902,2634.368,2633.526,2633.852
2007/1/5,14:32,2633.684,2634.199,2633.546,2633.987
2007/1/5,14:33,2633.706,2633.928,2632.055,2632.055
2007/1/5,14:34,2632.248,2632.281,2631.114,2631.611
2007/1/5,14:35,2631.226,2631.343,2630.576,2630.837
2007/1/5,14:36,2630.5,2630.5,2629.139,2629.139
2007/1/5,14:37,2628.721,2629.279,2627.883,2628.066
2007/1/5,14:38,2628.037,2628.27,2627.724,2628.059
2007/1/5,14:39,2628.023,2628.576,2628.023,2628.417
2007/1/5,14:40,2628.609,2629.449,2628.338,2629.247
2007/1/5,14:41,2629.286,2630.085,2629.286,2629.445
2007/1/5,14:42,2630.125,2632.327,2629.677,2630.944
2007/1/5,14:43,2632.272,2632.272,2630.953,2631.342
2007/1/5,14:44,2631.18,2631.18,2630.197,2630.648
2007/1/5,14:45,2630.632,2631.374,2630.601,2631.169
2007/1/5,14:46,2631.391,2632.618,2631.364,2632.618
2007/1/5,14:47,2631.803,2632.963,2631.803,2632.474
2007/1/5,14:48,2633,2633.679,2632.485,2633.397
2007/1/5,14:49,2633.486,2633.938,2633.279,2633.707
2007/1/5,14:50,2633.65,2634.426,2633.65,2634.333
2007/1/5,14:51,2634.339,2635.074,2633.821,2634.587
2007/1/5,14:52,2634.977,2635.755,2634.862,2635.755
2007/1/5,14:53,2635.971,2635.971,2635.204,2635.204
2007/1/5,14:54,2635.962,2636.429,2635.813,2636.426
2007/1/5,14:55,2636.292,2637.16,2636.292,2637.16
2007/1/5,14:56,2636.931,2637.9,2636.818,2637.811
2007/1/5,14:57,2637.596,2638.871,2637.417,2638.583
2007/1/5,14:58,2638.785,2639.695,2638.735,2639.58
2007/1/5,14:59,2639.432,2640.563,2639.339,2640.563
2007/1/5,15:00,2639.952,2641.946,2639.952,2641.334
2007/1/8,9:31,2621.068,2628.337,2620.728,2628.337
2007/1/8,9:32,2629.367,2637.141,2629.112,2637.141
2007/1/8,9:33,2637.208,2651.161,2637.208,2651.161
2007/1/8,9:34,2650.272,2658.952,2650.272,2657.426
2007/1/8,9:35,2658.231,2660.323,2657.777,2659.235
2007/1/8,9:36,2658.705,2662.179,2658.089,2658.872
2007/1/8,9:37,2659.743,2660.283,2657.802,2660.283
2007/1/8,9:38,2658.084,2661.59,2658.084,2660.945
2007/1/8,9:39,2661.11,2663.447,2660.722,2663.353
2007/1/8,9:40,2662.647,2665.574,2662.647,2665.574
2007/1/8,9:41,2664.574,2668.534,2664.027,2668.534
2007/1/8,9:42,2666.509,2670.732,2666.509,2669.83
2007/1/8,9:43,2670.144,2676.301,2670.144,2675.56
2007/1/8,9:44,2678.527,2684.185,2677.922,2684.185
2007/1/8,9:45,2680.609,2685.693,2680.609,2684.826
2007/1/8,9:46,2687.156,2688.457,2682.976,2687.474
2007/1/8,9:47,2686.802,2687.766,2686.802,2687.626
2007/1/8,9:48,2687.413,2687.59,2684.055,2684.055
2007/1/8,9:49,2685.077,2685.383,2682.922,2683.017
2007/1/8,9:50,2683.359,2684.633,2681.263,2682.393
2007/1/8,9:51,2682.815,2683.996,2682.589,2682.893
2007/1/8,9:52,2683.986,2684.396,2681.417,2683.926
2007/1/8,9:53,2684.64,2685.686,2682.932,2683.501
2007/1/8,9:54,2683.265,2684.844,2683.171,2684.659
2007/1/8,9:55,2684.682,2686.209,2684.116,2685.142
2007/1/8,9:56,2684.856,2686.473,2684.856,2685.591
2007/1/8,9:57,2687.135,2687.135,2685.502,2685.502
2007/1/8,9:58,2686.497,2689.071,2685.759,2689.003
2007/1/8,9:59,2688.867,2690.948,2688.453,2689.674
2007/1/8,10:00,2690.566,2691.054,2689.144,2689.144
2007/1/8,10:01,2690.939,2690.939,2688.431,2689.001
2007/1/8,10:02,2688.717,2688.918,2686.997,2686.997
2007/1/8,10:03,2687.226,2687.226,2683.013,2683.013
2007/1/8,10:04,2682.627,2682.721,2679.062,2679.215
2007/1/8,10:05,2679.951,2679.951,2673.389,2675.587
2007/1/8,10:06,2675.371,2675.371,2669.813,2669.813
2007/1/8,10:07,2668.9,2669.723,2665.61,2665.697
2007/1/8,10:08,2666.216,2666.216,2661.689,2662.41
2007/1/8,10:09,2663.744,2663.744,2661.423,2661.425
2007/1/8,10:10,2662.408,2662.408,2660.311,2661.305
2007/1/8,10:11,2661.112,2661.112,2659.12,2660.845
2007/1/8,10:12,2659.676,2661.928,2658.886,2659.532
2007/1/8,10:13,2661.053,2661.41,2659.354,2660.828
2007/1/8,10:14,2661.334,2662.712,2661.334,2662.285
2007/1/8,10:15,2662.493,2665.297,2662.376,2665.297
2007/1/8,10:16,2664.674,2666.761,2663.846,2666.325
2007/1/8,10:17,2666.478,2668.584,2666.478,2667.697
2007/1/8,10:18,2668.707,2669.336,2667.226,2668.902
2007/1/8,10:19,2668.491,2669.884,2667.832,2668.769
2007/1/8,10:20,2670.209,2672.06,2669.623,2670.863
2007/1/8,10:21,2670.836,2673.457,2670.034,2672.596
2007/1/8,10:22,2672.331,2672.781,2670.229,2672.408
2007/1/8,10:23,2671.929,2673.071,2670.739,2671.491
2007/1/8,10:24,2671.492,2671.492,2668.77,2669.502
2007/1/8,10:25,2670.32,2670.431,2668.246,2669.334
2007/1/8,10:26,2669.41,2669.41,2667.258,2668.627
2007/1/8,10:27,2668.464,2668.464,2667.001,2667.373
2007/1/8,10:28,2667.128,2668.274,2666.038,2666.038
2007/1/8,10:29,2666.003,2666.287,2663.845,2665.587
2007/1/8,10:30,2665.307,2665.307,2662.897,2662.897
2007/1/8,10:31,2663.561,2664.57,2662.001,2662.941
2007/1/8,10:32,2663.556,2664.105,2661.121,2662.283
2007/1/8,10:33,2661.563,2661.922,2660.072,2660.072
2007/1/8,10:34,2661.611,2661.611,2658.568,2658.611
2007/1/8,10:35,2658.473,2659.794,2656.205,2656.63
2007/1/8,10:36,2656.988,2657.741,2654.815,2656.528
2007/1/8,10:37,2654.917,2654.917,2651.456,2652.214
2007/1/8,10:38,2651.266,2651.266,2647.091,2647.191
2007/1/8,10:39,2647.157,2647.157,2643.302,2643.302
2007/1/8,10:40,2643.606,2644.524,2640.612,2641.677
2007/1/8,10:41,2640.303,2641.045,2635.66,2636.294
2007/1/8,10:42,2635.897,2635.897,2633.215,2634.118
2007/1/8,10:43,2633.932,2634.047,2631.843,2633.797
2007/1/8,10:44,2633.885,2636.316,2632.705,2636.316
2007/1/8,10:45,2635.903,2640.36,2635.903,2639.251
2007/1/8,10:46,2638.896,2644.349,2638.896,2642.804
2007/1/8,10:47,2644.347,2649.241,2644.347,2648.487
2007/1/8,10:48,2649.081,2651.721,2648.719,2651.721
2007/1/8,10:49,2650.884,2654.155,2650.884,2653.46
2007/1/8,10:50,2654.474,2655.455,2653.894,2655.127
2007/1/8,10:51,2655.106,2656.603,2654.846,2655.814
2007/1/8,10:52,2656.687,2657.474,2655.57,2656.486
2007/1/8,10:53,2655.948,2656.54,2654.389,2655.3
2007/1/8,10:54,2655.266,2656.047,2654.628,2655.637
2007/1/8,10:55,2655.845,2657.102,2654.965,2656.007
2007/1/8,10:56,2655.373,2656.993,2655.373,2655.687
2007/1/8,10:57,2656.438,2656.438,2654.596,2655.677
2007/1/8,10:58,2654.396,2655.593,2653.76,2654.309
2007/1/8,10:59,2654.217,2654.507,2653.216,2653.221
2007/1/8,11:00,2652.768,2654.103,2651.453,2651.972
2007/1/8,11:01,2652.575,2652.752,2650.599,2651.8
2007/1/8,11:02,2651.825,2651.935,2649.806,2651.51
2007/1/8,11:03,2651.008,2651.008,2649.747,2650.707
2007/1/8,11:04,2650.654,2651.763,2649.434,2650.221
2007/1/8,11:05,2649.296,2650.246,2648.557,2648.642
2007/1/8,11:06,2649.641,2650.403,2648.171,2649.717
2007/1/8,11:07,2648.791,2650.904,2648.741,2648.874
2007/1/8,11:08,2648.073,2650.053,2648.063,2648.642
2007/1/8,11:09,2648.677,2650.671,2647.915,2649.49
2007/1/8,11:10,2650.236,2650.928,2648.72,2649.325
2007/1/8,11:11,2650.287,2650.56,2649.071,2649.748
2007/1/8,11:12,2649.939,2651.081,2649.026,2650.722
2007/1/8,11:13,2650.015,2650.927,2649.812,2649.812
2007/1/8,11:14,2650.983,2650.983,2649.322,2650.065
2007/1/8,11:15,2649.661,2651.371,2649.142,2649.904
2007/1/8,11:16,2650.485,2651.541,2649.889,2651.176
2007/1/8,11:17,2651.218,2652.142,2650.487,2651.029
2007/1/8,11:18,2651.158,2651.725,2650.939,2651.421
2007/1/8,11:19,2652.203,2652.294,2650.472,2650.472
2007/1/8,11:20,2651.134,2652.332,2649.67,2649.67
2007/1/8,11:21,2651.101,2651.644,2649.196,2651.31
2007/1/8,11:22,2650.181,2650.425,2648.935,2649.018
2007/1/8,11:23,2648.205,2648.939,2647.149,2647.926
2007/1/8,11:24,2647.798,2648.398,2645.768,2646.587
2007/1/8,11:25,2646.625,2646.625,2643.815,2643.815
2007/1/8,11:26,2642.965,2644.414,2641.811,2643.41
2007/1/8,11:27,2643.314,2643.314,2639.579,2639.906
2007/1/8,11:28,2639.355,2640.739,2637.456,2637.456
2007/1/8,11:29,2638.042,2639.34,2637.41,2637.682
2007/1/8,11:30,2637.662,2638.44,2637.071,2637.656
2007/1/8,13:01,2636.55,2637.589,2635.96,2636.503
2007/1/8,13:02,2636.333,2638.679,2636.315,2638.357
2007/1/8,13:03,2639.452,2641.111,2639.323,2640.489
2007/1/8,13:04,2641.361,2642.2,2640.603,2642.2
2007/1/8,13:05,2641.459,2642.468,2641.282,2642.468
2007/1/8,13:06,2642.336,2643.917,2641.751,2643.857
2007/1/8,13:07,2642.512,2643.865,2642.409,2643.229
2007/1/8,13:08,2643.287,2644.251,2642.504,2643.401
2007/1/8,13:09,2643.856,2643.981,2641.585,2642.99
2007/1/8,13:10,2643.818,2643.979,2642.013,2643.979
2007/1/8,13:11,2642.775,2643.968,2642.729,2642.729
2007/1/8,13:12,2643.561,2645.162,2643.373,2643.915
2007/1/8,13:13,2644.941,2644.941,2642.649,2642.649
2007/1/8,13:14,2644.364,2644.568,2642.585,2644.287
2007/1/8,13:15,2643.341,2643.341,2641.597,2642.049
2007/1/8,13:16,2643.371,2643.371,2640.937,2641.405
2007/1/8,13:17,2641.29,2642.338,2640.451,2641.323
2007/1/8,13:18,2641.251,2642.079,2639.791,2639.791
2007/1/8,13:19,2640.723,2640.723,2638.467,2640.372
2007/1/8,13:20,2639.986,2640.192,2638.585,2639.008
2007/1/8,13:21,2637.904,2639.601,2637.294,2637.294
2007/1/8,13:22,2637.28,2638.011,2635.751,2635.751
2007/1/8,13:23,2636.868,2636.868,2633.865,2633.865
2007/1/8,13:24,2633.943,2635.557,2633.72,2635.557
2007/1/8,13:25,2634.856,2634.856,2632.87,2633.04
2007/1/8,13:26,2632.621,2633.776,2631.798,2632.463
2007/1/8,13:27,2632.016,2633.221,2631.362,2631.362
2007/1/8,13:28,2632.507,2633.087,2630.914,2630.914
2007/1/8,13:29,2630.921,2632.678,2630.921,2631.403
2007/1/8,13:30,2632.185,2633.544,2631.436,2632.214
2007/1/8,13:31,2632.553,2633.713,2631.287,2632.437
2007/1/8,13:32,2631.8,2634.292,2631.8,2633.437
2007/1/8,13:33,2634.504,2636.125,2633.689,2636.125
2007/1/8,13:34,2635.78,2638.699,2635.78,2638.699
2007/1/8,13:35,2638.846,2643.6,2638.846,2643.6
2007/1/8,13:36,2643.177,2647.168,2643.177,2646.203
2007/1/8,13:37,2646.98,2651.937,2646.98,2651.937
2007/1/8,13:38,2652.33,2655.182,2652.137,2655.182
2007/1/8,13:39,2654.622,2657.253,2654.622,2656.705
2007/1/8,13:40,2657.677,2659.593,2656.933,2659.593
2007/1/8,13:41,2659.14,2662.809,2659.14,2662.809
2007/1/8,13:42,2662.332,2663.611,2662.332,2662.723
2007/1/8,13:43,2662.712,2664.977,2662.712,2664.907
2007/1/8,13:44,2666.199,2668.337,2665.486,2668.337
2007/1/8,13:45,2667.298,2668.805,2666.749,2668.805
2007/1/8,13:46,2669.136,2669.136,2667.129,2667.129
2007/1/8,13:47,2667.743,2668.808,2665.899,2667.289
2007/1/8,13:48,2666.38,2667.278,2665.434,2666.384
2007/1/8,13:49,2666.753,2666.753,2663.923,2665.061
2007/1/8,13:50,2664.171,2664.171,2661.968,2661.968
2007/1/8,13:51,2662.128,2662.348,2660.457,2661.308
2007/1/8,13:52,2660.444,2660.444,2658.03,2659.147
2007/1/8,13:53,2658.064,2659.116,2657.608,2658.138
2007/1/8,13:54,2657.992,2659.497,2657.737,2659.443
2007/1/8,13:55,2658.198,2660.546,2658.198,2659.367
2007/1/8,13:56,2660.402,2662.062,2660.176,2660.421
2007/1/8,13:57,2659.804,2662.101,2659.804,2661.321
2007/1/8,13:58,2659.986,2661.821,2659.638,2660.303
2007/1/8,13:59,2661.092,2662.421,2660.528,2661.881
2007/1/8,14:00,2662.584,2663.582,2661.684,2663.487
2007/1/8,14:01,2663.04,2664.686,2661.934,2662.082
2007/1/8,14:02,2662.623,2664.498,2662.406,2664.498
2007/1/8,14:03,2663.81,2664.889,2663.51,2664.504
2007/1/8,14:04,2664.849,2666.196,2663.967,2664.982
2007/1/8,14:05,2666.423,2666.877,2664.967,2666.591
2007/1/8,14:06,2665.19,2667.978,2665.19,2667.045
2007/1/8,14:07,2667.08,2668.919,2667.031,2668.919
2007/1/8,14:08,2669.607,2670.937,2668.764,2670.709
2007/1/8,14:09,2670.268,2673.955,2670.268,2673.955
2007/1/8,14:10,2675.18,2678.551,2674.437,2676.914
2007/1/8,14:11,2678.924,2680.727,2678.197,2680.727
2007/1/8,14:12,2681.359,2684.72,2680.842,2684.72
2007/1/8,14:13,2684.839,2687.207,2684.839,2685.829
2007/1/8,14:14,2686.491,2686.577,2684.545,2684.545
2007/1/8,14:15,2684.726,2685.224,2683.802,2683.932
2007/1/8,14:16,2683.985,2684.672,2682.428,2682.428
2007/1/8,14:17,2682.558,2683.707,2681.515,2683.027
2007/1/8,14:18,2682.408,2683.239,2681.052,2682.125
2007/1/8,14:19,2681.676,2682.427,2680.602,2681.725
2007/1/8,14:20,2680.574,2682.624,2680.574,2682.252
2007/1/8,14:21,2681.291,2682.453,2680.979,2682.008
2007/1/8,14:22,2681.836,2682.146,2679.367,2681.089
2007/1/8,14:23,2681.081,2681.081,2679.014,2680.848
2007/1/8,14:24,2679.635,2680.24,2679.629,2680.107
2007/1/8,14:25,2680.219,2680.506,2679.165,2679.409
2007/1/8,14:26,2679.432,2681.084,2679.285,2680.374
2007/1/8,14:27,2680.456,2682.037,2680.352,2681.166
2007/1/8,14:28,2681.846,2681.846,2680.707,2680.707
2007/1/8,14:29,2680.919,2681.636,2679.583,2681.602
2007/1/8,14:30,2680.363,2682.32,2680.167,2682.126
2007/1/8,14:31,2682.43,2683.172,2681.342,2682.56
2007/1/8,14:32,2682.186,2683.515,2681.693,2682.454
2007/1/8,14:33,2683.349,2684.066,2682.551,2682.643
2007/1/8,14:34,2683.549,2685.012,2683.265,2684.272
2007/1/8,14:35,2683.272,2684.118,2682.583,2683.164
2007/1/8,14:36,2683.684,2684.14,2682.364,2682.364
2007/1/8,14:37,2683.265,2684.271,2682.144,2682.238
2007/1/8,14:38,2681.741,2683.283,2681.741,2682.599
2007/1/8,14:39,2681.978,2683.813,2681.819,2682.94
2007/1/8,14:40,2682.146,2684.241,2682.146,2683.848
2007/1/8,14:41,2682.277,2683.666,2682.277,2683.564
2007/1/8,14:42,2683.556,2685,2683.463,2684.132
2007/1/8,14:43,2684.435,2685.72,2683.897,2683.897
2007/1/8,14:44,2683.981,2687.221,2683.981,2685.642
2007/1/8,14:45,2686.497,2688.19,2686.026,2687.773
2007/1/8,14:46,2688.097,2689.682,2687.61,2688.968
2007/1/8,14:47,2689.559,2690.782,2688.738,2690.011
2007/1/8,14:48,2689.987,2692.39,2689.987,2691.48
2007/1/8,14:49,2691.424,2693.928,2691.424,2693.928
2007/1/8,14:50,2693.93,2696.165,2692.36,2695.717
2007/1/8,14:51,2697.18,2698.895,2696.89,2698.808
2007/1/8,14:52,2699.024,2700.474,2698.116,2699.627
2007/1/8,14:53,2700.773,2702.219,2700.013,2700.518
2007/1/8,14:54,2701.689,2703.842,2701.689,2702.554
2007/1/8,14:55,2703.044,2705.431,2702.739,2705.431
2007/1/8,14:56,2704.473,2705.753,2704.155,2704.695
2007/1/8,14:57,2705.067,2706.27,2704.733,2705.933
2007/1/8,14:58,2705.158,2705.952,2704.403,2704.548
2007/1/8,14:59,2705.399,2707.072,2705.399,2705.958
2007/1/8,15:00,2707.9,2707.974,2706.831,2707.199
2007/1/9,9:31,2711.049,2711.049,2707.158,2709.167
2007/1/9,9:32,2707.782,2707.782,2703.908,2705.289
2007/1/9,9:33,2703.193,2703.874,2699.078,2700.349
2007/1/9,9:34,2700.922,2700.922,2697.154,2697.444
2007/1/9,9:35,2697.463,2697.504,2692.444,2693.414
2007/1/9,9:36,2694.442,2694.442,2691.433,2693.806
2007/1/9,9:37,2692.935,2695.711,2692.935,2694.743
2007/1/9,9:38,2694.815,2696.656,2694.423,2696.039
2007/1/9,9:39,2697.013,2699.229,2696.719,2698.828
2007/1/9,9:40,2698.36,2700.173,2697.932,2699.634
2007/1/9,9:41,2698.976,2700.506,2698.673,2698.858
2007/1/9,9:42,2700.053,2700.305,2698.401,2699.724
2007/1/9,9:43,2699.598,2701.538,2699.049,2701.538
2007/1/9,9:44,2701.474,2702.911,2701.014,2702.437
2007/1/9,9:45,2702.267,2704.399,2701.568,2704.399
2007/1/9,9:46,2703.914,2707.215,2703.112,2706.703
2007/1/9,9:47,2707.622,2709.676,2705.261,2709.676
2007/1/9,9:48,2709.644,2712.325,2707.727,2712.325
2007/1/9,9:49,2711.096,2715.96,2711.096,2715.96
2007/1/9,9:50,2717.34,2718.645,2716.057,2717.514
2007/1/9,9:51,2718.358,2720.833,2717.681,2720.443
2007/1/9,9:52,2721.387,2722.471,2719.534,2722.471
2007/1/9,9:53,2723.442,2724.651,2722.44,2723.62
2007/1/9,9:54,2722.596,2724.692,2722.341,2723.967
2007/1/9,9:55,2724.009,2725.061,2722.707,2724.662
2007/1/9,9:56,2724.475,2725.345,2723.479,2723.911
2007/1/9,9:57,2724.583,2724.583,2722.862,2722.862
2007/1/9,9:58,2723.556,2723.937,2722.488,2723.495
2007/1/9,9:59,2722.565,2724.646,2722.565,2723.395
2007/1/9,10:00,2723.118,2723.754,2721.372,2722.546
2007/1/9,10:01,2722.429,2723.671,2720.989,2720.989
2007/1/9,10:02,2722.703,2722.893,2719.644,2720.622
2007/1/9,10:03,2720.257,2721.652,2720.257,2720.974
2007/1/9,10:04,2720.824,2721.899,2719.744,2720.393
2007/1/9,10:05,2721.416,2722.414,2719.917,2721.858
2007/1/9,10:06,2720.521,2723.491,2720.521,2723.472
2007/1/9,10:07,2721.986,2723.612,2721.986,2723.109
2007/1/9,10:08,2723.186,2724.658,2722.554,2724.506
2007/1/9,10:09,2723.599,2726.006,2723.599,2724.965
2007/1/9,10:10,2724.519,2726.377,2724.396,2725.198
2007/1/9,10:11,2725.45,2726.44,2723.294,2726.44
2007/1/9,10:12,2725.058,2726.611,2722.671,2723.876
2007/1/9,10:13,2724.271,2724.93,2723.585,2723.639
2007/1/9,10:14,2723.418,2723.737,2720.362,2720.362
2007/1/9,10:15,2721.948,2721.948,2719.207,2719.29
2007/1/9,10:16,2719.14,2719.551,2716.133,2716.647
2007/1/9,10:17,2715.282,2716.56,2713.666,2715.338
2007/1/9,10:18,2713.386,2715.147,2713.36,2713.451
2007/1/9,10:19,2713.361,2714.487,2713.156,2713.748
2007/1/9,10:20,2713.145,2713.624,2712.601,2712.601
2007/1/9,10:21,2712.84,2713.719,2711.473,2711.473
2007/1/9,10:22,2712.221,2713.029,2712.033,2712.566
2007/1/9,10:23,2712.579,2713.882,2711.662,2713.633
2007/1/9,10:24,2712.761,2715.117,2712.599,2715.117
2007/1/9,10:25,2713.634,2715.948,2713.634,2714.396
2007/1/9,10:26,2715.889,2718.573,2715.301,2718.573
2007/1/9,10:27,2718.659,2721.003,2718.089,2721.003
2007/1/9,10:28,2719.777,2721.194,2718.567,2720.941
2007/1/9,10:29,2720.732,2721.496,2718.758,2721.496
2007/1/9,10:30,2720.969,2721.941,2720.049,2721.878
2007/1/9,10:31,2722.559,2724.169,2721.043,2721.043
2007/1/9,10:32,2722.367,2723.245,2722.028,2722.775
2007/1/9,10:33,2723.494,2723.959,2722.323,2723.265
2007/1/9,10:34,2723.624,2724.357,2720.665,2720.665
2007/1/9,10:35,2721.637,2721.825,2720.47,2720.48
2007/1/9,10:36,2721.398,2721.398,2719.216,2719.821
2007/1/9,10:37,2720.269,2720.967,2718.899,2718.899
2007/1/9,10:38,2718.03,2719.109,2717.015,2717.534
2007/1/9,10:39,2716.845,2717.132,2715.4,2715.418
2007/1/9,10:40,2715.314,2715.986,2714.409,2715.398
2007/1/9,10:41,2714.306,2715.053,2713.753,2713.841
2007/1/9,10:42,2712.186,2715.78,2712.186,2713.105
2007/1/9,10:43,2712.945,2713.874,2712.112,2713.224
2007/1/9,10:44,2713.027,2713.027,2711.794,2712.384
2007/1/9,10:45,2713.078,2713.493,2712.38,2712.638
2007/1/9,10:46,2711.935,2714.261,2711.935,2714.063
2007/1/9,10:47,2714.004,2716.565,2713.389,2716.565
2007/1/9,10:48,2714.774,2716.065,2714.296,2715.531
2007/1/9,10:49,2715.509,2717.249,2715.293,2717.249
2007/1/9,10:50,2716.805,2717.658,2715.838,2717.004
2007/1/9,10:51,2715.942,2718.551,2715.942,2718.551
2007/1/9,10:52,2718.145,2719.156,2717.703,2718.312
2007/1/9,10:53,2718.642,2719.677,2718.463,2718.463
2007/1/9,10:54,2718.492,2720.283,2718.147,2719.855
2007/1/9,10:55,2718.736,2721.152,2718.736,2721.152
2007/1/9,10:56,2720.601,2721.471,2719.34,2720.772
2007/1/9,10:57,2721.071,2722.113,2720.068,2721.448
2007/1/9,10:58,2720.834,2722.869,2720.834,2722.586
2007/1/9,10:59,2722.347,2723.333,2721.438,2723.333
2007/1/9,11:00,2722.71,2723.67,2721.308,2721.308
2007/1/9,11:01,2723.111,2723.963,2722.219,2722.967
2007/1/9,11:02,2724.98,2725.985,2723.346,2725.985
2007/1/9,11:03,2725.059,2726.264,2724.744,2725.321
2007/1/9,11:04,2725.478,2726.758,2724.939,2726.543
2007/1/9,11:05,2726.845,2727.106,2724.993,2727.106
2007/1/9,11:06,2726.859,2729.419,2726.675,2729.419
2007/1/9,11:07,2729.34,2730.512,2727.598,2730.411
2007/1/9,11:08,2729.973,2732.794,2729.42,2731.107
2007/1/9,11:09,2732.158,2735.659,2732.158,2734.79
2007/1/9,11:10,2735.905,2738.614,2735.905,2738.254
2007/1/9,11:11,2739.007,2740.36,2738.303,2739.83
2007/1/9,11:12,2739.4,2741.392,2739.4,2740.981
2007/1/9,11:13,2740.989,2741.536,2738.803,2738.803
2007/1/9,11:14,2739.917,2739.917,2737.462,2739.1
2007/1/9,11:15,2738.534,2738.821,2737.422,2738.821
2007/1/9,11:16,2737.075,2738.747,2736.725,2736.725
2007/1/9,11:17,2737.498,2737.498,2736.113,2736.475
2007/1/9,11:18,2736.562,2736.73,2735.533,2736.157
2007/1/9,11:19,2736.467,2737.477,2735.566,2736.912
2007/1/9,11:20,2737.002,2738.225,2737.002,2738.148
2007/1/9,11:21,2737.697,2740.024,2737.697,2739.397
2007/1/9,11:22,2739.134,2740.319,2737.925,2740.157
2007/1/9,11:23,2740.328,2740.713,2738.901,2739.799
2007/1/9,11:24,2739.596,2742.28,2739.596,2742.28
2007/1/9,11:25,2741.393,2743.718,2741.393,2743.718
2007/1/9,11:26,2743.408,2745.842,2743.305,2743.753
2007/1/9,11:27,2745.009,2747.485,2744.457,2746.774
2007/1/9,11:28,2746.857,2748.933,2745.78,2747.554
2007/1/9,11:29,2746.144,2750.266,2746.144,2748.653
2007/1/9,11:30,2748.907,2752.786,2748.907,2752.786
2007/1/9,13:01,2754.117,2755.035,2752.249,2752.249
2007/1/9,13:02,2753.244,2754.312,2750.91,2753.011
2007/1/9,13:03,2752.82,2754.682,2752.191,2753.357
2007/1/9,13:04,2753.832,2756.285,2752.261,2755.887
2007/1/9,13:05,2755.161,2756.907,2755.161,2756.588
2007/1/9,13:06,2755.899,2756.244,2754.861,2756.244
2007/1/9,13:07,2755.784,2756.329,2754.646,2756.205
2007/1/9,13:08,2755.948,2756.063,2754.047,2754.047
2007/1/9,13:09,2755.027,2755.142,2753.931,2754.497
2007/1/9,13:10,2753.521,2754.524,2752.68,2753.32
2007/1/9,13:11,2753.404,2753.404,2752.289,2752.802
2007/1/9,13:12,2751.795,2752.897,2750.556,2751.938
2007/1/9,13:13,2750.047,2750.49,2748.766,2748.899
2007/1/9,13:14,2748.14,2748.14,2746.86,2746.86
2007/1/9,13:15,2747.153,2747.153,2744.557,2744.557
2007/1/9,13:16,2745.429,2745.429,2742.949,2743.705
2007/1/9,13:17,2743.248,2744.598,2743.016,2743.437
2007/1/9,13:18,2743.542,2744.417,2742.933,2744.234
2007/1/9,13:19,2743.445,2745.615,2743.445,2744.384
2007/1/9,13:20,2744.374,2746.053,2744.374,2745.782
2007/1/9,13:21,2745.138,2749.21,2745.138,2749.21
2007/1/9,13:22,2747.31,2753.271,2747.31,2753.271
2007/1/9,13:23,2750.803,2754.249,2750.803,2754.082
2007/1/9,13:24,2754.879,2755.466,2753.394,2754.61
2007/1/9,13:25,2755.306,2756.49,2755.306,2756.49
2007/1/9,13:26,2756.685,2756.945,2756.13,2756.945
2007/1/9,13:27,2756.996,2757.248,2755.951,2757.248
2007/1/9,13:28,2758.368,2758.368,2756.177,2756.177
2007/1/9,13:29,2757.774,2759.443,2757.774,2759.443
2007/1/9,13:30,2758.184,2759.23,2758.015,2759.132
2007/1/9,13:31,2759.188,2760.026,2759.188,2760.026
2007/1/9,13:32,2761.649,2763.351,2761.649,2763.351
2007/1/9,13:33,2763.892,2766.753,2763.892,2766.753
2007/1/9,13:34,2766.472,2768.617,2766.472,2768.617
2007/1/9,13:35,2768.966,2769.761,2767.754,2768.458
