日期,分时,开盘,最高,最低,收盘
2011/1/5,14:31,2839.036,2839.863,2838.721,2838.721
2011/1/5,14:32,2838.736,2839.225,2838.638,2838.712
2011/1/5,14:33,2838.774,2839.215,2838.055,2838.248
2011/1/5,14:34,2838.063,2838.063,2836.906,2837.754
2011/1/5,14:35,2837.257,2838.472,2836.015,2836.793
2011/1/5,14:36,2836.625,2837.066,2836.232,2836.331
2011/1/5,14:37,2836.22,2837.902,2836.013,2837.902
2011/1/5,14:38,2836.971,2838.195,2836.751,2838.195
2011/1/5,14:39,2838.002,2838.411,2837.632,2838.192
2011/1/5,14:40,2837.778,2838.694,2837.521,2838.129
2011/1/5,14:41,2838.001,2838.519,2837.095,2837.095
2011/1/5,14:42,2837.497,2837.768,2836.815,2836.836
2011/1/5,14:43,2837.638,2837.73,2836.249,2836.302
2011/1/5,14:44,2836.029,2836.929,2835.797,2835.797
2011/1/5,14:45,2836.329,2836.538,2835.331,2835.331
2011/1/5,14:46,2835.852,2835.976,2835.026,2835.026
2011/1/5,14:47,2835.901,2836.474,2834.782,2836.283
2011/1/5,14:48,2836.189,2836.433,2835.381,2836.01
2011/1/5,14:49,2836.053,2836.075,2835.051,2835.792
2011/1/5,14:50,2836.325,2836.651,2835.222,2835.266
2011/1/5,14:51,2835.542,2836.186,2835.212,2835.745
2011/1/5,14:52,2835.803,2836.465,2835.277,2836.377
2011/1/5,14:53,2835.68,2836.692,2835.68,2835.889
2011/1/5,14:54,2836.302,2836.786,2835.108,2835.923
2011/1/5,14:55,2836.304,2837.392,2835.741,2836.133
2011/1/5,14:56,2835.759,2837.819,2835.759,2836.188
2011/1/5,14:57,2836.695,2837.9,2836.189,2837.111
2011/1/5,14:58,2837.241,2837.636,2836.584,2837.572
2011/1/5,14:59,2837.118,2838.175,2837.005,2838.115
2011/1/5,15:00,2838.013,2839.223,2837.897,2838.593
2011/1/6,9:31,2838.435,2839.858,2838.07,2839.713
2011/1/6,9:32,2840.265,2841.418,2839.943,2840.271
2011/1/6,9:33,2840.788,2841.272,2839.074,2839.074
2011/1/6,9:34,2838.714,2840.228,2838.714,2838.812
2011/1/6,9:35,2839.271,2840.477,2838.628,2840.147
2011/1/6,9:36,2838.822,2841.273,2838.822,2840.544
2011/1/6,9:37,2842.441,2849.904,2842.168,2849.904
2011/1/6,9:38,2851.029,2852.143,2850.607,2852.105
2011/1/6,9:39,2852.782,2853.104,2851.965,2852.169
2011/1/6,9:40,2853.01,2853.699,2852.211,2852.376
2011/1/6,9:41,2852.661,2852.995,2851.19,2851.212
2011/1/6,9:42,2850.691,2852.247,2850.401,2851.936
2011/1/6,9:43,2852.362,2852.362,2850.536,2850.536
2011/1/6,9:44,2851.155,2851.603,2849.999,2851.153
2011/1/6,9:45,2850.673,2850.673,2848.022,2848.022
2011/1/6,9:46,2848.626,2849.865,2847.712,2848.328
2011/1/6,9:47,2848.218,2848.774,2847.067,2847.091
2011/1/6,9:48,2847.06,2847.238,2844.469,2844.469
2011/1/6,9:49,2845.285,2845.285,2842.717,2842.998
2011/1/6,9:50,2843.589,2843.589,2842.101,2842.202
2011/1/6,9:51,2841.994,2843.72,2841.994,2843.051
2011/1/6,9:52,2843.365,2844.658,2843.11,2844.11
2011/1/6,9:53,2843.659,2844.4,2843.13,2843.13
2011/1/6,9:54,2842.662,2843.16,2840.25,2840.25
2011/1/6,9:55,2840.346,2840.346,2836.318,2837.107
2011/1/6,9:56,2837.237,2837.731,2834.344,2835.053
2011/1/6,9:57,2833.946,2834.941,2832.566,2834.653
2011/1/6,9:58,2834.223,2835.217,2833.207,2835.217
2011/1/6,9:59,2835.054,2835.805,2834.015,2835.288
2011/1/6,10:00,2836.33,2836.33,2835.048,2835.678
2011/1/6,10:01,2835.658,2835.658,2834.44,2835.027
2011/1/6,10:02,2836.313,2836.313,2833.91,2834.56
2011/1/6,10:03,2834.67,2835.258,2833.912,2834.189
2011/1/6,10:04,2833.487,2834.855,2832.819,2832.819
2011/1/6,10:05,2833.986,2835.596,2833.19,2833.862
2011/1/6,10:06,2833.935,2834.125,2832.865,2832.865
2011/1/6,10:07,2833.766,2833.766,2831.862,2832.626
2011/1/6,10:08,2832.672,2832.672,2830.394,2830.394
2011/1/6,10:09,2830.475,2831.016,2828.84,2829.56
2011/1/6,10:10,2829.152,2829.152,2825.778,2826.426
2011/1/6,10:11,2826.508,2827.324,2825.414,2825.61
2011/1/6,10:12,2825.532,2826.845,2824.538,2825.343
2011/1/6,10:13,2826.356,2827.374,2826.025,2827.009
2011/1/6,10:14,2828.097,2828.919,2827.712,2828.257
2011/1/6,10:15,2828.711,2830.138,2828.711,2829.875
2011/1/6,10:16,2830.375,2831.208,2829.875,2831.208
2011/1/6,10:17,2831.288,2831.289,2830.327,2831.281
2011/1/6,10:18,2831.2,2831.2,2829.702,2829.848
2011/1/6,10:19,2830.805,2831.04,2829.436,2830.906
2011/1/6,10:20,2830.479,2830.548,2828.755,2829.352
2011/1/6,10:21,2829.172,2831.569,2829.172,2831.569
2011/1/6,10:22,2831.086,2831.791,2830.321,2831.791
2011/1/6,10:23,2831.797,2831.937,2830.327,2830.327
2011/1/6,10:24,2830.249,2831.297,2830.166,2830.166
2011/1/6,10:25,2831.093,2831.392,2830.504,2831.392
2011/1/6,10:26,2830.701,2831.153,2830.235,2831.021
2011/1/6,10:27,2831.005,2831.301,2830.537,2830.537
2011/1/6,10:28,2831.512,2831.512,2830.246,2830.556
2011/1/6,10:29,2831.896,2831.909,2830.835,2830.835
2011/1/6,10:30,2830.865,2831.65,2830.696,2830.754
2011/1/6,10:31,2831.783,2831.783,2830.739,2830.812
2011/1/6,10:32,2830.772,2830.903,2829.572,2829.84
2011/1/6,10:33,2830.215,2830.832,2828.876,2828.876
2011/1/6,10:34,2829.556,2829.556,2826.278,2826.612
2011/1/6,10:35,2826.431,2826.456,2823.678,2823.678
2011/1/6,10:36,2823.62,2823.69,2821.188,2821.188
2011/1/6,10:37,2821.922,2821.922,2819.176,2819.73
2011/1/6,10:38,2819.6,2819.69,2818.081,2818.764
2011/1/6,10:39,2818.737,2819.322,2818.093,2818.375
2011/1/6,10:40,2818.805,2820.616,2818.509,2819.833
2011/1/6,10:41,2820.175,2821.084,2819.513,2820.413
2011/1/6,10:42,2820.86,2822.099,2820.29,2820.29
2011/1/6,10:43,2821.162,2821.36,2820.273,2821.36
2011/1/6,10:44,2820.931,2821.891,2820.642,2821.239
2011/1/6,10:45,2821.883,2821.883,2821.147,2821.56
2011/1/6,10:46,2822.498,2822.527,2821.344,2822.031
2011/1/6,10:47,2823.032,2823.066,2821.655,2823.066
2011/1/6,10:48,2823.528,2823.528,2821.526,2821.526
2011/1/6,10:49,2822.025,2823.174,2821.628,2821.628
2011/1/6,10:50,2822.388,2822.682,2821.579,2822.517
2011/1/6,10:51,2823.156,2823.493,2821.616,2822.394
2011/1/6,10:52,2822.724,2823.422,2822.172,2822.605
2011/1/6,10:53,2822.064,2823.546,2822.064,2822.864
2011/1/6,10:54,2822.932,2823.481,2822.119,2822.119
2011/1/6,10:55,2822.809,2822.809,2821.182,2821.182
2011/1/6,10:56,2821.621,2821.621,2819.179,2819.731
2011/1/6,10:57,2818.801,2819.291,2817.653,2818.221
2011/1/6,10:58,2817.833,2819.228,2817.177,2817.784
2011/1/6,10:59,2817.069,2820.733,2817.069,2819.795
2011/1/6,11:00,2821.159,2821.159,2820.006,2820.193
2011/1/6,11:01,2821.902,2821.902,2820.742,2821.236
2011/1/6,11:02,2822.603,2822.968,2821.541,2822.355
2011/1/6,11:03,2823.383,2823.775,2822.607,2823.427
2011/1/6,11:04,2823.893,2824.663,2823.357,2824.636
2011/1/6,11:05,2824.726,2825.668,2824.528,2825.623
2011/1/6,11:06,2825.687,2825.695,2824.518,2825.079
2011/1/6,11:07,2825.889,2826.052,2824.462,2825.541
2011/1/6,11:08,2826.042,2826.255,2825.454,2825.63
2011/1/6,11:09,2825.634,2826.673,2825.594,2826.136
2011/1/6,11:10,2826.013,2826.973,2826.013,2826.689
2011/1/6,11:11,2827.508,2827.508,2825.899,2826.234
2011/1/6,11:12,2827.67,2828.149,2826.827,2827.889
2011/1/6,11:13,2828.5,2828.76,2827.133,2828.145
2011/1/6,11:14,2827.961,2828.489,2827.188,2827.8
2011/1/6,11:15,2827.664,2828.366,2827.204,2827.242
2011/1/6,11:16,2827.839,2827.839,2826.666,2826.761
2011/1/6,11:17,2827.352,2827.532,2826.312,2827.222
2011/1/6,11:18,2827.009,2827.034,2826.255,2826.685
2011/1/6,11:19,2827.347,2827.347,2826.013,2826.835
2011/1/6,11:20,2826.42,2827.123,2825.826,2826.099
2011/1/6,11:21,2827.3,2828.213,2826.109,2827.193
2011/1/6,11:22,2828.333,2829.525,2828.333,2829.198
2011/1/6,11:23,2830.674,2831.169,2829.34,2830.883
2011/1/6,11:24,2831.057,2832.428,2830.647,2831.577
2011/1/6,11:25,2832.427,2832.766,2831.753,2832.457
2011/1/6,11:26,2832.756,2833.1,2832.313,2833.1
2011/1/6,11:27,2833.235,2833.368,2832.029,2832.029
2011/1/6,11:28,2832.921,2833.229,2831.954,2832.227
2011/1/6,11:29,2833.033,2833.033,2831.396,2831.396
2011/1/6,11:30,2832.265,2832.889,2831.872,2831.872
2011/1/6,13:01,2832.522,2833.517,2832.057,2832.057
2011/1/6,13:02,2832.102,2833.366,2831.568,2833.366
2011/1/6,13:03,2833.003,2833.003,2831.924,2832.358
2011/1/6,13:04,2832.187,2832.187,2830.677,2830.677
2011/1/6,13:05,2831.146,2831.181,2829.978,2829.978
2011/1/6,13:06,2830.456,2830.596,2829.512,2830.596
2011/1/6,13:07,2829.917,2830.509,2829.401,2830.384
2011/1/6,13:08,2830.332,2830.334,2828.995,2829.724
2011/1/6,13:09,2829.792,2829.792,2828.903,2829.479
2011/1/6,13:10,2828.619,2829.68,2828.554,2829.68
2011/1/6,13:11,2828.704,2828.937,2828.112,2828.389
2011/1/6,13:12,2828.931,2828.931,2827.601,2828.569
2011/1/6,13:13,2828.305,2828.305,2826.909,2827.502
2011/1/6,13:14,2827.276,2827.941,2826.598,2826.598
2011/1/6,13:15,2827.489,2827.489,2826.375,2826.542
2011/1/6,13:16,2827.167,2827.167,2826.325,2826.799
2011/1/6,13:17,2826.45,2827.002,2826.29,2826.362
2011/1/6,13:18,2826.99,2827.039,2826.154,2826.959
2011/1/6,13:19,2827.068,2827.53,2826.05,2827.202
2011/1/6,13:20,2827.346,2828.221,2827.344,2828.221
2011/1/6,13:21,2828.161,2829.071,2827.485,2829.071
2011/1/6,13:22,2828.761,2829.423,2828.007,2829.423
2011/1/6,13:23,2828.656,2829.682,2828.033,2829.682
2011/1/6,13:24,2827.652,2829.365,2827.652,2829.365
2011/1/6,13:25,2828.955,2828.955,2828.026,2828.742
2011/1/6,13:26,2828.804,2829.008,2827.884,2828.855
2011/1/6,13:27,2828.844,2828.89,2827.754,2828.718
2011/1/6,13:28,2828.24,2829.466,2827.986,2829.466
2011/1/6,13:29,2828.555,2829.633,2828.277,2829.633
2011/1/6,13:30,2829.59,2830.053,2828.819,2829.135
2011/1/6,13:31,2829.182,2830.082,2828.477,2829.409
2011/1/6,13:32,2829.628,2829.628,2827.61,2828.198
2011/1/6,13:33,2828.252,2828.252,2826.906,2826.906
2011/1/6,13:34,2826.957,2827.448,2826.379,2827.448
2011/1/6,13:35,2826.487,2826.487,2825.283,2825.419
2011/1/6,13:36,2824.565,2825.581,2824.565,2824.863
2011/1/6,13:37,2824.381,2824.741,2823.866,2824.052
2011/1/6,13:38,2823.54,2824.596,2823.245,2824.126
2011/1/6,13:39,2823.499,2824.255,2822.796,2824.235
2011/1/6,13:40,2823.843,2823.843,2823.006,2823.652
2011/1/6,13:41,2823.997,2823.997,2822.555,2823.438
2011/1/6,13:42,2823.299,2823.791,2822.688,2823.346
2011/1/6,13:43,2823.358,2824.337,2823.098,2824.337
2011/1/6,13:44,2823.953,2826.585,2823.953,2826.585
2011/1/6,13:45,2825.753,2827.323,2825.715,2827.323
2011/1/6,13:46,2827.167,2827.54,2826.043,2827.54
2011/1/6,13:47,2826.804,2827.465,2826.804,2827.36
2011/1/6,13:48,2827.57,2827.57,2825.9,2826.613
2011/1/6,13:49,2827.236,2827.236,2824.275,2824.275
2011/1/6,13:50,2824.683,2825.502,2824.372,2825.47
2011/1/6,13:51,2825.168,2825.168,2823.428,2824.085
2011/1/6,13:52,2824.361,2824.361,2823.124,2823.272
2011/1/6,13:53,2823.113,2823.69,2822.91,2823.146
2011/1/6,13:54,2823.02,2823.629,2822.456,2822.886
2011/1/6,13:55,2822.834,2823.2,2822.401,2822.986
2011/1/6,13:56,2822.526,2822.747,2821.318,2821.318
2011/1/6,13:57,2821.148,2821.412,2819.661,2819.661
2011/1/6,13:58,2819.793,2819.804,2818.779,2818.922
2011/1/6,13:59,2818.43,2819.737,2817.98,2817.98
2011/1/6,14:00,2818.361,2819.504,2818.008,2819.243
2011/1/6,14:01,2818.701,2820.701,2818.465,2820.701
2011/1/6,14:02,2820.012,2821.23,2819.784,2820.79
2011/1/6,14:03,2820.586,2822.152,2820.586,2821.429
2011/1/6,14:04,2820.977,2821.847,2820.977,2821.601
2011/1/6,14:05,2821.347,2821.711,2820.99,2821.685
2011/1/6,14:06,2821.484,2822.074,2820.814,2822.074
2011/1/6,14:07,2820.994,2821.719,2820.822,2820.974
2011/1/6,14:08,2821.43,2822.671,2821.047,2822.671
2011/1/6,14:09,2822.739,2823.337,2821.833,2822.952
2011/1/6,14:10,2823.738,2824.443,2822.816,2824.443
2011/1/6,14:11,2823.906,2824.927,2823.617,2824.748
2011/1/6,14:12,2824.752,2825.537,2824.684,2825.482
2011/1/6,14:13,2825.675,2825.675,2824.587,2824.589
2011/1/6,14:14,2825.084,2825.5,2824.555,2824.742
2011/1/6,14:15,2824.697,2825.42,2824.1,2825.42
2011/1/6,14:16,2824.538,2824.649,2823.66,2824.049
2011/1/6,14:17,2823.599,2824.228,2823.367,2824.01
2011/1/6,14:18,2822.957,2823.483,2822.754,2823.248
2011/1/6,14:19,2822.397,2822.877,2821.753,2822.6
2011/1/6,14:20,2822.211,2822.848,2821.752,2822.741
2011/1/6,14:21,2822.796,2822.796,2821.611,2821.889
2011/1/6,14:22,2822.663,2823.075,2821.539,2822.326
2011/1/6,14:23,2822.185,2823.249,2821.83,2823.249
2011/1/6,14:24,2822.764,2822.764,2821.547,2822.475
2011/1/6,14:25,2822.887,2823.08,2821.529,2822.48
2011/1/6,14:26,2822.444,2822.549,2821.668,2822.549
2011/1/6,14:27,2822.661,2822.896,2821.747,2821.821
2011/1/6,14:28,2821.851,2822.043,2821.367,2822.043
2011/1/6,14:29,2822.556,2822.77,2821.453,2822.025
2011/1/6,14:30,2822.768,2823.965,2822.129,2823.965
2011/1/6,14:31,2823.437,2824.261,2822.557,2824.208
2011/1/6,14:32,2824.027,2825.785,2823.822,2825.785
2011/1/6,14:33,2826.075,2827.322,2825.466,2827.322
2011/1/6,14:34,2826.938,2827.993,2826.235,2827.835
2011/1/6,14:35,2828.177,2829.228,2827.886,2828.895
2011/1/6,14:36,2829.059,2829.242,2828.141,2829.199
2011/1/6,14:37,2828.271,2829.5,2828.093,2829.349
2011/1/6,14:38,2828.829,2829.108,2827.864,2828.608
2011/1/6,14:39,2828.678,2828.678,2827.231,2827.847
2011/1/6,14:40,2828.138,2828.138,2826.956,2827.059
2011/1/6,14:41,2827.094,2828.105,2826.705,2827.375
2011/1/6,14:42,2827.495,2827.877,2826.639,2827.418
2011/1/6,14:43,2827.358,2827.358,2825.921,2826.811
2011/1/6,14:44,2825.894,2826.858,2825.387,2826.201
2011/1/6,14:45,2826.411,2826.411,2824.789,2824.942
2011/1/6,14:46,2825.906,2826.243,2824.729,2825.581
2011/1/6,14:47,2825.256,2826.423,2824.816,2825.26
2011/1/6,14:48,2825.473,2826.392,2824.965,2825.674
2011/1/6,14:49,2825.703,2826.504,2824.814,2826.504
2011/1/6,14:50,2825.516,2826.001,2825.185,2826.001
2011/1/6,14:51,2825.454,2826.499,2824.992,2825.331
2011/1/6,14:52,2825.358,2825.606,2824.258,2824.545
2011/1/6,14:53,2824.078,2825.42,2824.078,2825.177
2011/1/6,14:54,2825.015,2825.015,2823.856,2824.323
2011/1/6,14:55,2824.111,2824.77,2823.695,2824.597
2011/1/6,14:56,2823.892,2824.702,2823.407,2823.921
2011/1/6,14:57,2823.629,2824.265,2823.273,2824.124
2011/1/6,14:58,2823.472,2824.3,2823.155,2823.532
2011/1/6,14:59,2824.325,2824.5,2823.26,2823.629
2011/1/6,15:00,2824.063,2825.061,2823.531,2824.197
2011/1/7,9:31,2820.665,2820.665,2816.462,2817.082
2011/1/7,9:32,2817.26,2817.26,2816.393,2816.965
2011/1/7,9:33,2816.244,2817.182,2816.239,2817.182
2011/1/7,9:34,2817.52,2817.771,2816.447,2817.771
2011/1/7,9:35,2817.247,2818.332,2817.023,2817.023
2011/1/7,9:36,2817.326,2817.566,2815.879,2815.879
2011/1/7,9:37,2815.961,2816.046,2814.059,2814.342
2011/1/7,9:38,2813.927,2813.927,2811.606,2811.606
2011/1/7,9:39,2812.244,2812.244,2811.616,2811.902
2011/1/7,9:40,2811.562,2813.375,2811.562,2813.068
2011/1/7,9:41,2813.864,2814.768,2813.825,2814.589
2011/1/7,9:42,2814.27,2815.696,2814.27,2815.27
2011/1/7,9:43,2815.903,2815.903,2815.05,2815.857
2011/1/7,9:44,2815.603,2816.158,2815.011,2815.011
2011/1/7,9:45,2815.164,2816.066,2815.11,2816.039
2011/1/7,9:46,2815.575,2816.543,2815.575,2816.54
2011/1/7,9:47,2816.496,2816.723,2815.441,2816.723
2011/1/7,9:48,2816.98,2817.175,2816.265,2816.723
2011/1/7,9:49,2816.799,2817.212,2816.25,2816.393
2011/1/7,9:50,2816.882,2817.164,2815.495,2816.06
2011/1/7,9:51,2816.42,2816.42,2813.576,2813.658
2011/1/7,9:52,2814.008,2814.036,2812.19,2812.233
2011/1/7,9:53,2812.007,2812.007,2810.664,2810.664
2011/1/7,9:54,2811.671,2811.982,2810.733,2811.86
2011/1/7,9:55,2811.3,2812.545,2810.929,2811.475
2011/1/7,9:56,2811.506,2812.519,2811.506,2812.181
2011/1/7,9:57,2812.726,2812.797,2811.754,2812.388
2011/1/7,9:58,2812.779,2813.091,2811.841,2812.088
2011/1/7,9:59,2812.994,2813.541,2812.482,2812.985
2011/1/7,10:00,2812.968,2813.383,2812.555,2813.356
2011/1/7,10:01,2812.815,2813.362,2812.174,2813.362
2011/1/7,10:02,2812.775,2813.219,2811.899,2812.319
2011/1/7,10:03,2811.648,2811.989,2809.673,2810.442
2011/1/7,10:04,2809.458,2810.072,2808.137,2809.008
2011/1/7,10:05,2808.801,2814.322,2808.492,2814.031
2011/1/7,10:06,2813.854,2817.161,2813.854,2817.161
2011/1/7,10:07,2817.976,2819.462,2816.56,2818.883
2011/1/7,10:08,2819.349,2822.178,2819.342,2822.178
2011/1/7,10:09,2822.207,2822.847,2821.566,2822.691
2011/1/7,10:10,2822.776,2822.776,2821.183,2821.668
2011/1/7,10:11,2822.424,2823.39,2821.595,2823.003
2011/1/7,10:12,2823.251,2824.517,2822.921,2824.51
2011/1/7,10:13,2824.565,2825.591,2824.365,2825.591
2011/1/7,10:14,2826.006,2826.006,2824.334,2824.912
2011/1/7,10:15,2824.862,2825.697,2823.548,2824.399
2011/1/7,10:16,2825.443,2825.443,2823.977,2825.132
2011/1/7,10:17,2825.107,2826.22,2824.819,2825.521
2011/1/7,10:18,2825.693,2826.889,2825.489,2826.885
2011/1/7,10:19,2826.906,2827.143,2824.919,2825.763
2011/1/7,10:20,2825.297,2825.965,2825.297,2825.965
2011/1/7,10:21,2825.721,2825.816,2825.018,2825.205
2011/1/7,10:22,2824.53,2825.069,2823.635,2824.628
2011/1/7,10:23,2824.256,2824.763,2823.448,2824.385
2011/1/7,10:24,2824.283,2824.717,2823.653,2824.185
2011/1/7,10:25,2823.52,2824.427,2823.386,2823.462
2011/1/7,10:26,2823.385,2824.413,2823.028,2823.057
2011/1/7,10:27,2823.883,2823.883,2822.591,2822.982
2011/1/7,10:28,2822.906,2824.035,2822.906,2823.57
2011/1/7,10:29,2823.666,2824.573,2823.133,2824.573
2011/1/7,10:30,2824.699,2826.026,2824.077,2825.44
2011/1/7,10:31,2824.396,2825.979,2824.396,2825.594
2011/1/7,10:32,2826.443,2827.362,2825.913,2827.061
2011/1/7,10:33,2827.262,2828.503,2826.854,2828.503
2011/1/7,10:34,2828.098,2829.146,2828.091,2829.146
2011/1/7,10:35,2827.771,2829.443,2827.068,2829.057
2011/1/7,10:36,2829.482,2829.482,2828.32,2828.612
2011/1/7,10:37,2828.17,2829.498,2828.03,2828.879
2011/1/7,10:38,2829.056,2829.643,2828.72,2829.643
2011/1/7,10:39,2829.66,2830.306,2829.027,2829.674
2011/1/7,10:40,2829.996,2830.736,2829.436,2829.436
2011/1/7,10:41,2830.321,2830.791,2829.993,2830.697
2011/1/7,10:42,2829.471,2830.192,2828.202,2829.094
2011/1/7,10:43,2828.843,2828.901,2827.885,2828.372
2011/1/7,10:44,2827.594,2827.703,2826.756,2826.756
2011/1/7,10:45,2827.146,2827.146,2825.628,2825.941
2011/1/7,10:46,2825.579,2825.877,2824.878,2824.893
2011/1/7,10:47,2825.521,2825.521,2823.997,2823.997
2011/1/7,10:48,2823.946,2824.588,2823.546,2824.164
2011/1/7,10:49,2824.425,2824.425,2823.256,2823.45
2011/1/7,10:50,2823.271,2824.566,2823.271,2824.049
2011/1/7,10:51,2824.608,2824.986,2823.709,2824.492
2011/1/7,10:52,2824.734,2824.734,2823.29,2824.21
2011/1/7,10:53,2823.834,2824.915,2823.722,2823.81
2011/1/7,10:54,2825.456,2825.456,2824.298,2824.727
2011/1/7,10:55,2825.51,2825.613,2824.241,2824.862
2011/1/7,10:56,2825.769,2826.298,2825.262,2826.298
2011/1/7,10:57,2826.357,2826.732,2825.878,2825.878
2011/1/7,10:58,2826.182,2827.12,2825.908,2826.742
2011/1/7,10:59,2827.157,2827.478,2826.031,2826.066
2011/1/7,11:00,2826.145,2827.742,2826.145,2827.447
2011/1/7,11:01,2827.266,2828.378,2826.967,2827.975
2011/1/7,11:02,2828.391,2828.83,2827.789,2828.81
2011/1/7,11:03,2829.319,2830.116,2828.123,2830.116
2011/1/7,11:04,2830.211,2832.145,2830.115,2832.011
2011/1/7,11:05,2832.09,2833.514,2832.09,2833.39
2011/1/7,11:06,2833.667,2835.396,2833.667,2835.396
2011/1/7,11:07,2836,2838.084,2836,2838.084
2011/1/7,11:08,2838.321,2838.345,2837.127,2837.489
2011/1/7,11:09,2838.257,2838.257,2837.018,2837.801
2011/1/7,11:10,2837.914,2837.914,2836.72,2836.72
2011/1/7,11:11,2836.214,2837.253,2835.686,2836.153
2011/1/7,11:12,2836.419,2836.419,2835.225,2836.141
2011/1/7,11:13,2836.115,2836.25,2835.203,2836.142
2011/1/7,11:14,2836.974,2840.638,2836.974,2840.638
2011/1/7,11:15,2841.311,2843.822,2840.624,2843.822
2011/1/7,11:16,2844.43,2846.527,2844.329,2846.263
2011/1/7,11:17,2846.364,2848.568,2846.364,2848.568
2011/1/7,11:18,2848.865,2849.67,2847.95,2849.54
2011/1/7,11:19,2849.701,2850.152,2848.929,2849.905
2011/1/7,11:20,2849.486,2849.784,2848.534,2848.534
2011/1/7,11:21,2848.413,2849.205,2847.196,2847.689
2011/1/7,11:22,2847.419,2847.421,2846.552,2846.666
2011/1/7,11:23,2846.652,2847.879,2846.42,2846.892
2011/1/7,11:24,2849.465,2852.633,2848.237,2852.622
2011/1/7,11:25,2853.4,2857.754,2853.4,2857.754
2011/1/7,11:26,2857.421,2861.375,2857.421,2860.653
2011/1/7,11:27,2861.923,2864.094,2861.678,2863.499
2011/1/7,11:28,2863.698,2864.053,2862.422,2863.11
2011/1/7,11:29,2862.855,2863.398,2862.301,2862.778
2011/1/7,11:30,2862.028,2862.895,2861.786,2862.859
2011/1/7,13:01,2863.662,2865.302,2863.662,2864.975
2011/1/7,13:02,2864.347,2866.394,2864.347,2864.85
2011/1/7,13:03,2865.418,2866.278,2865.384,2865.906
2011/1/7,13:04,2866.344,2866.35,2865.538,2865.699
2011/1/7,13:05,2865.641,2866.079,2864.472,2864.718
2011/1/7,13:06,2864.752,2864.752,2863.384,2863.461
2011/1/7,13:07,2863.742,2863.936,2862.688,2863.336
2011/1/7,13:08,2862.515,2863.33,2861.882,2861.882
2011/1/7,13:09,2861.666,2862.303,2861.666,2861.818
2011/1/7,13:10,2861.171,2862.041,2860.777,2860.777
2011/1/7,13:11,2861.206,2861.206,2859.814,2860.122
2011/1/7,13:12,2860.11,2860.608,2859.157,2859.486
2011/1/7,13:13,2859.197,2860.913,2859.197,2860.913
2011/1/7,13:14,2860.447,2860.973,2859.963,2859.963
2011/1/7,13:15,2859.782,2860.48,2859.601,2859.874
2011/1/7,13:16,2860.317,2860.742,2859.407,2860.303
2011/1/7,13:17,2859.644,2860.641,2859.556,2860.497
2011/1/7,13:18,2859.503,2859.891,2859.098,2859.216
2011/1/7,13:19,2859.1,2859.626,2858.226,2858.226
2011/1/7,13:20,2858.734,2858.734,2857.336,2857.406
2011/1/7,13:21,2857.024,2857.177,2855.834,2856.132
2011/1/7,13:22,2856.145,2856.249,2855.288,2855.806
2011/1/7,13:23,2855.546,2856.555,2855.442,2856.407
2011/1/7,13:24,2856.01,2857.467,2855.95,2857.467
2011/1/7,13:25,2856.559,2858.057,2856.321,2857.03
2011/1/7,13:26,2857.059,2858.291,2856.851,2857.777
2011/1/7,13:27,2857.921,2858.79,2857.657,2858.79
2011/1/7,13:28,2858.096,2858.84,2857.636,2858.112
2011/1/7,13:29,2857.768,2859.26,2857.768,2858.402
2011/1/7,13:30,2858.677,2858.677,2857.218,2857.218
2011/1/7,13:31,2857.904,2857.904,2856.849,2857.755
2011/1/7,13:32,2857.614,2857.614,2856.718,2856.838
2011/1/7,13:33,2856.64,2857.272,2856.303,2856.307
2011/1/7,13:34,2856.041,2856.856,2856.041,2856.527
2011/1/7,13:35,2856.632,2856.732,2856.111,2856.544
