日期,分时,开盘,最高,最低,收盘
2006/1/5,14:31,1193.741,1193.881,1193.354,1193.833
2006/1/5,14:32,1193.824,1193.824,1193.314,1193.61
2006/1/5,14:33,1193.19,1193.483,1193.104,1193.209
2006/1/5,14:34,1193.4,1193.496,1193.001,1193.263
2006/1/5,14:35,1193.294,1193.64,1193.294,1193.64
2006/1/5,14:36,1193.439,1193.548,1193.279,1193.38
2006/1/5,14:37,1193.803,1193.942,1193.374,1193.628
2006/1/5,14:38,1193.718,1194.108,1193.661,1194.108
2006/1/5,14:39,1193.742,1194.207,1193.742,1193.894
2006/1/5,14:40,1194.043,1194.524,1194.043,1194.107
2006/1/5,14:41,1194.497,1194.497,1193.956,1194.065
2006/1/5,14:42,1194.609,1195.075,1194.478,1194.722
2006/1/5,14:43,1194.687,1195.06,1194.687,1195.042
2006/1/5,14:44,1194.897,1195.265,1194.897,1195.207
2006/1/5,14:45,1194.955,1195.536,1194.955,1195.345
2006/1/5,14:46,1195.421,1195.672,1195.352,1195.657
2006/1/5,14:47,1196.057,1196.39,1195.777,1196.39
2006/1/5,14:48,1196.384,1197.005,1196.144,1197.005
2006/1/5,14:49,1196.976,1197.218,1196.687,1197.218
2006/1/5,14:50,1197.087,1197.41,1197.087,1197.41
2006/1/5,14:51,1197.348,1197.472,1196.868,1197.26
2006/1/5,14:52,1197.296,1197.389,1196.834,1196.834
2006/1/5,14:53,1197.518,1197.518,1196.751,1196.751
2006/1/5,14:54,1196.817,1197.236,1196.565,1196.565
2006/1/5,14:55,1196.731,1196.81,1196.611,1196.674
2006/1/5,14:56,1196.547,1196.839,1196.268,1196.618
2006/1/5,14:57,1196.483,1196.767,1196.093,1196.424
2006/1/5,14:58,1196.553,1196.991,1196.345,1196.677
2006/1/5,14:59,1197.083,1197.083,1196.555,1196.969
2006/1/5,15:00,1197.109,1197.659,1197.072,1197.269
2006/1/6,9:31,1198.811,1199.135,1198.757,1199.077
2006/1/6,9:32,1199.046,1199.046,1197.666,1198.316
2006/1/6,9:33,1197.938,1198.418,1197.403,1197.403
2006/1/6,9:34,1197.689,1197.989,1197.334,1197.531
2006/1/6,9:35,1197.416,1197.799,1197.293,1197.333
2006/1/6,9:36,1197.642,1197.846,1197.322,1197.697
2006/1/6,9:37,1197.373,1197.674,1197.233,1197.233
2006/1/6,9:38,1197.725,1197.725,1197.187,1197.187
2006/1/6,9:39,1197.196,1197.511,1197.196,1197.44
2006/1/6,9:40,1197.555,1197.725,1197.332,1197.725
2006/1/6,9:41,1197.539,1197.885,1197.372,1197.794
2006/1/6,9:42,1197.123,1197.847,1197.123,1197.847
2006/1/6,9:43,1197.912,1198.055,1197.778,1197.941
2006/1/6,9:44,1197.765,1197.872,1197.494,1197.573
2006/1/6,9:45,1197.48,1198.062,1197.48,1198.062
2006/1/6,9:46,1198.098,1198.098,1197.805,1197.958
2006/1/6,9:47,1197.863,1198.406,1197.735,1197.735
2006/1/6,9:48,1198.011,1198.197,1197.714,1197.788
2006/1/6,9:49,1197.848,1197.848,1197.375,1197.547
2006/1/6,9:50,1197.459,1197.86,1197.445,1197.86
2006/1/6,9:51,1197.624,1197.88,1197.28,1197.554
2006/1/6,9:52,1197.194,1197.56,1197.012,1197.56
2006/1/6,9:53,1196.984,1196.984,1196.71,1196.893
2006/1/6,9:54,1196.64,1196.653,1196.2,1196.214
2006/1/6,9:55,1196.045,1196.081,1195.514,1195.514
2006/1/6,9:56,1195.184,1195.422,1195.04,1195.04
2006/1/6,9:57,1194.919,1194.919,1193.812,1194.038
2006/1/6,9:58,1193.672,1193.779,1193.342,1193.342
2006/1/6,9:59,1193.354,1193.354,1192.602,1192.868
2006/1/6,10:00,1192.495,1192.645,1191.816,1191.816
2006/1/6,10:01,1192.249,1192.281,1191.769,1191.989
2006/1/6,10:02,1191.952,1192.195,1191.634,1192.195
2006/1/6,10:03,1191.778,1192.436,1191.747,1192.436
2006/1/6,10:04,1192.126,1192.725,1192.112,1192.711
2006/1/6,10:05,1192.748,1193.252,1192.312,1193.252
2006/1/6,10:06,1193.264,1193.562,1193.198,1193.562
2006/1/6,10:07,1193.616,1193.921,1193.526,1193.526
2006/1/6,10:08,1194.077,1194.329,1194.077,1194.329
2006/1/6,10:09,1194.061,1194.736,1194.061,1194.736
2006/1/6,10:10,1194.916,1195.118,1194.655,1194.76
2006/1/6,10:11,1195.215,1195.362,1194.791,1194.934
2006/1/6,10:12,1195.067,1195.615,1194.892,1195.576
2006/1/6,10:13,1195.709,1195.991,1195.587,1195.747
2006/1/6,10:14,1195.475,1196.048,1195.446,1195.883
2006/1/6,10:15,1195.851,1196.079,1195.514,1195.615
2006/1/6,10:16,1195.926,1196.151,1195.914,1196.151
2006/1/6,10:17,1195.616,1196.072,1195.616,1195.847
2006/1/6,10:18,1195.942,1196.181,1195.8,1196.181
2006/1/6,10:19,1196.191,1196.305,1195.759,1196.213
2006/1/6,10:20,1196.28,1196.28,1196.118,1196.217
2006/1/6,10:21,1196.257,1196.493,1196.255,1196.428
2006/1/6,10:22,1196.54,1196.97,1196.54,1196.801
2006/1/6,10:23,1196.863,1197.29,1196.863,1197.29
2006/1/6,10:24,1197.495,1197.495,1197.166,1197.256
2006/1/6,10:25,1197.481,1198.071,1197.481,1198.071
2006/1/6,10:26,1197.746,1198.446,1197.746,1198.25
2006/1/6,10:27,1198.331,1198.823,1198.331,1198.823
2006/1/6,10:28,1198.678,1199.575,1198.678,1199.575
2006/1/6,10:29,1199.541,1200.207,1199.541,1200.196
2006/1/6,10:30,1200.353,1200.492,1200.031,1200.167
2006/1/6,10:31,1200.314,1200.843,1200.297,1200.843
2006/1/6,10:32,1200.912,1200.934,1200.472,1200.515
2006/1/6,10:33,1200.563,1200.927,1200.446,1200.653
2006/1/6,10:34,1200.61,1201.094,1200.55,1200.634
2006/1/6,10:35,1200.505,1200.89,1200.247,1200.247
2006/1/6,10:36,1200.195,1200.584,1200.126,1200.126
2006/1/6,10:37,1200.047,1200.349,1199.847,1199.847
2006/1/6,10:38,1199.855,1200.091,1199.457,1199.457
2006/1/6,10:39,1199.502,1199.703,1199.464,1199.703
2006/1/6,10:40,1199.821,1199.85,1199.238,1199.547
2006/1/6,10:41,1199.269,1199.626,1199.128,1199.128
2006/1/6,10:42,1199.123,1199.265,1199.119,1199.265
2006/1/6,10:43,1199.417,1199.798,1199.417,1199.681
2006/1/6,10:44,1199.899,1200.458,1199.899,1200.458
2006/1/6,10:45,1200.405,1200.639,1200.014,1200.639
2006/1/6,10:46,1200.774,1200.994,1200.583,1200.983
2006/1/6,10:47,1200.935,1201.499,1200.935,1201.461
2006/1/6,10:48,1201.66,1201.93,1201.513,1201.906
2006/1/6,10:49,1201.9,1202.028,1201.546,1201.914
2006/1/6,10:50,1201.802,1201.902,1201.669,1201.902
2006/1/6,10:51,1201.946,1202.103,1201.946,1201.997
2006/1/6,10:52,1202.546,1202.68,1202.502,1202.68
2006/1/6,10:53,1202.652,1202.822,1202.43,1202.475
2006/1/6,10:54,1202.493,1203.114,1202.49,1203.114
2006/1/6,10:55,1202.708,1202.809,1202.623,1202.739
2006/1/6,10:56,1202.902,1203.287,1202.886,1202.886
2006/1/6,10:57,1202.895,1203.06,1202.67,1202.724
2006/1/6,10:58,1202.834,1203.104,1202.725,1203.104
2006/1/6,10:59,1203.013,1203.013,1201.947,1202.093
2006/1/6,11:00,1202.143,1202.211,1202.068,1202.202
2006/1/6,11:01,1202.193,1202.386,1201.947,1202.386
2006/1/6,11:02,1201.942,1202.369,1201.718,1202.228
2006/1/6,11:03,1202.247,1202.247,1202.091,1202.091
2006/1/6,11:04,1202.085,1202.085,1201.489,1201.521
2006/1/6,11:05,1201.468,1201.468,1201.339,1201.415
2006/1/6,11:06,1201.235,1201.439,1201.235,1201.342
2006/1/6,11:07,1201.004,1201.037,1200.913,1200.972
2006/1/6,11:08,1200.894,1201.062,1200.729,1201.036
2006/1/6,11:09,1200.94,1201.074,1200.454,1200.473
2006/1/6,11:10,1200.519,1200.923,1200.346,1200.346
2006/1/6,11:11,1200.38,1200.684,1200.224,1200.265
2006/1/6,11:12,1200.434,1200.59,1200.166,1200.166
2006/1/6,11:13,1200.081,1200.178,1200.006,1200.006
2006/1/6,11:14,1200.053,1200.19,1199.842,1199.871
2006/1/6,11:15,1199.883,1200.02,1199.453,1199.499
2006/1/6,11:16,1199.314,1199.52,1199.201,1199.312
2006/1/6,11:17,1199.498,1199.545,1198.968,1199.035
2006/1/6,11:18,1199.024,1199.295,1198.734,1199.151
2006/1/6,11:19,1199.042,1199.072,1198.583,1198.908
2006/1/6,11:20,1198.549,1198.549,1198.318,1198.318
2006/1/6,11:21,1198.445,1198.445,1197.807,1198.402
2006/1/6,11:22,1197.705,1198.201,1197.705,1197.921
2006/1/6,11:23,1197.981,1198.058,1197.794,1197.875
2006/1/6,11:24,1197.682,1197.934,1197.682,1197.824
2006/1/6,11:25,1197.764,1198.273,1197.7,1197.7
2006/1/6,11:26,1198.134,1198.359,1198.134,1198.187
2006/1/6,11:27,1199.517,1199.892,1199.018,1199.723
2006/1/6,11:28,1200.767,1200.767,1199.954,1199.954
2006/1/6,11:29,1199.998,1202.139,1199.998,1201.377
2006/1/6,11:30,1202.431,1202.609,1201.291,1202.429
2006/1/6,13:01,1202.735,1202.89,1202.057,1202.89
2006/1/6,13:02,1202.18,1203.212,1202.18,1202.513
2006/1/6,13:03,1202.493,1203.366,1202.493,1202.613
2006/1/6,13:04,1202.772,1203.229,1202.456,1202.456
2006/1/6,13:05,1202.763,1203.279,1202.763,1202.881
2006/1/6,13:06,1202.852,1202.973,1202.112,1202.688
2006/1/6,13:07,1202.752,1203.006,1202.615,1202.919
2006/1/6,13:08,1202.794,1203.09,1202.541,1202.977
2006/1/6,13:09,1202.603,1202.976,1202.603,1202.883
2006/1/6,13:10,1202.9,1203.047,1202.448,1202.926
2006/1/6,13:11,1202.82,1203.123,1202.78,1202.9
2006/1/6,13:12,1203.262,1203.442,1203.129,1203.153
2006/1/6,13:13,1203.216,1203.343,1203.063,1203.136
2006/1/6,13:14,1203.016,1203.433,1203.016,1203.433
2006/1/6,13:15,1203.828,1203.828,1203.421,1203.615
2006/1/6,13:16,1204.289,1204.674,1203.928,1204.418
2006/1/6,13:17,1204.44,1204.877,1204.376,1204.864
2006/1/6,13:18,1204.875,1205.355,1204.6,1205.255
2006/1/6,13:19,1205.274,1206.122,1205.274,1205.967
2006/1/6,13:20,1206.705,1207.109,1206.627,1207.109
2006/1/6,13:21,1207.213,1207.331,1206.546,1206.876
2006/1/6,13:22,1206.967,1207.155,1206.967,1207.094
2006/1/6,13:23,1206.97,1207.016,1206.766,1206.922
2006/1/6,13:24,1206.891,1207.726,1206.581,1206.613
2006/1/6,13:25,1206.888,1207.653,1206.781,1206.781
2006/1/6,13:26,1206.835,1206.873,1206.529,1206.612
2006/1/6,13:27,1206.758,1208.031,1206.758,1207.635
2006/1/6,13:28,1206.94,1208.339,1206.94,1208.231
2006/1/6,13:29,1207.853,1208.073,1207.67,1207.881
2006/1/6,13:30,1207.936,1208.455,1207.531,1207.875
2006/1/6,13:31,1207.417,1207.952,1207.417,1207.794
2006/1/6,13:32,1207.972,1207.972,1207.481,1207.807
2006/1/6,13:33,1207.846,1208.357,1207.818,1208.357
2006/1/6,13:34,1208.404,1208.404,1207.85,1208.32
2006/1/6,13:35,1208.481,1208.481,1207.922,1208.285
2006/1/6,13:36,1208.508,1208.588,1208.177,1208.578
2006/1/6,13:37,1208.328,1208.878,1208.026,1208.408
2006/1/6,13:38,1208.566,1209.016,1208.566,1208.819
2006/1/6,13:39,1208.611,1209.186,1208.611,1209.079
2006/1/6,13:40,1209.141,1209.47,1208.955,1209.102
2006/1/6,13:41,1209.202,1209.932,1209.202,1209.932
2006/1/6,13:42,1209.869,1209.953,1209.506,1209.64
2006/1/6,13:43,1209.604,1210.298,1209.604,1210.292
2006/1/6,13:44,1210.006,1210.601,1209.997,1210.321
2006/1/6,13:45,1210.762,1210.85,1210.456,1210.456
2006/1/6,13:46,1210.725,1211.021,1210.6,1210.969
2006/1/6,13:47,1211.101,1211.306,1210.605,1210.605
2006/1/6,13:48,1210.753,1211.32,1210.725,1210.96
2006/1/6,13:49,1210.999,1211.42,1210.902,1210.902
2006/1/6,13:50,1211.114,1211.511,1211.073,1211.073
2006/1/6,13:51,1211.217,1211.463,1211.002,1211.463
2006/1/6,13:52,1211.164,1211.164,1211.065,1211.103
2006/1/6,13:53,1210.771,1211.355,1210.771,1211.26
2006/1/6,13:54,1211.008,1211.502,1210.958,1211.433
2006/1/6,13:55,1211.382,1211.497,1211.001,1211.359
2006/1/6,13:56,1211.391,1211.391,1210.934,1210.979
2006/1/6,13:57,1210.999,1211.328,1210.863,1211.242
2006/1/6,13:58,1210.938,1211.409,1210.861,1211.409
2006/1/6,13:59,1210.784,1211.354,1210.74,1211.354
2006/1/6,14:00,1211.192,1211.222,1210.684,1211.032
2006/1/6,14:01,1211.098,1211.233,1210.683,1211.153
2006/1/6,14:02,1211.259,1211.259,1210.774,1211.213
2006/1/6,14:03,1211.24,1211.545,1210.919,1211.105
2006/1/6,14:04,1211.22,1211.811,1211.22,1211.309
2006/1/6,14:05,1211.777,1211.963,1211.466,1211.693
2006/1/6,14:06,1211.952,1212.317,1211.72,1212.317
2006/1/6,14:07,1212.257,1212.941,1212.257,1212.774
2006/1/6,14:08,1212.988,1213.711,1212.923,1213.546
2006/1/6,14:09,1213.598,1214.302,1213.513,1214.097
2006/1/6,14:10,1214.063,1214.558,1214.063,1214.135
2006/1/6,14:11,1214.262,1214.678,1214.262,1214.678
2006/1/6,14:12,1214.545,1215.053,1214.545,1214.822
2006/1/6,14:13,1214.486,1215.255,1214.352,1215.119
2006/1/6,14:14,1215.269,1215.492,1215.25,1215.284
2006/1/6,14:15,1215.474,1215.474,1215.017,1215.343
2006/1/6,14:16,1214.862,1215.21,1214.66,1214.682
2006/1/6,14:17,1214.603,1215.146,1214.413,1214.413
2006/1/6,14:18,1214.506,1214.954,1214.438,1214.438
2006/1/6,14:19,1214.68,1214.724,1214.308,1214.604
2006/1/6,14:20,1214.697,1214.697,1213.808,1214.423
2006/1/6,14:21,1214.336,1214.336,1213.941,1214.082
2006/1/6,14:22,1213.928,1214.154,1213.829,1214.154
2006/1/6,14:23,1214.114,1214.114,1213.68,1213.71
2006/1/6,14:24,1213.646,1213.951,1213.469,1213.711
2006/1/6,14:25,1213.941,1213.941,1213.345,1213.345
2006/1/6,14:26,1213.671,1213.737,1213.269,1213.331
2006/1/6,14:27,1213.435,1213.435,1213.223,1213.253
2006/1/6,14:28,1213.298,1213.298,1212.701,1212.768
2006/1/6,14:29,1212.956,1213.01,1212.456,1212.456
2006/1/6,14:30,1212.378,1212.547,1212.087,1212.087
2006/1/6,14:31,1212.118,1212.118,1211.831,1211.85
2006/1/6,14:32,1211.859,1212.079,1211.474,1211.516
2006/1/6,14:33,1211.439,1211.474,1211.138,1211.138
2006/1/6,14:34,1211.076,1211.076,1210.456,1210.775
2006/1/6,14:35,1210.488,1210.488,1209.846,1209.846
2006/1/6,14:36,1209.837,1209.851,1208.938,1208.938
2006/1/6,14:37,1209.155,1209.155,1207.643,1207.643
2006/1/6,14:38,1207.43,1207.43,1206.464,1206.464
2006/1/6,14:39,1205.977,1206.334,1205.977,1205.998
2006/1/6,14:40,1205.885,1205.901,1205.174,1205.174
2006/1/6,14:41,1205.258,1205.488,1204.996,1205.055
2006/1/6,14:42,1205.055,1205.467,1204.957,1205.467
2006/1/6,14:43,1205.896,1206.184,1205.466,1206.184
2006/1/6,14:44,1206.237,1206.534,1205.779,1206.534
2006/1/6,14:45,1206.617,1207.395,1206.559,1207.395
2006/1/6,14:46,1207.302,1207.732,1207.302,1207.378
2006/1/6,14:47,1207.854,1207.854,1207.478,1207.7
2006/1/6,14:48,1208.048,1208.31,1208.019,1208.191
2006/1/6,14:49,1208.165,1208.45,1208.165,1208.439
2006/1/6,14:50,1208.412,1208.849,1208.412,1208.731
2006/1/6,14:51,1208.53,1208.815,1208.095,1208.095
2006/1/6,14:52,1208.098,1208.505,1208.098,1208.1
2006/1/6,14:53,1208.409,1208.697,1207.973,1208.697
2006/1/6,14:54,1208.448,1208.448,1207.939,1207.939
2006/1/6,14:55,1207.783,1208.367,1207.783,1207.888
2006/1/6,14:56,1207.804,1208.122,1207.654,1207.654
2006/1/6,14:57,1207.977,1208.046,1207.73,1208.046
2006/1/6,14:58,1208.046,1208.046,1208.046,1208.046
2006/1/6,14:59,1208.725,1209.06,1208.725,1209.06
2006/1/6,15:00,1209.283,1209.66,1209.238,1209.422
2006/1/9,9:31,1210.32,1210.382,1210.086,1210.33
2006/1/9,9:32,1209.786,1210.162,1209.401,1209.858
2006/1/9,9:33,1209.468,1209.469,1209.045,1209.045
2006/1/9,9:34,1209.136,1209.136,1208.32,1208.32
2006/1/9,9:35,1208.19,1208.19,1207.764,1207.764
2006/1/9,9:36,1207.918,1207.918,1207.073,1207.073
2006/1/9,9:37,1206.908,1206.976,1206.849,1206.861
2006/1/9,9:38,1206.848,1207.119,1206.618,1206.618
2006/1/9,9:39,1206.676,1206.809,1206.537,1206.666
2006/1/9,9:40,1206.591,1207.2,1206.583,1206.957
2006/1/9,9:41,1206.968,1207.19,1206.598,1207.067
2006/1/9,9:42,1206.964,1207.257,1206.853,1206.944
2006/1/9,9:43,1206.839,1207.678,1206.803,1207.663
2006/1/9,9:44,1207.743,1208.43,1207.743,1208.349
2006/1/9,9:45,1208.382,1209.143,1208.382,1208.837
2006/1/9,9:46,1209.105,1209.538,1208.915,1209.129
2006/1/9,9:47,1209.109,1209.52,1209.109,1209.427
2006/1/9,9:48,1209.91,1210.474,1209.715,1210.474
2006/1/9,9:49,1210.337,1210.49,1210.309,1210.49
2006/1/9,9:50,1210.671,1210.798,1210.38,1210.38
2006/1/9,9:51,1210.583,1211.183,1210.521,1210.694
2006/1/9,9:52,1210.87,1211.143,1210.836,1211.143
2006/1/9,9:53,1211.153,1211.731,1211.04,1211.731
2006/1/9,9:54,1211.969,1211.969,1211.376,1211.655
2006/1/9,9:55,1212.009,1212.269,1211.421,1211.537
2006/1/9,9:56,1211.642,1211.92,1211.103,1211.103
2006/1/9,9:57,1211.597,1211.733,1211.229,1211.281
2006/1/9,9:58,1211.534,1211.644,1211.127,1211.601
2006/1/9,9:59,1211.082,1211.082,1210.83,1210.94
2006/1/9,10:00,1210.575,1210.812,1210.575,1210.709
2006/1/9,10:01,1210.56,1210.849,1210.512,1210.645
2006/1/9,10:02,1210.358,1210.483,1209.966,1209.966
2006/1/9,10:03,1210.344,1210.344,1209.724,1209.848
2006/1/9,10:04,1210.023,1210.023,1209.445,1209.497
2006/1/9,10:05,1208.992,1209.327,1208.793,1208.841
2006/1/9,10:06,1208.807,1208.814,1208.417,1208.417
2006/1/9,10:07,1208.314,1208.314,1207.899,1207.899
2006/1/9,10:08,1207.94,1207.94,1207.463,1207.463
2006/1/9,10:09,1207.444,1207.693,1207.082,1207.082
2006/1/9,10:10,1207.06,1207.159,1206.858,1206.886
2006/1/9,10:11,1206.921,1206.921,1206.675,1206.686
2006/1/9,10:12,1206.25,1206.556,1206.033,1206.501
2006/1/9,10:13,1206.282,1206.282,1205.912,1205.912
2006/1/9,10:14,1205.862,1206.331,1205.541,1205.677
2006/1/9,10:15,1205.734,1206.181,1205.725,1205.725
2006/1/9,10:16,1205.76,1206.041,1205.671,1206.041
2006/1/9,10:17,1205.887,1205.915,1205.743,1205.743
2006/1/9,10:18,1205.713,1205.962,1205.248,1205.248
2006/1/9,10:19,1205.264,1205.967,1205.264,1205.917
2006/1/9,10:20,1206.087,1206.242,1205.889,1206.242
2006/1/9,10:21,1206.14,1206.404,1205.901,1206.404
2006/1/9,10:22,1206.265,1206.618,1206.161,1206.618
2006/1/9,10:23,1207.118,1207.491,1207.118,1207.491
2006/1/9,10:24,1207.399,1207.501,1207.036,1207.263
2006/1/9,10:25,1207.668,1207.74,1207.327,1207.425
2006/1/9,10:26,1207.46,1207.942,1207.46,1207.637
2006/1/9,10:27,1207.713,1208.202,1207.664,1207.825
2006/1/9,10:28,1207.796,1208.018,1207.796,1208.018
2006/1/9,10:29,1207.9,1208.157,1207.9,1208.157
2006/1/9,10:30,1208.309,1208.354,1207.999,1207.999
2006/1/9,10:31,1208.089,1208.172,1207.976,1208.086
2006/1/9,10:32,1208.053,1208.218,1207.642,1207.642
2006/1/9,10:33,1207.64,1207.748,1207.531,1207.558
2006/1/9,10:34,1207.563,1207.617,1207.195,1207.195
2006/1/9,10:35,1207.629,1207.629,1207.184,1207.217
2006/1/9,10:36,1207.276,1207.372,1207.048,1207.372
2006/1/9,10:37,1207.335,1207.365,1206.862,1207.225
2006/1/9,10:38,1207.009,1207.009,1206.811,1206.811
2006/1/9,10:39,1206.833,1207.151,1206.729,1206.755
2006/1/9,10:40,1206.749,1206.834,1206.679,1206.815
2006/1/9,10:41,1206.77,1206.835,1206.729,1206.805
2006/1/9,10:42,1206.696,1207.262,1206.696,1206.718
2006/1/9,10:43,1207.147,1207.459,1206.878,1206.878
2006/1/9,10:44,1206.937,1207.581,1206.937,1207.351
2006/1/9,10:45,1207.385,1207.842,1207.197,1207.842
2006/1/9,10:46,1207.222,1207.628,1207.222,1207.551
2006/1/9,10:47,1207.46,1208.052,1207.46,1207.94
2006/1/9,10:48,1207.913,1208.05,1207.802,1208.007
2006/1/9,10:49,1208.272,1208.272,1207.765,1207.765
2006/1/9,10:50,1208.239,1208.286,1207.779,1208.192
2006/1/9,10:51,1208.358,1208.358,1208.23,1208.262
2006/1/9,10:52,1208.762,1209.006,1208.487,1208.925
2006/1/9,10:53,1208.89,1209.161,1208.89,1209.161
2006/1/9,10:54,1209.23,1209.246,1208.883,1209.208
2006/1/9,10:55,1209.396,1209.926,1209.396,1209.884
2006/1/9,10:56,1209.489,1210.335,1209.489,1209.996
2006/1/9,10:57,1210.056,1210.609,1210.056,1210.581
2006/1/9,10:58,1210.63,1210.929,1210.476,1210.929
2006/1/9,10:59,1211.033,1211.169,1210.578,1211.169
2006/1/9,11:00,1211.132,1211.214,1210.886,1210.989
2006/1/9,11:01,1210.905,1211.048,1210.86,1210.989
2006/1/9,11:02,1211.06,1211.108,1210.97,1211.008
2006/1/9,11:03,1210.93,1211.027,1210.713,1210.975
2006/1/9,11:04,1210.883,1211.016,1210.864,1210.914
2006/1/9,11:05,1210.876,1210.962,1210.356,1210.874
2006/1/9,11:06,1210.671,1210.729,1210.221,1210.221
2006/1/9,11:07,1210.512,1210.559,1210.059,1210.059
2006/1/9,11:08,1210.58,1210.58,1209.955,1210.108
2006/1/9,11:09,1210.131,1210.375,1210.073,1210.152
2006/1/9,11:10,1210.066,1210.274,1209.871,1210.151
2006/1/9,11:11,1210.152,1210.152,1209.905,1210.037
2006/1/9,11:12,1210.084,1210.084,1209.919,1210.023
2006/1/9,11:13,1210.034,1210.216,1209.969,1210.088
2006/1/9,11:14,1210.108,1210.297,1210.009,1210.102
2006/1/9,11:15,1210.104,1210.104,1209.732,1209.88
2006/1/9,11:16,1210.143,1210.172,1209.698,1209.698
2006/1/9,11:17,1209.667,1210.203,1209.667,1209.846
2006/1/9,11:18,1209.851,1210.391,1209.851,1210.23
2006/1/9,11:19,1210.246,1210.246,1209.841,1209.887
2006/1/9,11:20,1209.927,1210.307,1209.881,1210.307
2006/1/9,11:21,1210.453,1210.453,1209.84,1209.952
2006/1/9,11:22,1209.94,1210.02,1209.801,1210.02
2006/1/9,11:23,1210.017,1210.074,1209.624,1209.942
2006/1/9,11:24,1209.997,1210.293,1209.84,1210.265
2006/1/9,11:25,1209.841,1210.238,1209.836,1209.956
2006/1/9,11:26,1209.813,1210.017,1209.81,1209.982
2006/1/9,11:27,1209.876,1209.921,1209.752,1209.808
2006/1/9,11:28,1209.943,1210.383,1209.874,1209.993
2006/1/9,11:29,1210.072,1210.554,1210.065,1210.19
2006/1/9,11:30,1210.013,1210.872,1210.013,1210.767
2006/1/9,13:01,1210.767,1211.214,1210.623,1211.214
2006/1/9,13:02,1211.349,1211.654,1211.129,1211.654
2006/1/9,13:03,1211.685,1212.12,1211.683,1212.05
2006/1/9,13:04,1211.704,1212.435,1211.704,1212.176
2006/1/9,13:05,1212.132,1212.777,1212.016,1212.777
2006/1/9,13:06,1212.76,1212.931,1212.341,1212.898
2006/1/9,13:07,1212.939,1213.103,1212.696,1213.03
2006/1/9,13:08,1212.886,1213.247,1212.886,1213.141
2006/1/9,13:09,1213.124,1213.403,1213.106,1213.403
2006/1/9,13:10,1213.436,1213.436,1213.158,1213.38
2006/1/9,13:11,1213.516,1213.516,1213.328,1213.458
2006/1/9,13:12,1213.515,1213.586,1213.436,1213.505
2006/1/9,13:13,1213.561,1213.561,1213.165,1213.516
2006/1/9,13:14,1213.509,1213.624,1213.127,1213.127
2006/1/9,13:15,1213.143,1213.629,1213.143,1213.629
2006/1/9,13:16,1213.872,1213.872,1213.322,1213.346
2006/1/9,13:17,1213.65,1213.818,1213.589,1213.806
2006/1/9,13:18,1213.84,1213.906,1213.502,1213.82
2006/1/9,13:19,1213.99,1213.993,1213.349,1213.525
2006/1/9,13:20,1213.957,1214.662,1213.884,1213.929
2006/1/9,13:21,1213.993,1214.99,1213.993,1214.897
2006/1/9,13:22,1214.712,1215.088,1214.442,1215.088
2006/1/9,13:23,1214.574,1215.243,1214.574,1215.222
2006/1/9,13:24,1215.189,1215.616,1214.723,1215.245
2006/1/9,13:25,1215.496,1215.784,1215.365,1215.784
2006/1/9,13:26,1215.767,1216.128,1215.67,1216.128
2006/1/9,13:27,1216.2,1216.662,1216.19,1216.662
2006/1/9,13:28,1216.506,1216.813,1216.241,1216.755
2006/1/9,13:29,1216.847,1217.089,1216.718,1217.055
2006/1/9,13:30,1216.791,1217.266,1216.759,1217.053
2006/1/9,13:31,1216.982,1217.119,1216.741,1217.003
2006/1/9,13:32,1217.039,1217.039,1216.48,1216.502
2006/1/9,13:33,1216.561,1217.089,1216.415,1216.76
2006/1/9,13:34,1216.634,1216.634,1216.344,1216.529
2006/1/9,13:35,1216.521,1216.587,1216.331,1216.331
