日期,分时,开盘,最高,最低,收盘
2010/1/5,14:32,3275.2,3276.84,3274.35,3276.84
2010/1/5,14:33,3276.68,3277.24,3276.07,3276.9
2010/1/5,14:34,3276.22,3276.96,3275.63,3276.31
2010/1/5,14:35,3275.26,3276.16,3274.97,3275.4
2010/1/5,14:36,3275.38,3275.73,3273.92,3274.7
2010/1/5,14:37,3274.9,3275.72,3273.65,3274.05
2010/1/5,14:38,3273.67,3274.38,3272.75,3272.75
2010/1/5,14:39,3272.27,3272.57,3271.08,3271.63
2010/1/5,14:40,3270.5,3271.41,3269.93,3270.92
2010/1/5,14:41,3270.88,3272.74,3270.88,3271.97
2010/1/5,14:42,3271.66,3272.67,3271.57,3272.6
2010/1/5,14:43,3271.53,3272.97,3271.53,3272.08
2010/1/5,14:44,3273.18,3273.18,3271.75,3271.91
2010/1/5,14:45,3271.7,3272.35,3271.03,3271.03
2010/1/5,14:46,3270.95,3270.99,3269.91,3270.94
2010/1/5,14:47,3270.27,3271.42,3269.68,3270.54
2010/1/5,14:48,3270.08,3270.24,3269.2,3269.2
2010/1/5,14:49,3269.11,3269.48,3268.75,3269.42
2010/1/5,14:50,3269.4,3270.86,3268.83,3270.61
2010/1/5,14:51,3270.89,3272.34,3270.76,3272.01
2010/1/5,14:52,3272.22,3273.69,3272.06,3272.99
2010/1/5,14:53,3273.5,3274.55,3272.82,3274.55
2010/1/5,14:54,3274.16,3274.56,3273.38,3274.56
2010/1/5,14:55,3274.24,3276.05,3274.24,3275.98
2010/1/5,14:56,3276.84,3277.02,3275.92,3276.87
2010/1/5,14:57,3277.37,3278.58,3276.83,3277.83
2010/1/5,14:58,3279.02,3279.51,3277.94,3279.1
2010/1/5,14:59,3279.29,3280.45,3279.25,3280.32
2010/1/5,15:00,3280.76,3282.18,3280.38,3282.18
2010/1/6,9:31,3277.52,3282.18,3269.94,3270.09
2010/1/6,9:32,3268.91,3268.99,3266.46,3266.55
2010/1/6,9:33,3267.85,3268.96,3267.26,3268.16
2010/1/6,9:34,3269.3,3270.93,3268.59,3270.35
2010/1/6,9:35,3269.99,3271.32,3269.94,3270.07
2010/1/6,9:36,3269.89,3270.55,3269.61,3269.79
2010/1/6,9:37,3269.11,3269.85,3268.54,3268.54
2010/1/6,9:38,3268.34,3268.68,3266.63,3266.63
2010/1/6,9:39,3266.74,3266.74,3265.9,3266.25
2010/1/6,9:40,3265.93,3266.11,3264.46,3264.84
2010/1/6,9:41,3265.38,3265.38,3263.88,3265.14
2010/1/6,9:42,3265.22,3268.64,3265.22,3268.64
2010/1/6,9:43,3268.57,3271.54,3268.57,3271.54
2010/1/6,9:44,3271.84,3273.53,3271.25,3273.53
2010/1/6,9:45,3273.78,3275.42,3273.78,3275.42
2010/1/6,9:46,3276.44,3276.44,3274.89,3275.69
2010/1/6,9:47,3275.43,3276.78,3275.23,3276.19
2010/1/6,9:48,3276.31,3277.38,3276.31,3277.29
2010/1/6,9:49,3276.74,3277.57,3276.19,3276.19
2010/1/6,9:50,3276.81,3276.99,3276.49,3276.73
2010/1/6,9:51,3276.33,3277.15,3275.95,3276.05
2010/1/6,9:52,3275.76,3277.28,3275.56,3276.38
2010/1/6,9:53,3276.12,3277.22,3275.42,3275.42
2010/1/6,9:54,3275.59,3276.92,3275.59,3276.14
2010/1/6,9:55,3276.05,3276.73,3275.53,3275.54
2010/1/6,9:56,3275.94,3275.94,3272.56,3273.06
2010/1/6,9:57,3272.46,3272.46,3268.3,3268.3
2010/1/6,9:58,3267.77,3267.77,3265.45,3265.48
2010/1/6,9:59,3264.43,3265.49,3264.43,3264.91
2010/1/6,10:00,3264.6,3265.79,3264.19,3264.6
2010/1/6,10:01,3266.22,3268.11,3265.68,3267.18
2010/1/6,10:02,3268.39,3270.04,3268.26,3269.76
2010/1/6,10:03,3269.69,3272.08,3269.6,3272.08
2010/1/6,10:04,3272.62,3273.49,3271.5,3273.12
2010/1/6,10:05,3273.17,3275.05,3273.17,3275.05
2010/1/6,10:06,3274.6,3275.23,3273.96,3274.75
2010/1/6,10:07,3275.07,3276.14,3273.82,3273.82
2010/1/6,10:08,3274.08,3274.79,3273.59,3274.37
2010/1/6,10:09,3274.31,3274.78,3273.75,3274.03
2010/1/6,10:10,3274.13,3274.91,3273.63,3274.55
2010/1/6,10:11,3274.79,3276.4,3274.79,3275.46
2010/1/6,10:12,3276.85,3277.93,3276.28,3277.63
2010/1/6,10:13,3277.91,3281.21,3277.63,3281.02
2010/1/6,10:14,3280.6,3282.7,3280.6,3282.08
2010/1/6,10:15,3282.22,3283.2,3280.94,3282.24
2010/1/6,10:16,3283.26,3283.26,3282.01,3283.17
2010/1/6,10:17,3283.32,3283.87,3282.59,3283.87
2010/1/6,10:18,3282.68,3282.88,3281.96,3282.17
2010/1/6,10:19,3282.58,3282.58,3279.81,3279.81
2010/1/6,10:20,3280.11,3280.18,3279.02,3279.02
2010/1/6,10:21,3278.93,3279.23,3277.81,3278.06
2010/1/6,10:22,3277.68,3278.58,3277.63,3277.82
2010/1/6,10:23,3278.59,3279.46,3277.63,3277.63
2010/1/6,10:24,3277.48,3278.71,3277.2,3277.8
2010/1/6,10:25,3276.99,3277.85,3276.71,3277.16
2010/1/6,10:26,3276.37,3276.89,3274.29,3274.29
2010/1/6,10:27,3274.21,3274.27,3272.87,3273.25
2010/1/6,10:28,3273.59,3274.99,3273.1,3274.99
2010/1/6,10:29,3274.66,3275.95,3274.66,3275.86
2010/1/6,10:30,3275.46,3278.85,3275.46,3278.85
2010/1/6,10:31,3279.24,3282.37,3279.24,3281.87
2010/1/6,10:32,3281.51,3283.89,3281.51,3283.02
2010/1/6,10:33,3283.23,3284.94,3283.23,3284.94
2010/1/6,10:34,3284.46,3285,3283.64,3284.24
2010/1/6,10:35,3285.24,3286.03,3284.41,3285.92
2010/1/6,10:36,3286.12,3287.5,3286.12,3287.29
2010/1/6,10:37,3287.38,3288.82,3287.23,3288.56
2010/1/6,10:38,3288.26,3289.15,3288.13,3289.15
2010/1/6,10:39,3289.46,3289.71,3288.02,3288.95
2010/1/6,10:40,3287.4,3288.36,3286.47,3287.66
2010/1/6,10:41,3287.55,3287.55,3285.41,3286.37
2010/1/6,10:42,3285.68,3286.04,3284.81,3285.53
2010/1/6,10:43,3284.82,3285.88,3284.78,3285.19
2010/1/6,10:44,3285.56,3285.7,3284.98,3285.1
2010/1/6,10:45,3285.29,3286.02,3285.29,3286.02
2010/1/6,10:46,3285.67,3287.01,3285.05,3285.69
2010/1/6,10:47,3285.27,3285.27,3283.23,3283.78
2010/1/6,10:48,3281.99,3283.28,3281.47,3281.47
2010/1/6,10:49,3281.7,3281.7,3278.89,3278.89
2010/1/6,10:50,3278.64,3279.55,3278.27,3278.57
2010/1/6,10:51,3278.4,3279.06,3278.05,3278.61
2010/1/6,10:52,3279.18,3281.9,3278.71,3281.9
2010/1/6,10:53,3282.81,3283.57,3281.92,3282.58
2010/1/6,10:54,3283.1,3283.79,3283.08,3283.65
2010/1/6,10:55,3283.7,3283.87,3282.48,3282.96
2010/1/6,10:56,3282.96,3283.25,3282.15,3282.15
2010/1/6,10:57,3282.15,3282.78,3280.65,3280.65
2010/1/6,10:58,3281.02,3281.19,3279.97,3281.19
2010/1/6,10:59,3280.9,3281.25,3279.74,3280.31
2010/1/6,11:00,3280.43,3280.69,3279.69,3280.24
2010/1/6,11:01,3280.1,3283.96,3280.1,3283.88
2010/1/6,11:02,3284.01,3285.28,3283.83,3285.06
2010/1/6,11:03,3286.28,3286.87,3285.26,3286.63
2010/1/6,11:04,3287.03,3287.58,3286.46,3287.22
2010/1/6,11:05,3287.29,3288.19,3286.75,3287.58
2010/1/6,11:06,3287.79,3289.57,3287.39,3289.42
2010/1/6,11:07,3289.44,3290.5,3288.52,3290.5
2010/1/6,11:08,3290.06,3290.06,3288.98,3289.87
2010/1/6,11:09,3289.71,3290.31,3289,3289.66
2010/1/6,11:10,3289.75,3290.57,3289.14,3290.36
2010/1/6,11:11,3289.1,3290.45,3289.02,3289.98
2010/1/6,11:12,3290.22,3293.5,3290.22,3293.5
2010/1/6,11:13,3293.47,3295.17,3292.84,3294.89
2010/1/6,11:14,3294.89,3295.64,3293.24,3293.24
2010/1/6,11:15,3293.67,3294.46,3293.32,3293.32
2010/1/6,11:16,3293.23,3294.4,3292.95,3293.53
2010/1/6,11:17,3293.63,3294.2,3292.99,3292.99
2010/1/6,11:18,3293.1,3293.16,3291.69,3291.69
2010/1/6,11:19,3292.12,3292.5,3291.37,3292.04
2010/1/6,11:20,3291.15,3292.32,3290.95,3291.37
2010/1/6,11:21,3291.35,3292.1,3290.97,3291.41
2010/1/6,11:22,3291.88,3292.44,3291.26,3291.55
2010/1/6,11:23,3291.96,3292.45,3291.63,3292.23
2010/1/6,11:24,3291.79,3292.38,3291.18,3291.81
2010/1/6,11:25,3291.3,3291.61,3290.23,3290.82
2010/1/6,11:26,3290.62,3291.54,3290.46,3290.46
2010/1/6,11:27,3290.91,3291.71,3290.88,3291.03
2010/1/6,11:28,3291.84,3292.37,3290.71,3292.11
2010/1/6,11:29,3292.58,3292.58,3290.99,3292.15
2010/1/6,11:30,3292.1,3292.53,3291.64,3292.14
2010/1/6,13:01,3292.36,3294.71,3291.93,3294.06
2010/1/6,13:02,3294.16,3294.87,3292.81,3293.14
2010/1/6,13:03,3294.39,3294.85,3292.87,3292.97
2010/1/6,13:04,3293.03,3293.52,3291.97,3292.33
2010/1/6,13:05,3291.87,3291.93,3290.24,3290.24
2010/1/6,13:06,3290.44,3291.37,3289.44,3291.37
2010/1/6,13:07,3289.97,3291.38,3289.97,3290.28
2010/1/6,13:08,3290.49,3291.44,3290.28,3290.87
2010/1/6,13:09,3291.45,3291.81,3290.72,3290.82
2010/1/6,13:10,3291.05,3291.59,3290.02,3291.37
2010/1/6,13:11,3291.34,3291.34,3289.94,3290.69
2010/1/6,13:12,3290.84,3290.84,3289.91,3289.91
2010/1/6,13:13,3289.64,3290.27,3289.42,3289.63
2010/1/6,13:14,3289.24,3289.68,3288.18,3288.51
2010/1/6,13:15,3288.72,3288.72,3287.57,3287.57
2010/1/6,13:16,3287.71,3287.91,3286.42,3287.12
2010/1/6,13:17,3287.16,3287.16,3285.96,3286
2010/1/6,13:18,3286.15,3286.79,3285.67,3285.91
2010/1/6,13:19,3286.26,3286.76,3285.99,3286.28
2010/1/6,13:20,3286.52,3288.02,3286.52,3287.41
2010/1/6,13:21,3288.09,3289.31,3287.14,3288.84
2010/1/6,13:22,3288.57,3289.28,3288.17,3288.95
2010/1/6,13:23,3288.7,3289.71,3288.57,3289.28
2010/1/6,13:24,3289.6,3289.6,3288.42,3288.7
2010/1/6,13:25,3288.43,3288.96,3287.82,3288.45
2010/1/6,13:26,3287.79,3288.61,3287.39,3287.39
2010/1/6,13:27,3287.9,3287.95,3287.1,3287.1
2010/1/6,13:28,3287.63,3288.09,3287.11,3287.6
2010/1/6,13:29,3288.49,3288.83,3287.9,3288.51
2010/1/6,13:30,3288.6,3289.57,3288.6,3289.08
2010/1/6,13:31,3288.74,3290.16,3288.74,3289.34
2010/1/6,13:32,3290.42,3290.67,3289.61,3289.7
2010/1/6,13:33,3290.27,3290.94,3289.96,3290.48
2010/1/6,13:34,3290.11,3290.64,3289.76,3289.94
2010/1/6,13:35,3290.77,3290.77,3289.35,3289.67
2010/1/6,13:36,3289.16,3289.98,3288.43,3288.73
2010/1/6,13:37,3288.78,3289.19,3287.17,3287.33
2010/1/6,13:38,3287.22,3287.64,3286.49,3286.77
2010/1/6,13:39,3286.54,3287.2,3285.84,3285.84
2010/1/6,13:40,3285.93,3286.39,3284.71,3284.71
2010/1/6,13:41,3284.87,3284.87,3283.56,3283.75
2010/1/6,13:42,3283.2,3283.2,3281.15,3281.19
2010/1/6,13:43,3280.73,3280.86,3279.13,3279.33
2010/1/6,13:44,3278.69,3278.91,3277.4,3277.71
2010/1/6,13:45,3277.1,3277.89,3276.69,3276.76
2010/1/6,13:46,3277.18,3278.47,3276.69,3278.47
2010/1/6,13:47,3278.28,3279.97,3277.49,3279.67
2010/1/6,13:48,3279.44,3280.4,3279.43,3280.13
2010/1/6,13:49,3280.07,3280.77,3279.61,3279.63
2010/1/6,13:50,3279.57,3280.18,3278.78,3278.89
2010/1/6,13:51,3279.06,3279.06,3276.82,3276.82
2010/1/6,13:52,3276.39,3276.88,3274.27,3274.48
2010/1/6,13:53,3274.04,3274.36,3272.51,3273.02
2010/1/6,13:54,3273.9,3274.46,3272.67,3274.04
2010/1/6,13:55,3273.41,3274.57,3273.07,3273.69
2010/1/6,13:56,3273.07,3275.13,3273.07,3274.57
2010/1/6,13:57,3274.12,3276.11,3274.12,3276.11
2010/1/6,13:58,3275.87,3276.73,3275.4,3276.53
2010/1/6,13:59,3276.57,3277.04,3276.35,3276.35
2010/1/6,14:00,3276.77,3276.91,3276.31,3276.36
2010/1/6,14:01,3276.28,3276.56,3275.78,3275.78
2010/1/6,14:02,3275.8,3276.05,3274.88,3275.11
2010/1/6,14:03,3274.94,3275.72,3274.27,3274.41
2010/1/6,14:04,3273.73,3274.3,3272.01,3272.43
2010/1/6,14:05,3271.4,3272,3268.6,3268.6
2010/1/6,14:06,3269.17,3269.19,3267.04,3267.58
2010/1/6,14:07,3267.21,3267.24,3265.97,3265.97
2010/1/6,14:08,3265.5,3266.19,3264.91,3264.91
2010/1/6,14:09,3264.86,3265.82,3264.43,3265.3
2010/1/6,14:10,3266,3267.06,3265.64,3266.5
2010/1/6,14:11,3266.29,3268.76,3266.29,3268.76
2010/1/6,14:12,3269.71,3270.46,3269.1,3270.46
2010/1/6,14:13,3269.68,3271.03,3268.86,3269.75
2010/1/6,14:14,3269.99,3269.99,3269.03,3269.03
2010/1/6,14:15,3268.62,3269.17,3267.62,3268.07
2010/1/6,14:16,3267.35,3267.7,3266.98,3266.98
2010/1/6,14:17,3266.77,3267.49,3266.48,3266.77
2010/1/6,14:18,3267.23,3270.63,3267.12,3269.31
2010/1/6,14:19,3270.18,3272.45,3270.18,3272.45
2010/1/6,14:20,3272.75,3275.27,3272.75,3274.78
2010/1/6,14:21,3276.05,3278.1,3275.81,3277.15
2010/1/6,14:22,3278.42,3278.42,3276.88,3277.57
2010/1/6,14:23,3277.8,3278.38,3277.55,3278.15
2010/1/6,14:24,3277.87,3278.06,3276.67,3276.67
2010/1/6,14:25,3277.37,3277.37,3276.16,3276.16
2010/1/6,14:26,3276.32,3276.78,3275.87,3276.69
2010/1/6,14:27,3276.24,3276.43,3275.47,3276.43
2010/1/6,14:28,3275.36,3275.62,3273.6,3273.6
2010/1/6,14:29,3273.92,3274.47,3272.5,3273.46
2010/1/6,14:30,3272.34,3272.52,3271.53,3271.54
2010/1/6,14:31,3271.88,3271.88,3270.87,3270.87
2010/1/6,14:32,3270.86,3271.12,3270.19,3270.24
2010/1/6,14:33,3270.23,3270.52,3269.47,3270.33
2010/1/6,14:34,3269.8,3271.37,3269.8,3270.61
2010/1/6,14:35,3271.16,3271.78,3270.29,3271.67
2010/1/6,14:36,3271.9,3271.91,3270.2,3270.2
2010/1/6,14:37,3270.17,3270.17,3267.9,3267.9
2010/1/6,14:38,3268.06,3268.06,3264.62,3264.62
2010/1/6,14:39,3263.89,3263.89,3260.03,3260.03
2010/1/6,14:40,3259.47,3259.51,3256.95,3256.95
2010/1/6,14:41,3256.9,3256.95,3255.27,3255.37
2010/1/6,14:42,3255.5,3255.81,3254.5,3255.17
2010/1/6,14:43,3255.39,3256.44,3254.77,3255.44
2010/1/6,14:44,3256.24,3258.38,3256.22,3258.06
2010/1/6,14:45,3258.53,3260.83,3258.53,3260.17
2010/1/6,14:46,3261.4,3261.78,3260.51,3261.54
2010/1/6,14:47,3260.99,3262.06,3260.76,3260.76
2010/1/6,14:48,3260.89,3260.89,3259.54,3259.54
2010/1/6,14:49,3259.58,3260.05,3258.42,3259.32
2010/1/6,14:50,3259.48,3259.48,3257.94,3258.26
2010/1/6,14:51,3258.15,3258.15,3256.78,3256.82
2010/1/6,14:52,3256.55,3256.55,3255.71,3256.24
2010/1/6,14:53,3255.77,3256.35,3255.35,3255.68
2010/1/6,14:54,3255.05,3255.67,3254.67,3254.67
2010/1/6,14:55,3254.7,3255.46,3254,3254.63
2010/1/6,14:56,3254.22,3254.22,3253.57,3253.57
2010/1/6,14:57,3254.56,3254.56,3253.64,3253.64
2010/1/6,14:58,3253.48,3254.25,3253.48,3254.25
2010/1/6,14:59,3253.66,3254.36,3253.14,3254.36
2010/1/6,15:00,3254.31,3254.79,3253.69,3254.21
2010/1/7,9:31,3253.99,3254.42,3253.21,3254.42
2010/1/7,9:32,3253.2,3255.7,3253.2,3253.68
2010/1/7,9:33,3253.95,3255.68,3253.95,3255.51
2010/1/7,9:34,3255.42,3258.53,3255.42,3258.07
2010/1/7,9:35,3258.4,3262.1,3258.4,3262.1
2010/1/7,9:36,3262.56,3265.73,3262.56,3265.69
2010/1/7,9:37,3266.33,3267.83,3266.33,3267.68
2010/1/7,9:38,3267.97,3268.77,3267.58,3267.66
2010/1/7,9:39,3267.85,3268.08,3266.58,3267.9
2010/1/7,9:40,3267.5,3267.5,3265.43,3265.78
2010/1/7,9:41,3264.99,3265.03,3263.4,3263.4
2010/1/7,9:42,3263.57,3263.57,3261.72,3261.72
2010/1/7,9:43,3261.47,3261.49,3260,3260
2010/1/7,9:44,3260.37,3261.04,3259.31,3260.11
2010/1/7,9:45,3260.43,3260.43,3258.18,3258.18
2010/1/7,9:46,3258.18,3258.86,3257.51,3257.56
2010/1/7,9:47,3257.47,3257.9,3256.66,3256.66
2010/1/7,9:48,3256.51,3257.12,3255.5,3256.23
2010/1/7,9:49,3255.56,3256.5,3254.65,3254.8
2010/1/7,9:50,3255.36,3255.36,3253.96,3254.42
2010/1/7,9:51,3253.36,3254.09,3250.88,3250.88
2010/1/7,9:52,3250.35,3250.59,3248.3,3248.3
2010/1/7,9:53,3248.58,3248.58,3245.14,3245.14
2010/1/7,9:54,3245.5,3245.73,3244.59,3244.59
2010/1/7,9:55,3245.03,3247.53,3244.72,3247.53
2010/1/7,9:56,3247.64,3250.15,3246.51,3250.15
2010/1/7,9:57,3251.39,3252.6,3250.7,3252.6
2010/1/7,9:58,3251.99,3253.36,3251.74,3253.36
2010/1/7,9:59,3251.94,3252.24,3250.72,3251.3
2010/1/7,10:00,3251.42,3251.59,3249.56,3249.56
2010/1/7,10:01,3249.42,3250.17,3247.81,3247.83
2010/1/7,10:02,3247.52,3247.96,3246.32,3246.32
2010/1/7,10:03,3247.18,3247.18,3245.79,3245.96
2010/1/7,10:04,3245.62,3245.62,3244.3,3244.76
2010/1/7,10:05,3244.06,3244.34,3242.41,3242.57
2010/1/7,10:06,3241.95,3242,3239.63,3240.26
2010/1/7,10:07,3239.74,3239.91,3238.52,3238.81
2010/1/7,10:08,3237.73,3239.79,3237.73,3238.79
2010/1/7,10:09,3239.68,3241.76,3239.68,3241.76
2010/1/7,10:10,3241.94,3243.73,3241.68,3243.47
2010/1/7,10:11,3243.77,3245.59,3243.77,3245.24
2010/1/7,10:12,3245.24,3246,3244.51,3244.69
2010/1/7,10:13,3244.81,3245.1,3243.98,3244.07
2010/1/7,10:14,3244.18,3244.22,3242.32,3242.32
2010/1/7,10:15,3242.47,3242.47,3240.83,3241.1
2010/1/7,10:16,3240.15,3240.35,3238.75,3238.75
2010/1/7,10:17,3239.56,3239.69,3237.93,3238.69
2010/1/7,10:18,3238.67,3239.36,3238.42,3239.07
2010/1/7,10:19,3238.97,3238.97,3238.05,3238.05
2010/1/7,10:20,3238.28,3239.21,3237.34,3239.21
2010/1/7,10:21,3237.89,3237.89,3235.66,3235.66
2010/1/7,10:22,3234.99,3235.67,3231.67,3231.67
2010/1/7,10:23,3231.1,3231.1,3227.99,3229.01
2010/1/7,10:24,3227.79,3230.4,3227.59,3230.4
2010/1/7,10:25,3230.25,3230.77,3228.62,3229.24
2010/1/7,10:26,3229.69,3231.01,3229.29,3231.01
2010/1/7,10:27,3231.58,3233.26,3231.01,3233.26
2010/1/7,10:28,3233.31,3237.45,3233.31,3237.02
2010/1/7,10:29,3237.98,3239.05,3237.09,3239.05
2010/1/7,10:30,3239.08,3239.9,3238.59,3239.9
2010/1/7,10:31,3240.37,3241.36,3240.04,3241.17
2010/1/7,10:32,3240.85,3240.85,3239.16,3239.67
2010/1/7,10:33,3238.99,3239.74,3238.55,3238.55
2010/1/7,10:34,3237.64,3238.49,3237.64,3238.1
2010/1/7,10:35,3238.85,3238.96,3238.18,3238.94
2010/1/7,10:36,3239.2,3241.87,3239.03,3241.87
2010/1/7,10:37,3241.81,3244.06,3241.51,3244.06
2010/1/7,10:38,3244.53,3246.14,3244.29,3246.14
2010/1/7,10:39,3247.01,3247.01,3244.45,3244.7
2010/1/7,10:40,3243.82,3246.29,3243.82,3245.85
2010/1/7,10:41,3246.28,3246.28,3245.11,3245.11
2010/1/7,10:42,3245.21,3246.43,3244.54,3244.54
2010/1/7,10:43,3244.9,3244.9,3243.08,3243.55
2010/1/7,10:44,3243.55,3243.55,3241.67,3242.18
2010/1/7,10:45,3242.23,3242.23,3240.82,3241.26
2010/1/7,10:46,3241.54,3241.54,3239.94,3239.94
2010/1/7,10:47,3240.37,3240.37,3239.45,3239.77
2010/1/7,10:48,3240.04,3240.82,3239.82,3240.53
2010/1/7,10:49,3240.72,3241.51,3240.34,3241.51
2010/1/7,10:50,3240.64,3241.85,3240.35,3240.52
2010/1/7,10:51,3240.76,3240.76,3238.64,3239.2
2010/1/7,10:52,3238.93,3238.93,3237.41,3237.41
2010/1/7,10:53,3237.34,3237.34,3235.3,3235.48
2010/1/7,10:54,3234.95,3235.91,3234.41,3235.91
2010/1/7,10:55,3234.12,3236.66,3234.12,3235.37
2010/1/7,10:56,3235.96,3236.42,3235.52,3236.35
2010/1/7,10:57,3236.72,3237.4,3236.54,3237.02
2010/1/7,10:58,3237.63,3238.7,3236.56,3236.63
2010/1/7,10:59,3237.08,3237.93,3236.27,3236.36
2010/1/7,11:00,3237.5,3237.5,3235.9,3236.71
2010/1/7,11:01,3236.13,3239.15,3236.11,3239.15
2010/1/7,11:02,3238.41,3239.54,3237.81,3239.19
2010/1/7,11:03,3239.25,3241.63,3239.1,3240.3
2010/1/7,11:04,3241.57,3242.76,3241.38,3242.67
2010/1/7,11:05,3242.5,3243.02,3241.64,3242.3
2010/1/7,11:06,3242.44,3243.21,3241.18,3243
2010/1/7,11:07,3242.85,3242.88,3241.8,3242.47
2010/1/7,11:08,3242.33,3242.82,3241.66,3241.86
2010/1/7,11:09,3242.15,3242.15,3239.76,3240.56
2010/1/7,11:10,3240.86,3240.86,3239.72,3240.54
2010/1/7,11:11,3240.21,3241.04,3240.01,3240.78
2010/1/7,11:12,3241.53,3242.57,3241.33,3242.2
2010/1/7,11:13,3243.11,3246.27,3243.11,3246.27
2010/1/7,11:14,3245.64,3247.06,3245.13,3246.91
2010/1/7,11:15,3247.65,3249.08,3247.04,3248.49
2010/1/7,11:16,3248.74,3250.79,3248.64,3250.79
2010/1/7,11:17,3250.79,3251.86,3250.72,3251.23
2010/1/7,11:18,3251.34,3251.65,3250.88,3251.28
2010/1/7,11:19,3250.58,3251.23,3249.48,3249.48
2010/1/7,11:20,3248.75,3249.56,3248.23,3248.38
2010/1/7,11:21,3247.99,3247.99,3245.6,3245.6
2010/1/7,11:22,3245.78,3246.31,3245.29,3245.77
2010/1/7,11:23,3245.03,3246.09,3244.89,3245.34
2010/1/7,11:24,3245.41,3247.26,3245.41,3247.26
2010/1/7,11:25,3246.32,3247.64,3246.16,3247.64
2010/1/7,11:26,3248.02,3248.11,3246.83,3248.07
2010/1/7,11:27,3247.42,3247.82,3246.91,3247.29
2010/1/7,11:28,3247.33,3247.45,3245.82,3246.26
2010/1/7,11:29,3246.59,3247.36,3246.14,3247.08
2010/1/7,11:30,3246.96,3247.77,3246.52,3247.53
2010/1/7,13:01,3247.05,3248.18,3244.53,3244.96
2010/1/7,13:02,3245.08,3245.08,3243.39,3243.91
2010/1/7,13:03,3244.19,3244.19,3243.2,3243.42
2010/1/7,13:04,3243.08,3243.87,3242.61,3242.61
2010/1/7,13:05,3242.59,3243.42,3242.54,3242.85
2010/1/7,13:06,3243.39,3243.39,3242.11,3242.11
2010/1/7,13:07,3242.72,3243.88,3241.62,3241.62
2010/1/7,13:08,3241.86,3242.74,3241.67,3241.67
2010/1/7,13:09,3241.87,3242.49,3241.42,3241.5
2010/1/7,13:10,3241.48,3241.67,3240.93,3241.19
2010/1/7,13:11,3241.13,3241.47,3240.69,3240.84
2010/1/7,13:12,3241.32,3241.32,3240.01,3240.01
2010/1/7,13:13,3240.01,3240.4,3239.45,3239.59
2010/1/7,13:14,3239.37,3239.37,3238.01,3238.18
2010/1/7,13:15,3237.78,3238.08,3236.74,3236.74
2010/1/7,13:16,3236.68,3237.59,3235.78,3235.88
2010/1/7,13:17,3235.68,3235.79,3234.99,3235.3
2010/1/7,13:18,3235,3235.4,3234.54,3235.05
2010/1/7,13:19,3234.78,3235.28,3234.23,3234.31
2010/1/7,13:20,3234.6,3235.34,3234.43,3235.04
2010/1/7,13:21,3234.76,3236.96,3234.56,3236.96
2010/1/7,13:22,3236.89,3238,3236.89,3237.75
2010/1/7,13:23,3238,3239.28,3237.76,3239.28
2010/1/7,13:24,3238.93,3240.46,3238.93,3240
2010/1/7,13:25,3240.09,3241.65,3239.92,3241.05
2010/1/7,13:26,3240.74,3241.27,3239.99,3241.08
2010/1/7,13:27,3240.24,3242.08,3240.24,3241.51
2010/1/7,13:28,3241.75,3241.89,3241.04,3241.65
2010/1/7,13:29,3242.06,3242.1,3241.02,3241.84
2010/1/7,13:30,3242.14,3242.39,3241.37,3241.97
2010/1/7,13:31,3242.09,3242.92,3241.34,3241.43
2010/1/7,13:32,3241.43,3243.65,3241.43,3243.02
2010/1/7,13:33,3243.47,3244.76,3242.64,3244.46
2010/1/7,13:34,3244.88,3246.32,3244.88,3246.32
2010/1/7,13:35,3246.64,3247.82,3246.18,3247.65
2010/1/7,13:36,3247.38,3249.23,3247.38,3249.11
2010/1/7,13:37,3249.58,3249.71,3247.89,3249.66
2010/1/7,13:38,3248.33,3249.19,3247.59,3247.59
2010/1/7,13:39,3247.35,3247.62,3245.59,3245.59
2010/1/7,13:40,3245.52,3245.77,3244.18,3244.65
2010/1/7,13:41,3244.52,3244.52,3242.98,3243.28
2010/1/7,13:42,3242.91,3243.28,3242.39,3242.73
2010/1/7,13:43,3243.08,3243.08,3241.8,3243
2010/1/7,13:44,3242.18,3242.46,3241.46,3241.6
2010/1/7,13:45,3241.64,3241.9,3240.82,3241.25
2010/1/7,13:46,3241.22,3241.22,3239.96,3240.51
2010/1/7,13:47,3240.03,3240.03,3237.96,3237.96
2010/1/7,13:48,3237.9,3238.31,3236.33,3236.33
2010/1/7,13:49,3236.46,3237.26,3235.95,3237.26
2010/1/7,13:50,3236.65,3237.07,3236.13,3236.32
2010/1/7,13:51,3237.75,3238.32,3236.86,3238.32
2010/1/7,13:52,3237.62,3239.29,3237.2,3239.23
2010/1/7,13:53,3239.05,3239.7,3239.05,3239.38
2010/1/7,13:54,3238.95,3239.43,3238.4,3239.11
2010/1/7,13:55,3238.65,3238.95,3236.58,3236.58
2010/1/7,13:56,3236.47,3236.47,3232.2,3232.2
2010/1/7,13:57,3231.87,3231.87,3227.18,3227.26
2010/1/7,13:58,3226.37,3226.37,3222.47,3222.47
2010/1/7,13:59,3221.91,3222.8,3221.07,3221.57
2010/1/7,14:00,3221.03,3221.47,3218.86,3219.11
2010/1/7,14:01,3219.77,3222.04,3219.33,3221.89
2010/1/7,14:02,3222.5,3223.48,3221.38,3223.41
2010/1/7,14:03,3223.74,3225.03,3223.74,3225.03
